"r","g","b"
186,190,194
151,146,141
148,152,162
34,33,29
137,109,86
254,255,255
181,176,176
234,231,222
44,37,30
190,181,164
25,24,19
26,25,21
41,41,36
48,42,39
102,95,87
156,141,120
165,160,155
69,61,58
145,109,100
179,168,152
43,43,41
224,206,170
252,252,251
25,24,20
153,144,136
254,255,255
209,175,131
119,116,108
36,34,31
101,101,102
71,68,63
108,79,53
30,29,24
182,148,117
69,59,53
116,109,101
30,30,31
44,45,49
143,125,110
67,64,58
211,201,173
231,220,189
193,178,160
175,168,158
155,151,140
187,180,170
40,35,35
50,49,46
178,171,177
18,24,31
82,88,93
162,159,143
255,254,255
36,36,32
245,238,221
134,106,84
171,154,138
109,96,82
156,129,102
255,254,255
254,254,255
174,168,155
101,113,114
149,130,107
255,254,255
133,121,113
65,61,56
124,97,70
206,208,210
165,158,153
69,55,45
103,98,93
214,199,176
123,120,124
105,104,103
176,168,158
130,130,128
172,161,155
29,28,24
63,46,35
255,254,255
171,165,160
218,216,217
250,249,247
143,143,143
84,82,73
35,35,32
59,55,52
21,19,15
181,181,180
32,23,24
253,253,253
92,92,84
187,158,120
29,28,24
247,254,254
38,34,31
73,70,65
41,35,32
231,226,223
87,87,85
255,254,255
215,204,175
253,253,253
54,52,49
56,43,30
149,142,134
49,48,45
152,148,137
102,89,80
114,90,73
153,137,124
187,186,184
26,21,19
254,254,254
253,254,253
42,38,34
12,12,13
27,27,23
163,160,147
49,56,62
223,222,223
188,167,130
152,148,147
242,238,226
75,66,53
99,83,70
166,165,157
254,253,253
254,254,254
253,254,255
53,41,29
178,171,161
165,172,183
164,159,152
188,186,183
255,255,254
199,200,200
158,155,148
174,170,167
119,113,109
147,140,129
254,255,252
36,33,28
153,140,125
21,19,15
251,251,249
165,157,143
115,101,96
161,156,147
193,189,179
24,23,19
29,29,24
59,56,51
32,31,26
108,97,85
254,254,254
63,55,46
253,254,254
203,198,193
24,22,19
254,254,255
5,5,6
54,55,54
253,253,252
154,140,126
252,253,253
22,19,13
112,105,99
42,38,35
49,45,42
254,253,254
127,93,70
30,29,24
253,253,252
32,31,27
23,24,18
133,123,110
217,188,150
111,111,105
159,149,139
153,139,128
147,142,130
64,61,56
18,15,13
134,116,101
136,108,81
229,232,241
168,162,161
38,35,33
177,171,158
48,39,32
90,88,89
157,136,133
255,255,254
253,244,235
81,86,86
29,23,18
33,27,23
33,32,28
230,220,185
115,93,72
49,48,44
41,43,38
37,33,30
186,184,189
17,19,12
119,112,80
168,166,162
37,36,32
39,38,34
102,97,86
253,253,253
36,33,29
134,129,123
84,71,63
113,114,111
137,120,111
163,169,173
51,39,37
254,253,253
34,28,25
170,162,153
44,39,30
254,253,254
151,146,138
44,43,39
251,249,246
94,82,73
44,40,37
68,73,76
108,91,73
170,167,156
25,21,19
205,183,155
116,98,79
33,34,31
172,164,153
202,198,190
63,59,53
151,146,138
23,22,18
194,192,201
255,254,254
174,176,181
58,55,50
128,100,87
251,252,253
242,233,204
252,253,251
36,32,29
253,253,253
58,52,50
228,228,230
