"r","g","b"
177,150,122
169,172,145
225,210,173
195,197,187
123,109,91
66,61,45
218,189,146
63,60,42
91,86,58
26,28,24
98,88,77
203,190,156
122,103,73
234,227,194
106,94,83
84,72,61
130,110,75
200,195,184
85,81,70
143,117,103
119,99,76
133,125,102
252,253,254
220,220,199
81,66,55
64,66,55
83,75,61
127,128,132
91,77,49
141,122,98
186,177,159
253,253,253
124,109,92
164,140,111
128,110,78
254,254,254
134,118,94
146,133,113
239,234,233
246,248,239
174,173,139
117,98,81
117,100,85
87,75,59
111,95,75
228,226,195
254,255,255
69,64,48
78,69,56
215,205,151
64,61,52
60,53,47
118,108,89
215,187,113
190,187,182
90,72,50
251,251,251
252,251,249
115,96,77
255,255,254
116,98,75
107,98,84
53,44,34
254,255,255
192,166,119
85,81,70
79,79,67
52,53,45
253,252,254
121,121,102
99,75,49
132,114,61
74,68,67
166,146,127
95,80,70
196,203,196
218,178,100
254,255,255
102,97,82
231,227,227
196,167,128
255,255,254
145,139,104
140,133,118
254,255,254
127,108,75
98,79,60
148,126,104
68,60,36
162,154,134
165,139,106
55,53,39
110,87,74
123,109,85
210,195,110
179,165,132
140,138,91
125,80,61
105,81,57
115,101,73
84,74,57
37,40,42
160,140,98
187,155,125
253,252,254
63,64,57
236,237,227
177,158,129
85,59,54
85,80,69
65,55,45
130,114,98
64,70,60
154,126,100
255,254,255
141,136,113
152,116,102
244,239,238
103,76,62
154,148,125
160,125,90
170,165,143
106,90,71
217,188,127
133,102,85
254,254,254
53,45,29
113,90,56
138,118,94
81,76,67
196,188,176
170,141,103
255,255,254
23,23,14
171,147,125
253,252,253
91,82,67
87,75,58
172,124,67
157,129,103
252,252,253
247,237,222
64,54,50
98,81,62
26,30,19
99,95,80
91,85,71
251,252,247
222,195,136
89,73,54
253,253,254
42,31,22
87,62,43
101,74,53
250,253,254
211,194,150
255,254,254
117,100,78
167,146,98
63,54,42
22,26,18
60,53,43
253,251,245
196,183,133
154,129,84
250,250,254
186,158,102
252,251,248
151,138,131
50,53,44
77,66,55
105,95,77
131,116,101
250,252,245
96,77,65
161,140,79
81,71,52
49,46,43
135,113,90
218,213,200
253,253,253
254,255,255
122,112,85
148,133,110
85,77,74
248,241,228
92,91,85
216,214,210
166,139,98
144,148,127
251,251,251
253,253,245
56,53,46
61,59,48
160,141,110
251,252,252
187,184,134
121,111,92
185,127,73
252,252,251
216,203,174
254,255,254
94,91,59
62,52,37
111,100,82
167,160,137
253,253,252
253,252,253
124,104,83
123,128,126
176,149,92
73,65,52
39,36,29
114,87,67
202,190,171
65,59,47
242,233,177
68,69,64
116,91,61
250,250,248
172,156,132
159,135,100
201,167,123
72,62,43
121,98,70
242,222,181
82,75,62
145,126,100
122,115,93
252,253,250
192,183,169
103,83,59
78,73,81
157,134,105
225,230,223
94,75,60
141,137,128
149,115,89
59,51,42
137,135,135
84,73,63
122,103,70
129,105,74
112,82,62
132,114,82
139,115,92
38,37,29
253,254,254
86,70,49
66,58,47
97,91,79
229,228,224
97,87,75
89,79,67
182,165,120
51,36,21
90,77,60
102,86,68
111,83,58
63,47,32
70,64,56
167,128,85
145,142,119
141,115,100
165,143,94
254,255,254
171,148,109
246,250,243
72,59,42
84,70,57
47,42,36
92,81,65
52,43,29
158,146,115
65,57,48
41,42,36
181,170,120
106,97,78
91,82,68
67,56,53
161,116,68
200,171,124
130,105,77
122,100,76
75,68,55
166,155,141
157,132,91
143,132,96
212,210,206
193,172,134
83,75,62
57,51,40
73,65,52
131,126,113
160,137,115
125,106,82
63,50,31
169,151,110
109,96,87
183,169,137
95,83,65
89,78,63
73,54,46
141,108,81
65,56,21
254,254,254
228,226,195
94,80,66
199,197,196
117,89,64
254,254,253
124,96,59
108,109,103
192,192,179
249,251,250
97,89,76
91,76,63
117,112,92
99,76,64
94,77,64
114,105,86
242,227,205
99,86,69
78,74,68
147,132,103
92,73,59
182,157,120
73,64,50
70,62,52
168,157,161
133,110,86
93,83,72
119,99,78
115,103,87
89,71,52
108,98,99
107,91,69
253,252,253
190,173,139
253,252,253
117,104,86
130,127,113
254,253,253
109,93,80
206,197,192
68,63,48
111,102,84
104,98,81
199,183,181
254,253,254
254,254,253
90,73,60
160,155,136
150,126,92
255,255,254
251,247,241
254,240,250
255,254,255
112,94,62
77,63,38
191,171,125
100,80,68
155,131,93
71,64,39
132,114,93
79,74,57
131,112,63
86,81,74
109,94,76
138,119,83
162,133,84
29,25,23
255,255,253
80,73,53
255,254,255
194,169,124
252,252,252
123,107,76
200,186,147
131,120,95
198,188,150
156,149,121
128,106,78
255,254,252
32,33,29
67,62,51
77,72,60
136,119,87
37,33,26
138,122,79
234,232,226
146,122,80
78,73,66
254,254,254
254,252,253
116,106,86
144,119,86
149,101,72
176,154,110
111,94,71
57,53,44
255,255,253
255,254,255
214,206,172
84,66,50
255,255,254
110,95,72
