"r","g","b"
252,252,253
36,36,41
37,39,47
245,245,245
75,87,101
251,251,251
34,34,36
15,17,29
9,8,15
254,254,254
41,42,53
47,47,53
39,41,57
28,29,42
46,41,33
66,72,80
45,49,53
72,75,78
104,105,110
196,197,196
38,47,54
114,115,115
61,65,71
67,67,72
56,67,82
255,255,254
28,32,43
33,41,45
92,98,108
73,76,85
41,38,42
43,51,58
91,104,114
43,45,63
65,67,72
19,17,22
38,47,64
255,255,254
49,49,56
33,33,35
27,27,35
54,58,72
14,14,21
55,68,77
37,37,47
196,198,200
249,250,250
35,34,38
249,249,249
66,78,84
45,44,58
38,37,43
25,30,33
91,105,112
39,39,41
132,133,134
32,33,45
131,136,146
38,45,55
64,77,86
15,14,25
51,58,66
58,65,79
31,33,38
17,16,18
29,24,31
46,48,57
26,27,32
47,46,41
27,36,45
226,228,225
27,27,39
32,29,39
43,51,58
250,250,251
150,151,154
36,43,59
253,254,252
102,110,120
44,55,67
255,255,253
55,61,72
55,64,74
251,248,249
253,253,253
103,103,103
253,253,251
28,26,22
88,94,106
68,87,96
23,23,32
30,29,35
27,28,41
250,250,250
26,27,30
6,6,6
192,191,193
32,30,37
245,244,243
254,254,253
252,252,250
47,57,69
47,61,72
177,177,177
247,248,249
254,254,254
32,36,48
255,255,254
38,44,58
27,25,31
32,41,50
10,14,17
45,44,52
251,251,249
67,73,84
180,201,222
235,234,236
249,250,249
250,251,250
253,253,253
46,46,54
12,11,19
157,157,159
77,81,88
96,92,98
73,76,82
9,11,19
69,87,97
22,23,28
51,55,64
42,42,52
79,86,97
17,21,32
255,255,254
183,186,169
18,18,26
39,50,64
255,255,254
51,62,71
39,42,48
18,22,31
81,84,90
47,60,68
69,87,97
37,44,55
96,111,117
84,92,97
88,117,118
251,250,251
28,27,29
44,52,66
254,255,255
78,82,91
104,109,121
69,72,79
115,137,149
16,16,17
105,132,138
80,87,97
49,48,53
148,157,167
254,254,254
37,36,42
253,253,253
211,221,234
38,47,56
83,97,111
69,68,71
253,253,253
78,92,98
254,254,254
79,72,66
75,74,81
41,39,41
22,20,29
18,19,22
253,254,251
52,65,81
62,66,75
7,7,9
250,250,250
106,105,107
249,247,247
20,20,26
36,31,35
87,87,89
33,36,45
254,254,254
252,251,252
57,57,61
101,101,98
9,7,13
31,27,34
82,101,99
58,51,56
242,242,242
39,41,45
80,92,103
30,35,41
51,52,55
67,67,69
49,56,68
18,22,25
47,51,62
7,7,13
8,12,18
61,67,80
47,44,54
108,111,117
137,135,137
194,195,196
230,231,221
21,22,34
32,29,33
253,254,252
255,255,254
48,52,63
244,243,249
252,252,251
254,254,254
62,73,82
65,68,74
44,50,56
75,74,82
24,20,33
255,255,253
56,57,71
225,226,226
93,99,105
62,66,75
52,58,72
50,59,73
46,52,65
47,51,58
51,55,61
36,39,49
85,91,102
183,190,166
63,74,89
47,56,67
19,24,21
84,92,99
252,252,253
83,87,96
63,78,89
88,105,117
44,44,56
54,62,73
52,67,76
35,32,40
109,111,116
192,206,219
39,43,48
59,71,83
37,43,59
244,246,245
31,31,41
81,79,85
29,30,39
209,210,200
84,97,108
47,61,67
254,254,252
46,40,45
254,254,254
51,53,57
63,71,80
245,245,244
49,44,51
42,46,59
58,69,75
70,81,93
254,253,254
19,18,20
27,25,36
124,128,139
12,14,15
22,22,28
6,8,14
254,254,254
47,57,68
33,42,53
254,254,253
191,191,190
255,255,254
89,96,105
108,114,120
42,49,59
85,104,99
26,24,34
154,158,164
162,157,160
38,40,53
40,36,44
253,253,253
109,117,127
22,23,32
26,25,30
74,81,89
28,27,35
254,254,254
253,255,255
252,252,253
36,43,52
31,28,35
21,20,25
254,254,254
93,106,119
246,248,247
53,59,70
252,252,252
61,74,90
198,215,226
72,72,74
29,25,36
43,46,50
253,253,254
70,85,92
181,181,178
237,237,237
32,29,38
52,63,75
210,213,215
44,53,68
24,28,38
20,17,28
54,61,71
75,81,90
51,61,73
46,45,51
176,201,224
113,116,120
80,93,101
61,74,83
49,57,67
113,127,136
38,44,58
28,32,42
183,213,220
33,38,50
201,201,202
41,47,61
12,15,20
211,212,211
61,80,86
29,27,37
22,28,42
19,26,34
36,41,52
28,25,26
200,200,201
17,19,28
210,213,215
29,29,29
34,43,55
9,7,13
97,126,140
110,109,114
253,253,251
53,62,77
33,35,42
65,63,69
90,107,121
75,79,88
23,18,22
59,72,87
23,26,31
80,76,72
249,248,251
252,253,253
28,31,43
112,112,112
35,33,37
110,112,122
63,63,64
255,255,254
15,14,19
133,136,145
176,201,224
67,67,77
24,22,27
70,79,89
184,210,224
53,63,74
134,140,146
253,252,253
46,49,63
59,63,67
234,234,234
85,102,117
44,38,45
244,247,249
254,254,254
252,250,251
125,125,124
63,63,70
42,43,49
120,126,132
30,33,44
47,50,57
61,61,70
43,41,49
44,52,65
253,253,253
61,73,86
84,107,92
55,55,55
252,252,252
63,66,74
20,18,29
168,166,165
67,67,79
38,45,57
48,63,74
145,145,146
30,29,37
13,13,16
9,12,18
92,98,110
81,96,109
26,26,35
255,255,254
254,253,254
76,75,77
39,40,53
43,42,37
58,68,80
224,224,224
112,126,139
46,58,71
34,33,39
56,65,77
41,37,46
73,79,90
37,34,38
20,19,27
20,21,26
254,255,254
35,34,42
223,223,223
68,84,96
96,97,109
57,62,75
9,8,11
18,16,24
35,33,38
61,61,70
34,45,58
33,40,48
15,12,19
253,253,253
33,33,38
54,57,63
123,127,134
32,27,30
20,19,24
72,85,103
255,255,254
12,14,19
53,61,74
77,76,87
253,253,253
72,79,88
36,52,68
172,177,161
65,78,93
11,16,21
253,253,253
33,33,44
35,35,37
253,253,253
27,29,34
255,255,253
47,50,63
87,89,94
252,252,251
253,253,254
30,36,52
70,85,90
30,35,46
252,252,251
254,253,251
121,118,106
68,80,91
244,244,244
106,122,118
251,251,250
182,182,187
254,254,255
47,57,73
253,253,251
71,78,88
81,94,101
255,255,254
46,42,47
30,37,46
26,27,40
54,52,64
243,243,243
54,52,52
63,83,91
132,136,145
253,253,253
200,201,196
94,111,130
22,25,33
17,19,29
59,72,82
58,60,63
20,20,29
53,56,63
102,123,146
83,98,103
82,90,101
62,72,82
16,16,16
55,53,58
34,32,40
253,253,253
72,90,100
50,60,69
20,19,25
252,252,252
58,61,69
223,224,219
188,186,187
68,72,81
9,10,13
249,249,247
45,51,61
69,82,91
111,113,122
17,18,25
246,246,247
18,18,26
20,24,33
40,44,55
52,54,66
29,26,33
71,80,87
66,70,82
224,236,241
25,24,30
125,142,158
28,41,50
27,26,31
255,255,254
66,71,79
