"r","g","b"
91,102,79
178,197,137
159,187,125
252,252,253
56,65,51
100,110,159
81,81,81
127,141,74
65,72,131
96,101,142
17,14,22
161,188,105
138,163,99
31,30,43
159,175,103
255,255,253
161,189,110
175,200,136
26,24,36
251,253,253
108,133,76
131,166,78
121,153,77
60,73,57
50,60,41
1,1,1
102,118,87
160,158,154
152,177,96
142,157,113
27,34,41
116,147,78
117,133,74
56,67,47
115,129,84
173,198,124
151,179,101
254,253,255
67,74,46
253,253,253
21,8,33
201,224,151
254,254,254
33,44,32
126,151,68
254,254,252
252,252,252
255,255,254
32,36,27
5,4,13
182,204,121
116,136,79
153,163,115
79,80,75
62,72,38
114,140,56
254,254,253
1,1,1
131,153,82
142,159,113
159,189,96
170,195,120
22,26,18
254,254,254
246,246,246
179,204,123
24,21,28
154,183,72
252,252,254
138,159,70
15,14,19
23,34,16
94,108,75
253,253,252
254,253,254
145,179,77
137,169,73
254,254,254
126,155,111
159,192,100
42,55,35
25,23,21
22,30,20
249,249,247
154,176,100
128,158,70
110,143,93
255,255,254
255,255,253
104,99,102
25,24,32
116,137,107
127,140,110
116,147,78
131,154,91
59,58,58
160,185,124
116,147,81
160,188,109
129,149,75
155,183,96
253,252,254
69,79,49
142,175,86
50,61,45
217,217,217
119,153,78
102,102,103
62,72,55
32,32,39
39,43,37
103,70,127
179,207,122
66,80,45
91,97,133
171,199,118
151,179,84
129,130,122
11,19,17
116,143,76
144,171,74
255,255,252
171,199,147
183,204,176
38,50,28
3,3,1
118,148,64
33,32,30
42,41,63
142,171,109
119,113,113
18,18,25
158,183,100
109,132,82
30,24,36
255,254,252
210,211,208
151,181,96
122,142,85
72,82,118
254,255,254
87,83,80
254,254,254
145,163,98
124,132,106
80,84,67
194,208,129
105,75,127
32,45,30
156,174,131
176,179,185
255,255,254
122,146,91
57,57,125
73,80,64
255,254,255
130,153,102
21,19,27
111,129,78
132,160,81
111,124,81
6,6,12
75,87,58
94,120,51
48,48,42
190,201,138
253,253,251
106,123,89
169,196,99
54,65,41
8,9,6
99,108,103
159,186,99
73,90,72
88,104,70
253,254,251
23,25,31
91,105,67
255,255,254
165,191,116
86,83,115
139,175,76
160,189,95
136,167,94
167,194,101
155,185,108
254,254,254
30,25,52
86,94,70
103,104,161
251,253,254
28,34,22
253,253,253
63,70,67
24,25,23
166,193,122
6,3,9
44,42,40
255,255,254
70,80,37
200,216,187
159,188,100
75,92,153
69,62,75
126,133,121
71,83,65
203,221,158
228,229,223
71,85,66
172,193,118
83,90,63
29,29,36
179,209,113
14,15,18
21,21,19
72,66,83
65,59,61
131,156,87
74,100,45
253,253,253
