"r","g","b"
98,97,92
64,61,55
162,163,168
82,81,79
254,254,254
115,115,117
224,224,220
44,43,38
124,124,126
79,67,55
158,157,153
100,86,67
130,129,134
201,185,76
246,242,231
30,29,24
217,213,209
123,121,120
115,113,114
101,84,70
46,45,39
131,130,135
118,118,120
254,254,255
103,102,97
183,181,182
255,255,254
60,60,55
126,125,123
126,125,129
95,92,85
144,143,148
253,255,255
67,68,62
114,113,109
134,135,139
203,198,195
106,105,101
97,98,98
249,249,248
162,161,166
116,116,116
81,80,76
94,94,91
253,253,253
129,129,131
141,141,143
106,105,100
86,85,80
103,102,98
254,255,255
85,84,80
216,200,177
211,210,205
62,63,57
116,116,116
89,76,65
253,253,251
143,125,101
98,97,95
214,214,215
119,118,116
86,86,84
109,108,107
110,105,101
111,108,104
134,133,131
92,92,88
157,158,163
219,214,213
145,145,150
106,106,108
171,172,177
254,254,253
115,115,115
95,92,87
86,85,81
229,228,224
245,245,243
70,71,66
114,112,113
153,153,155
43,42,36
62,59,54
63,62,61
248,244,241
231,231,223
254,254,254
128,127,130
123,123,123
167,165,170
93,93,93
160,161,166
118,118,117
122,122,122
216,212,211
107,102,100
145,145,150
157,158,162
255,254,255
139,138,143
108,108,108
254,254,255
190,189,194
144,123,102
210,206,207
94,91,86
97,95,98
128,128,131
145,141,137
89,89,87
81,80,76
253,253,252
98,96,97
255,254,254
76,75,73
41,37,36
198,194,190
74,73,68
149,148,153
255,255,254
110,109,107
134,133,139
254,254,254
88,85,80
254,254,253
253,253,252
73,70,65
105,104,102
235,228,121
163,163,165
253,254,254
116,116,119
118,118,120
82,83,78
98,95,90
59,58,54
130,130,132
130,129,134
203,185,160
128,126,127
101,101,101
96,95,91
108,86,72
123,123,123
127,126,124
254,254,255
104,101,96
175,176,180
70,71,65
108,105,100
94,94,94
215,200,177
137,137,139
114,114,117
218,213,210
107,106,102
148,130,110
95,94,94
111,107,102
134,134,136
115,111,108
246,246,245
123,123,123
89,88,84
112,111,106
252,252,253
113,113,115
92,92,92
215,211,210
106,106,97
59,59,57
108,107,105
131,132,136
135,135,138
110,109,107
89,85,82
111,108,103
129,129,131
116,115,120
108,108,106
254,254,254
217,201,178
248,250,247
51,50,45
135,135,141
210,194,169
99,99,98
203,198,195
99,96,90
167,149,125
81,78,73
251,251,248
105,104,101
187,171,146
125,125,127
118,117,117
218,214,211
72,69,64
142,142,144
85,84,80
194,189,185
253,254,254
235,235,235
255,255,254
73,40,35
42,40,34
169,151,131
70,70,68
130,130,132
101,100,96
202,178,156
148,131,110
253,253,252
38,37,32
239,234,229
254,255,254
134,133,138
80,79,76
143,142,146
52,49,44
58,58,52
68,67,62
124,123,128
80,80,78
193,176,152
218,214,212
47,45,40
74,74,72
152,151,154
254,254,253
90,89,87
90,89,86
136,136,138
183,184,182
96,95,92
252,254,253
101,101,102
77,73,68
70,69,64
104,88,70
124,122,125
225,225,227
113,113,114
167,168,169
84,84,82
66,61,54
129,129,131
73,70,65
107,103,101
134,134,137
59,58,53
104,103,98
90,87,82
206,203,204
105,104,100
109,107,108
211,207,207
51,50,46
108,105,100
97,93,88
255,254,255
116,116,116
38,36,31
188,170,146
74,73,68
88,88,86
76,75,70
106,105,100
93,92,89
254,254,254
113,113,115
245,245,246
61,60,55
103,99,98
132,133,138
91,90,88
111,111,113
173,161,148
146,147,151
100,99,95
65,64,59
211,192,171
123,105,85
79,66,54
121,121,123
108,105,100
93,93,91
125,125,129
62,57,52
82,71,56
113,112,107
131,130,133
209,198,182
253,253,252
96,95,92
108,108,108
108,107,105
123,123,125
74,73,69
136,136,138
115,115,115
218,214,213
211,195,174
81,82,77
127,127,128
216,201,175
77,72,63
152,151,156
