"r","g","b"
141,164,83
210,214,199
74,71,63
130,130,71
176,193,90
119,119,103
57,55,40
252,252,252
104,105,100
78,74,74
138,145,129
71,72,60
202,210,124
67,63,46
129,123,71
254,254,254
90,111,51
253,254,254
254,254,255
39,38,33
253,253,253
217,213,203
140,142,70
113,106,81
187,180,165
60,64,38
62,57,53
254,255,255
108,110,58
171,160,155
127,136,76
253,254,254
130,137,91
170,178,73
254,254,253
143,174,72
95,101,92
70,66,59
250,252,253
130,126,85
121,117,66
253,253,253
150,150,142
185,203,92
201,213,81
254,253,254
254,254,254
144,150,146
117,129,52
88,89,60
253,253,253
100,91,83
175,179,103
163,147,92
253,253,252
76,75,46
75,65,41
96,93,88
150,164,104
253,253,251
134,129,113
87,84,79
221,222,211
180,177,167
90,98,52
65,64,60
148,152,74
140,115,76
164,186,92
253,252,252
74,70,67
76,65,50
221,220,216
110,122,79
4,8,1
158,176,88
117,118,114
255,255,254
79,92,34
63,64,59
187,204,84
107,106,100
127,145,71
145,150,67
86,82,79
118,160,63
205,208,208
172,178,107
97,102,59
109,115,55
254,254,254
154,189,89
27,27,23
130,131,99
106,105,97
155,194,85
94,93,78
71,66,62
125,139,68
88,82,71
85,79,60
140,148,76
73,75,56
133,143,53
86,82,79
72,77,46
129,130,125
129,158,70
110,127,72
91,78,65
163,170,167
126,135,61
87,85,72
68,61,53
73,79,45
87,81,73
120,119,95
7,7,3
126,137,74
145,177,86
160,159,145
104,98,101
176,174,178
253,253,253
90,85,78
212,208,190
100,110,61
138,144,100
98,92,69
236,234,228
251,251,252
32,34,29
164,173,90
171,172,170
151,165,85
59,57,51
32,34,27
150,166,93
98,96,96
204,221,100
68,65,59
214,211,203
61,59,45
160,170,75
13,15,7
124,123,111
161,181,80
121,106,97
113,112,107
139,158,72
166,159,139
160,121,91
223,222,217
79,71,63
254,254,254
72,71,63
150,182,86
69,63,50
254,254,254
75,69,49
254,254,254
254,254,254
57,51,46
94,91,86
113,109,71
115,120,46
55,52,40
58,61,39
255,254,255
154,164,93
178,196,68
255,255,253
234,233,229
253,251,254
94,91,54
139,162,72
52,54,44
169,182,106
106,103,97
94,86,72
95,90,84
57,55,46
42,39,32
67,67,59
175,191,90
176,178,175
214,212,208
255,254,254
102,111,53
1,2,0
134,171,86
83,78,72
60,56,43
100,107,36
13,15,7
111,108,104
79,76,72
91,86,81
83,75,59
94,97,63
45,44,39
62,66,49
100,92,71
132,141,85
142,170,86
254,253,255
175,179,174
252,252,252
254,255,251
179,180,173
254,253,253
133,130,109
87,82,78
240,237,230
186,185,181
109,103,83
80,77,61
221,220,216
174,174,156
138,149,70
99,104,68
136,137,96
131,122,90
75,68,54
160,160,87
188,197,85
148,149,75
254,254,254
62,58,47
118,140,66
30,33,18
137,142,91
254,254,250
145,170,92
75,76,45
57,46,42
55,51,38
122,118,96
62,63,31
128,134,93
253,253,252
160,181,96
227,227,223
90,84,82
133,148,84
253,254,252
151,164,74
255,254,253
84,81,76
69,74,71
253,253,253
186,185,181
122,122,118
182,193,84
252,253,254
131,144,77
103,122,70
171,180,103
37,40,24
116,122,67
90,101,42
254,253,253
77,77,70
102,106,47
150,149,145
42,41,26
138,121,89
254,255,254
120,147,56
88,84,81
52,55,40
153,168,75
56,55,48
253,253,251
254,255,254
139,133,98
147,155,81
