"r","g","b"
207,210,211
76,70,74
231,232,232
188,49,40
233,226,173
223,215,158
225,199,72
68,66,72
254,254,254
25,22,24
128,105,93
58,42,37
65,59,59
54,52,53
238,233,200
232,231,212
252,254,253
197,188,183
40,35,31
255,255,253
235,226,93
157,138,120
191,46,50
125,119,117
252,253,254
253,254,252
40,31,28
115,105,99
130,119,115
35,34,33
207,209,207
205,208,208
252,252,253
254,254,254
92,91,99
51,40,38
187,187,183
218,203,63
231,225,182
254,254,254
255,254,255
216,206,190
31,28,25
255,254,254
212,210,171
190,187,173
185,184,183
67,60,60
119,109,110
220,215,166
205,204,187
228,219,179
222,217,209
164,164,164
255,254,255
189,189,187
231,215,185
188,47,52
69,60,60
253,253,252
210,205,200
72,67,67
183,177,166
226,215,53
254,254,254
225,217,167
166,162,162
189,176,94
11,9,7
123,112,112
56,50,55
227,227,208
48,45,52
65,60,66
254,254,255
253,253,252
58,48,56
54,49,53
108,101,102
35,29,27
195,55,45
82,75,78
212,209,167
86,84,83
113,79,57
204,206,190
84,76,74
197,193,187
218,205,154
60,59,59
61,56,61
253,254,253
125,116,107
52,43,44
151,121,105
228,222,85
254,254,254
22,20,23
59,58,59
216,202,152
162,144,121
52,47,51
32,26,29
76,71,75
173,169,166
215,211,214
32,28,24
234,229,198
235,230,193
228,234,222
133,139,142
254,255,253
255,254,254
189,186,179
33,30,33
255,254,255
189,187,188
174,170,118
156,154,156
212,201,149
131,128,125
68,66,72
155,146,134
21,16,14
252,254,250
254,255,255
17,14,11
87,79,86
48,42,41
219,215,215
189,190,189
25,19,19
82,72,69
64,60,67
61,57,54
91,84,76
168,170,172
85,85,94
86,63,51
37,40,57
208,193,171
96,87,90
186,164,108
75,69,72
169,169,169
221,212,134
209,201,131
239,239,235
159,134,116
99,74,61
81,76,78
252,252,252
110,105,103
235,230,208
150,144,137
152,152,145
203,198,186
252,252,252
22,14,11
252,252,252
220,209,164
77,69,72
219,199,55
229,214,174
157,158,159
117,107,105
94,86,89
254,254,254
37,32,29
197,187,178
238,236,221
216,205,163
180,175,165
86,82,88
212,212,205
54,45,46
201,200,169
30,24,25
252,254,252
137,128,124
232,233,231
237,211,69
69,67,68
102,77,76
196,190,171
101,103,119
103,103,102
56,52,52
179,177,159
226,220,163
115,108,101
68,65,72
220,226,222
212,198,145
53,47,48
252,252,252
184,182,174
48,43,40
243,235,240
38,37,35
253,253,249
37,35,39
218,221,221
50,45,46
222,222,221
236,240,218
222,225,224
58,53,54
223,225,226
14,15,12
178,172,175
98,94,93
146,136,130
79,76,77
187,183,187
184,183,158
221,221,223
117,115,118
179,177,171
16,7,6
181,53,38
73,67,69
155,148,154
168,170,172
87,83,84
85,78,79
51,50,55
190,178,168
138,132,126
145,143,140
17,9,8
254,254,253
53,42,44
253,255,254
222,225,227
30,23,8
201,187,173
176,167,42
48,45,47
33,30,33
157,143,59
24,17,15
199,191,158
254,254,254
253,253,253
152,147,143
238,239,238
168,163,159
245,245,240
52,50,55
49,42,40
252,252,252
203,200,199
95,89,93
60,59,67
68,61,59
139,135,129
189,185,187
203,193,158
204,186,175
63,63,72
240,244,237
253,254,254
63,60,67
235,216,64
56,50,54
253,253,252
219,204,41
32,31,36
134,133,133
251,252,250
115,105,96
252,253,252
211,198,157
242,241,241
248,248,250
254,255,255
253,253,253
23,18,15
9,6,3
107,88,76
245,247,246
163,140,61
167,155,140
213,213,214
254,254,254
14,8,7
226,231,227
120,112,103
254,253,252
43,33,35
253,254,254
172,156,115
141,141,139
254,253,253
40,34,34
63,51,54
122,114,112
152,144,140
199,194,175
43,36,38
44,40,41
253,254,254
253,253,253
117,112,98
254,255,255
166,166,163
230,227,196
70,66,68
41,40,45
153,147,144
240,240,238
111,89,84
70,65,62
115,110,116
172,170,157
253,255,253
13,10,8
214,198,167
66,64,68
240,240,238
210,187,62
213,203,175
66,63,70
90,79,78
254,255,255
103,93,93
184,175,169
214,221,213
186,50,45
252,252,249
102,94,91
253,252,251
245,248,242
254,254,254
102,77,76
245,241,236
91,91,83
254,252,253
102,97,102
29,25,25
55,49,50
191,46,37
254,254,251
216,213,209
231,225,179
222,213,68
233,202,65
191,46,41
47,45,44
162,150,136
235,228,199
35,33,38
93,93,104
252,252,254
56,51,57
205,204,208
245,238,233
212,204,157
253,253,252
46,40,44
224,205,58
230,232,211
15,7,6
204,193,186
243,241,239
63,64,75
55,49,51
45,35,36
254,253,251
255,254,253
149,140,129
197,186,165
66,61,63
204,194,136
220,220,222
47,39,42
42,34,31
220,214,208
154,151,144
221,214,162
41,36,33
225,216,180
231,223,65
31,21,24
240,242,240
226,201,126
252,253,253
81,64,60
68,58,61
89,88,94
186,181,182
240,240,229
252,252,252
39,33,35
212,212,205
183,180,180
20,14,9
31,32,7
10,4,4
211,202,159
255,254,255
212,177,59
27,25,26
252,253,252
254,255,255
63,54,60
183,179,174
254,254,254
145,142,136
161,153,138
250,247,245
154,154,153
30,27,28
78,76,87
221,198,56
231,225,208
70,64,65
153,134,114
233,234,222
36,32,33
206,194,144
73,67,69
252,252,251
231,218,61
90,87,82
155,149,142
254,254,254
52,50,55
93,83,66
44,39,43
22,14,14
251,254,252
103,90,97
34,31,38
86,75,78
137,130,124
254,255,254
251,251,251
27,18,18
61,56,56
43,35,35
237,232,201
255,254,255
110,110,119
253,254,249
39,33,38
38,36,42
229,223,222
220,216,179
157,143,114
169,167,163
175,168,158
