"r","g","b"
134,103,61
53,49,34
47,34,14
31,31,23
60,48,39
254,254,254
103,102,98
35,29,28
126,109,69
29,39,23
22,22,7
128,99,57
65,58,43
59,52,44
96,63,29
121,119,98
237,237,235
187,185,176
40,42,27
183,182,177
254,254,253
101,88,78
253,254,252
253,254,254
136,127,118
68,56,40
84,63,38
118,118,100
191,171,136
46,41,29
144,141,128
62,59,49
89,74,57
57,44,39
58,51,45
9,7,4
153,141,116
57,53,29
168,146,108
204,121,67
191,123,66
49,44,36
154,129,93
213,203,187
52,45,35
119,112,99
63,56,35
47,41,28
224,214,201
249,249,248
161,142,124
140,120,87
88,75,57
88,88,80
186,100,39
252,251,247
97,88,73
131,82,37
139,132,122
76,67,53
104,99,92
71,51,50
84,84,85
32,31,23
31,32,28
58,63,54
135,135,135
244,245,243
241,243,242
62,42,25
217,225,225
106,107,102
131,75,35
206,205,200
91,76,57
71,59,46
116,101,84
39,36,26
207,207,206
28,28,25
130,126,106
112,82,38
74,64,52
149,127,123
25,25,15
40,34,27
181,181,180
70,69,66
208,153,105
254,254,255
204,193,178
51,43,29
193,191,189
146,140,122
92,76,51
159,150,141
195,174,124
42,41,38
141,137,133
129,124,116
253,255,252
161,159,152
206,191,157
215,219,210
76,68,60
61,62,56
146,143,140
41,42,36
29,31,13
63,51,35
198,181,148
114,108,88
197,196,186
181,169,137
84,76,49
147,138,121
148,130,95
240,245,244
31,29,21
84,67,47
182,179,167
163,120,58
129,105,80
224,222,207
236,234,235
153,151,143
253,253,253
98,98,98
250,254,253
77,67,47
254,254,254
117,91,54
206,209,197
76,75,58
253,253,253
145,124,87
251,251,251
51,50,46
170,156,127
148,100,72
76,63,39
38,38,28
215,155,88
123,118,107
137,137,139
38,28,32
167,150,136
53,52,45
250,249,247
13,14,12
185,187,176
254,253,252
27,30,25
88,65,39
150,144,129
53,47,36
62,48,28
142,137,129
29,34,12
106,96,78
97,70,35
84,86,80
159,138,110
183,173,148
185,178,168
120,110,87
36,30,23
115,97,66
162,139,113
48,43,31
42,44,30
103,85,64
42,42,34
38,37,29
32,28,22
171,172,170
79,73,61
112,105,88
99,83,70
75,68,57
228,232,226
110,112,110
20,16,11
135,134,139
192,194,189
131,121,96
146,111,72
185,176,149
199,190,139
159,142,120
103,88,67
174,116,70
88,75,53
40,42,35
89,83,74
216,215,214
14,16,2
161,150,112
55,51,43
132,97,65
172,167,152
201,202,197
206,131,76
254,254,254
237,230,232
245,245,247
96,81,51
234,236,233
74,67,53
254,255,255
104,86,71
205,136,76
152,142,116
208,181,112
186,179,165
152,140,122
217,219,215
143,139,119
91,78,57
215,216,213
193,182,155
183,170,152
178,173,163
92,74,56
150,146,128
143,141,138
84,69,52
114,104,83
126,123,107
58,51,37
207,203,192
215,213,199
181,158,138
64,55,40
90,87,84
86,56,26
76,72,63
225,223,206
63,51,35
48,45,42
185,115,71
115,109,96
31,31,21
189,166,124
61,54,47
254,254,254
74,70,62
208,212,210
220,212,204
199,171,137
246,246,242
235,239,243
191,204,201
72,69,57
120,106,78
85,69,47
52,45,42
35,33,22
70,51,36
198,115,56
111,106,96
254,254,254
100,83,54
196,175,143
71,59,46
224,221,212
254,254,252
171,152,124
50,51,53
66,34,26
163,154,153
54,48,18
248,248,245
188,182,170
81,72,51
254,254,254
121,112,102
161,153,142
149,132,89
158,136,96
250,250,247
76,69,56
252,254,252
173,168,153
201,181,151
240,242,238
212,207,195
35,48,47
252,252,253
254,254,254
100,85,68
97,92,81
44,28,8
70,60,41
89,73,47
152,152,142
40,46,35
254,253,252
211,172,128
18,16,5
178,167,148
171,162,152
43,36,26
158,134,111
73,68,59
254,254,254
164,165,159
137,135,120
93,91,92
148,152,149
92,86,74
28,27,22
195,185,146
251,251,251
61,55,43
135,95,71
176,167,142
39,38,33
47,46,44
223,219,215
203,169,121
62,53,48
254,255,253
75,44,35
53,51,38
188,181,176
62,51,31
89,81,69
51,48,43
25,28,20
145,124,87
215,121,36
137,141,140
126,116,101
159,160,152
65,56,41
59,56,51
169,153,120
192,182,152
172,120,53
173,151,101
169,152,112
202,204,204
165,153,153
61,51,42
84,78,63
154,152,141
38,22,10
60,46,38
36,33,27
95,87,53
126,120,113
15,16,12
254,254,254
86,81,72
106,113,107
251,253,254
222,223,223
248,253,252
136,120,94
150,111,85
99,83,54
234,231,224
86,70,51
56,47,30
84,68,55
106,104,90
122,104,81
135,111,69
165,149,125
165,139,119
93,88,63
76,66,54
61,51,38
150,129,95
147,130,114
102,79,50
157,147,138
32,28,22
115,108,103
187,136,97
253,252,254
209,202,200
214,212,205
147,106,57
195,169,115
96,88,75
36,33,20
179,179,177
141,124,83
126,95,68
11,9,4
176,173,164
172,137,89
253,253,253
42,39,32
147,137,112
47,43,32
69,61,40
67,51,26
51,38,34
253,253,252
116,107,85
167,156,139
80,63,46
74,56,35
49,50,45
174,170,161
33,24,8
78,61,41
46,45,38
31,33,21
59,58,56
189,165,125
65,57,44
87,69,50
163,165,159
68,62,48
223,224,217
161,147,128
38,39,24
253,250,246
68,66,58
159,140,101
172,167,151
136,74,35
71,64,47
107,81,57
80,71,49
223,174,116
82,71,53
64,54,44
185,186,179
201,191,191
75,59,30
86,70,47
86,72,57
40,35,26
103,103,98
253,253,251
102,92,82
161,142,105
224,220,206
26,19,5
157,143,127
189,175,139
59,52,50
38,32,21
140,132,112
53,47,35
148,143,127
155,147,124
145,131,105
124,128,124
243,243,242
25,23,13
79,69,52
82,64,49
74,73,76
198,163,117
76,59,39
254,254,254
134,81,30
20,29,15
106,111,105
62,59,46
85,62,39
253,253,252
190,172,143
153,135,103
147,131,97
27,26,18
208,198,153
81,70,58
95,95,85
193,177,137
198,200,188
48,43,28
89,72,46
77,59,39
34,31,22
144,131,104
109,106,98
254,254,254
92,73,52
69,65,54
34,29,14
188,189,184
251,252,252
213,213,207
187,173,147
42,41,30
63,56,38
67,55,50
68,56,40
248,248,243
67,60,48
94,75,51
180,179,173
167,142,99
254,255,253
42,38,29
181,166,142
212,214,208
36,42,20
130,115,95
104,93,70
252,252,253
235,196,125
208,102,46
58,49,35
207,196,179
250,249,246
71,55,37
62,52,38
204,183,159
94,79,58
253,251,252
89,76,63
93,70,40
179,179,177
191,188,179
59,49,40
184,182,181
132,112,85
35,31,27
43,43,33
176,175,155
64,63,61
28,28,23
78,70,55
105,106,101
70,62,52
143,123,98
43,42,39
77,68,60
32,37,31
252,252,251
12,14,12
103,86,64
31,28,27
80,65,58
253,253,253
247,247,246
101,101,94
42,41,30
198,176,142
220,221,216
255,255,254
253,254,252
147,133,100
175,172,157
191,187,160
228,216,208
28,10,2
37,29,20
110,95,66
13,13,5
252,252,250
252,253,250
73,51,30
228,226,223
73,58,32
38,35,27
225,222,210
47,45,45
90,77,52
72,75,63
215,135,61
10,8,5
132,132,126
46,39,28
252,251,252
199,204,197
130,116,83
49,42,27
129,97,51
251,252,251
181,171,153
187,107,45
26,37,14
243,241,236
255,254,255
201,178,145
27,30,14
128,108,91
22,19,16
94,85,61
195,179,145
249,248,246
62,64,46
153,152,147
249,248,248
90,83,58
132,116,90
75,58,51
37,27,15
132,130,130
78,65,46
141,121,83
103,99,90
95,73,46
142,141,139
146,139,112
255,255,252
177,163,153
79,59,32
35,36,21
223,228,222
207,191,157
160,156,151
48,45,25
204,169,116
130,107,76
42,43,37
45,37,36
165,167,165
232,235,235
70,66,54
219,209,191
255,255,252
81,67,52
43,41,21
189,188,189
188,169,147
253,252,250
180,172,159
237,244,238
38,37,32
67,61,57
158,144,115
238,236,227
48,46,29
253,255,254
149,139,103
236,236,229
36,26,17
74,57,39
28,25,16
180,161,122
84,74,63
201,182,137
44,28,11
196,199,195
156,154,143
193,133,83
59,48,33
179,180,165
77,62,41
111,103,87
254,255,255
28,27,22
175,127,85
131,117,95
182,187,183
210,194,152
254,252,251
76,71,45
98,78,54
230,231,229
31,25,13
254,254,254
208,135,76
28,18,8
178,160,94
58,49,37
72,59,42
102,80,56
93,69,40
94,77,52
239,241,239
252,252,251
96,78,71
40,35,23
224,225,223
24,25,13
27,31,29
178,180,179
100,84,54
71,67,63
137,96,52
95,76,53
254,254,254
72,64,51
95,69,34
213,118,52
246,247,246
34,29,21
217,213,190
32,32,24
71,58,37
255,255,254
253,254,253
252,253,253
95,86,80
64,50,32
32,37,32
188,165,124
78,68,54
182,121,65
67,60,48
62,53,33
41,38,31
100,87,67
239,236,229
63,63,58
125,107,77
56,49,36
254,254,254
121,91,61
61,51,38
117,91,54
198,197,196
167,154,137
78,65,50
227,229,225
44,42,37
234,235,237
74,61,54
49,45,37
76,58,47
52,57,48
67,57,40
243,239,234
55,52,56
54,48,40
157,157,154
95,85,72
212,214,208
168,157,144
111,99,70
229,235,231
71,67,58
254,254,254
108,97,79
196,184,167
76,72,58
48,42,30
178,164,131
58,52,43
160,89,64
254,254,253
83,68,58
203,204,192
78,79,68
253,251,253
82,59,48
255,255,253
254,251,252
62,54,38
33,32,29
106,102,83
30,27,14
84,69,47
188,98,40
44,34,25
196,187,163
84,75,59
154,94,44
98,82,61
184,183,170
153,138,110
139,148,143
254,253,250
27,35,22
63,50,34
143,132,118
39,37,32
171,169,169
120,104,71
191,170,124
58,52,41
49,48,44
254,254,254
255,255,254
221,220,219
182,177,146
67,67,60
221,225,199
254,254,252
152,146,138
168,160,140
188,171,131
98,91,80
82,64,52
152,134,99
58,52,46
70,75,73
47,44,35
43,41,26
235,236,229
78,72,69
151,148,140
140,140,129
125,97,65
46,40,26
106,106,97
86,75,57
78,66,49
122,107,68
195,190,164
152,160,154
42,36,34
48,38,28
59,49,36
217,221,211
184,181,166
128,124,103
238,241,238
193,131,85
103,83,58
171,166,140
87,77,56
125,119,111
112,102,79
230,228,218
67,61,49
28,38,34
186,168,122
34,21,9
255,254,255
253,255,255
108,85,54
38,35,26
226,190,143
85,84,84
170,169,164
48,39,31
120,113,100
106,100,91
91,74,45
235,235,233
248,247,243
74,60,41
34,33,28
83,85,79
65,66,62
63,54,39
215,161,97
247,247,245
189,107,53
253,253,251
89,73,51
84,71,54
97,92,81
187,118,59
76,69,49
143,142,134
215,202,172
250,254,253
40,42,24
152,128,93
106,79,55
254,254,254
231,235,231
248,253,254
126,124,119
141,141,133
182,181,173
40,38,30
71,66,56
183,162,121
78,65,51
105,96,71
218,206,178
199,177,170
25,27,16
255,254,255
183,184,180
37,33,24
191,168,130
90,74,56
79,62,44
40,38,25
242,241,234
148,147,141
231,224,210
38,36,27
255,255,253
27,24,21
90,73,53
75,57,35
53,42,21
82,66,46
242,241,238
70,60,49
238,241,242
93,81,74
161,137,98
161,160,152
237,238,236
50,51,47
105,93,85
178,177,167
41,36,27
59,53,41
254,254,254
191,172,130
231,234,234
197,189,157
105,99,97
120,112,104
106,90,71
72,62,46
255,254,254
246,247,242
36,34,22
254,254,254
108,88,63
196,120,67
135,131,106
146,113,82
196,188,195
197,185,158
124,125,122
77,69,54
180,75,28
77,69,47
251,254,254
87,69,48
160,144,117
105,94,80
162,156,148
255,254,255
149,147,143
221,220,217
252,252,251
32,26,21
181,180,175
80,79,76
251,251,251
72,68,63
210,198,174
30,32,26
251,249,253
29,23,17
187,188,182
67,65,55
55,61,37
79,78,74
162,143,123
100,81,56
198,115,56
113,107,96
254,255,255
83,67,42
170,165,154
41,36,18
66,62,55
64,34,37
182,181,177
221,222,218
53,43,28
46,38,24
185,104,44
90,83,82
49,42,32
48,44,28
28,29,18
201,200,197
83,55,27
131,107,74
16,19,3
95,87,65
218,129,69
32,33,27
194,169,127
163,141,100
255,254,255
119,112,102
79,62,43
94,84,75
45,40,24
188,185,180
34,35,21
233,235,235
61,56,49
101,89,67
203,198,189
180,179,175
47,44,39
25,23,17
69,58,55
49,45,38
234,236,234
235,234,231
194,188,168
175,171,165
70,60,44
105,97,83
69,66,59
58,41,29
73,70,61
37,28,21
115,103,84
82,66,47
84,69,45
254,254,254
254,254,252
94,84,68
