"r","g","b"
107,72,52
182,126,88
215,162,112
201,166,121
150,148,152
84,60,51
184,96,35
108,85,68
168,128,92
88,67,48
98,65,56
86,59,49
254,254,254
165,115,74
206,166,130
213,199,161
96,76,60
254,255,255
98,64,42
149,99,55
123,93,67
171,103,60
115,78,49
254,254,254
152,142,101
118,82,58
211,138,79
129,95,66
194,177,140
154,116,87
95,75,66
90,63,48
224,207,164
251,249,245
215,187,144
62,43,36
163,123,89
134,90,63
147,90,56
253,253,253
132,90,62
252,248,232
214,204,180
168,122,88
183,107,52
110,81,58
219,213,190
254,254,254
102,71,57
77,52,32
255,254,255
103,80,63
174,131,94
79,62,54
220,210,169
127,88,58
133,67,42
213,191,155
135,104,67
53,37,37
187,106,48
208,164,110
91,74,63
79,56,48
128,104,83
171,158,109
93,90,83
149,97,55
212,200,166
135,91,63
130,91,62
171,122,70
137,110,85
124,94,70
70,62,46
254,254,254
92,73,51
142,111,80
147,105,70
221,202,169
109,82,63
254,254,254
144,107,80
111,75,48
207,163,114
136,104,73
157,153,122
52,32,27
142,109,73
134,90,63
139,106,70
254,255,253
132,95,75
168,106,65
254,255,254
179,149,128
114,78,54
111,78,56
79,63,54
105,106,90
195,150,103
172,113,65
14,7,7
207,195,157
186,148,109
255,255,253
119,90,65
129,84,53
253,253,253
254,255,255
144,92,55
136,116,85
74,52,41
61,38,33
123,95,74
254,254,253
96,67,40
196,145,107
144,91,60
193,163,131
84,64,57
255,254,254
156,117,85
153,124,97
162,134,113
191,175,134
118,79,54
186,156,127
159,100,58
123,85,62
185,137,91
144,98,62
57,42,36
151,122,95
223,214,187
188,150,110
146,90,58
254,254,251
125,86,57
188,127,80
126,98,70
190,120,70
146,107,67
205,175,137
84,66,51
254,255,255
253,254,252
213,189,148
254,255,255
254,254,252
200,175,144
44,45,35
106,78,66
216,204,167
142,107,80
178,116,67
164,116,73
190,158,125
197,154,103
252,252,252
198,119,62
110,76,65
209,170,124
157,123,88
181,131,97
114,83,67
252,254,254
254,254,254
134,79,57
255,254,253
159,123,87
253,252,251
184,146,100
255,254,255
136,94,61
136,116,85
251,253,254
138,100,67
130,89,63
116,77,50
151,113,75
255,255,254
131,93,63
152,109,77
125,112,99
255,255,253
113,80,59
85,88,87
205,188,151
242,231,209
147,102,63
252,251,250
70,60,56
169,137,105
254,253,251
173,115,80
255,254,253
116,87,64
89,83,50
106,83,72
121,95,67
131,100,76
90,71,64
209,175,130
187,185,179
147,103,70
130,98,70
128,97,69
194,148,99
78,60,51
147,113,85
254,255,255
177,159,121
43,48,45
136,103,68
153,103,66
252,251,251
96,74,53
39,40,42
123,96,77
86,93,86
246,240,215
112,85,69
253,253,252
196,145,121
124,90,69
151,124,97
122,99,76
130,97,67
177,143,105
175,146,110
118,88,61
158,122,89
156,111,72
254,251,254
254,255,255
124,77,63
200,173,134
148,112,84
171,127,85
174,128,92
177,117,73
254,254,255
254,254,255
151,116,86
141,96,64
152,124,92
181,95,54
172,125,81
194,152,109
183,109,58
250,252,249
130,97,66
135,101,74
172,125,86
251,253,250
187,157,115
154,117,80
156,104,67
98,72,58
95,62,42
183,143,99
103,74,54
175,130,91
255,254,254
171,101,45
255,254,255
96,72,60
194,160,116
139,99,66
124,83,52
160,124,90
109,108,109
201,161,110
253,243,249
160,108,69
170,123,84
137,99,67
21,20,26
148,98,66
170,125,80
252,255,255
255,254,255
253,253,252
252,254,249
254,251,252
153,151,149
124,93,65
181,144,102
170,138,100
150,115,85
253,253,253
145,100,66
71,54,50
196,158,112
156,115,85
129,89,62
196,166,123
98,69,52
36,35,26
124,96,76
99,80,71
140,108,83
156,119,78
130,131,132
172,129,96
210,185,148
156,105,60
143,103,67
71,53,42
73,49,37
178,137,101
168,132,88
128,95,64
114,80,58
137,95,66
149,111,69
174,138,106
56,58,57
164,93,42
253,254,254
216,203,171
254,254,254
188,154,113
123,79,52
111,85,71
180,109,50
206,177,139
247,247,242
176,142,104
120,94,74
109,73,48
88,64,56
97,74,56
136,102,83
85,59,52
110,75,47
177,142,107
97,69,55
212,185,157
184,148,116
220,209,172
201,157,108
125,83,49
145,139,135
97,73,54
60,53,55
142,112,88
186,115,64
126,83,54
76,66,58
255,254,254
104,99,89
198,157,105
168,138,98
107,74,45
254,255,255
189,161,115
177,134,90
171,151,104
174,142,106
194,156,110
104,79,50
162,130,94
202,163,128
117,88,61
151,96,58
182,135,82
115,74,44
143,145,147
150,115,81
164,122,90
253,254,254
168,133,98
123,93,65
136,93,60
138,94,63
175,143,79
106,87,69
127,96,67
81,59,47
172,136,100
146,99,55
187,158,119
88,68,56
60,41,40
157,122,85
197,157,107
131,96,70
122,83,50
222,201,162
126,87,57
252,253,252
122,92,67
210,181,142
195,152,105
157,115,80
134,81,52
75,69,70
191,113,77
130,99,71
124,89,63
150,152,135
220,207,176
144,108,72
254,254,254
183,148,96
221,148,93
249,248,250
83,58,40
255,255,254
148,110,77
145,110,85
253,255,250
165,127,93
149,103,66
114,72,55
166,119,81
154,111,70
178,150,122
101,67,60
125,90,66
147,127,85
254,251,253
145,103,70
89,63,43
150,117,84
154,99,57
124,96,77
97,72,58
217,192,156
170,128,89
65,56,53
