"r","g","b"
252,253,254
156,100,58
218,216,220
177,176,174
185,181,181
139,90,51
167,113,68
173,113,65
179,125,70
117,100,65
254,254,254
174,122,72
114,79,46
209,197,172
126,128,133
59,56,50
50,49,58
141,124,108
89,71,57
117,91,69
130,128,138
254,255,254
90,95,100
207,187,171
66,70,74
178,183,188
103,103,103
60,32,22
70,50,29
252,252,252
253,252,254
254,254,253
61,58,55
134,106,80
16,16,14
135,124,86
122,95,83
87,57,38
195,180,143
146,98,58
152,88,41
16,28,24
177,165,155
125,94,66
133,123,83
76,72,75
247,252,253
179,126,75
146,112,58
123,103,79
170,154,112
191,148,99
125,110,97
217,206,178
171,162,124
164,126,70
146,99,61
252,253,252
95,72,59
197,165,129
155,109,59
190,188,186
255,255,253
208,206,205
160,112,76
206,214,222
83,73,66
161,100,54
74,58,51
254,254,255
164,149,120
185,139,101
166,105,59
213,196,160
167,116,66
138,131,123
254,255,254
169,167,178
160,158,158
178,167,170
24,23,21
207,200,202
2,2,1
254,255,255
120,103,80
253,253,254
144,105,70
112,57,39
167,117,78
185,178,180
56,56,58
2,2,1
180,147,103
225,210,177
181,181,169
193,174,135
146,84,52
217,189,133
122,96,67
42,39,30
108,105,107
254,254,252
251,251,251
215,215,210
254,254,254
93,89,92
180,176,177
178,168,149
117,103,78
173,117,68
158,98,61
146,113,69
120,113,106
168,162,145
248,254,254
136,126,122
168,154,116
40,45,47
45,28,17
124,95,72
255,254,255
167,131,79
145,106,68
176,113,60
78,60,35
170,127,79
207,190,164
160,111,71
191,136,86
83,64,45
254,251,254
158,108,62
110,78,54
147,106,53
255,255,254
181,179,183
234,233,230
74,43,29
131,99,79
200,157,110
181,172,166
251,254,254
146,121,95
58,44,35
162,150,126
191,157,109
161,105,54
126,88,55
85,76,56
123,96,70
113,85,58
250,253,254
135,124,96
150,145,152
131,96,66
64,53,45
96,76,57
70,70,68
173,109,61
112,91,61
203,166,113
193,156,103
86,66,53
61,60,62
185,152,106
165,101,51
171,122,81
254,255,255
53,52,51
149,119,85
194,182,161
252,252,250
166,132,88
18,17,15
60,49,43
156,118,65
95,75,59
172,123,79
75,74,72
136,123,81
144,143,148
147,138,136
158,97,52
197,198,202
82,81,87
150,93,45
170,167,166
174,166,160
209,204,186
184,148,96
48,42,39
85,76,56
253,253,254
57,53,55
155,111,74
173,169,161
209,187,169
153,106,81
168,163,169
123,90,52
185,152,106
63,61,55
172,159,114
173,159,120
121,104,75
255,254,249
180,179,181
154,116,74
253,253,253
171,134,92
121,94,63
170,166,162
160,147,141
88,93,98
195,164,113
88,73,63
161,153,126
254,254,255
168,168,168
141,115,88
183,182,187
191,194,197
132,134,145
178,115,65
153,104,60
255,255,254
189,178,167
49,41,29
133,102,71
126,115,108
160,102,67
153,150,161
175,125,81
253,252,250
161,133,103
91,59,37
165,126,83
171,109,60
151,118,75
58,63,45
53,44,43
241,238,234
117,97,81
228,209,189
163,161,164
255,254,255
157,123,76
94,69,46
157,116,79
173,140,89
118,104,81
60,58,63
75,73,73
176,141,87
110,79,40
174,169,173
159,129,90
126,101,70
51,49,45
194,185,170
152,127,93
204,204,201
117,94,72
224,213,195
171,117,72
255,255,254
187,184,188
180,122,68
163,153,151
70,45,26
141,108,72
253,253,250
254,255,254
123,95,75
88,53,38
131,106,73
136,97,59
