"r","g","b"
213,175,92
255,254,254
231,223,50
161,114,53
253,253,254
231,221,44
101,96,64
255,255,251
154,154,93
236,225,49
253,254,252
212,188,110
191,176,131
125,121,43
254,255,255
108,103,63
164,115,79
199,186,54
255,255,253
105,100,69
255,254,254
254,253,253
170,133,75
162,129,64
218,185,102
213,173,78
179,138,55
87,59,46
95,90,66
106,75,56
255,254,254
183,147,76
114,109,65
112,104,63
211,188,107
129,125,50
114,110,65
217,215,203
113,106,57
97,93,60
252,253,249
112,106,62
233,222,52
142,141,107
212,199,85
139,134,53
222,190,108
120,113,78
178,157,78
100,90,56
105,101,68
176,139,54
204,192,55
199,195,71
223,210,45
255,255,254
206,188,148
89,85,57
74,62,60
183,184,65
93,92,97
189,165,114
255,254,251
116,114,64
174,133,67
103,94,70
130,124,72
231,222,45
195,164,90
124,119,69
101,97,66
137,132,67
127,111,59
73,64,56
254,250,254
122,117,72
253,254,254
110,102,57
255,255,254
237,227,60
127,122,46
232,224,49
254,254,252
212,171,96
255,255,254
112,106,67
192,180,134
128,119,69
106,100,67
129,126,63
253,251,251
217,178,116
110,109,65
117,113,66
100,97,64
112,108,63
227,213,57
255,254,255
101,97,50
127,120,54
194,166,110
119,116,72
116,109,66
123,120,68
213,188,106
91,89,55
131,127,49
224,215,64
99,95,56
252,253,251
254,252,254
235,224,53
214,176,102
254,255,251
177,160,71
178,137,72
223,203,67
253,253,252
231,223,50
160,129,74
203,178,92
211,185,110
113,106,61
100,97,57
97,91,58
118,114,67
108,104,54
115,114,83
173,169,103
221,216,51
109,104,57
130,132,148
253,253,255
255,254,255
235,226,49
214,201,68
236,234,233
117,110,68
124,122,78
225,218,53
194,168,107
136,131,54
110,107,69
252,253,251
106,102,65
186,144,64
131,126,60
205,162,77
141,136,55
103,103,63
253,254,254
109,104,63
222,206,55
131,125,68
20,18,14
231,220,52
110,105,64
120,116,74
124,117,96
231,223,47
155,113,60
253,252,250
254,254,254
130,129,49
113,109,67
147,112,64
209,185,110
251,251,250
121,115,70
105,98,57
235,223,50
130,120,91
113,106,58
99,94,66
96,91,55
118,106,64
174,140,87
164,151,82
234,219,54
112,121,61
112,109,61
113,106,72
197,160,80
120,116,74
140,135,52
137,132,68
116,115,66
89,89,61
139,100,52
163,153,71
169,134,74
118,111,72
110,106,61
184,170,142
234,224,47
110,88,49
110,105,68
232,222,48
189,146,63
98,94,60
254,255,255
253,253,253
114,106,60
116,110,71
169,129,68
111,114,66
184,171,109
119,102,98
122,89,50
109,102,63
223,197,110
133,129,45
237,226,48
118,114,67
143,106,63
109,103,67
253,252,251
142,141,51
127,124,70
135,118,61
114,107,93
116,112,47
237,225,56
211,174,107
206,181,94
123,122,71
143,134,101
98,91,55
235,223,66
107,105,66
185,144,70
118,110,62
234,222,49
167,152,95
148,129,68
121,114,67
178,166,136
108,103,65
255,254,255
87,81,46
173,137,67
117,109,63
216,188,114
156,133,89
252,252,251
119,120,87
143,139,54
238,228,54
228,207,81
215,189,111
100,94,59
117,115,70
211,184,114
253,253,254
63,62,67
105,98,65
220,206,167
109,104,65
254,255,253
109,101,66
140,135,70
118,112,71
109,101,65
255,254,250
140,144,88
137,132,51
132,130,67
110,108,62
235,225,51
253,253,253
212,183,112
108,107,63
135,133,68
255,254,253
253,253,254
102,98,61
114,109,64
255,254,254
146,114,46
121,115,66
130,127,70
122,121,74
118,109,69
175,156,86
253,254,253
191,176,75
226,222,50
213,186,117
169,147,104
2,3,11
105,97,61
195,150,67
254,255,254
119,116,75
155,155,102
226,212,56
112,105,59
144,144,73
133,130,53
184,184,133
135,133,96
106,100,66
250,248,228
195,197,129
148,146,111
238,227,61
120,109,63
106,104,62
207,180,105
234,223,54
114,106,64
105,102,53
101,101,65
168,161,51
145,140,83
205,194,71
253,254,250
130,117,67
114,113,67
177,166,123
111,101,63
211,196,48
218,204,154
231,220,46
220,198,75
108,103,62
250,255,254
203,184,139
253,253,251
236,225,63
69,66,28
251,252,254
107,105,65
218,200,58
120,113,72
169,132,73
131,126,70
139,97,55
102,97,59
116,112,75
212,185,108
175,135,63
206,187,130
255,255,254
125,112,71
86,85,62
87,62,50
232,221,52
111,105,59
95,90,61
254,255,253
204,160,73
117,109,64
108,101,69
212,178,88
255,255,253
120,115,67
168,132,64
153,139,55
79,81,46
123,118,72
121,118,66
227,215,47
252,252,252
73,72,53
191,183,174
254,253,253
144,139,95
72,70,74
101,92,57
254,254,253
105,99,66
206,166,79
251,253,253
143,112,59
175,134,60
254,254,252
113,109,72
107,99,64
227,219,48
194,172,107
109,101,63
227,218,61
236,225,50
166,131,65
207,167,85
114,113,64
107,119,75
138,141,87
173,165,130
254,254,253
122,119,65
254,255,254
129,129,66
123,119,76
144,140,49
186,168,83
161,129,57
117,110,67
131,125,51
123,109,60
144,112,72
120,113,68
109,103,67
105,102,86
133,135,81
202,164,75
125,121,65
212,176,87
113,108,66
196,172,108
114,107,61
252,253,248
219,206,74
134,128,66
250,248,228
94,70,48
