"r","g","b"
130,131,126
55,57,54
140,155,146
71,79,81
86,86,86
73,73,71
251,250,251
149,148,146
105,107,99
210,215,211
68,69,66
59,60,59
254,254,254
253,253,252
251,253,249
53,53,54
254,254,254
221,219,219
138,145,152
74,74,74
254,254,254
254,254,252
160,167,161
227,222,220
112,117,113
127,132,128
185,188,198
191,196,201
88,88,80
250,249,250
174,178,181
87,86,81
116,116,112
134,141,146
185,184,185
112,111,109
119,123,127
56,56,58
254,254,254
253,254,254
66,66,61
63,63,61
82,83,83
253,254,252
68,60,57
108,108,110
254,254,254
156,163,168
74,77,77
124,129,139
100,99,98
88,89,88
63,63,64
63,54,52
99,101,101
106,111,117
72,64,60
122,127,127
218,219,222
74,66,60
129,130,124
219,220,222
153,157,162
87,83,80
54,57,55
49,49,50
70,66,63
229,228,233
254,255,254
35,33,30
94,95,98
115,115,116
157,158,154
72,65,62
251,253,252
81,86,82
130,132,142
86,95,101
71,52,46
33,32,32
96,101,96
149,142,135
253,255,255
254,254,254
176,178,175
127,131,137
250,251,251
251,252,249
138,150,150
224,221,221
128,120,118
178,172,162
63,66,70
253,253,252
253,252,253
35,35,32
44,46,43
86,81,77
255,254,255
81,80,76
91,93,92
127,131,129
191,198,200
64,69,64
84,85,80
63,57,63
57,57,55
81,77,74
72,68,63
253,254,253
71,60,54
104,107,120
106,113,116
159,157,152
77,82,78
96,97,100
92,81,76
81,71,69
149,158,156
41,41,37
254,253,253
206,209,216
172,174,174
140,153,152
151,165,167
67,62,60
101,105,102
85,87,80
150,152,149
110,111,113
253,252,253
252,254,253
154,158,161
211,216,212
254,255,255
84,73,64
145,154,156
116,118,114
134,140,146
92,95,96
105,115,117
145,151,155
106,79,68
129,131,126
255,254,255
209,212,218
235,229,223
230,230,230
59,57,54
58,56,51
255,254,255
211,215,214
76,87,90
135,133,127
220,220,225
70,66,63
252,252,250
140,144,144
116,117,111
153,157,160
255,255,253
185,195,190
197,200,207
111,114,111
86,95,101
81,59,58
255,254,255
60,62,61
190,193,197
100,108,104
253,253,253
93,98,101
177,179,190
254,254,253
215,218,225
164,170,166
88,89,81
254,254,254
74,60,51
135,144,145
117,119,118
88,88,86
85,84,80
96,92,91
252,252,252
87,89,87
111,119,120
91,92,84
103,108,112
57,56,54
152,158,155
226,226,226
132,142,143
96,77,70
255,255,253
252,252,252
92,97,100
100,105,108
49,51,48
109,114,116
70,57,48
156,164,178
126,130,133
94,94,97
166,171,175
132,134,128
254,254,254
75,75,73
72,56,47
90,91,86
202,205,213
224,223,227
254,254,254
254,254,254
62,63,63
220,220,220
103,110,117
98,95,90
51,50,51
106,106,103
122,125,130
93,93,91
157,166,174
255,255,253
72,65,58
158,160,155
61,58,57
100,105,111
103,91,108
148,157,167
164,165,165
57,51,53
67,67,64
81,71,69
236,232,228
76,78,75
46,48,46
84,73,72
44,43,39
59,58,58
176,182,182
254,254,255
146,150,152
252,254,252
254,255,255
57,53,47
77,78,72
176,179,187
101,104,95
115,116,114
91,92,94
116,120,120
189,184,185
69,53,48
67,48,47
71,70,66
68,71,71
201,206,209
198,201,210
116,118,118
255,254,255
251,249,248
201,200,200
70,74,66
62,64,69
61,61,61
59,56,51
38,41,37
100,102,106
138,139,131
77,75,76
133,138,140
164,167,171
227,230,231
103,103,102
252,252,252
113,118,112
52,50,47
253,253,253
105,107,104
126,127,129
45,43,38
149,153,151
96,97,100
59,60,60
214,216,221
254,253,254
224,223,222
255,254,255
61,62,61
88,92,91
122,127,128
227,226,232
54,57,51
108,110,109
90,87,91
235,233,236
255,255,254
104,75,79
199,199,202
254,254,254
74,74,72
53,54,55
126,130,128
91,95,95
89,90,89
107,94,93
62,60,62
253,253,254
167,166,163
94,99,94
253,254,251
76,81,85
215,216,226
111,118,114
145,155,154
243,246,245
139,139,138
143,148,152
58,57,56
250,252,248
152,157,156
252,252,252
56,55,50
254,254,252
217,218,219
131,144,138
51,52,50
87,87,81
255,255,254
91,96,102
81,81,79
209,208,213
145,157,152
253,253,253
155,161,156
58,48,46
231,227,229
254,254,254
98,72,60
81,61,55
72,74,73
52,48,44
77,76,72
198,203,209
43,46,43
212,215,222
178,183,187
133,134,137
159,150,147
96,98,94
254,254,254
74,73,70
96,81,85
83,71,71
43,40,31
166,175,170
118,121,128
111,113,111
248,249,250
166,171,171
150,154,155
226,224,230
233,229,224
70,69,64
92,76,85
133,137,133
180,183,181
253,253,253
58,58,56
53,49,51
215,221,225
133,141,144
57,48,47
53,53,48
105,111,109
68,61,57
253,252,253
102,104,103
94,81,72
98,104,99
105,104,103
74,73,71
148,160,163
94,98,99
208,209,214
193,199,211
63,65,59
223,220,218
86,65,62
252,252,253
98,106,98
117,122,125
122,127,126
115,118,116
237,229,226
255,254,255
210,212,217
82,87,86
253,253,252
186,172,175
254,254,254
153,158,152
96,95,93
82,80,75
86,90,91
244,243,246
135,138,142
119,125,125
254,254,253
91,86,85
147,146,140
79,61,54
58,49,47
211,209,210
218,221,214
216,215,221
116,118,118
86,90,91
224,222,223
245,245,244
253,253,254
169,168,172
248,248,248
106,113,116
253,253,253
251,252,253
238,230,226
48,43,39
81,82,85
255,254,255
112,115,124
57,57,55
136,140,143
63,61,56
74,56,51
71,73,72
120,125,133
95,100,97
86,93,92
108,108,102
74,70,64
252,252,252
215,216,226
71,73,71
201,204,211
106,106,107
86,87,84
61,63,62
253,253,251
