"r","g","b"
104,102,90
142,139,129
139,130,113
72,63,46
196,159,104
91,83,62
69,74,60
130,96,73
111,96,79
114,90,64
251,249,240
172,143,102
146,142,130
202,193,184
163,153,124
159,147,120
106,107,107
199,155,87
128,110,93
120,101,78
70,76,60
113,104,84
254,255,254
194,161,88
92,84,66
111,97,80
179,133,68
254,254,253
148,149,143
124,112,91
156,141,117
123,115,108
123,106,82
255,255,254
122,106,81
122,97,73
123,104,80
200,190,168
110,107,95
69,67,51
254,254,251
241,234,211
113,108,103
118,100,65
254,255,255
107,87,67
102,99,94
121,102,77
93,82,64
115,104,82
107,92,69
116,112,108
72,70,54
107,104,97
114,97,78
32,30,29
137,112,71
157,138,110
181,177,174
158,134,96
114,90,64
253,253,248
109,92,66
90,74,57
164,161,154
126,122,113
226,231,239
114,102,80
93,84,73
254,255,254
99,96,91
229,232,235
96,92,83
127,110,87
252,253,253
105,106,111
152,124,87
254,254,253
176,136,85
75,71,60
153,139,136
102,85,67
249,254,254
129,100,68
32,41,32
136,127,113
255,254,252
131,101,67
124,107,83
140,122,95
102,87,70
137,105,75
254,255,254
78,89,85
108,100,79
233,233,231
130,128,123
253,254,254
247,242,223
103,99,89
140,130,99
200,159,86
106,88,64
202,199,170
101,95,76
168,140,112
105,86,68
70,75,59
156,135,104
142,116,79
101,73,48
155,137,113
189,166,142
127,105,78
150,135,112
140,123,95
115,100,81
176,181,179
121,91,67
125,119,100
142,135,111
111,108,104
149,134,97
116,90,64
126,92,54
205,196,185
254,254,254
90,86,66
186,144,84
118,100,84
144,111,75
95,95,91
117,87,61
255,255,254
185,173,149
108,109,94
76,62,37
254,254,253
49,55,47
26,32,32
129,103,74
254,254,254
154,129,89
94,96,96
198,157,109
228,211,185
67,75,63
164,129,84
101,95,70
135,145,154
93,74,54
253,255,254
254,254,254
247,236,221
253,253,253
183,144,81
254,255,255
162,128,91
147,115,75
195,162,101
106,98,85
121,104,76
132,105,76
147,116,88
252,252,251
206,178,130
127,91,67
142,119,86
93,94,98
113,111,101
145,120,100
70,81,74
126,119,116
127,106,81
76,80,77
254,254,253
123,119,109
255,254,255
112,112,89
201,196,177
129,108,84
255,254,255
179,175,173
254,253,254
205,171,122
109,81,50
249,239,230
115,102,79
126,121,114
121,102,78
105,102,95
137,123,100
212,215,208
107,102,91
167,142,111
107,104,93
52,55,43
92,84,64
169,128,75
63,46,33
254,254,254
118,112,102
255,255,252
104,90,64
134,111,84
133,105,79
156,127,91
120,102,84
101,78,63
119,98,71
134,114,80
135,124,103
92,89,80
149,139,126
190,154,88
94,88,85
108,85,59
152,124,85
71,86,61
106,88,72
91,73,56
209,193,167
254,255,254
115,104,86
124,109,83
116,116,121
173,141,110
123,98,71
125,109,84
142,117,82
93,78,62
166,136,93
147,129,96
221,180,129
181,150,96
134,124,94
131,121,95
136,123,104
123,109,83
111,97,78
103,85,68
253,253,253
108,93,74
148,111,78
116,103,83
117,91,70
125,106,81
76,78,75
119,116,109
126,118,113
159,126,75
97,94,76
251,250,240
137,107,73
116,104,84
108,89,74
156,124,91
111,93,74
134,108,86
253,253,253
126,110,62
190,174,147
254,253,255
62,64,51
160,128,81
254,254,253
88,77,70
157,153,144
151,133,104
208,172,129
253,254,255
173,132,70
253,253,253
177,142,87
254,254,254
77,73,64
163,147,114
120,105,76
104,80,56
121,106,76
140,135,131
103,86,63
209,177,114
113,102,85
66,58,42
214,196,159
177,145,110
110,111,109
103,91,71
142,121,92
219,196,156
89,71,48
104,87,77
253,253,252
118,97,73
115,87,62
122,108,89
145,127,100
117,104,79
184,140,87
152,122,85
167,131,85
254,254,254
219,201,157
205,205,202
81,72,50
255,254,254
254,254,253
146,114,73
111,101,82
111,112,103
201,183,167
189,156,105
192,170,157
255,255,253
105,98,81
60,58,58
104,90,70
199,158,97
116,86,60
191,149,96
89,82,71
120,106,83
116,98,67
254,253,250
202,163,92
208,209,210
151,139,127
57,59,43
254,254,254
126,110,93
209,171,115
117,100,80
70,58,47
207,174,132
219,218,218
173,152,116
254,255,254
87,87,72
98,95,76
142,123,93
92,76,57
99,80,53
101,88,70
253,253,254
230,219,198
67,72,67
87,76,56
122,91,69
143,119,76
78,78,77
159,158,151
129,118,95
62,60,47
104,83,62
173,133,72
122,91,58
144,116,77
253,253,254
119,91,67
167,150,129
105,91,70
191,150,84
114,95,78
74,74,58
116,105,80
128,111,89
104,98,79
145,112,70
207,175,114
141,113,103
138,126,104
115,99,71
99,81,56
199,197,186
84,96,84
91,90,76
97,87,75
93,88,79
101,92,64
194,148,85
161,138,119
228,217,160
196,196,194
163,128,86
108,92,76
139,127,105
124,129,128
111,119,127
156,145,132
216,212,193
76,72,65
253,253,253
129,102,77
131,114,88
155,142,129
155,133,101
112,97,71
186,145,78
96,96,97
251,253,252
253,253,252
117,94,73
133,124,99
206,206,211
147,137,129
115,98,75
89,86,79
147,111,73
115,103,86
254,255,255
91,74,59
132,142,152
87,71,56
101,90,67
253,254,254
224,223,221
85,84,79
251,254,254
100,88,70
255,255,254
254,254,253
120,100,75
209,190,138
120,108,88
254,254,254
139,125,104
125,124,122
253,253,249
99,81,54
114,111,105
189,186,183
156,134,103
81,63,39
94,85,76
111,106,100
111,97,82
254,254,252
254,254,254
122,106,81
172,167,157
169,123,73
107,89,74
109,113,116
101,97,85
117,102,86
123,102,71
96,97,84
117,99,79
143,111,74
133,123,98
253,253,254
191,160,107
104,110,114
83,82,68
221,214,198
41,37,28
255,255,254
88,77,61
129,107,83
96,90,66
223,212,179
114,97,71
60,53,45
114,87,66
250,254,254
108,93,70
86,96,96
115,111,102
87,81,78
77,67,49
93,91,86
114,110,101
86,75,47
221,220,215
134,123,92
142,138,129
113,99,80
191,151,91
127,110,83
122,113,96
67,70,55
91,80,53
116,95,67
117,102,78
255,254,255
255,254,255
103,97,92
247,245,240
255,255,253
220,216,212
54,51,40
187,188,190
248,248,246
254,254,255
200,167,102
67,69,68
195,158,87
100,83,65
160,127,89
108,99,70
253,251,247
110,101,79
149,114,79
253,252,248
104,100,90
189,149,79
108,91,71
165,135,96
133,114,90
112,96,77
199,165,99
207,178,112
182,186,190
166,132,97
100,89,68
175,138,91
110,92,72
63,57,41
254,255,254
112,103,82
68,65,52
254,254,254
89,75,61
125,120,111
141,130,105
87,86,93
60,61,49
59,55,37
112,98,77
133,120,90
199,159,89
126,105,73
