"r","g","b"
58,54,49
186,152,126
66,67,58
80,59,52
195,129,96
255,255,254
65,47,28
151,104,80
218,178,143
225,217,214
56,53,48
56,48,48
254,254,252
185,164,81
73,56,53
250,255,250
70,57,56
254,254,253
93,52,46
80,56,50
65,47,44
75,60,53
64,48,44
103,69,58
75,55,47
247,248,233
199,165,127
254,254,254
140,127,106
188,148,118
87,59,51
49,44,41
55,47,43
107,59,49
204,173,138
72,63,54
58,49,54
93,50,37
83,65,59
190,164,145
66,59,51
135,118,104
37,38,27
115,84,69
116,70,51
236,221,213
74,54,48
252,253,253
107,64,48
137,81,64
56,45,43
56,56,51
203,175,141
216,184,172
70,59,54
75,65,59
252,252,252
213,175,149
253,251,252
253,253,247
91,85,79
66,50,42
56,52,47
44,49,49
79,81,73
254,255,255
218,208,193
135,79,61
96,60,48
181,179,179
72,61,48
250,252,253
174,169,101
158,88,55
56,53,48
56,56,56
75,50,49
252,255,254
255,254,255
68,49,44
250,251,250
59,50,45
192,174,150
225,213,209
203,190,179
112,76,64
254,255,254
91,84,73
80,59,52
77,52,46
212,176,49
145,107,114
45,44,43
84,67,59
251,250,252
78,58,51
254,253,254
96,74,68
59,57,55
120,73,53
54,45,39
60,50,48
214,165,131
132,116,82
168,96,60
46,46,43
80,54,44
56,53,44
254,254,252
177,173,140
67,55,51
135,77,68
94,54,44
121,69,48
76,55,50
255,254,254
82,53,47
254,255,251
211,180,154
69,51,45
104,57,39
255,255,254
86,56,46
139,115,88
120,73,51
218,219,219
99,59,51
130,85,71
52,52,52
254,255,255
137,88,66
254,253,254
128,71,51
234,201,170
253,253,253
254,254,254
253,253,249
120,77,63
254,254,253
187,134,92
206,171,131
168,109,76
171,108,80
67,58,52
59,51,46
80,61,46
46,56,51
254,254,255
184,161,124
242,238,231
225,213,200
64,50,49
61,43,39
208,209,208
78,48,38
63,61,57
80,45,35
183,158,127
164,123,88
251,223,82
73,53,49
57,59,57
60,50,48
54,50,41
86,52,44
60,61,59
62,53,47
63,51,49
67,49,45
90,63,51
78,58,52
79,55,45
58,51,48
252,253,253
113,87,62
103,62,52
227,221,209
254,255,255
72,59,49
250,253,251
62,48,41
182,179,149
70,50,43
255,254,255
63,45,34
227,226,226
58,53,53
70,60,58
93,66,55
252,252,250
144,86,60
179,129,101
214,211,205
55,49,42
253,253,249
252,252,249
160,108,59
196,159,127
254,255,252
74,61,57
75,62,57
146,98,74
146,83,53
251,254,241
115,87,80
253,253,252
57,45,41
82,52,37
126,107,63
187,164,133
84,51,41
68,59,50
254,253,253
252,252,251
254,253,254
207,190,166
48,53,47
60,47,42
255,255,254
64,55,46
250,253,254
214,203,78
203,186,155
219,178,153
73,67,60
121,73,67
222,203,182
199,199,196
171,149,124
212,176,49
250,252,254
253,252,248
176,151,129
57,54,47
104,57,42
52,53,45
78,53,46
232,232,232
77,59,50
56,55,51
137,129,112
74,75,65
253,253,253
145,93,73
180,122,81
138,84,61
176,169,168
77,68,63
254,254,253
52,52,48
81,51,40
236,237,237
47,47,49
255,254,255
252,254,254
205,144,117
208,194,178
87,53,46
59,47,48
254,254,255
207,149,121
52,51,48
227,225,223
97,71,47
207,156,108
71,48,43
254,254,251
221,199,176
78,65,59
252,252,247
66,58,49
62,60,54
48,52,50
68,49,44
254,255,254
74,49,45
55,56,53
80,59,52
79,75,67
253,252,249
105,61,46
250,249,252
62,59,54
253,252,254
200,163,139
137,57,35
200,167,132
236,229,227
254,254,254
254,254,251
254,253,254
184,165,151
254,254,255
181,132,97
43,48,46
77,54,52
90,51,38
65,58,46
87,57,49
76,57,51
135,90,66
59,49,44
234,220,94
87,49,40
206,175,146
75,64,58
196,187,117
223,207,199
255,254,255
70,54,45
255,255,250
81,69,66
63,52,50
100,65,45
79,81,73
57,53,39
79,63,49
165,153,136
167,74,42
80,49,41
254,254,254
146,96,69
58,53,52
128,115,133
95,57,41
191,182,159
238,218,199
251,251,233
218,213,195
62,50,43
226,208,82
83,49,40
86,73,64
114,80,62
255,254,253
169,97,65
171,124,78
64,60,48
75,55,47
249,253,254
114,70,60
68,66,65
53,52,48
255,255,252
68,53,45
43,50,38
64,47,42
74,51,47
77,51,43
238,230,223
197,167,146
197,133,94
51,42,37
252,252,250
215,211,199
87,71,63
214,180,154
68,57,51
79,72,73
255,255,254
92,54,41
201,204,183
104,62,44
253,254,255
220,184,150
254,255,255
108,62,50
108,71,52
75,62,57
69,54,47
194,164,137
57,48,43
40,33,30
254,255,255
254,254,253
221,222,173
96,66,39
251,253,252
48,49,49
213,162,66
47,49,48
207,202,193
60,50,48
254,253,252
49,52,53
69,52,45
53,57,54
192,117,61
79,60,54
49,49,47
125,77,58
151,89,62
53,43,37
222,221,169
253,254,254
255,255,254
255,254,254
231,210,104
252,254,254
205,171,131
190,161,63
255,254,254
46,56,51
251,252,250
52,51,49
254,253,254
198,143,98
185,139,109
80,51,43
69,54,47
105,58,38
72,51,42
78,49,40
70,60,54
64,52,50
102,67,58
255,255,254
87,71,63
254,254,254
64,55,51
128,93,78
96,62,52
48,51,55
128,85,67
66,51,46
115,76,58
70,56,51
88,54,47
84,81,77
211,200,173
255,254,255
74,54,41
75,62,56
222,182,166
251,251,251
182,178,171
254,254,254
251,254,252
252,253,250
55,46,44
46,56,51
178,126,84
197,181,151
207,156,108
141,114,66
60,52,46
99,59,56
252,253,251
186,128,84
159,158,147
208,186,111
38,40,32
62,62,56
