"r","g","b"
215,133,85
14,15,18
36,37,39
145,147,52
14,14,16
36,36,38
180,174,89
27,26,41
226,226,98
63,64,66
142,192,181
67,58,59
166,175,151
157,157,67
96,105,90
160,162,77
157,193,194
252,252,239
127,134,121
220,221,170
185,121,102
90,86,58
86,87,111
248,243,221
179,200,83
41,42,47
253,253,253
250,250,237
220,214,165
253,253,254
228,151,125
155,151,77
132,129,53
194,187,96
136,140,66
132,133,57
138,143,88
146,146,87
251,250,239
139,141,55
44,43,33
101,91,99
217,139,89
168,172,93
152,150,57
116,122,107
147,139,64
255,254,255
236,229,205
84,88,84
51,48,45
193,101,61
248,253,253
157,151,74
155,155,62
25,22,36
27,23,23
83,90,83
163,153,142
83,65,54
253,254,253
161,159,78
58,61,69
70,71,92
188,60,56
78,79,91
23,20,18
190,92,52
144,146,53
69,67,71
218,177,87
50,51,55
160,157,67
177,174,77
239,236,143
51,52,54
113,74,46
213,127,94
48,49,46
133,135,111
152,193,208
146,117,75
126,135,112
246,233,80
162,140,106
124,128,97
149,146,101
100,97,43
138,140,56
81,81,96
152,44,53
87,87,121
254,254,254
43,44,47
151,146,64
135,100,81
155,149,86
79,82,124
75,79,82
165,165,68
192,184,99
104,60,43
249,253,253
209,123,77
251,251,253
67,69,69
246,225,125
186,73,55
152,152,89
112,112,114
89,90,73
153,149,60
243,230,74
110,116,134
146,142,57
139,138,50
52,57,56
176,49,41
141,127,76
105,106,42
141,50,41
170,173,82
136,132,62
253,254,246
153,162,141
79,91,79
182,147,124
88,90,113
139,144,57
190,65,59
77,77,112
160,160,78
144,148,138
33,29,36
186,209,223
75,77,60
60,61,68
115,120,128
145,146,82
134,137,63
69,68,62
56,49,60
78,64,50
148,143,62
105,80,79
134,129,67
123,115,67
96,85,70
234,211,55
148,149,56
91,90,84
77,81,69
207,204,176
164,93,55
154,149,128
26,25,26
164,174,95
119,115,53
146,150,91
98,103,127
255,254,254
157,151,77
141,114,79
124,56,52
146,140,62
171,166,69
50,54,71
132,134,58
226,208,51
127,179,174
112,93,65
219,214,210
60,57,36
38,40,40
71,71,79
173,169,69
195,115,59
165,167,79
254,253,253
253,253,254
187,88,47
160,160,115
167,41,36
174,173,182
151,154,77
232,224,54
146,147,68
78,81,97
120,125,140
147,139,76
37,38,41
117,123,113
128,132,71
58,57,60
202,105,74
254,254,254
119,116,69
167,109,91
170,153,142
204,82,73
236,230,73
53,53,61
161,159,91
53,56,65
60,66,80
154,52,44
178,180,171
151,156,70
50,51,56
254,255,255
24,26,23
148,146,75
60,65,35
113,116,81
37,39,32
214,144,97
252,253,251
141,149,129
153,31,29
167,169,81
248,248,248
254,255,255
253,254,252
255,255,254
27,28,28
69,52,44
146,139,88
129,133,138
242,234,81
248,224,95
161,165,69
228,210,167
254,254,252
139,141,77
139,139,66
184,179,84
253,252,252
31,25,33
255,254,254
237,234,59
253,254,254
33,33,31
102,108,120
160,154,77
167,97,83
192,102,63
172,168,80
170,199,220
254,254,253
172,167,76
228,211,203
252,254,254
114,128,122
66,66,86
41,43,63
211,116,75
253,254,253
113,68,41
253,253,254
169,170,171
224,211,178
82,80,106
190,87,57
169,158,149
63,63,67
16,21,25
122,122,121
223,224,228
250,251,249
158,156,113
196,100,65
175,74,49
149,160,156
149,144,64
187,60,52
19,17,18
141,143,68
208,96,72
90,91,129
254,255,255
133,139,73
37,37,38
124,121,42
171,165,85
58,59,62
92,85,45
177,174,68
30,31,35
220,198,192
159,161,75
254,254,254
15,17,16
189,62,53
47,58,57
221,144,98
231,220,54
170,174,74
158,171,73
139,140,74
173,178,98
174,102,94
15,14,17
157,160,154
170,71,52
222,212,164
62,62,75
75,76,111
160,154,64
236,221,57
66,51,58
205,216,196
136,138,62
254,254,254
46,47,57
35,38,44
245,245,245
45,45,53
48,30,21
137,139,65
137,138,70
236,232,75
102,106,133
93,100,90
174,47,43
188,182,95
136,139,58
253,253,253
142,144,89
106,112,131
215,202,188
191,120,38
82,83,101
190,187,85
45,48,62
118,94,64
82,84,110
251,252,250
86,84,72
255,253,255
130,60,53
160,160,59
162,54,47
155,160,63
50,56,42
184,180,83
137,133,60
127,126,97
141,139,61
88,90,115
200,196,96
205,209,205
146,145,60
82,70,68
255,254,255
158,64,54
160,102,80
81,71,36
174,176,177
254,255,254
76,62,35
253,253,254
73,74,92
173,135,88
193,198,108
44,43,50
145,129,82
85,86,117
122,107,91
252,252,254
154,153,94
243,233,109
149,154,114
219,178,72
252,255,254
254,254,254
162,157,65
181,86,54
134,116,79
207,219,69
65,68,63
199,94,55
169,165,69
163,158,75
44,45,47
62,65,80
253,253,253
241,230,82
120,91,70
188,185,190
152,67,53
159,160,83
79,89,30
110,102,67
143,137,80
87,91,112
252,253,251
153,155,68
175,182,87
140,138,63
180,175,82
177,106,82
239,230,71
123,119,51
153,154,62
152,150,77
147,152,102
28,28,34
211,128,86
186,55,47
233,207,60
159,76,61
74,74,100
53,57,62
113,115,137
100,105,116
122,123,61
208,95,78
140,142,63
88,85,47
159,156,83
86,88,112
63,63,67
217,133,93
77,81,81
141,50,41
172,175,110
94,82,41
191,165,86
72,71,84
222,221,216
75,79,67
99,99,131
53,59,56
212,200,148
41,40,43
36,36,42
141,144,63
161,204,214
154,151,72
122,124,101
253,252,251
12,13,15
115,104,79
140,54,39
184,55,46
180,43,43
193,189,89
235,232,131
54,55,75
48,51,57
138,133,51
214,141,99
151,147,59
19,19,22
195,102,59
246,224,85
241,220,67
47,48,50
121,81,68
230,236,108
153,48,48
253,253,252
241,235,92
14,14,16
109,110,135
103,104,113
40,41,43
255,255,254
162,162,70
27,28,33
254,253,255
31,36,31
178,178,115
173,179,83
133,132,68
145,152,111
102,101,107
123,56,54
218,130,93
196,84,69
142,145,133
239,162,119
157,167,135
41,42,44
187,180,94
129,128,55
201,93,68
145,145,93
102,100,85
179,173,90
143,143,95
255,255,254
151,69,49
171,165,78
213,215,80
152,151,71
140,144,69
55,56,81
210,131,90
254,249,228
42,42,52
248,253,250
46,47,40
253,254,253
143,127,103
164,85,74
51,50,47
237,223,68
254,254,254
157,155,92
244,238,115
145,138,94
177,175,75
152,157,91
154,157,163
69,55,47
42,46,48
252,253,253
140,147,134
161,158,83
111,123,110
42,44,39
255,255,254
149,151,67
149,153,65
150,149,96
245,245,242
252,253,253
254,255,255
216,145,105
249,232,125
64,65,84
22,23,27
206,115,65
59,60,64
252,252,254
48,49,54
68,33,34
254,254,252
109,106,83
171,166,78
254,254,254
119,119,121
159,162,73
97,102,103
254,254,254
90,92,119
254,252,255
94,97,123
191,172,132
154,157,79
196,216,241
170,170,166
76,77,83
113,115,131
36,37,39
132,62,57
74,73,108
33,34,38
97,87,52
120,48,38
166,161,69
132,133,64
165,161,73
110,114,118
103,46,46
154,148,66
111,114,145
225,240,47
149,154,71
58,56,70
134,137,60
50,50,50
184,179,80
187,183,167
241,239,84
135,137,54
174,214,220
252,255,255
246,231,100
181,181,136
171,166,76
147,36,41
241,239,135
255,254,255
92,95,131
253,252,254
205,84,68
144,143,65
254,254,254
20,20,22
180,74,59
61,59,64
253,253,251
60,62,71
145,45,36
168,166,82
84,56,25
173,191,70
44,46,62
163,54,49
207,207,83
255,254,255
91,99,86
178,178,115
190,65,52
74,75,77
170,166,69
191,125,95
41,41,50
140,145,63
123,52,52
64,67,85
238,237,201
254,254,252
119,119,117
190,216,218
61,61,63
210,101,75
123,130,166
207,215,190
225,215,191
156,169,113
108,86,73
244,219,38
250,254,254
206,80,69
239,221,46
165,169,83
100,109,90
92,92,102
89,104,85
234,235,130
155,155,162
176,154,105
148,147,110
132,129,59
255,254,254
43,47,54
128,130,66
248,251,246
30,32,27
165,162,66
70,72,52
177,179,193
155,150,69
103,101,104
151,148,72
95,96,117
160,103,73
132,132,57
136,132,49
62,64,76
184,74,61
133,128,62
87,73,44
197,92,68
84,87,121
175,46,41
237,231,202
124,106,72
136,136,50
39,42,42
147,146,84
47,46,50
119,109,54
161,168,74
95,97,112
44,41,28
150,155,60
254,253,253
172,116,86
235,227,40
197,112,63
112,80,66
149,153,75
142,141,67
94,94,128
237,208,195
151,148,71
177,179,171
171,171,93
98,101,133
255,253,254
164,161,67
242,235,216
115,117,43
138,138,66
157,149,85
141,144,61
254,254,253
60,61,78
254,254,254
140,142,54
91,93,107
207,128,71
252,251,251
126,127,64
251,239,103
56,57,61
61,59,64
123,123,136
22,22,25
84,68,64
255,254,254
174,175,72
174,91,50
55,55,62
146,143,62
134,121,77
42,42,52
78,19,16
152,163,131
166,155,88
149,146,56
121,56,52
131,127,68
179,183,116
253,254,253
118,42,42
179,40,37
146,144,94
236,231,187
118,86,64
168,172,81
80,72,49
104,108,143
166,145,128
102,103,36
234,236,226
145,76,64
254,251,251
210,139,89
94,95,118
208,85,71
164,161,69
184,180,73
244,243,247
153,151,103
251,251,251
252,237,133
152,146,57
81,88,83
28,29,32
123,123,62
158,156,67
142,148,133
153,198,185
206,96,71
139,141,102
177,178,175
146,149,64
206,113,81
22,24,22
255,255,254
167,161,76
173,160,121
185,94,56
155,167,99
135,138,61
119,115,54
131,180,182
159,157,75
120,122,59
243,234,94
253,254,254
255,254,254
255,254,253
125,125,52
254,254,254
254,254,254
205,113,80
157,150,78
198,125,76
93,100,85
43,45,54
71,71,78
140,149,130
216,142,110
216,214,75
237,236,122
122,124,58
215,199,160
182,175,79
51,53,52
128,101,84
254,255,254
91,100,78
216,134,99
173,176,89
240,233,222
127,133,165
208,123,88
165,166,85
236,237,75
64,66,80
69,69,92
136,136,73
172,177,87
41,44,62
234,235,202
78,80,107
243,253,253
144,141,80
79,80,100
44,44,55
39,40,42
31,32,36
254,255,255
26,26,27
243,232,115
144,149,58
148,126,81
72,72,92
228,153,113
124,130,95
152,157,63
209,150,102
141,132,71
32,35,33
165,178,73
140,86,84
37,38,39
244,234,101
171,167,72
146,142,81
252,252,251
165,63,42
147,148,60
94,104,94
106,109,83
155,160,67
118,126,57
107,108,133
103,30,29
255,254,254
49,50,52
77,80,97
118,116,104
49,45,23
22,23,25
247,247,248
156,151,110
96,102,107
245,247,238
81,86,74
46,47,49
252,253,252
165,169,91
253,253,253
248,250,247
171,193,53
100,99,113
81,94,98
82,51,48
32,33,39
173,114,104
34,34,42
86,87,117
172,79,45
44,36,35
254,254,254
148,151,165
150,156,68
81,90,66
153,163,120
84,69,29
144,139,73
217,201,169
254,253,254
105,108,144
194,87,48
228,225,95
141,139,53
123,131,82
169,165,60
18,18,20
253,253,254
141,144,53
162,161,69
73,74,95
38,39,43
249,245,220
254,254,254
24,25,27
194,91,73
101,103,119
122,60,51
174,178,184
106,107,134
120,125,97
166,164,142
37,37,39
177,174,82
208,208,204
130,134,101
92,95,131
166,177,101
129,130,150
134,136,59
168,199,216
116,109,89
68,69,89
105,106,97
166,165,100
65,70,75
197,102,70
186,65,49
156,155,90
114,120,84
106,111,114
248,234,110
156,161,94
32,34,38
189,218,228
84,85,110
198,206,87
120,45,45
52,52,59
254,254,253
71,73,101
254,254,253
255,255,253
241,231,91
53,53,53
126,136,111
248,246,223
254,254,252
195,177,162
74,78,76
131,139,94
153,92,84
119,119,117
184,180,83
172,165,89
155,152,73
86,86,52
43,47,49
91,60,41
158,160,114
244,233,78
146,152,56
38,40,39
91,40,46
103,107,142
242,240,114
121,122,53
191,54,48
160,157,64
136,136,63
174,197,72
254,254,254
152,147,57
254,254,253
22,24,26
225,224,221
192,63,53
202,164,111
136,42,33
254,255,253
31,35,34
171,178,57
223,212,180
202,187,158
209,128,99
224,207,157
245,237,191
157,151,73
57,58,60
254,254,254
253,253,254
157,164,70
102,105,121
165,105,85
59,61,69
96,93,98
183,203,223
250,237,232
253,253,253
157,155,69
172,167,62
166,167,163
154,148,70
254,254,254
151,49,45
116,105,94
116,122,99
181,85,47
143,144,51
201,185,161
252,252,253
165,162,66
165,160,69
116,123,73
174,173,98
199,125,43
140,141,66
177,158,83
79,79,70
183,174,91
