"r","g","b"
117,70,47
114,78,54
116,84,61
132,94,74
54,53,51
113,91,73
44,36,31
120,92,67
108,78,56
251,253,254
155,116,74
107,75,53
99,68,47
42,39,28
112,76,54
19,17,13
122,99,68
144,118,93
252,251,251
125,110,88
226,220,208
120,86,60
155,124,94
51,45,41
249,253,250
106,74,52
76,58,48
201,193,185
253,254,254
97,73,55
122,123,121
113,83,61
136,105,74
181,167,154
24,21,19
108,81,50
68,43,31
125,82,59
142,116,86
35,30,24
215,210,206
253,253,253
63,49,34
120,94,74
107,65,29
98,92,87
108,86,65
124,100,70
113,80,58
254,251,250
137,110,85
212,201,192
148,114,76
100,72,39
115,82,55
188,181,173
141,122,107
106,83,64
81,60,45
101,74,51
209,208,207
130,106,72
111,82,58
153,125,85
115,79,54
114,78,54
159,133,105
253,254,254
164,160,157
119,92,61
169,147,124
157,147,140
125,86,56
107,77,52
89,61,44
174,161,144
102,80,61
101,73,51
70,56,44
48,46,41
137,115,91
58,46,34
74,80,70
66,69,62
197,176,149
253,251,254
83,69,59
109,76,52
155,130,111
55,39,23
54,45,36
221,216,216
81,65,51
205,195,188
58,57,57
109,73,59
250,249,250
213,205,196
109,82,49
117,87,59
113,85,53
219,215,214
254,255,255
147,116,85
109,76,53
36,33,26
137,120,109
80,72,60
254,254,254
108,71,53
68,57,31
126,95,59
81,54,39
117,87,50
110,74,52
122,83,58
91,70,50
205,193,186
154,127,100
253,253,253
112,112,112
167,155,145
255,255,254
251,245,237
112,77,55
120,91,58
114,79,57
108,76,56
101,74,51
251,254,250
119,121,117
251,248,248
125,97,76
106,86,61
133,122,115
90,59,46
88,67,46
92,60,40
63,52,41
119,89,62
91,73,55
92,68,49
107,73,55
129,107,84
109,73,46
123,108,94
128,127,126
175,175,174
111,81,55
253,254,254
205,192,189
101,71,49
208,205,203
96,67,50
160,123,103
52,44,34
181,183,183
98,84,60
85,81,78
117,82,61
92,70,50
97,71,49
190,180,171
153,128,97
52,46,40
185,184,180
255,254,253
108,76,54
173,154,135
253,254,250
112,79,55
254,254,252
122,91,67
130,99,67
110,81,60
100,75,53
96,65,45
105,84,61
114,106,94
185,177,166
159,158,155
90,89,84
140,105,66
97,74,50
84,64,47
218,209,205
255,255,254
254,254,254
112,74,56
188,193,194
80,60,55
129,95,58
116,94,80
254,255,255
76,56,43
22,21,19
86,72,65
183,177,167
144,108,80
102,75,54
96,71,53
110,77,53
100,73,49
72,51,38
245,240,234
101,79,55
137,127,117
106,70,46
170,148,122
115,80,54
69,67,68
141,136,129
159,157,141
111,86,55
72,60,58
253,255,254
119,90,57
170,172,175
66,54,40
178,175,173
119,79,52
104,78,55
130,93,61
98,93,91
55,43,30
117,79,57
131,104,65
99,79,55
247,244,239
26,16,16
253,253,253
98,69,49
95,67,44
58,44,35
104,85,67
108,78,54
41,34,29
187,183,177
92,70,49
77,57,43
123,83,57
98,74,50
207,197,187
27,19,13
127,86,64
99,79,54
255,254,255
121,97,61
109,75,50
74,57,43
118,100,75
208,207,205
255,255,254
129,131,130
255,255,254
56,53,54
161,132,96
119,98,71
94,93,91
111,73,50
213,205,196
109,79,58
224,215,208
253,252,254
97,74,50
80,80,79
118,87,67
187,182,171
161,151,139
118,74,49
109,72,50
72,72,72
133,126,116
107,113,108
104,67,46
83,62,51
140,125,118
54,51,49
114,79,52
119,97,79
80,70,67
253,255,255
163,111,61
136,105,72
254,255,253
114,77,53
195,187,182
124,102,75
104,69,49
134,101,73
94,65,46
125,95,63
120,77,53
116,82,60
138,137,142
213,202,192
227,222,213
64,57,39
138,107,79
255,254,254
72,63,53
64,62,60
65,57,37
59,46,38
135,109,82
127,89,60
255,255,254
255,254,255
98,73,56
100,69,49
155,120,75
190,174,154
57,54,53
100,73,56
81,60,45
253,250,243
254,254,252
111,76,58
254,251,238
102,74,53
107,76,52
54,54,42
129,98,62
99,62,39
10,10,9
55,47,39
89,59,41
236,231,226
124,86,67
117,88,58
36,36,31
147,113,75
175,163,147
70,54,40
104,72,48
117,93,65
155,118,75
103,99,92
100,68,45
254,255,255
126,107,90
67,45,32
166,164,165
247,247,248
117,88,51
97,70,55
255,255,254
99,75,51
96,63,44
255,255,253
119,109,98
187,169,154
29,27,22
142,120,97
43,43,39
126,103,73
174,170,166
255,255,254
117,76,54
253,253,253
92,75,51
149,128,101
81,72,62
205,192,186
45,44,41
115,78,54
251,252,253
102,75,52
253,253,254
253,253,253
70,53,42
86,68,54
117,87,59
252,254,254
112,82,61
165,135,105
110,87,56
113,89,63
94,71,53
68,67,69
57,47,40
76,74,65
111,86,57
138,108,84
254,254,253
108,71,45
253,254,254
170,146,118
96,96,93
76,51,36
179,171,164
119,93,66
40,38,34
127,92,65
62,45,39
36,31,29
119,99,78
150,146,139
248,248,244
61,60,57
115,74,51
118,83,56
16,12,14
114,81,53
158,140,118
126,97,65
253,253,253
204,191,174
100,67,50
199,188,176
192,183,175
149,102,69
89,69,55
120,114,115
115,91,67
58,50,46
100,74,51
254,254,252
168,158,146
113,83,55
54,50,30
170,120,89
168,147,128
173,158,140
254,254,254
211,206,204
252,253,252
171,155,137
123,81,58
27,18,11
40,35,32
65,44,27
162,156,157
120,98,72
112,76,54
116,94,70
125,99,77
255,255,253
90,58,40
96,70,47
216,208,199
190,178,161
76,67,55
145,116,83
22,20,17
254,254,254
141,109,62
80,54,39
88,62,47
22,20,18
81,59,37
254,254,255
254,255,255
106,84,63
106,72,50
103,77,53
254,255,255
130,106,72
108,72,49
203,195,180
244,236,226
119,84,62
253,253,253
91,64,38
67,47,43
115,80,59
88,59,41
115,77,53
156,148,134
99,71,49
252,253,253
29,24,14
109,81,55
126,95,69
35,32,19
95,57,40
126,93,62
61,48,39
45,39,36
103,72,48
112,78,53
116,88,66
226,212,191
193,186,179
166,145,121
53,55,54
245,242,236
254,253,253
67,42,26
154,120,83
254,254,254
153,156,152
115,82,55
63,45,38
169,175,178
179,171,166
153,128,98
110,73,50
79,60,46
104,73,52
150,123,98
116,89,60
91,94,84
254,254,253
96,97,99
252,252,250
111,79,54
141,108,71
71,71,69
62,49,39
110,74,53
100,81,61
253,253,251
118,90,66
98,77,55
117,89,56
121,84,56
114,97,82
253,254,253
116,82,60
86,63,44
143,123,90
253,254,254
105,74,60
210,201,184
101,79,61
254,254,252
98,73,53
140,112,82
64,60,59
208,201,198
101,77,49
129,100,69
143,122,105
109,77,54
62,54,48
85,64,45
172,162,156
113,75,52
74,57,43
106,74,58
56,47,38
83,73,62
220,217,215
100,91,84
103,73,50
108,80,58
108,79,50
255,255,253
109,76,55
202,188,175
128,102,69
199,190,178
128,89,60
254,253,254
119,81,55
50,47,43
106,71,42
102,79,52
99,78,58
108,83,60
131,120,116
111,85,63
186,187,184
156,140,124
196,175,149
95,67,45
106,97,83
196,185,177
87,65,44
105,73,54
254,254,254
255,255,253
100,69,49
170,165,153
107,82,60
254,254,254
118,84,60
68,54,50
254,253,254
124,82,57
229,221,219
159,144,137
180,167,171
110,79,58
123,96,70
110,90,71
178,167,154
149,107,78
111,81,55
122,78,55
140,113,93
101,74,52
102,79,57
253,254,252
69,52,37
111,86,59
67,63,56
106,70,50
248,235,228
252,253,249
220,216,213
159,160,157
206,201,185
116,79,57
255,254,255
105,84,61
254,255,255
114,78,55
115,98,73
117,83,56
194,185,167
112,76,54
154,130,96
255,254,254
46,44,40
8,8,7
189,172,151
103,69,48
105,106,103
121,94,59
122,73,47
127,89,60
254,255,255
111,81,61
102,74,52
169,163,155
46,43,34
126,105,77
166,127,103
253,251,254
130,103,79
77,57,46
168,154,139
162,153,144
52,43,39
98,69,51
113,77,51
253,253,253
97,68,44
37,35,30
69,72,71
76,56,42
110,106,106
254,254,254
111,85,52
39,41,41
124,95,59
93,72,52
209,206,206
229,223,220
48,38,33
254,255,255
184,176,164
88,67,45
106,80,50
253,254,252
250,253,254
104,83,56
97,75,54
250,254,253
114,86,66
66,50,38
128,124,130
120,104,86
170,149,122
128,102,63
63,53,44
225,215,203
103,70,50
