"r","g","b"
158,121,82
75,56,33
171,130,77
250,251,253
222,192,135
166,83,38
210,160,80
114,100,116
133,82,39
71,65,56
179,130,87
5,4,8
247,254,244
249,253,253
169,110,52
245,230,190
244,254,249
162,102,53
201,131,64
206,135,67
244,234,200
199,115,54
254,253,253
214,127,57
166,116,51
180,100,42
159,94,55
132,74,40
190,117,49
189,141,83
255,253,252
164,94,33
167,108,48
254,254,254
249,253,254
178,136,82
205,176,98
128,75,41
224,155,82
165,120,46
192,103,55
180,104,46
198,168,114
177,99,36
137,81,42
255,254,253
249,253,246
255,255,254
187,113,36
253,252,250
224,155,81
253,251,252
252,254,254
239,211,184
152,133,110
163,91,42
170,92,31
157,87,42
134,86,54
156,104,34
238,193,125
251,251,251
164,158,127
144,91,34
97,63,42
170,105,50
111,53,30
159,94,39
190,131,89
192,114,44
192,116,45
195,119,51
197,119,52
191,123,66
138,78,33
155,104,48
175,126,64
183,99,37
183,110,56
52,56,52
250,249,240
189,119,59
221,191,17
181,109,59
141,94,59
238,206,160
193,99,33
246,247,245
168,109,55
197,126,56
212,136,59
249,255,247
164,102,49
167,100,45
190,158,96
186,116,54
191,112,52
253,253,253
155,79,34
234,204,148
255,255,254
153,113,60
128,103,45
236,227,204
246,245,239
164,94,40
164,84,35
122,71,38
175,116,51
209,144,76
227,221,197
169,108,51
87,54,30
254,254,246
151,100,56
247,215,182
166,96,51
251,252,247
195,115,45
189,105,48
191,116,53
140,132,120
177,106,52
7,8,3
251,254,245
195,122,67
212,132,65
112,70,45
153,88,29
168,98,47
79,79,60
181,96,41
254,254,254
253,255,255
101,62,24
141,72,52
254,253,253
182,170,144
224,188,113
119,53,37
135,110,55
165,94,42
188,91,31
133,74,49
119,81,38
121,107,67
224,157,78
255,254,253
100,70,30
206,151,86
254,251,254
222,201,170
155,101,52
199,127,74
164,109,56
254,253,254
136,87,53
237,211,185
244,241,229
174,98,44
118,88,53
136,94,38
189,104,31
191,122,52
255,255,254
154,108,58
99,60,28
174,97,28
205,126,58
161,88,35
194,121,58
236,234,221
236,236,222
165,88,24
202,170,103
154,90,36
169,77,44
214,149,89
178,107,36
214,163,81
197,111,50
232,228,214
167,109,53
148,84,35
205,132,76
182,119,63
249,254,251
185,119,50
170,102,39
189,113,51
175,157,145
59,39,32
186,128,58
254,254,252
173,116,62
161,91,43
194,118,85
212,156,82
165,108,63
104,79,57
174,107,38
165,107,51
162,100,49
254,254,253
119,90,73
151,84,34
234,228,191
189,100,53
128,82,31
161,109,67
166,94,31
211,129,56
160,98,44
168,115,72
162,94,37
172,104,68
150,84,44
151,95,56
248,240,240
221,157,82
150,116,57
132,80,49
186,103,44
251,243,237
193,89,37
253,250,249
249,253,251
153,110,57
174,111,73
197,120,47
195,184,167
37,39,30
143,91,36
199,124,57
201,124,55
218,146,76
153,102,46
195,118,54
152,81,50
189,111,50
253,253,254
159,147,131
228,170,98
232,192,154
95,53,24
254,254,254
194,110,41
170,117,71
135,116,51
158,89,34
201,110,43
238,215,168
185,111,60
195,123,63
254,254,254
137,79,42
255,255,252
238,225,180
182,117,57
91,56,14
124,98,73
162,143,108
221,197,127
180,116,89
197,124,51
184,106,43
169,105,46
156,99,57
199,115,49
177,120,64
247,254,254
164,98,44
76,43,23
20,26,17
183,150,114
193,115,49
229,190,103
186,100,33
181,111,58
124,112,99
184,109,64
116,103,93
138,79,48
142,60,36
141,97,55
213,147,80
211,128,63
108,75,29
200,151,89
139,75,33
255,255,254
206,113,39
252,254,253
172,126,73
252,254,249
166,112,73
255,254,254
174,89,32
200,130,69
210,121,54
121,79,29
183,89,41
240,235,229
206,118,56
131,90,45
193,121,70
249,255,250
212,145,122
127,65,30
154,86,39
211,134,67
110,53,15
189,131,77
196,113,52
189,101,43
193,130,81
197,123,55
189,120,65
203,165,133
150,81,43
184,104,38
230,186,106
96,62,28
146,69,36
201,165,94
164,117,61
196,124,58
224,193,122
156,90,37
190,114,68
208,141,68
175,88,55
251,241,239
139,86,37
246,234,189
245,249,239
84,52,21
198,117,48
190,113,61
128,78,42
184,119,49
175,95,49
249,217,178
240,240,223
249,253,250
4,11,11
177,114,72
215,144,60
194,117,34
147,75,38
224,165,107
135,78,52
178,146,95
185,111,47
192,136,88
121,71,54
124,79,37
166,112,53
172,126,58
112,69,28
226,204,185
132,76,43
179,98,48
168,85,37
228,200,145
185,120,82
133,74,35
175,96,33
182,107,37
151,105,62
171,100,45
232,174,100
240,235,214
209,185,127
156,107,47
220,143,70
170,143,124
176,128,76
178,96,31
153,84,34
209,140,67
170,119,54
206,121,66
224,213,206
209,141,74
133,97,38
129,60,34
187,106,48
181,106,43
226,148,61
181,124,74
179,114,59
111,74,33
81,57,26
253,253,254
158,131,84
252,249,254
127,79,27
228,194,135
121,64,22
215,137,48
194,115,52
220,173,101
217,193,158
255,255,254
254,254,253
181,116,48
194,107,40
105,41,9
249,250,250
148,103,42
254,253,253
195,130,61
141,79,37
254,255,254
222,146,78
209,186,141
170,114,57
193,160,101
182,131,65
187,107,41
143,72,22
107,72,69
101,65,23
192,114,52
163,90,33
201,114,44
253,251,250
252,252,254
245,248,247
202,119,51
153,83,34
181,116,55
202,117,49
182,103,35
150,88,57
213,152,93
153,88,26
229,187,119
156,92,56
198,141,73
90,58,38
195,118,55
193,156,94
169,101,43
153,142,64
182,112,50
56,56,57
201,109,45
207,123,54
206,162,107
228,170,97
251,254,254
197,172,148
178,105,37
161,89,36
217,170,123
181,107,33
184,104,41
204,128,45
129,111,70
178,115,72
206,138,78
180,98,35
166,91,40
160,85,22
92,72,53
149,91,34
173,96,32
223,148,73
186,107,44
181,108,45
252,252,251
173,159,155
203,187,162
177,97,37
190,107,32
203,124,60
180,100,43
217,152,71
189,109,39
254,254,251
224,205,161
117,80,24
118,68,37
187,111,53
153,87,55
77,49,17
168,102,42
254,254,250
101,71,37
234,160,93
155,104,52
191,114,39
203,111,58
182,110,47
254,254,252
188,111,54
253,253,253
158,91,35
157,87,38
98,66,37
142,97,61
248,254,249
141,87,45
177,103,41
196,117,48
146,106,69
185,117,70
102,73,55
228,159,82
248,217,164
253,253,250
210,146,75
223,170,97
203,135,62
207,139,58
255,253,251
253,254,251
254,254,253
179,106,43
93,60,32
124,94,64
168,133,81
254,252,254
107,61,33
239,227,191
172,106,41
171,89,29
239,183,109
252,250,241
194,118,55
172,97,50
245,254,252
178,132,67
139,87,46
128,72,35
179,98,49
88,66,41
205,123,52
199,121,44
172,110,47
87,65,42
177,96,39
204,125,42
244,242,232
169,100,42
191,111,51
175,104,43
198,120,50
208,120,46
192,119,68
176,122,58
254,255,254
121,96,39
213,135,59
95,56,30
161,101,33
170,92,45
67,49,39
248,240,231
112,89,37
212,123,49
184,115,26
209,129,65
181,106,49
50,59,54
254,235,58
201,154,65
169,94,39
240,240,237
141,105,41
193,112,46
253,251,254
254,254,254
152,115,55
238,207,21
197,155,68
253,253,252
182,103,37
190,108,42
193,113,46
179,125,68
250,254,254
154,119,65
151,89,38
221,189,131
212,150,62
214,161,83
212,147,74
207,110,38
199,115,50
206,188,176
102,89,71
172,91,33
135,81,47
193,108,44
237,170,91
202,126,68
251,250,245
161,81,35
149,89,53
175,119,66
162,81,25
143,107,63
162,94,36
176,167,120
254,253,254
236,233,221
228,187,136
255,255,254
178,108,56
192,112,45
195,110,53
160,79,22
116,85,47
188,127,76
206,131,63
218,169,84
202,125,53
162,144,84
209,128,60
254,254,254
254,255,252
189,139,56
166,91,50
255,254,254
150,80,24
186,106,43
252,229,174
254,252,253
242,238,224
212,203,182
252,254,254
89,60,28
119,76,39
139,100,88
157,80,42
111,76,41
154,96,52
110,60,24
193,133,72
193,111,48
244,216,178
146,77,24
181,100,35
200,138,76
191,129,66
254,254,254
182,109,55
216,185,119
156,91,35
211,124,52
192,115,41
220,176,118
164,88,36
114,67,33
169,98,35
101,70,56
130,80,49
185,127,56
