"r","g","b"
134,144,171
94,94,109
142,138,148
190,112,56
81,81,107
51,52,72
254,254,254
114,113,121
14,16,11
31,31,32
1,1,0
222,222,226
116,125,157
230,158,76
186,118,44
176,176,201
108,110,124
59,56,59
218,163,62
135,144,177
108,100,104
99,101,125
111,116,147
254,254,253
211,145,45
57,56,64
254,254,254
66,66,74
28,28,27
133,144,165
235,175,89
116,111,108
250,253,253
173,159,162
107,106,138
63,71,80
75,82,104
51,51,53
49,48,49
253,253,254
251,251,243
107,113,119
82,82,102
255,254,254
157,137,117
47,47,42
89,90,106
34,34,35
160,168,196
253,253,254
65,66,66
214,154,73
65,67,87
63,65,88
50,50,58
78,81,87
96,107,137
109,115,139
97,104,123
54,56,69
202,140,83
211,210,209
20,22,20
220,143,70
94,97,112
87,93,110
6,5,6
95,94,125
27,32,38
89,93,94
34,35,42
63,68,90
86,92,97
255,255,252
70,71,73
250,250,250
77,77,87
218,167,79
239,177,117
75,78,95
92,102,129
251,250,251
88,85,78
65,68,90
27,30,39
110,114,138
36,37,47
73,80,96
118,124,153
228,159,95
254,253,254
84,83,98
107,111,134
86,90,115
191,117,29
53,56,70
213,144,60
25,25,14
54,58,82
62,72,95
52,55,58
148,156,176
109,106,107
255,254,255
134,140,168
160,153,156
84,90,98
63,63,72
81,85,105
124,127,156
31,37,33
63,70,84
65,70,92
47,45,48
83,85,89
255,255,253
104,103,115
78,82,88
105,82,64
136,144,173
117,127,158
191,148,119
93,89,90
65,71,94
74,69,97
101,107,125
220,145,53
51,44,39
72,73,77
49,51,49
151,153,166
82,90,111
213,147,56
221,147,44
78,84,107
183,187,212
97,97,122
108,117,128
11,15,11
182,130,74
75,76,94
130,137,160
8,7,9
157,133,118
97,79,67
65,64,74
57,57,57
229,161,73
97,91,88
254,254,253
36,37,37
59,66,75
100,103,130
75,72,84
169,93,30
112,112,135
17,18,13
74,78,86
17,19,17
69,71,91
203,203,205
72,75,81
89,90,118
63,66,74
102,99,110
214,161,82
219,156,68
55,59,83
32,31,38
27,26,30
90,90,105
56,60,54
54,55,60
45,54,57
43,45,46
51,53,75
255,255,254
44,44,62
254,254,254
75,68,66
216,156,74
199,124,57
20,20,23
26,29,35
152,154,184
252,252,249
127,134,163
254,254,255
132,146,185
36,36,26
76,72,70
67,67,77
21,22,10
65,73,78
129,82,87
97,101,127
254,253,254
161,164,192
87,91,125
62,70,99
255,255,254
59,61,85
84,89,95
41,47,63
4,4,7
34,38,47
68,70,70
113,114,141
67,65,73
236,236,233
89,94,106
150,161,184
61,63,78
254,254,254
252,254,254
163,150,159
45,45,41
39,38,47
88,69,63
50,56,64
145,146,162
70,70,99
16,16,10
47,49,37
254,254,254
253,253,253
255,255,254
91,96,121
44,50,51
83,84,107
134,122,132
93,97,116
186,159,130
79,81,99
69,74,102
216,149,59
76,80,95
20,21,19
250,253,251
41,45,50
75,78,94
236,236,231
32,33,36
35,30,35
43,44,51
136,152,185
229,165,74
24,26,23
49,54,66
79,88,111
153,133,135
131,144,165
118,127,144
63,68,73
10,10,9
251,252,253
164,159,172
110,116,143
83,88,119
47,49,56
94,95,126
254,255,254
137,145,167
18,19,27
41,43,49
39,35,29
229,153,80
255,255,254
208,209,226
33,31,26
254,254,253
32,30,32
103,107,120
211,145,45
81,78,97
224,223,224
184,170,172
53,53,68
68,70,88
88,89,120
73,75,87
145,159,183
51,50,58
201,123,37
99,101,117
75,80,98
77,74,76
254,255,254
93,98,126
57,61,85
95,100,124
121,124,132
49,53,56
120,117,146
5,4,4
71,79,98
191,164,136
203,119,31
132,72,35
125,106,114
252,252,251
55,55,62
92,93,123
252,252,254
47,46,54
57,62,81
18,18,16
31,39,60
50,55,71
128,110,117
91,88,102
159,152,154
254,254,254
82,88,102
62,63,83
118,120,149
144,105,74
86,71,51
85,97,125
104,103,128
74,81,109
97,101,126
69,68,74
156,164,199
252,252,254
68,71,90
163,142,130
59,67,85
72,77,95
110,121,132
129,126,147
190,125,44
67,72,92
80,84,97
151,156,184
187,199,215
66,72,88
97,98,126
10,9,7
218,188,158
133,103,97
61,58,54
102,105,117
255,254,255
62,68,79
62,67,86
72,77,99
61,67,89
7,5,7
37,38,37
113,112,113
98,106,132
214,152,77
10,12,8
39,42,45
62,66,93
71,69,92
166,169,176
119,116,121
110,116,138
24,25,29
250,254,248
64,69,88
187,198,217
23,28,27
72,77,102
251,251,249
78,72,76
207,126,37
254,255,251
73,72,101
90,90,118
127,136,165
73,78,102
55,53,67
70,69,87
29,31,29
79,80,111
2,1,0
215,144,73
110,121,132
25,21,24
87,90,113
53,54,55
62,65,87
12,11,9
59,59,54
15,19,22
38,41,45
204,135,66
