"r","g","b"
135,142,141
248,248,247
38,34,23
98,93,83
39,41,36
53,50,44
39,38,33
23,25,20
27,28,15
33,38,36
40,40,37
45,44,37
50,58,58
145,124,96
81,81,75
25,27,21
48,49,43
31,36,30
31,33,28
80,74,69
32,34,31
109,93,76
120,103,83
71,67,55
72,75,68
26,24,20
253,253,253
59,56,47
62,56,51
119,113,96
125,110,93
71,70,61
86,88,82
113,96,76
255,254,255
126,107,83
48,47,40
32,35,34
93,80,71
142,121,92
119,113,97
65,67,62
41,41,35
188,188,183
97,93,84
34,33,27
139,119,94
85,79,68
64,66,60
46,47,41
32,34,29
163,154,144
41,42,34
254,254,254
31,33,28
254,254,253
19,18,16
254,254,254
35,40,33
57,52,42
251,253,253
32,33,27
43,44,41
45,47,42
91,88,78
97,91,78
252,252,251
33,35,30
21,21,17
36,37,31
21,19,16
57,54,46
31,33,28
77,69,59
69,74,66
110,108,94
104,101,92
98,91,81
83,85,79
135,117,98
45,48,41
55,55,53
96,93,85
30,32,27
254,254,254
121,113,95
68,63,54
29,27,23
254,254,254
52,53,48
25,26,22
123,121,106
62,60,52
254,254,254
42,43,37
119,106,86
99,99,96
112,111,107
126,119,101
254,254,254
227,226,223
73,66,58
14,14,11
44,42,34
72,74,69
254,255,254
102,95,88
46,48,43
67,61,50
252,253,253
72,73,67
39,40,34
125,122,106
41,44,36
24,25,19
31,32,25
37,38,33
137,119,95
147,123,95
123,117,99
247,247,246
53,52,47
22,23,22
68,61,54
16,18,16
54,55,51
95,96,91
255,254,253
57,59,54
62,63,57
53,61,63
80,80,77
30,32,27
214,222,224
102,104,99
116,119,113
140,120,93
109,110,105
41,43,36
25,27,22
91,81,73
84,84,76
254,254,254
85,73,64
253,253,253
24,27,20
82,121,190
24,23,19
138,118,94
254,254,254
82,71,57
73,64,55
109,108,95
29,34,26
15,16,13
84,85,80
253,252,250
31,34,27
69,58,49
80,81,76
254,254,254
27,28,24
28,33,27
62,63,57
176,176,171
33,34,26
47,44,39
254,254,253
27,30,23
36,36,33
51,55,47
91,84,74
109,105,96
35,36,30
90,88,84
37,41,35
124,130,125
15,16,12
75,73,61
254,253,254
49,54,54
51,46,39
20,22,16
143,143,141
37,41,35
83,84,72
17,20,13
95,91,80
79,76,68
133,112,91
103,99,90
110,110,109
47,48,42
34,24,19
255,254,255
252,254,253
30,34,28
47,49,44
74,67,58
24,28,20
254,254,254
75,71,62
49,51,46
26,26,22
62,64,58
108,105,90
88,83,70
33,36,30
28,24,21
95,89,76
34,35,27
108,106,95
58,68,70
38,41,34
127,110,90
142,117,98
32,35,29
62,64,59
61,64,57
253,253,253
90,90,82
71,73,68
33,35,30
23,21,14
19,17,14
22,19,17
76,71,57
32,34,28
135,130,121
23,28,20
45,44,38
144,123,95
64,71,64
255,255,254
130,113,93
36,41,35
130,130,127
90,102,100
42,41,36
41,43,38
108,109,97
50,47,39
62,55,46
71,70,64
254,254,253
38,40,36
253,253,251
122,112,96
38,41,34
29,32,25
19,16,14
67,65,58
123,123,121
91,82,66
83,83,78
142,119,91
34,37,31
44,46,40
136,137,132
121,119,110
252,252,252
255,255,254
72,73,68
34,29,21
73,73,65
29,31,26
51,48,42
254,254,254
86,78,63
142,120,94
246,246,245
36,31,34
19,20,18
112,115,105
33,36,28
32,34,29
35,31,22
254,254,254
254,254,252
57,56,51
128,110,89
133,144,149
43,47,40
48,51,46
255,255,254
90,83,75
91,82,66
61,60,58
32,35,28
60,55,46
252,253,253
57,58,52
24,24,19
95,84,72
83,79,69
61,64,51
77,74,67
111,116,113
31,34,27
44,47,42
65,65,59
82,78,69
114,108,95
68,68,59
53,54,49
29,30,25
115,111,99
26,29,22
254,254,254
64,68,67
45,45,41
47,46,39
70,68,59
58,59,53
124,120,104
73,61,48
37,39,34
51,51,45
96,95,89
46,49,45
74,70,61
111,108,96
54,49,41
125,109,90
28,33,26
252,252,252
74,82,85
69,60,54
34,39,35
89,89,81
93,95,92
254,254,254
45,47,41
247,247,245
28,30,25
37,38,32
37,38,31
40,41,37
111,114,97
43,45,42
140,120,94
114,104,93
75,78,70
65,69,68
153,137,112
254,254,254
46,47,41
34,40,32
109,109,101
108,101,94
215,211,203
112,102,91
254,254,254
253,253,254
34,35,29
71,64,54
77,77,70
31,32,26
69,60,52
105,96,84
140,144,137
35,36,31
128,121,101
33,35,30
36,34,29
42,43,40
74,69,58
64,69,65
43,39,30
97,97,89
69,59,50
77,67,57
79,76,65
116,118,105
108,111,100
63,59,52
56,58,53
71,75,72
28,33,25
59,62,64
20,20,15
254,254,254
61,66,62
95,101,97
90,87,82
82,83,78
31,33,28
51,47,41
64,66,62
44,41,34
96,98,93
101,92,83
115,111,99
77,74,64
56,57,52
34,40,36
54,59,62
152,154,157
129,143,150
84,86,83
114,112,91
37,37,29
16,20,12
56,58,55
241,240,235
139,119,94
142,121,95
66,60,51
44,43,38
37,42,37
58,61,52
72,69,61
91,87,77
254,254,254
73,68,60
161,151,138
26,27,19
53,50,42
87,89,84
106,108,97
255,254,254
254,254,254
86,79,63
68,74,71
253,253,252
34,34,29
93,94,89
21,24,17
60,60,58
59,55,47
77,86,83
39,40,34
130,115,93
36,38,33
94,81,64
42,44,36
59,61,58
53,54,47
27,28,22
23,24,20
140,136,129
254,254,254
253,253,254
42,43,39
29,31,26
46,47,41
250,250,249
29,29,23
67,61,56
22,25,18
30,33,26
28,30,22
120,122,115
254,254,254
78,74,73
100,93,84
48,51,44
238,238,235
40,40,35
123,124,124
46,46,41
102,96,86
82,89,87
254,253,251
78,77,72
254,254,254
30,33,28
132,115,95
252,252,251
64,59,51
45,47,42
58,51,45
114,112,97
76,69,61
109,107,95
252,252,252
140,118,93
147,158,174
40,36,26
111,111,97
38,40,35
255,255,254
34,32,28
57,62,62
78,67,58
22,25,18
124,117,105
17,17,14
55,60,56
134,113,85
69,70,67
254,254,254
27,22,18
51,57,52
55,54,49
86,87,82
251,251,251
96,93,83
115,109,95
47,47,43
144,123,94
26,27,22
26,26,20
30,33,26
136,118,97
198,198,197
61,60,56
56,58,52
46,47,42
254,254,254
103,97,87
26,29,27
236,236,235
56,57,53
42,43,39
254,254,253
30,28,23
67,66,58
117,106,89
252,252,252
88,80,76
105,101,95
38,40,37
252,252,250
44,47,41
49,53,45
39,41,36
31,32,26
40,42,41
137,120,96
30,29,24
96,93,82
52,49,38
55,58,51
218,219,217
40,42,37
76,75,71
66,67,61
62,64,59
134,118,95
93,86,70
39,40,34
255,255,254
91,91,86
108,102,89
62,58,50
19,19,13
111,108,96
53,53,49
35,37,30
55,60,56
77,76,71
31,36,29
100,91,82
45,47,42
73,43,33
102,90,73
70,69,64
43,44,38
18,17,14
78,76,64
17,20,21
79,70,57
251,252,252
94,93,85
111,109,96
38,37,31
253,253,253
124,123,108
45,47,42
58,60,53
47,48,42
45,47,42
25,30,24
253,252,252
126,121,102
206,213,216
28,31,28
30,32,23
253,253,253
56,62,60
41,42,37
18,19,16
133,122,96
254,255,254
32,31,25
253,253,252
130,141,143
206,203,200
62,64,59
45,43,37
251,251,249
40,42,37
47,50,43
83,85,76
110,96,83
30,34,28
74,84,83
31,33,27
131,106,85
62,64,61
42,43,37
31,35,28
64,66,59
51,51,43
39,39,34
33,33,29
32,33,28
105,101,89
45,47,38
100,100,91
46,47,41
140,135,107
56,48,38
89,78,67
60,53,43
254,255,255
66,67,62
83,84,77
37,39,34
55,56,51
53,47,40
250,250,250
88,79,64
66,46,36
43,45,37
47,40,33
31,32,27
101,101,91
18,19,16
254,254,253
34,36,30
97,94,87
129,116,95
253,253,253
39,41,36
172,171,168
77,68,59
135,128,97
37,39,34
252,253,252
64,65,59
63,65,60
30,31,26
80,83,78
126,122,103
96,90,81
255,254,255
44,46,40
249,249,249
31,33,27
58,60,55
55,53,48
253,253,252
75,77,72
35,36,30
49,46,41
33,34,28
254,255,255
65,64,59
254,254,254
72,67,61
119,119,110
26,28,21
120,116,96
70,60,48
57,59,53
45,46,37
49,51,44
138,118,93
253,253,253
58,57,51
103,100,91
46,48,43
254,254,254
68,70,67
75,81,77
41,46,42
60,54,45
65,64,45
33,29,25
26,29,22
30,32,25
254,254,255
31,32,27
100,112,116
105,103,91
21,18,19
111,115,109
99,96,91
57,55,50
112,102,81
22,20,16
30,32,27
33,35,29
252,254,254
31,34,27
104,106,95
23,27,22
62,58,47
33,35,30
107,101,89
23,22,20
45,46,40
254,254,255
252,252,251
75,66,57
218,214,210
52,50,45
32,34,31
106,107,102
33,33,27
65,61,51
53,44,37
49,46,39
74,70,61
124,118,100
215,213,209
116,98,75
15,15,14
41,44,41
23,26,21
253,254,254
25,28,21
56,53,48
122,119,101
48,50,45
54,49,43
54,57,50
42,46,45
151,152,151
109,99,91
254,254,253
49,50,44
138,127,114
71,70,66
44,47,40
125,75,55
254,254,255
46,43,32
54,53,43
29,31,26
54,46,36
68,60,50
69,70,64
29,30,25
254,254,254
254,254,252
57,58,53
41,42,36
43,45,40
93,82,72
59,56,49
82,82,75
35,37,32
51,48,43
19,18,16
51,53,49
59,57,48
29,32,25
253,253,253
246,246,246
74,66,52
54,56,51
81,84,77
254,254,254
201,208,211
56,51,47
73,70,65
69,60,54
26,28,22
100,100,90
68,67,62
254,254,255
27,29,25
253,253,252
65,68,61
31,32,26
229,229,229
236,236,236
88,86,82
254,254,253
39,38,34
64,66,59
124,123,118
189,189,188
200,204,204
104,97,83
52,49,43
254,254,254
112,111,98
120,122,117
126,127,121
88,89,83
25,27,23
253,253,253
53,59,59
52,53,48
67,72,68
39,43,35
41,44,37
43,42,37
36,38,33
254,254,254
27,30,22
54,56,51
38,39,33
56,57,49
50,43,35
136,126,113
35,40,39
40,40,32
49,51,46
31,33,28
88,91,83
113,115,101
119,117,104
48,46,38
98,94,87
117,110,93
35,32,25
230,230,228
26,28,21
70,73,66
18,14,10
104,101,90
88,90,85
49,47,42
150,136,120
17,15,12
87,86,76
83,77,68
112,108,97
37,36,30
41,41,35
55,52,48
63,67,70
46,46,42
90,84,72
69,65,54
254,254,254
31,32,27
254,254,254
118,121,116
113,108,95
18,18,17
59,56,49
66,63,55
123,123,121
68,70,65
44,41,33
254,253,254
45,47,42
28,29,23
34,36,31
25,22,18
56,53,46
25,19,14
254,254,254
25,22,20
103,98,87
145,120,94
232,230,225
97,98,81
22,23,17
103,103,93
252,252,252
99,100,94
143,122,96
106,91,80
200,201,197
25,23,17
134,116,106
82,79,70
69,63,54
71,75,74
50,56,49
254,254,254
137,116,90
27,29,24
71,68,57
38,42,34
104,87,73
253,253,252
125,112,89
241,241,237
98,85,65
125,119,108
254,254,254
126,105,81
60,56,49
87,90,83
133,115,91
62,67,64
36,38,30
47,48,42
34,32,25
