"r","g","b"
92,68,54
173,111,56
192,148,89
255,255,252
231,217,172
252,252,252
238,224,190
254,255,254
218,188,142
231,220,174
69,62,52
245,247,235
180,144,105
190,152,97
168,114,66
224,207,160
249,253,254
243,230,194
158,117,64
67,68,74
153,131,97
162,115,70
254,254,254
142,142,121
211,151,89
211,173,104
104,92,75
241,223,181
234,238,237
187,152,83
110,98,97
242,226,185
234,224,208
165,113,58
88,68,55
211,191,159
195,169,130
173,118,61
190,146,93
236,188,130
252,254,253
252,253,242
205,151,78
245,229,192
250,245,243
182,131,62
241,228,194
167,116,70
169,153,124
237,223,199
204,147,74
189,130,60
57,47,48
216,189,152
254,254,254
192,139,81
192,132,59
181,129,72
205,153,91
214,158,108
205,150,71
167,121,70
254,255,255
54,54,52
155,107,64
211,157,88
89,73,56
248,247,243
77,81,80
124,125,123
251,254,254
220,209,181
158,110,65
240,225,184
206,167,109
181,123,62
137,87,52
243,226,185
237,223,192
248,252,253
237,223,177
240,227,193
242,227,191
245,229,185
166,115,56
255,254,254
252,252,252
255,254,254
241,228,186
165,117,60
199,200,203
242,229,191
254,255,250
255,255,254
194,137,72
244,217,182
215,205,155
240,227,186
176,141,99
232,195,146
254,255,254
162,157,138
242,234,198
212,167,131
155,111,66
171,170,167
183,159,134
243,241,238
173,128,73
241,226,185
181,128,73
174,122,64
214,192,154
170,118,67
171,126,64
209,213,214
170,128,83
255,255,254
187,146,102
79,70,71
201,168,123
128,93,55
246,249,248
242,228,191
132,108,81
162,114,70
204,183,145
211,206,201
213,197,171
74,80,81
118,100,74
236,236,212
101,81,64
215,157,98
194,184,159
236,221,186
117,119,112
163,117,68
253,254,254
226,222,218
255,254,254
165,147,128
213,188,154
239,225,187
196,135,63
225,228,227
254,254,254
176,133,90
253,254,254
173,122,61
241,228,191
161,119,71
242,226,187
143,111,87
189,133,84
243,230,195
251,253,251
252,251,226
254,255,253
250,253,252
211,197,165
254,252,250
249,251,253
233,229,213
236,221,186
179,129,68
195,138,74
253,254,254
230,192,145
254,253,251
242,229,188
77,79,77
253,254,253
199,131,72
254,254,253
242,219,182
174,118,66
139,119,84
253,252,252
243,229,190
51,31,34
164,118,60
163,144,119
166,131,107
250,249,245
242,227,189
230,203,163
106,77,60
184,133,71
211,199,174
170,122,79
242,225,183
42,53,46
233,216,192
188,132,78
171,123,73
243,230,188
243,229,188
241,226,182
169,116,68
254,253,254
235,219,171
247,253,254
88,66,49
167,121,61
167,120,64
250,249,248
253,253,249
254,254,251
233,187,112
226,222,218
