"r","g","b"
175,147,87
27,30,24
253,253,251
174,160,85
232,191,26
253,254,253
217,169,47
255,255,254
255,255,254
117,108,73
47,47,45
73,71,50
255,255,253
195,151,47
33,34,28
193,178,64
254,255,254
93,79,45
164,129,70
198,185,144
57,43,43
202,181,167
35,34,27
20,20,17
231,198,26
112,103,56
67,53,38
32,33,30
232,224,224
148,132,71
27,32,26
123,85,64
196,166,84
231,189,29
153,128,56
56,54,41
124,124,42
73,76,26
254,254,253
146,125,48
234,190,28
174,152,64
253,253,253
36,35,28
247,254,254
168,154,109
228,185,32
153,152,79
253,253,253
191,171,118
175,163,101
91,91,87
70,61,44
255,253,253
254,251,255
103,91,40
105,94,54
17,19,15
251,251,249
255,254,253
169,139,79
129,102,61
16,23,16
47,42,36
215,170,32
140,115,83
247,237,213
232,183,22
255,255,254
71,74,63
132,143,144
39,40,36
236,229,231
206,177,41
39,35,33
164,158,150
253,252,252
112,103,71
64,59,35
231,185,49
204,173,100
143,96,50
199,197,154
214,184,122
254,254,253
251,255,250
213,180,36
238,193,27
57,45,35
111,84,27
50,56,53
235,191,22
146,128,102
26,23,15
59,55,53
254,252,253
252,252,254
234,193,27
235,195,28
255,254,251
253,255,254
254,254,254
37,52,37
24,24,20
194,174,125
132,109,86
190,141,24
128,135,139
141,114,78
138,117,79
229,189,28
76,71,61
20,21,16
236,195,25
148,122,79
143,117,49
112,112,66
218,219,216
77,76,35
253,254,254
253,254,254
181,157,56
186,154,46
228,182,33
40,39,35
251,245,234
236,193,28
36,37,34
248,252,250
253,253,253
171,154,128
253,251,254
255,255,250
184,153,77
155,151,109
159,121,53
196,155,103
138,128,105
16,18,13
255,255,254
150,118,89
180,148,95
254,255,251
53,46,38
233,190,24
9,14,1
119,117,91
231,186,33
239,244,227
40,36,10
244,193,24
206,171,107
252,254,248
227,198,98
172,148,66
147,140,114
220,205,154
234,195,13
223,204,148
251,250,250
202,161,111
253,254,252
169,155,107
185,167,114
75,77,73
90,84,51
213,197,146
186,159,115
233,206,186
117,102,60
229,191,32
30,27,15
252,254,253
255,255,254
235,192,26
253,255,253
40,40,31
253,251,234
80,93,48
255,254,255
110,87,66
19,25,21
205,131,28
236,221,51
167,138,94
82,79,69
226,188,33
148,129,85
95,92,58
216,185,43
253,253,251
199,154,54
77,71,46
253,254,253
233,192,26
255,255,254
162,151,101
179,167,145
222,187,28
191,157,51
187,162,21
228,191,23
196,174,148
53,73,77
253,254,254
198,192,155
84,73,57
152,141,123
203,196,97
171,148,71
254,255,254
214,160,31
202,183,157
231,186,31
253,254,253
178,175,123
253,252,250
254,254,252
254,255,255
255,254,254
221,184,29
182,156,37
104,99,74
71,60,48
252,253,253
43,43,41
234,191,26
251,251,249
210,198,187
117,111,80
173,140,63
114,94,66
234,237,237
48,48,39
207,174,22
44,43,42
249,252,246
100,87,34
212,179,124
189,182,127
70,59,36
250,250,248
158,126,59
188,158,101
206,194,67
190,145,74
191,168,65
252,252,250
135,134,61
177,166,122
254,254,254
233,191,25
191,183,130
170,156,115
169,128,52
156,142,100
53,53,40
13,13,12
203,175,47
254,254,254
224,188,33
57,47,28
177,155,54
182,166,109
49,47,63
156,147,104
186,181,125
241,238,170
255,254,255
137,118,59
251,254,254
228,197,40
56,60,31
234,237,231
243,238,226
71,70,67
191,160,97
17,18,29
208,186,142
151,128,64
95,97,71
235,197,33
90,83,57
53,50,43
234,216,207
103,103,84
203,169,35
216,202,156
220,185,44
54,61,59
122,91,41
254,254,248
187,146,67
220,209,78
196,171,118
226,181,32
98,95,58
125,112,53
255,254,252
254,254,249
180,156,89
180,161,123
252,253,253
172,158,120
126,102,55
60,51,40
170,154,74
253,252,253
165,147,117
177,165,132
172,144,74
253,255,254
241,240,237
112,103,87
144,115,73
8,7,10
45,52,56
254,251,252
186,171,143
160,159,161
182,154,92
35,28,30
171,136,54
217,172,37
26,34,38
235,203,35
96,77,47
236,193,35
216,181,37
156,155,96
39,46,32
254,255,254
199,167,114
59,53,34
242,236,186
254,253,249
159,132,95
243,238,220
162,124,53
237,228,189
198,180,46
169,168,165
253,254,252
206,178,104
255,254,253
203,173,129
164,151,109
223,208,179
234,201,63
127,119,111
255,255,254
255,254,255
197,155,95
255,254,254
236,199,24
26,26,20
51,45,34
14,17,8
18,20,14
6,7,4
253,251,252
218,194,52
237,233,131
253,253,254
14,13,7
143,123,69
175,132,64
44,44,46
68,54,38
168,160,100
220,182,38
252,223,64
131,112,59
168,144,72
168,147,124
255,255,253
231,188,23
143,141,135
69,53,42
184,156,46
245,208,41
255,255,254
63,61,36
209,196,149
182,170,106
237,200,28
254,254,253
253,254,254
253,254,251
14,14,12
250,252,254
255,255,253
210,169,39
49,50,45
253,251,244
255,255,251
178,136,68
250,252,253
103,101,78
127,111,52
42,43,41
236,191,32
208,171,69
217,212,162
224,210,160
234,192,26
44,47,52
223,206,150
48,47,39
252,247,241
254,255,255
104,109,108
116,109,92
177,140,49
254,254,251
189,162,105
254,254,255
19,17,14
150,127,55
236,196,20
235,194,23
255,254,255
184,156,41
184,156,46
44,49,50
253,254,254
1,2,2
254,255,255
112,105,53
160,122,60
196,158,56
253,254,253
179,137,67
199,166,72
180,146,64
72,73,57
63,59,60
127,118,83
211,202,164
231,239,237
20,28,24
247,253,248
111,100,73
170,145,127
243,208,23
19,20,14
130,109,92
116,87,43
102,95,64
238,195,34
238,198,19
234,181,48
86,67,46
238,203,22
90,76,44
235,198,24
114,101,44
58,62,59
167,150,118
227,183,28
53,51,57
243,240,237
81,66,33
107,95,76
172,152,80
46,45,42
253,254,252
156,155,152
51,40,48
252,254,251
165,134,72
232,201,32
133,129,102
254,254,254
136,129,86
237,193,28
238,228,171
253,250,250
235,194,20
52,50,44
254,253,253
64,64,54
152,152,149
235,190,30
252,254,251
222,203,145
234,192,27
35,40,27
159,125,87
254,248,254
64,51,25
54,57,43
47,47,45
254,255,253
255,254,255
182,154,85
35,31,31
200,185,121
190,172,129
129,127,91
254,254,252
183,143,65
254,255,255
254,250,254
66,60,60
191,152,57
50,51,46
188,170,116
161,146,39
12,14,12
169,142,73
164,147,98
131,97,50
211,192,137
144,123,82
157,138,66
226,224,213
254,253,253
197,186,167
45,46,40
95,94,56
252,253,247
254,255,253
236,193,25
254,253,238
126,114,73
231,182,34
232,192,26
174,164,118
217,211,83
245,246,222
49,48,49
119,109,73
237,190,31
176,134,97
12,13,9
218,202,150
245,239,234
229,189,27
106,99,71
254,252,254
38,33,31
177,171,116
254,255,254
220,190,129
250,254,247
25,33,34
254,254,254
223,201,134
57,52,75
161,143,118
176,161,137
187,175,77
212,204,136
227,187,37
67,62,56
241,201,27
170,171,168
152,136,109
173,140,63
227,188,26
203,203,188
231,191,25
253,253,250
253,254,254
153,133,69
173,162,143
192,194,186
35,33,31
82,67,40
253,254,254
178,143,96
237,185,42
219,180,33
254,254,254
252,254,247
247,244,237
253,254,250
179,157,113
230,189,31
251,246,237
251,252,248
179,141,59
76,72,30
254,253,254
233,189,27
254,255,254
146,135,95
223,195,143
168,154,132
154,120,60
251,252,254
254,254,254
104,90,70
30,30,31
230,192,26
168,134,77
246,216,43
168,151,118
188,154,50
119,110,73
151,124,53
224,199,57
255,255,254
253,253,254
102,92,33
236,193,23
228,190,29
40,36,29
245,242,250
188,158,51
107,106,56
225,189,27
254,255,251
183,154,124
209,178,36
255,255,253
85,80,42
253,253,253
17,15,24
109,105,74
88,71,37
192,159,50
254,254,252
161,140,80
254,254,252
252,253,252
135,101,65
159,152,135
181,161,141
240,187,28
228,186,40
123,125,88
136,133,97
170,172,138
255,255,254
252,251,251
15,18,19
111,103,78
161,131,69
157,123,64
224,206,162
50,35,18
145,107,74
178,142,68
252,252,253
17,17,13
126,87,51
185,170,123
253,254,250
217,175,33
80,62,60
199,201,160
225,188,30
123,110,51
253,253,252
160,136,92
105,99,73
235,193,21
208,156,51
72,78,75
203,195,59
160,129,109
16,20,8
68,62,56
254,254,253
138,119,72
221,183,29
229,209,158
235,190,34
235,194,25
235,193,23
120,112,73
22,30,35
17,18,13
132,102,69
54,55,53
4,4,10
233,215,173
202,159,58
177,135,112
241,231,160
167,167,164
53,54,12
221,198,148
141,126,91
225,176,21
254,249,253
129,116,58
29,30,29
236,195,21
233,192,30
254,251,243
221,223,214
254,254,254
131,97,50
228,211,143
224,210,153
99,92,45
231,191,29
238,205,20
30,28,19
253,253,248
106,95,67
207,203,115
73,74,69
188,155,84
253,251,252
216,163,42
137,140,136
179,167,126
146,138,95
162,135,92
59,52,37
208,171,127
163,132,86
17,16,13
84,74,42
25,29,29
73,97,100
229,189,35
229,192,26
215,170,32
55,48,34
234,205,17
95,85,59
210,192,134
96,108,104
224,185,31
168,134,77
254,254,249
27,22,17
252,252,249
185,152,51
192,159,50
255,255,254
193,170,97
25,26,29
179,179,178
126,122,99
250,252,254
236,204,36
252,249,213
247,244,241
128,102,80
228,190,24
164,123,67
157,134,69
230,192,26
254,253,251
238,205,19
62,59,52
255,254,255
170,153,96
21,20,17
34,33,32
251,251,246
225,185,52
182,168,135
247,243,225
218,174,20
158,127,98
123,121,93
235,193,31
198,188,173
192,164,37
245,229,74
179,175,127
117,111,66
196,168,118
47,42,37
255,255,253
228,189,29
229,190,25
199,190,191
253,254,253
251,252,254
166,144,79
253,250,234
86,75,68
88,90,62
254,253,254
55,56,51
176,143,69
72,58,61
201,174,39
248,252,249
254,254,254
204,198,71
232,228,184
68,73,51
31,25,31
252,253,247
26,30,13
252,253,250
218,171,39
176,150,41
63,65,60
255,255,254
181,149,60
197,159,54
206,188,133
26,24,25
253,253,252
252,254,255
133,116,100
153,129,92
4,1,11
28,29,15
255,254,255
87,69,37
254,254,253
136,125,97
192,143,59
149,110,78
254,255,254
218,183,24
49,54,52
187,192,124
235,191,25
252,252,251
173,147,113
226,188,28
126,116,77
224,180,34
53,50,43
222,189,30
106,97,59
52,53,56
254,254,253
72,76,73
255,255,254
47,42,21
202,197,167
247,240,228
170,150,99
92,76,41
87,94,79
232,186,29
226,182,40
226,217,40
85,81,50
254,255,254
108,94,73
225,187,25
34,38,34
211,193,148
235,224,164
227,177,43
162,135,74
251,255,253
232,191,27
231,186,26
231,184,45
229,182,43
88,88,38
149,141,136
234,193,27
233,229,203
227,209,149
32,39,29
211,207,188
254,254,250
102,90,53
152,151,137
151,144,98
237,232,234
7,7,5
255,254,255
240,208,30
30,29,15
254,253,253
233,191,24
122,111,80
124,126,122
232,186,25
116,105,85
220,200,136
83,75,27
206,178,131
226,186,111
218,204,143
2,2,0
235,197,24
214,200,65
229,216,206
0,1,2
1,5,2
254,255,255
254,254,251
67,84,72
253,255,253
236,199,33
170,163,105
233,203,14
254,254,254
34,36,15
232,195,33
43,50,40
252,252,251
20,16,30
206,170,38
190,161,91
179,160,63
255,255,254
54,51,37
253,254,254
20,17,21
222,208,175
193,180,134
242,226,54
251,253,253
253,253,255
67,62,42
245,245,245
220,159,55
254,254,253
203,178,96
252,252,252
254,253,252
171,150,113
238,200,26
238,215,44
249,250,252
105,106,72
213,195,159
121,95,33
187,150,94
158,128,90
64,66,53
225,181,24
40,41,40
229,206,36
42,40,22
247,228,49
151,107,73
254,253,254
43,52,40
235,194,21
253,251,253
207,174,45
223,214,201
219,199,159
212,212,211
92,79,41
230,186,35
108,108,77
86,74,57
228,190,31
26,30,20
147,123,79
53,44,44
205,172,37
21,18,12
186,175,120
254,254,254
44,47,50
252,253,254
205,186,31
254,254,254
184,161,116
234,181,47
253,252,250
234,189,32
192,164,95
250,252,253
252,251,253
127,115,90
255,255,254
247,220,62
182,156,56
163,137,82
38,32,36
252,254,250
53,53,50
149,139,108
237,203,21
189,162,29
237,203,21
254,253,252
249,254,253
61,57,52
253,252,253
163,150,88
204,171,99
169,140,82
169,157,146
14,22,6
254,254,246
163,130,53
172,147,110
229,183,27
242,206,23
248,254,249
233,189,26
233,195,38
211,199,185
233,192,27
253,253,249
216,176,43
