"r","g","b"
88,85,71
89,91,85
104,88,77
73,75,56
210,206,180
102,96,80
230,230,227
125,123,119
102,105,79
72,73,65
83,76,66
86,86,75
244,243,241
215,219,217
93,92,77
216,221,222
78,76,70
94,88,75
43,49,48
198,197,178
45,47,42
175,173,146
74,74,65
150,160,153
255,255,253
78,75,63
136,139,131
169,173,156
88,91,79
103,100,83
91,88,76
254,255,251
81,81,76
98,92,74
110,112,100
255,254,254
91,91,79
165,140,90
83,75,64
81,82,70
77,75,70
189,189,162
196,199,200
91,91,85
254,254,255
148,151,140
171,174,158
109,102,91
253,252,254
99,102,91
52,50,64
111,113,102
83,82,72
169,167,159
255,255,254
94,88,73
183,188,182
49,48,34
159,146,118
89,86,71
63,62,61
99,94,80
53,49,45
255,255,252
162,164,137
80,71,68
65,64,58
202,209,207
107,106,95
112,116,104
79,80,66
80,82,76
135,133,104
103,90,70
253,253,251
235,239,242
109,103,78
188,196,164
129,127,111
95,95,81
205,207,202
98,91,75
50,53,57
57,59,58
76,76,63
254,253,252
76,79,75
254,254,254
99,93,78
53,51,45
98,90,73
76,71,68
49,50,45
107,108,99
109,97,81
115,121,106
80,75,65
106,107,96
152,152,133
89,80,70
204,208,204
79,80,76
110,112,103
83,80,69
93,87,74
246,241,234
96,89,76
230,232,227
90,94,78
253,254,254
95,93,80
81,83,71
252,254,253
210,209,207
254,255,255
101,89,72
186,187,179
83,82,65
253,254,247
51,52,47
88,78,67
87,81,70
97,95,82
207,209,198
95,89,73
99,97,71
174,180,178
232,213,145
186,189,171
77,76,68
110,117,113
136,139,129
151,153,130
104,102,84
79,81,75
181,179,136
176,181,168
229,231,227
122,124,116
116,120,122
65,62,58
255,255,254
225,229,229
91,80,66
189,189,189
97,90,74
89,90,84
117,106,86
252,253,252
70,67,64
253,251,243
119,121,125
79,79,75
255,254,255
59,59,52
254,253,252
136,136,123
71,68,61
95,87,74
88,82,68
211,216,213
148,135,94
101,92,74
243,246,247
67,69,59
61,59,65
253,253,249
255,254,254
191,192,181
255,254,254
189,191,188
254,255,252
130,132,112
132,124,103
76,67,57
229,235,232
86,87,71
96,89,72
50,57,40
230,232,226
234,236,232
