"r","g","b"
189,54,33
67,67,55
33,31,32
19,18,15
181,48,43
74,34,29
95,94,76
140,143,150
196,75,36
186,70,56
19,16,15
193,51,37
173,25,36
37,35,34
62,47,27
48,46,47
192,81,35
193,49,45
28,22,22
211,100,53
187,188,110
41,41,41
22,21,19
99,99,82
83,77,54
21,20,18
114,25,19
144,143,148
167,167,161
21,19,22
24,21,20
174,31,22
196,69,42
200,74,39
254,254,254
82,35,32
49,26,16
191,59,51
42,25,16
148,38,31
187,68,34
59,57,60
42,40,41
22,19,19
55,25,17
190,66,37
186,46,37
40,38,41
146,34,24
22,20,21
254,253,254
154,71,43
23,21,21
191,54,43
117,118,123
37,34,35
116,117,124
180,46,46
23,19,16
209,113,52
191,54,33
74,42,41
54,55,59
204,114,52
182,39,35
122,39,31
192,48,43
42,40,41
53,48,51
46,44,45
191,133,101
139,140,145
189,47,35
252,254,255
128,32,23
26,24,25
55,53,54
248,254,247
253,254,254
164,31,38
176,25,36
194,188,153
31,27,28
197,52,49
172,24,30
214,108,50
65,63,64
200,196,130
23,19,18
140,138,87
47,45,46
253,252,253
40,34,36
38,33,34
91,92,97
28,25,23
24,23,20
200,68,38
192,61,38
51,25,18
185,42,36
186,47,43
142,43,30
170,52,14
124,126,130
39,36,35
111,75,42
67,49,42
251,251,252
206,163,145
175,26,32
30,28,29
23,21,20
27,25,28
37,35,36
88,33,27
221,105,63
40,36,35
251,254,252
110,110,116
115,116,125
27,27,27
105,37,37
42,40,41
60,31,23
139,139,144
122,123,128
253,254,253
73,70,54
241,252,251
48,16,13
38,36,37
42,40,41
254,254,252
70,70,75
32,30,31
31,29,30
65,63,51
108,107,85
177,29,32
124,124,132
32,30,31
40,38,39
100,27,15
40,36,36
251,255,255
143,144,150
192,56,36
38,29,16
254,254,253
172,30,34
186,52,37
229,204,202
179,179,169
192,193,196
195,63,48
120,123,130
183,44,33
253,254,253
44,42,45
77,75,81
127,127,136
187,41,44
21,19,18
186,34,37
254,255,255
196,71,35
211,89,54
36,34,37
72,73,59
185,48,44
96,98,80
191,52,38
187,46,33
252,251,251
193,55,37
40,31,31
56,28,19
45,42,46
249,254,248
208,108,56
122,125,132
189,71,36
164,31,37
134,134,143
253,252,253
41,36,36
189,47,40
140,140,148
83,83,85
253,254,254
45,43,46
17,16,14
184,59,27
190,49,44
26,24,26
195,77,53
217,163,149
78,32,28
180,183,190
206,79,50
173,32,31
44,39,43
42,40,41
21,20,18
207,79,48
254,255,254
254,254,254
89,91,78
177,51,20
186,60,39
163,28,30
123,122,128
206,98,51
173,31,23
220,101,63
254,254,254
193,71,42
253,254,253
177,33,39
49,45,46
195,71,38
214,72,62
41,39,42
183,40,35
252,252,253
188,59,34
57,32,22
26,25,23
45,43,44
38,36,37
24,22,21
67,67,55
136,135,141
252,253,252
98,37,26
183,128,119
65,30,21
22,18,15
188,56,40
252,250,253
43,39,40
94,98,110
198,83,39
36,35,33
199,78,40
197,68,38
187,44,43
24,20,19
173,35,28
35,33,34
79,80,63
177,72,56
43,41,44
45,46,43
204,104,65
181,43,25
117,34,27
38,36,37
169,47,18
117,118,123
193,59,41
19,18,16
35,33,34
46,44,47
22,21,19
186,54,27
119,74,37
44,40,41
115,115,123
102,103,108
47,46,46
139,142,149
155,36,33
36,20,13
198,63,39
254,254,254
204,75,55
24,22,21
26,24,24
28,26,27
162,162,170
181,37,27
80,82,86
188,50,37
29,27,28
252,251,255
193,56,58
214,110,53
202,67,40
27,23,24
202,99,48
36,36,36
61,31,21
19,18,16
197,73,39
18,15,13
25,24,22
40,38,39
166,24,30
213,108,50
170,29,37
121,124,131
20,16,12
24,22,22
44,42,43
144,44,36
190,52,34
252,254,245
173,38,38
21,17,15
177,34,36
202,106,50
193,71,36
192,57,36
74,26,22
71,34,26
33,31,31
43,41,44
182,181,123
179,31,32
165,32,35
194,61,40
17,16,14
55,28,22
44,42,45
154,53,44
61,60,66
42,40,41
68,67,72
170,35,21
202,200,148
137,29,22
102,102,110
192,79,30
54,52,55
179,36,28
40,38,39
15,11,10
192,58,41
32,31,30
171,48,17
40,35,37
198,66,45
54,52,56
134,41,33
105,39,32
132,135,144
125,36,27
45,43,46
37,35,36
49,45,46
47,45,48
251,251,252
253,253,253
169,30,37
174,27,37
50,46,47
59,39,31
21,20,18
48,47,46
196,58,44
148,42,34
38,36,37
205,87,48
42,38,39
182,73,28
253,253,253
188,57,35
44,42,43
182,37,34
212,76,58
68,69,55
135,40,34
200,68,45
171,170,175
170,34,36
21,19,20
253,253,252
46,45,43
205,94,55
55,28,21
216,115,56
151,37,36
254,254,254
32,30,31
253,253,252
126,36,28
126,40,33
50,48,49
181,40,33
45,40,43
251,252,251
194,57,36
184,44,46
42,40,41
253,255,254
191,70,43
42,40,41
