"r","g","b"
233,205,176
239,211,162
56,54,47
125,118,97
165,124,78
164,166,156
251,251,250
135,131,115
147,155,155
230,221,205
142,112,94
252,253,253
129,110,99
254,254,254
162,153,142
115,84,74
64,65,64
76,65,55
215,208,188
251,252,253
77,73,62
244,228,208
232,215,208
110,87,68
254,254,253
225,229,197
252,247,215
254,253,241
90,89,85
68,52,40
182,110,59
60,43,32
92,72,59
248,252,254
110,96,69
214,199,171
90,86,82
66,68,61
195,190,166
50,48,46
254,253,254
253,253,253
180,196,196
139,139,136
71,45,29
239,235,217
232,208,172
237,216,197
103,104,102
232,228,231
195,206,207
254,254,254
252,252,250
255,255,254
185,184,187
132,113,91
254,254,250
254,254,253
227,157,115
254,254,254
221,217,215
83,71,50
115,115,103
160,165,138
193,123,76
149,168,160
196,194,197
200,189,163
90,86,76
195,193,189
67,67,51
150,133,111
250,247,238
83,78,78
99,91,77
245,225,201
254,254,255
248,244,212
67,62,59
103,92,84
252,253,251
104,90,72
143,136,129
253,252,253
253,251,252
80,67,55
252,254,255
238,233,231
246,239,211
78,67,55
97,98,97
79,71,59
210,198,194
254,255,255
183,107,63
253,254,254
254,253,253
251,252,253
123,104,87
254,254,254
254,254,254
129,95,68
85,89,86
107,86,69
130,99,78
64,56,41
52,51,46
114,114,102
43,35,22
181,96,69
67,60,52
41,27,14
81,75,60
82,68,57
101,76,58
191,185,165
253,253,253
98,80,60
64,38,26
229,220,200
230,174,98
249,253,253
201,215,211
191,174,169
161,90,56
185,181,171
103,102,97
64,41,28
250,251,251
165,102,64
254,254,254
112,101,83
54,48,40
244,250,244
100,116,116
253,253,253
57,52,46
221,218,204
139,134,128
245,246,227
165,182,176
100,87,73
212,207,200
83,57,50
154,121,84
176,161,146
112,101,101
244,243,241
253,253,253
107,97,91
96,99,93
184,172,168
51,50,39
187,194,183
116,109,99
56,59,60
180,172,158
47,50,44
255,254,255
138,115,96
136,144,144
131,131,123
94,79,69
102,50,35
224,227,223
241,238,230
63,51,44
88,78,69
199,181,155
188,128,79
106,106,94
137,128,123
247,254,251
146,96,65
239,234,218
207,204,183
154,146,127
64,60,50
170,87,64
84,78,74
68,55,37
122,134,126
254,254,253
168,83,50
253,253,252
116,113,100
63,58,48
254,253,254
71,62,47
245,227,199
26,29,23
145,132,116
169,149,123
241,238,225
49,48,44
176,181,167
236,209,164
124,90,68
155,107,84
91,91,91
246,244,235
149,109,75
62,58,47
223,213,186
49,36,26
148,145,135
108,107,97
193,182,173
233,203,155
247,242,221
106,119,107
253,254,247
125,109,86
96,97,91
239,197,152
172,150,100
253,252,253
42,49,36
171,155,137
248,239,226
224,219,201
114,100,82
215,184,122
94,86,70
148,98,76
125,105,86
211,192,183
202,205,203
242,229,181
206,206,203
253,255,253
172,168,156
253,254,252
209,202,171
166,172,176
252,252,252
153,92,61
254,252,249
98,100,96
185,172,155
181,165,132
184,147,103
186,189,186
71,52,38
58,33,29
255,255,254
93,92,91
197,203,201
255,255,254
100,99,85
70,58,53
147,122,103
128,86,62
86,90,76
175,95,60
184,181,179
253,255,255
254,254,254
91,77,54
206,204,199
166,151,142
97,84,69
96,72,61
189,133,91
155,106,74
71,57,48
113,100,88
207,136,87
169,150,143
138,125,113
240,232,213
103,83,64
214,156,113
104,91,81
43,34,27
108,99,88
253,253,249
59,47,35
162,154,137
96,76,53
172,174,167
151,145,117
65,60,55
154,144,129
220,214,199
131,113,101
253,253,254
111,91,74
56,50,42
96,87,84
163,178,173
116,95,66
254,254,254
106,86,79
103,82,65
164,169,168
173,192,183
142,109,82
254,254,252
252,254,252
66,48,34
216,215,215
74,67,57
252,253,252
151,131,111
61,61,57
184,200,199
254,254,246
221,218,215
255,255,254
114,99,87
189,184,173
243,241,224
253,253,254
226,173,116
71,60,51
65,74,70
181,141,96
223,156,91
198,193,160
67,68,61
92,65,52
96,82,65
124,98,84
211,141,106
84,69,57
142,108,83
252,252,253
86,59,42
89,66,43
61,69,65
66,62,41
254,254,255
150,143,126
85,59,56
225,157,101
254,250,252
92,83,68
221,232,232
217,209,177
252,252,252
161,142,111
71,62,57
253,253,254
253,253,253
87,85,85
54,56,46
86,75,60
69,66,54
184,171,165
244,231,200
22,23,18
94,78,67
143,143,139
126,75,49
210,214,204
243,239,224
253,253,252
82,68,57
58,46,36
198,186,160
233,234,233
83,84,87
234,234,228
241,230,186
145,137,121
98,78,66
250,253,250
253,254,251
170,163,139
231,216,185
69,60,44
117,79,53
227,224,205
96,89,80
253,253,253
157,151,141
243,226,216
161,163,157
38,42,32
122,114,90
67,50,40
145,137,121
253,254,253
115,89,59
141,70,57
229,227,178
76,64,47
164,139,108
190,197,196
146,159,154
254,255,255
101,87,85
117,104,86
255,255,253
171,165,154
235,220,201
254,254,254
154,121,107
91,64,64
204,124,79
181,109,72
122,108,83
251,252,251
63,43,38
150,135,121
254,254,253
252,254,254
247,241,213
90,71,57
170,164,153
252,245,228
178,151,137
115,63,60
