"r","g","b"
97,97,62
94,93,48
117,116,112
102,101,70
108,104,69
90,87,49
253,253,250
100,95,61
253,254,253
40,37,36
120,114,64
48,42,44
68,64,64
253,254,252
81,74,55
132,130,121
115,109,65
183,180,149
255,255,254
60,52,41
122,118,107
108,104,66
70,64,39
115,112,104
49,46,36
251,253,252
120,116,73
183,177,125
73,65,51
57,50,42
111,109,69
159,156,110
88,82,49
91,90,49
73,78,85
126,126,83
93,91,46
101,96,54
254,254,254
173,170,141
130,128,80
254,254,254
108,103,75
101,97,62
82,81,87
92,89,56
139,136,90
103,104,41
124,120,84
76,74,50
189,186,147
107,102,68
169,170,131
92,86,45
254,255,253
109,104,62
89,86,81
130,122,70
254,254,254
112,106,73
113,109,104
130,131,74
254,254,253
35,30,23
126,123,70
254,254,254
253,254,254
200,203,196
123,121,116
255,254,254
255,254,254
166,164,122
128,123,107
252,253,253
97,96,93
152,151,124
47,43,39
125,124,85
64,50,55
255,255,254
254,255,255
148,143,115
47,42,46
254,252,254
122,122,112
83,80,52
86,82,65
85,77,60
99,95,56
252,253,253
201,200,149
105,99,59
68,64,53
255,255,254
130,128,116
69,66,51
121,114,101
42,37,36
160,151,94
237,238,238
206,202,154
135,132,84
63,63,72
94,92,62
102,101,76
140,133,126
169,172,161
253,253,254
233,233,233
254,254,253
111,107,68
88,83,57
65,56,62
173,170,124
255,255,254
104,103,106
126,122,90
90,90,52
57,54,50
132,131,78
252,250,251
128,125,92
246,245,245
101,97,52
135,135,99
102,101,98
90,83,53
115,112,80
98,96,61
53,50,35
68,63,55
136,135,112
255,254,253
22,15,9
253,253,251
110,111,111
85,82,68
97,94,54
241,241,242
253,253,253
165,161,114
89,90,94
166,165,162
115,109,65
91,88,55
254,254,252
180,182,140
78,74,61
132,132,135
187,185,137
252,252,251
251,251,244
124,122,72
135,135,123
130,128,88
104,95,63
131,129,106
89,81,57
112,108,61
106,104,65
254,253,254
254,254,254
138,137,119
122,116,56
150,146,122
131,132,101
107,101,65
254,254,254
255,254,255
116,111,75
167,165,129
110,108,103
133,131,117
254,254,254
92,87,62
128,127,72
182,183,143
114,111,51
191,189,150
118,116,100
238,238,224
112,105,77
157,152,122
189,192,143
115,111,71
73,70,38
192,195,150
252,252,252
253,253,253
99,96,66
