"r","g","b"
55,85,47
68,92,54
235,241,236
124,96,49
23,21,11
38,36,29
74,110,78
252,253,251
98,123,77
163,160,153
63,118,61
54,70,47
51,69,45
55,87,49
146,98,57
39,37,32
57,59,103
61,91,58
255,253,254
109,83,49
80,124,70
253,252,252
14,15,8
49,86,48
14,15,23
64,57,112
74,125,65
96,74,42
121,72,33
57,53,105
55,52,108
54,78,55
100,87,42
22,23,16
194,189,184
79,91,64
56,86,52
78,122,65
41,46,34
253,251,252
53,72,48
68,111,60
61,88,69
21,20,11
124,80,42
143,94,47
71,106,75
61,91,68
87,72,35
70,120,65
254,255,255
79,119,67
79,97,97
96,104,172
63,109,62
63,106,64
63,90,57
96,127,68
254,253,254
104,72,40
107,131,76
78,115,63
77,122,68
189,190,188
53,94,50
54,97,54
66,60,102
64,104,62
48,60,39
49,74,43
100,72,35
114,109,98
67,118,62
96,127,68
73,78,37
53,84,43
66,121,70
71,89,51
66,110,59
159,156,148
254,254,251
111,126,76
99,67,27
252,253,254
72,117,61
87,102,99
254,254,254
255,254,255
59,101,61
63,130,69
39,58,37
65,90,57
112,97,50
41,40,35
255,255,254
60,112,58
55,80,48
117,71,42
143,138,126
60,91,49
77,89,56
58,74,52
47,93,48
60,108,59
92,66,31
251,253,252
254,254,254
91,72,34
110,97,51
50,76,46
117,89,49
109,81,45
64,79,54
56,74,49
61,105,60
248,251,248
254,254,254
108,117,154
74,129,71
17,22,11
127,91,53
252,252,251
56,95,53
132,97,55
224,216,212
236,237,229
100,96,85
57,107,54
59,91,52
54,71,48
103,71,37
60,109,49
33,34,26
116,84,44
253,253,253
188,184,181
254,255,255
117,117,116
36,36,35
247,233,209
144,90,52
254,252,253
41,60,36
31,45,25
59,96,52
252,254,251
146,97,48
251,251,251
255,253,254
253,254,254
80,102,46
81,64,51
254,254,254
34,34,32
96,77,46
254,254,254
158,148,130
64,94,67
191,192,190
88,110,59
52,65,36
254,254,254
54,61,42
143,87,44
82,135,78
109,82,38
16,16,14
20,21,16
118,89,50
24,25,17
248,253,253
62,78,41
103,118,75
105,68,39
49,101,54
60,97,50
98,59,36
12,16,20
11,12,5
96,62,30
76,114,60
72,91,68
59,90,52
131,87,53
117,81,48
104,80,42
100,78,36
63,62,121
79,87,48
50,90,47
73,108,73
176,173,166
79,57,33
253,253,251
77,120,72
123,94,64
18,22,13
56,114,58
59,88,55
72,119,65
83,124,61
53,73,43
64,108,63
39,40,35
176,176,166
162,91,34
