"r","g","b"
249,249,245
253,253,252
169,174,167
165,171,167
222,222,214
230,229,226
254,254,252
239,237,226
227,227,227
222,231,238
240,240,240
219,230,238
216,219,216
228,226,217
224,224,219
253,253,252
216,218,213
213,213,208
171,177,177
254,255,254
243,244,239
252,252,252
188,192,185
217,211,205
186,196,199
254,255,255
254,253,251
171,179,174
226,234,234
205,207,204
254,253,254
244,243,238
254,254,254
253,252,248
232,232,222
253,254,253
222,226,222
188,190,187
254,253,251
136,142,132
242,242,242
172,175,168
239,240,235
255,254,255
203,204,196
210,212,207
67,61,44
216,217,212
211,210,205
252,254,254
87,79,65
212,210,195
254,254,253
181,183,178
254,254,251
253,252,249
218,217,213
198,200,195
32,26,16
253,252,252
240,241,237
254,254,254
254,254,254
221,221,211
201,202,197
175,175,166
222,224,224
234,235,230
212,213,208
254,253,251
253,254,252
102,88,76
180,184,183
197,199,195
251,250,248
158,167,164
228,228,223
124,138,134
254,254,254
207,210,201
221,222,218
229,228,217
238,237,232
64,50,39
206,209,204
221,223,222
253,253,251
79,71,55
133,124,107
209,209,207
214,215,212
197,188,185
190,196,189
227,223,210
253,253,251
221,221,210
206,207,199
59,45,31
213,227,238
248,248,248
202,204,197
13,14,13
116,132,131
192,196,196
150,158,151
60,54,38
179,177,167
236,236,236
218,218,210
240,240,238
212,212,211
190,193,184
208,220,230
254,254,252
237,237,237
142,142,144
247,245,238
233,233,233
218,218,210
252,251,248
146,156,153
217,219,214
166,173,166
142,151,153
199,196,184
236,237,237
253,254,253
203,206,199
214,215,211
153,140,118
110,102,84
254,254,252
179,181,176
195,197,191
205,206,198
228,229,224
238,239,234
132,118,99
59,52,37
254,253,252
254,254,252
218,221,214
208,210,205
230,230,228
214,214,213
253,253,251
254,254,250
195,197,192
161,170,166
243,243,243
254,254,251
39,32,19
234,230,224
226,227,222
198,200,194
215,217,217
255,255,253
120,118,105
160,166,163
181,187,180
188,191,185
255,254,255
189,192,187
223,233,239
148,154,151
218,220,217
226,226,216
188,198,193
96,110,116
248,248,246
230,230,230
241,242,238
246,246,246
253,253,251
218,219,215
223,214,198
220,223,219
254,254,254
172,178,177
192,197,196
220,222,219
205,207,201
221,221,221
201,205,206
210,214,219
240,240,240
248,248,246
146,151,145
118,134,130
149,154,148
213,215,208
192,195,188
206,211,207
191,183,170
251,253,252
208,210,200
243,240,230
123,112,100
183,175,165
203,208,209
252,249,246
205,215,223
61,58,46
76,70,52
211,216,214
254,252,249
255,254,253
241,242,242
196,199,192
241,237,228
204,209,202
71,91,96
254,255,250
115,127,126
136,145,140
186,192,188
204,209,205
245,245,244
196,194,181
157,164,162
180,186,182
178,181,173
106,120,121
123,134,128
218,220,223
198,199,201
158,159,151
253,253,252
242,240,233
252,253,253
254,253,254
205,206,200
254,252,252
145,136,131
254,254,255
242,243,238
159,168,163
241,241,237
245,244,239
101,97,83
192,194,180
210,212,206
235,234,228
253,253,251
140,148,148
243,243,243
188,190,188
155,162,154
60,55,38
250,248,245
164,166,160
204,206,201
49,41,30
251,250,245
83,73,66
249,249,248
212,213,206
110,97,85
197,203,200
254,254,253
202,204,199
122,138,138
160,166,159
176,183,175
254,254,254
220,220,213
214,215,209
55,46,33
164,170,167
142,156,159
252,249,252
156,159,156
116,109,93
254,255,255
215,217,214
209,213,212
254,254,250
197,203,202
245,241,230
217,211,205
160,142,122
184,185,180
131,141,136
221,223,217
177,181,173
234,235,230
199,204,199
254,254,252
115,125,119
130,146,141
91,82,70
254,254,252
220,222,219
157,158,153
251,252,247
201,203,198
55,50,36
252,253,250
236,235,224
184,189,184
153,161,153
218,219,213
229,230,228
143,152,150
122,108,88
224,219,204
243,244,240
185,190,189
254,254,252
236,237,227
247,246,243
212,210,200
229,230,225
200,199,187
211,208,198
73,68,60
224,227,220
197,199,193
237,237,237
44,30,20
245,245,243
197,199,190
222,222,220
202,200,188
244,244,244
229,230,225
211,213,209
174,177,168
254,253,255
254,254,254
175,180,177
161,156,132
53,44,35
255,254,254
219,220,215
202,203,195
218,227,235
