"r","g","b"
158,102,66
182,121,77
160,107,64
60,45,37
174,105,63
163,104,66
222,181,128
163,108,60
194,135,88
254,255,255
152,101,61
196,149,103
157,107,67
166,123,77
131,83,45
206,151,98
253,252,253
170,127,90
178,116,65
189,132,84
188,133,77
124,79,47
202,142,84
205,149,98
177,121,71
142,91,56
154,104,70
172,105,58
163,104,56
248,254,252
252,254,252
184,123,78
69,68,92
133,91,66
253,255,253
184,128,84
225,197,162
238,228,218
116,64,49
166,114,71
193,173,147
254,254,254
180,122,85
152,122,99
174,123,74
132,85,52
190,120,69
181,134,90
212,200,184
240,222,194
133,87,54
144,142,147
184,120,74
255,255,254
215,173,135
172,131,89
182,119,77
243,240,228
255,255,254
157,109,65
157,105,64
207,155,111
184,138,95
179,122,78
237,211,167
74,51,49
129,83,47
185,169,150
180,118,69
187,135,92
212,203,190
57,43,57
141,93,52
135,79,43
155,101,63
132,84,54
162,113,73
180,124,76
101,66,37
199,186,171
162,106,62
254,254,255
255,254,254
188,127,83
66,57,54
147,103,69
174,119,65
250,253,249
221,210,195
253,253,254
153,99,50
255,254,254
227,176,119
230,194,146
189,135,86
203,193,191
254,255,255
159,105,58
206,151,94
253,254,254
176,127,85
163,103,64
175,112,62
253,253,252
48,30,34
201,176,144
155,102,60
130,100,80
166,109,62
188,129,76
69,47,33
189,131,78
183,130,80
138,91,57
138,92,63
217,174,129
206,147,92
173,117,69
184,161,130
154,97,61
122,106,91
178,130,87
200,172,145
253,249,246
99,62,38
251,253,254
159,95,50
253,253,245
193,144,101
173,112,63
46,41,68
192,130,81
72,55,41
61,40,26
132,84,49
156,104,63
68,56,44
198,138,84
250,253,252
154,99,61
139,91,55
129,99,74
178,120,70
191,133,87
196,189,174
180,146,122
167,107,72
133,91,66
175,108,56
195,134,91
189,145,98
70,50,34
131,81,44
157,100,63
179,127,87
163,101,61
60,61,76
254,254,252
206,141,96
182,128,80
254,254,253
145,96,56
184,130,83
207,166,116
218,158,101
164,101,64
163,114,83
179,124,81
171,120,82
161,104,63
253,253,254
179,115,61
249,249,251
178,124,75
179,119,69
254,254,254
255,255,254
238,229,218
209,150,96
109,90,75
169,110,71
176,124,80
159,103,63
252,252,249
217,173,110
198,142,95
181,159,124
166,113,67
203,136,81
254,254,253
252,253,253
160,109,72
224,176,116
151,98,59
199,180,164
150,88,49
156,103,62
196,173,146
39,35,32
176,126,77
207,179,144
175,111,68
130,81,51
198,174,146
37,33,22
252,253,249
218,200,178
200,136,81
222,199,171
201,140,84
197,136,82
253,252,254
140,95,60
236,228,212
175,121,77
180,132,86
180,128,84
252,248,244
32,34,28
69,82,141
221,202,186
46,54,95
214,150,87
222,204,183
177,123,84
159,104,59
173,112,59
132,99,85
135,87,43
185,126,69
105,74,51
251,249,251
190,131,86
255,254,255
154,99,56
160,100,53
201,192,181
173,116,62
163,103,67
162,111,68
93,58,40
155,102,65
211,191,167
254,254,254
141,93,57
190,137,92
255,254,255
192,136,83
180,118,69
131,79,43
175,124,80
253,255,255
171,116,76
185,127,83
189,164,128
159,89,53
177,146,123
134,96,62
251,249,245
171,122,78
254,254,252
165,112,59
179,123,65
204,178,151
199,142,91
167,114,66
173,116,61
167,113,74
151,99,63
166,116,72
158,97,54
233,196,141
165,108,55
103,62,47
192,135,92
154,110,75
179,132,89
164,111,73
171,108,65
252,254,251
158,98,59
253,253,250
182,128,81
200,157,112
160,109,62
212,138,78
146,90,55
254,255,254
220,185,135
173,120,71
161,107,70
161,98,55
161,110,66
174,127,85
208,146,98
197,179,157
245,241,245
123,90,65
225,167,125
141,94,54
199,151,108
145,93,49
254,255,254
177,130,84
150,91,51
254,254,251
174,126,80
247,248,249
114,96,74
151,89,49
132,84,47
254,254,254
198,131,83
169,137,111
146,82,39
158,109,69
203,204,200
254,253,251
130,75,46
148,85,45
252,252,252
176,128,73
205,154,106
251,253,254
252,252,247
207,154,104
224,174,121
174,113,68
130,80,50
173,121,79
110,71,45
112,84,65
138,82,43
101,62,39
169,136,106
187,129,80
188,143,100
193,138,92
252,251,246
198,151,102
166,106,60
168,116,76
176,129,85
254,254,253
144,75,30
96,68,56
161,113,75
217,204,190
194,179,161
219,176,112
213,164,100
205,193,182
158,99,53
204,178,151
147,103,65
132,77,40
183,148,124
51,38,31
176,125,81
146,91,49
148,101,63
209,183,151
220,203,176
158,110,72
201,187,158
176,112,66
176,116,79
197,145,98
248,242,238
222,190,138
144,109,79
253,254,250
234,193,146
164,111,69
211,169,110
185,122,72
177,149,122
183,136,81
168,109,63
211,148,97
157,151,146
203,152,109
173,114,73
178,121,75
234,193,146
193,140,90
176,128,73
199,145,99
188,166,143
169,109,65
165,101,57
176,114,73
252,250,244
179,149,112
103,90,82
157,103,61
