"r","g","b"
82,82,41
199,189,83
236,212,62
203,188,59
200,190,75
207,190,53
254,254,254
147,129,75
85,76,47
255,254,255
3,2,1
222,204,69
172,162,103
201,190,78
232,211,66
212,194,60
253,254,253
165,139,115
163,166,93
205,212,203
171,166,65
139,132,63
252,251,252
43,38,29
209,193,55
208,194,63
26,23,15
195,196,196
164,154,83
252,253,254
197,197,186
193,183,68
196,185,63
253,253,253
163,163,155
66,58,40
253,253,252
254,254,252
203,193,75
128,107,46
223,202,59
6,3,1
217,216,204
43,44,34
131,133,62
132,131,66
221,202,64
255,254,254
201,186,63
129,124,52
254,254,255
204,190,68
133,126,51
107,95,79
145,136,70
224,220,208
146,128,119
184,174,58
173,173,143
185,171,161
218,203,77
235,219,72
80,85,83
205,182,54
186,186,176
217,198,60
119,120,79
182,169,70
162,164,151
149,141,57
191,175,134
182,177,88
254,255,254
151,155,55
145,145,132
251,251,251
191,180,72
8,6,4
68,64,56
148,147,82
183,172,111
238,219,74
161,157,88
222,204,68
128,116,58
198,187,55
208,208,197
212,197,68
208,195,65
143,148,158
164,161,63
214,216,216
195,185,66
254,254,254
40,36,30
35,30,12
214,215,201
164,159,62
80,84,59
252,250,248
21,22,10
54,49,33
103,99,75
255,255,253
252,253,250
177,165,59
210,198,67
46,42,36
130,139,93
62,64,43
249,250,235
150,144,131
209,190,63
98,95,58
214,196,67
155,145,133
191,187,143
226,216,96
204,204,192
222,204,72
151,116,78
198,198,186
203,185,65
161,142,117
65,64,42
231,226,214
123,121,46
239,215,64
245,219,57
126,120,37
241,219,73
179,161,43
207,195,72
251,249,244
202,202,192
1,1,0
185,168,68
217,201,117
133,128,62
38,28,9
77,59,21
185,184,133
182,140,101
172,174,162
152,140,103
63,57,29
255,254,253
202,199,86
213,194,73
253,253,254
222,203,64
180,170,77
252,252,250
197,200,184
209,198,70
226,195,64
35,32,29
21,19,10
93,90,35
178,164,65
167,165,85
176,179,134
254,254,255
172,162,68
255,254,254
238,218,63
131,122,44
47,44,24
200,203,188
145,140,60
106,118,105
66,64,24
98,105,64
255,254,254
213,196,66
192,178,73
192,188,53
34,22,13
183,175,75
228,214,109
148,141,131
221,222,212
205,190,119
203,190,70
212,212,200
127,124,67
152,148,81
136,130,121
196,180,170
15,16,11
175,175,165
73,71,64
58,59,27
199,187,70
43,38,17
212,191,170
220,203,63
216,217,209
81,86,50
230,208,63
87,86,77
233,233,226
235,212,63
155,150,68
8,4,2
179,179,166
175,162,95
173,173,162
188,186,85
208,190,58
177,163,46
223,204,57
218,207,75
226,207,64
222,204,62
134,135,78
254,254,254
149,117,63
135,142,103
255,255,251
12,10,10
110,101,36
186,186,185
13,16,10
198,185,68
143,140,68
186,175,64
155,156,153
255,255,254
208,193,52
173,169,163
253,251,253
197,180,61
161,167,127
201,193,77
132,131,66
210,200,69
155,147,60
219,200,62
226,204,65
164,157,71
126,118,98
147,147,120
255,254,253
82,80,60
165,154,69
203,181,153
87,81,63
203,195,73
34,35,26
12,8,2
228,207,63
238,216,62
235,213,77
221,201,56
