"r","g","b"
86,93,102
221,214,89
54,54,51
116,109,52
58,58,50
184,183,126
253,252,253
69,70,72
62,63,65
192,182,74
61,63,67
219,208,81
136,130,78
154,153,92
177,168,81
169,166,112
130,120,58
255,255,254
25,25,26
255,255,254
213,198,79
253,253,253
254,253,251
65,66,37
44,45,47
253,254,253
205,189,75
75,76,78
42,40,36
55,48,50
254,254,254
22,17,12
235,232,194
76,79,82
212,207,126
12,9,9
162,156,72
217,208,73
66,71,82
88,90,88
254,254,253
191,188,104
194,180,59
169,160,89
169,162,73
33,32,37
245,229,122
200,187,86
54,54,55
188,180,82
246,240,133
79,84,93
10,6,4
74,85,97
231,220,116
222,221,155
34,31,25
82,82,80
161,157,111
47,46,44
231,231,90
36,39,27
254,254,254
213,205,145
18,18,19
236,225,120
137,139,97
56,60,67
254,254,254
94,96,103
26,24,19
93,93,93
27,25,23
82,75,73
120,121,119
207,198,80
64,65,66
255,255,254
210,201,131
118,109,55
217,212,142
215,215,204
242,241,237
37,38,43
254,254,254
61,58,55
168,167,169
69,74,84
73,74,68
254,252,254
239,228,110
62,61,31
70,67,60
215,202,62
40,38,39
83,80,76
39,38,36
231,218,107
245,235,110
66,70,77
244,236,115
126,113,33
128,122,52
234,221,111
208,194,80
196,183,85
44,44,46
225,211,75
179,168,73
253,255,254
52,51,55
242,233,98
101,111,121
175,162,83
253,253,249
178,175,98
243,233,132
243,232,74
218,219,211
46,45,46
34,30,29
251,250,253
179,172,90
244,235,121
192,183,173
217,206,79
68,66,61
186,171,59
25,26,17
116,117,121
250,235,111
34,32,34
124,125,121
63,70,81
190,179,93
254,255,254
185,180,69
116,109,58
139,133,75
90,83,68
217,210,149
92,97,104
156,154,98
215,200,69
252,252,251
162,158,114
254,254,254
41,37,38
243,235,120
177,177,118
255,255,254
210,192,89
214,205,86
19,20,5
254,244,176
39,37,46
49,48,48
58,59,64
91,93,95
155,153,102
229,219,90
173,168,88
176,168,69
84,80,75
205,192,85
197,192,113
39,36,34
254,253,254
197,197,198
175,166,94
40,41,46
190,184,181
167,163,78
227,215,87
216,210,197
15,12,8
255,254,254
59,64,73
237,225,117
56,54,55
50,51,55
251,253,251
177,187,189
210,194,79
221,219,79
239,229,66
216,203,71
255,254,254
191,184,182
82,91,110
213,201,67
37,36,34
254,254,254
135,135,135
67,68,73
215,199,77
254,248,253
36,34,37
201,191,94
181,180,181
194,194,194
176,168,81
78,73,67
196,182,97
232,233,212
254,254,254
207,193,118
197,192,108
216,205,82
23,19,16
251,244,149
253,254,252
57,54,62
11,14,13
86,93,115
212,209,101
201,191,109
185,194,200
217,210,116
72,78,85
195,185,77
242,231,116
226,216,58
254,254,246
65,67,65
62,60,61
164,155,113
220,209,93
202,190,64
186,179,97
93,88,101
67,68,71
203,191,74
244,232,116
67,68,84
35,31,27
123,117,54
118,126,140
247,247,245
199,186,79
255,254,255
62,65,76
111,102,57
203,191,90
36,40,45
91,99,116
116,117,119
115,122,129
236,222,73
43,45,44
79,80,84
217,205,97
166,167,127
143,141,95
59,63,59
254,254,254
214,203,69
236,231,68
80,88,97
222,209,92
57,62,67
255,254,251
50,47,45
43,46,53
101,101,107
89,90,85
230,233,152
34,32,34
156,154,98
192,183,113
254,254,253
222,227,52
128,136,143
115,109,70
216,215,202
53,52,47
174,165,88
31,26,27
86,88,91
40,38,42
253,254,253
197,195,177
158,155,122
188,187,126
86,76,37
59,60,65
199,196,169
42,40,41
108,103,38
184,173,82
254,254,254
25,30,37
253,254,254
51,49,43
54,52,33
231,224,80
247,238,110
77,76,70
253,253,253
194,187,87
66,64,65
130,126,118
52,51,53
253,241,159
253,254,252
254,254,253
61,64,70
83,94,110
238,232,221
254,254,254
172,168,106
253,253,254
205,193,80
142,139,96
203,196,177
71,70,56
