"r","g","b"
57,57,55
34,38,37
56,56,54
82,84,83
48,49,46
254,254,254
137,139,140
153,148,142
104,112,115
249,247,236
82,90,93
212,205,196
253,253,253
37,38,33
223,214,204
29,31,29
101,102,97
254,253,251
108,108,103
38,38,36
31,31,28
233,227,211
88,90,89
39,43,44
255,254,255
106,111,110
106,109,108
163,153,144
254,255,255
44,45,45
60,60,59
67,69,68
89,93,92
62,62,60
33,33,31
45,46,42
225,221,210
245,241,232
47,49,46
195,186,177
44,43,34
72,76,77
255,255,254
216,212,197
253,252,252
31,31,29
80,84,85
43,45,39
32,32,30
92,96,97
65,65,63
46,45,40
37,39,38
101,100,92
86,89,88
85,85,80
89,91,90
253,253,249
254,254,254
46,47,46
38,37,35
76,76,67
33,32,33
83,83,81
40,40,38
34,34,30
234,233,232
32,32,30
231,224,216
254,252,253
48,48,46
192,185,174
35,35,34
60,62,59
65,67,65
49,49,47
35,36,33
171,164,157
96,96,94
68,70,69
167,160,150
40,40,38
254,254,253
28,30,27
88,89,85
86,90,89
38,39,39
241,238,231
101,103,102
104,106,106
96,73,57
240,235,231
86,90,93
116,118,115
98,95,87
109,113,114
85,84,79
195,192,185
238,235,231
255,254,253
122,122,120
89,93,94
35,35,33
214,215,214
65,69,68
36,36,34
106,106,96
34,34,32
243,241,236
255,255,254
253,253,254
237,229,222
96,96,94
163,159,148
76,76,74
223,218,215
49,50,50
59,60,54
95,95,92
251,252,250
118,111,101
154,150,136
89,93,94
83,81,82
254,253,254
78,80,79
116,120,121
72,74,72
73,73,71
101,92,77
111,115,116
161,153,141
59,59,57
101,103,102
137,133,131
254,254,254
242,242,241
103,107,108
81,83,80
254,254,254
89,101,102
254,254,254
35,35,33
66,67,66
252,252,254
236,232,229
36,35,32
121,123,122
81,82,80
34,35,27
254,255,255
196,187,178
33,31,28
77,89,92
182,174,163
30,33,31
253,253,253
31,31,29
88,91,91
102,83,72
39,41,37
253,253,253
39,40,35
121,123,113
232,230,223
102,109,112
113,119,120
113,117,118
253,252,252
94,108,111
55,55,52
253,253,253
34,34,32
87,91,90
155,147,142
253,252,252
44,45,40
223,213,202
94,68,58
