"r","g","b"
172,163,124
254,253,253
135,132,117
195,180,137
254,255,253
155,147,119
144,145,146
139,135,112
98,92,73
254,255,254
202,192,139
160,155,132
86,84,69
149,140,128
160,146,97
119,117,102
100,99,88
212,198,149
218,202,153
253,254,252
73,71,57
137,128,102
248,248,246
132,129,109
116,113,97
157,158,144
129,122,95
254,254,254
254,254,255
254,254,254
112,112,104
198,186,128
142,140,119
253,252,252
194,194,193
126,121,104
83,84,76
187,186,163
183,172,133
240,239,237
111,107,95
77,78,63
36,34,37
66,63,47
56,56,46
103,100,81
255,254,255
78,74,62
128,130,120
106,103,84
120,124,121
119,112,94
113,110,89
150,144,122
128,122,98
178,166,126
152,147,114
255,255,254
147,129,101
141,130,91
203,198,144
183,167,116
69,65,49
149,143,124
252,252,250
169,160,133
196,188,134
93,96,89
16,16,12
144,139,122
254,255,254
70,69,50
177,168,128
120,117,100
254,254,253
104,108,105
15,13,8
194,178,120
253,254,251
158,158,146
147,141,115
255,255,254
254,254,254
170,166,141
173,168,142
119,120,112
198,188,147
147,136,106
253,253,254
184,175,132
43,42,32
131,122,93
141,134,104
254,254,254
167,163,133
70,70,67
86,89,81
255,255,254
122,122,118
133,124,96
149,142,113
212,195,141
210,197,143
152,154,143
222,222,223
137,126,91
111,106,87
132,128,105
113,110,92
135,131,104
160,146,99
255,255,254
237,237,228
160,156,127
196,190,137
212,196,136
254,254,254
119,113,106
72,73,66
85,85,81
139,136,112
131,129,117
111,104,82
254,253,254
132,127,104
148,139,110
254,255,255
250,249,245
86,87,73
188,183,140
124,116,99
254,254,253
141,138,120
117,111,86
126,124,102
208,191,137
169,165,137
254,254,254
137,129,108
94,91,76
79,78,65
145,133,105
107,100,83
128,128,125
201,193,140
220,220,218
254,254,254
176,162,116
145,142,123
254,254,254
205,204,186
123,118,96
191,183,134
255,255,254
203,192,159
194,194,173
117,113,87
197,182,133
66,63,52
160,153,121
98,94,80
134,130,118
149,141,123
77,73,60
135,126,94
158,146,106
50,48,28
189,188,172
76,77,71
94,94,87
133,119,90
50,48,33
225,224,215
126,121,95
180,177,143
120,117,95
253,253,252
253,253,247
166,157,114
177,170,129
140,140,116
148,141,113
254,254,254
160,153,124
139,134,115
43,42,43
131,128,108
127,122,104
115,109,95
103,100,83
136,126,98
162,161,140
250,254,252
109,105,92
215,205,151
201,191,142
116,112,99
201,193,147
142,136,108
149,139,113
217,205,154
204,190,144
253,253,249
134,128,112
169,168,144
131,127,108
112,113,101
95,93,80
124,117,106
130,127,112
185,183,166
50,46,35
71,72,54
72,70,46
62,60,38
192,179,132
161,151,119
210,196,145
119,113,83
110,112,107
72,71,56
181,173,137
119,115,103
169,158,112
196,186,135
87,89,89
125,117,96
182,174,133
253,253,253
144,131,104
140,141,129
124,122,109
148,143,103
69,64,44
126,120,97
176,165,120
161,162,161
202,201,198
174,171,149
254,254,254
156,148,125
41,36,27
179,172,130
162,145,100
252,252,252
110,111,106
154,140,97
115,106,85
136,131,110
122,117,101
118,117,98
123,122,109
110,107,81
73,72,63
213,196,136
103,100,80
141,137,116
255,254,254
126,121,102
77,77,69
146,139,99
130,124,101
161,146,105
136,132,119
99,100,100
118,111,84
206,193,135
143,137,108
206,189,137
188,174,128
117,113,90
147,149,137
153,152,123
182,173,130
145,141,110
255,255,254
86,83,76
186,174,125
125,122,105
147,137,108
209,195,146
123,116,93
93,91,79
128,122,97
33,33,24
123,126,129
255,255,254
75,72,56
91,87,66
194,186,141
254,253,252
213,200,148
116,115,93
160,163,152
188,180,140
89,89,75
154,151,132
143,133,105
103,98,78
254,254,252
176,167,123
87,88,74
137,126,91
119,112,94
161,154,128
179,169,128
255,255,254
254,254,252
57,58,46
67,64,45
98,93,75
254,255,254
63,65,56
123,122,124
203,194,150
126,119,89
196,191,154
171,164,125
121,114,103
127,125,106
101,100,90
200,197,152
254,254,252
129,125,109
202,196,160
154,156,139
138,131,104
143,134,79
254,255,254
145,139,107
229,215,165
119,112,86
180,164,113
125,120,102
253,253,253
90,90,80
145,147,137
150,157,154
139,133,114
144,136,99
160,147,101
179,167,121
198,186,131
119,113,94
93,89,65
143,132,103
120,117,96
127,121,107
157,153,130
254,254,254
140,142,128
254,254,254
255,255,254
135,128,100
148,141,132
253,253,254
119,116,114
112,108,98
250,247,240
98,100,89
103,100,81
253,253,251
252,254,254
179,174,137
253,253,253
126,123,106
135,132,115
103,98,85
155,147,101
122,117,108
160,155,126
196,185,133
141,135,121
154,149,120
184,176,139
24,22,17
96,96,95
150,143,110
196,189,147
198,186,134
254,253,250
127,125,112
145,138,118
181,174,138
143,139,117
191,183,136
99,95,82
198,191,149
173,168,134
200,186,137
193,184,135
124,119,99
74,67,48
166,157,125
129,121,89
60,59,31
141,137,102
78,74,59
251,251,250
103,98,76
139,135,123
105,102,75
161,156,124
72,75,72
123,113,77
148,141,114
194,182,134
94,91,72
131,125,104
121,118,105
254,255,250
25,25,18
254,255,253
188,181,128
144,134,109
66,67,56
47,46,37
38,38,31
144,139,119
36,34,17
254,254,253
152,150,144
76,74,51
8,8,3
118,111,89
74,70,46
144,140,116
117,114,104
150,142,114
73,69,50
94,88,62
251,254,253
127,119,94
108,109,103
253,255,255
255,254,254
185,175,122
200,187,138
137,131,111
94,87,64
171,161,120
171,163,114
211,195,136
