"r","g","b"
182,186,175
254,254,254
135,147,162
242,244,243
60,59,56
93,90,82
80,76,73
238,239,204
225,225,223
251,251,250
107,102,90
35,35,34
181,183,167
155,151,146
126,124,130
255,255,253
254,254,254
121,118,121
183,187,169
221,216,128
159,158,166
142,147,147
207,204,208
143,141,134
245,244,248
61,55,65
225,227,227
254,254,253
185,183,189
239,243,182
213,213,215
42,35,26
115,115,110
74,72,77
237,236,238
240,240,240
210,209,214
250,250,249
46,51,56
193,194,182
255,255,254
208,205,197
164,163,160
182,184,173
44,44,43
253,253,253
187,186,181
158,150,128
254,255,255
95,95,89
27,25,21
160,161,162
254,254,254
254,254,254
214,210,195
185,185,195
53,52,53
244,245,245
40,38,39
175,175,176
95,77,90
91,92,94
116,113,106
203,205,204
137,136,129
167,172,180
110,107,111
160,166,154
225,226,226
159,158,153
119,123,123
216,217,220
254,254,254
253,253,250
54,53,59
119,116,111
89,87,86
76,76,75
252,254,254
243,243,235
110,110,110
203,200,192
143,140,134
78,78,80
254,254,254
95,98,103
97,101,109
173,172,170
220,215,196
144,134,134
251,251,251
43,36,38
183,181,206
55,53,53
240,240,243
44,45,50
100,99,100
88,78,70
197,191,183
101,101,109
66,65,71
217,217,208
236,237,242
28,28,24
163,164,168
144,141,143
247,248,247
104,95,70
223,226,239
124,123,118
88,90,84
254,253,254
106,105,111
59,57,53
81,85,88
56,53,49
207,213,220
209,209,208
73,77,67
76,77,82
82,72,87
238,238,239
143,141,145
237,237,238
252,251,252
231,230,230
195,195,196
34,26,29
192,188,179
203,204,160
191,187,178
151,151,155
23,20,7
85,84,79
165,162,155
170,172,173
181,184,192
32,29,25
74,75,79
185,187,196
71,66,60
88,82,72
209,207,208
34,39,38
224,218,218
253,253,253
254,253,254
85,78,75
171,175,181
162,158,156
215,219,219
226,226,227
230,239,242
243,242,233
249,251,252
25,24,18
37,37,35
124,123,126
194,192,185
97,98,101
254,254,254
93,95,101
124,122,118
72,65,64
58,54,53
41,41,35
254,254,254
16,9,6
238,242,238
172,171,169
105,105,100
144,141,130
207,215,220
50,50,50
174,172,165
235,237,234
82,79,78
244,241,222
149,147,152
59,54,51
119,117,108
105,105,101
154,150,149
251,252,250
104,101,99
248,250,250
134,134,132
153,146,134
77,76,83
192,199,221
248,248,242
252,251,250
138,144,149
209,208,211
192,191,196
32,32,27
255,255,254
207,209,211
202,197,217
232,233,215
253,253,253
78,76,79
49,50,48
99,94,95
252,252,252
229,229,228
131,135,137
255,254,255
254,254,253
139,134,115
155,158,151
18,14,12
152,150,154
249,251,250
208,209,216
254,254,254
130,130,123
243,242,233
132,130,126
21,20,20
133,134,130
107,107,111
215,210,188
166,166,154
219,220,217
161,166,172
195,193,199
253,254,252
193,197,198
34,34,33
253,253,253
238,242,238
198,192,166
137,132,127
169,169,183
93,96,104
63,60,52
83,82,78
236,237,224
183,187,192
57,53,47
109,101,78
254,254,254
253,253,253
56,54,59
95,96,97
52,51,49
111,108,114
82,80,84
164,159,139
251,252,252
95,99,102
63,66,58
191,191,183
81,82,86
63,62,59
253,253,253
150,160,123
221,222,210
76,76,81
66,67,64
14,16,24
36,35,36
59,59,59
73,74,78
252,251,250
250,249,246
232,235,178
181,180,187
65,67,68
253,253,253
244,243,167
221,222,222
183,183,184
137,140,118
63,63,66
102,99,96
46,43,39
254,254,253
193,197,124
184,183,189
31,29,13
161,158,156
197,200,208
102,98,97
46,45,44
230,231,236
254,255,255
69,72,72
254,253,250
213,225,204
203,204,195
45,42,45
28,22,20
239,239,238
129,124,130
54,55,53
161,160,169
153,149,148
199,204,204
239,239,239
254,254,249
152,150,137
233,237,240
204,204,214
122,124,129
166,165,173
57,61,61
50,49,46
255,254,255
254,254,254
123,118,121
107,103,100
160,159,158
161,161,158
253,253,251
206,210,218
255,255,254
97,94,82
93,93,105
61,58,46
201,200,200
125,120,121
210,209,210
127,123,120
250,252,251
56,57,55
178,177,170
146,148,144
203,204,202
119,111,112
118,118,125
184,185,189
48,46,45
48,45,36
223,224,227
40,36,34
245,245,249
128,127,122
64,68,70
192,191,211
66,66,65
103,98,78
95,95,89
49,49,57
99,95,96
127,126,121
224,224,233
31,28,23
103,97,50
253,253,254
253,253,254
216,217,205
185,185,185
46,43,41
0,0,0
137,138,135
72,69,81
21,21,25
253,253,253
254,254,252
105,101,96
129,126,123
100,101,98
51,53,49
155,156,154
253,253,252
153,154,152
48,44,27
252,253,246
141,142,136
150,154,164
175,182,180
153,147,142
45,42,32
81,86,98
205,208,209
23,20,19
166,174,182
253,253,253
252,252,248
117,120,102
228,228,226
166,167,169
154,153,148
95,94,93
131,127,115
124,125,124
116,100,100
255,255,254
79,77,58
77,78,75
162,165,151
72,73,82
208,207,207
228,226,224
254,254,254
255,255,254
83,85,98
150,151,148
87,86,84
196,197,200
240,240,243
241,241,238
243,241,244
252,252,252
253,254,252
254,255,255
65,63,58
244,228,131
102,101,97
252,253,252
73,74,64
180,191,201
108,113,68
108,108,108
203,211,226
253,253,253
67,69,72
80,80,80
244,244,243
169,172,162
17,16,16
221,223,197
71,73,60
64,61,59
117,114,117
235,236,226
113,119,122
252,252,252
227,232,223
253,252,247
22,17,11
88,87,83
120,117,108
243,246,246
113,116,107
203,204,205
41,33,36
180,181,183
178,180,182
254,254,254
72,68,58
249,248,248
218,225,207
77,73,34
184,184,132
101,102,107
228,228,226
103,102,98
254,254,254
106,104,99
82,83,73
232,232,233
67,68,69
112,111,116
239,239,239
245,248,253
121,118,115
71,73,78
210,210,209
83,82,86
218,219,213
214,214,215
254,254,252
110,111,113
126,125,121
35,27,24
171,172,180
47,43,39
27,29,19
247,249,250
84,94,105
242,242,242
224,225,207
86,86,86
90,90,85
63,69,72
255,255,254
225,225,227
232,232,240
19,17,18
20,18,13
88,87,88
254,255,255
202,208,215
183,186,192
60,61,53
241,243,247
36,36,33
200,198,154
136,134,139
131,138,142
104,102,91
83,81,82
85,85,102
80,81,81
209,208,207
210,202,176
222,221,226
181,180,164
243,243,243
247,248,243
166,170,183
85,83,82
253,253,251
64,62,65
45,50,57
9,11,7
254,253,253
243,243,246
241,241,241
70,70,75
224,222,215
168,167,162
254,254,254
254,254,254
97,92,83
143,144,145
131,134,137
235,238,242
93,98,101
222,231,221
102,99,94
1,2,1
231,230,231
112,111,113
85,85,81
218,220,222
97,95,96
134,138,141
193,206,191
122,118,95
232,237,237
100,100,90
254,254,254
226,224,219
188,190,199
195,196,180
255,254,255
254,254,254
96,99,116
217,216,188
138,140,150
253,252,254
60,62,60
252,254,250
144,143,146
33,33,30
178,173,161
104,104,96
41,40,38
139,139,139
51,55,38
58,59,52
245,244,243
63,62,59
57,57,58
250,250,249
188,189,202
181,175,141
254,254,254
217,217,222
253,252,250
190,193,187
77,78,90
193,194,184
187,186,181
254,253,254
45,49,58
118,116,119
222,218,210
156,151,158
132,125,121
62,61,68
64,72,67
26,25,21
154,154,151
231,232,236
120,114,96
237,237,233
97,91,94
29,24,21
135,131,123
120,120,121
223,222,222
19,16,13
254,254,253
253,254,253
