"r","g","b"
125,136,55
133,147,67
155,167,70
118,122,89
255,255,254
174,160,68
166,160,76
254,253,242
254,252,253
253,253,250
254,254,254
148,155,52
135,147,72
255,254,254
126,133,60
109,123,53
129,135,60
132,148,77
114,118,58
90,91,74
125,123,56
125,136,62
155,166,101
67,71,38
101,112,51
103,111,53
132,141,60
140,155,70
200,205,61
154,159,51
104,106,85
191,132,53
120,131,65
91,93,73
124,135,63
136,150,73
143,148,53
147,115,52
139,154,76
126,130,41
96,97,76
148,162,71
118,121,85
152,164,67
140,153,72
121,132,71
226,210,54
138,147,57
167,167,61
138,150,86
159,174,96
98,101,77
111,123,53
111,123,59
131,146,65
178,180,52
91,92,63
124,136,58
126,139,67
169,165,37
254,254,253
105,118,51
123,131,56
85,86,68
153,161,50
133,150,72
124,137,61
162,168,70
111,110,34
137,150,76
109,120,63
254,254,254
112,119,51
98,105,37
113,112,107
133,150,69
181,187,57
168,173,55
90,93,68
131,144,72
254,252,253
124,140,67
131,144,74
130,136,63
142,157,72
105,122,50
117,124,87
99,100,79
237,236,232
141,150,51
128,142,65
254,253,254
124,131,89
162,165,58
194,195,188
255,255,251
105,114,62
99,101,80
161,164,101
144,159,78
124,136,75
108,116,41
122,131,79
109,104,43
125,138,64
171,171,52
146,151,57
109,107,86
255,254,255
164,165,46
138,141,72
93,98,34
137,152,88
253,253,253
117,119,104
254,254,252
188,185,180
255,254,252
252,252,253
116,126,65
85,87,66
134,150,71
112,113,95
114,122,61
127,129,119
140,146,48
111,110,103
190,185,73
22,19,20
177,180,72
203,197,80
29,26,22
128,143,64
144,155,67
122,132,80
121,127,89
179,179,59
135,138,95
163,163,65
136,152,80
110,120,69
114,128,69
24,19,17
154,167,96
110,117,73
137,152,76
80,83,50
174,178,65
116,124,54
87,90,62
250,247,220
37,39,23
176,181,63
84,93,42
255,255,254
99,99,84
118,130,57
111,120,57
127,141,70
136,148,70
137,154,76
132,137,101
184,180,176
126,120,60
174,123,47
170,164,150
205,210,79
255,254,251
115,128,58
228,170,99
171,176,56
145,149,71
196,135,60
254,255,254
141,155,68
109,117,49
136,141,48
154,112,53
245,247,240
111,118,57
125,132,86
115,123,76
161,160,54
20,15,19
131,133,116
121,133,66
136,149,79
130,139,85
124,124,103
151,162,67
167,180,74
252,251,250
252,252,251
135,137,114
254,253,251
147,158,77
147,151,56
143,154,69
254,254,252
253,253,254
253,253,253
127,138,69
103,113,48
126,138,74
104,102,81
124,127,107
102,110,63
136,150,71
129,137,83
121,134,61
102,109,57
108,110,49
189,136,56
114,126,51
140,146,44
159,170,77
125,139,64
229,229,226
253,252,246
129,146,73
129,141,69
148,155,57
140,147,53
135,150,60
73,58,39
168,172,60
143,158,79
112,117,58
179,182,62
144,161,70
167,171,58
138,151,71
122,136,60
253,253,253
136,158,92
166,171,55
255,255,254
84,90,55
113,125,62
123,126,111
177,184,143
127,144,69
120,132,72
136,151,66
101,111,51
254,254,254
167,173,68
119,127,52
254,254,252
142,155,76
98,105,60
226,228,107
137,141,59
128,131,117
249,247,235
159,162,58
105,114,52
75,80,44
121,129,50
255,254,255
154,161,65
110,125,56
120,127,89
130,104,55
102,99,91
156,170,91
136,152,78
122,121,97
152,164,82
121,134,63
77,72,36
137,151,72
130,144,65
115,132,54
151,154,50
166,175,64
119,121,108
255,255,252
156,164,49
145,152,65
142,154,68
132,147,66
111,111,96
115,122,45
126,143,66
89,95,58
121,129,85
150,163,82
136,136,117
137,154,71
86,84,36
255,255,254
190,182,39
104,106,84
113,115,93
93,101,49
78,84,37
102,101,80
251,252,247
253,253,253
135,141,69
121,133,66
124,137,66
105,116,50
145,160,79
73,80,40
131,147,75
254,254,254
98,110,48
125,135,64
185,187,56
144,115,53
102,104,79
181,186,67
161,167,59
101,113,52
155,156,51
125,141,65
172,176,61
136,147,58
132,148,72
124,129,44
35,33,33
151,158,59
156,167,68
131,121,76
136,144,69
129,126,47
121,131,64
125,141,67
125,138,64
148,163,83
139,154,72
147,153,67
137,155,75
139,143,59
104,112,51
128,142,68
118,132,62
137,151,74
133,146,66
58,47,32
89,93,71
252,252,246
139,155,70
202,151,64
176,176,53
254,254,255
120,136,61
100,96,82
128,140,62
213,146,76
122,142,66
106,116,67
106,109,88
104,106,89
122,134,60
105,114,52
106,104,43
254,253,252
157,158,60
146,162,85
253,253,252
247,247,240
101,90,60
142,148,87
176,178,49
174,178,59
129,132,119
166,171,73
38,34,31
187,192,70
127,140,66
124,132,57
133,144,69
107,118,59
179,169,45
120,128,96
108,117,54
90,93,57
