"r","g","b"
254,250,253
134,145,151
134,144,153
255,255,254
30,30,32
38,39,42
134,141,147
106,119,128
252,253,252
113,124,129
114,121,126
253,253,252
254,254,254
254,254,252
137,151,160
45,49,52
23,29,35
118,127,132
113,124,129
129,136,143
253,253,252
93,102,107
30,31,30
40,34,36
149,155,156
254,254,254
30,31,31
36,38,40
106,114,119
242,243,244
57,64,70
87,94,103
57,62,67
30,31,33
81,86,89
34,33,31
30,34,39
38,47,55
255,254,253
31,32,34
123,136,144
128,137,144
28,31,29
36,39,38
253,253,253
26,26,26
28,34,40
117,127,135
163,167,168
39,40,42
124,131,137
46,47,49
85,94,101
102,114,121
138,149,155
246,247,249
32,35,40
122,131,136
132,143,150
97,110,117
254,254,254
29,35,35
115,124,128
96,104,109
251,250,251
116,130,139
133,142,144
76,77,79
142,150,155
34,35,39
253,254,253
131,140,145
137,148,156
252,253,253
253,253,253
39,45,51
31,32,34
126,137,145
96,103,109
31,35,35
150,158,165
123,135,141
251,252,251
48,49,51
143,152,161
246,246,247
43,44,46
152,161,170
242,245,243
255,254,253
132,143,147
83,90,96
51,55,61
103,115,115
80,85,88
31,32,34
28,32,35
121,133,139
27,27,29
252,252,253
75,80,84
172,184,190
74,79,80
254,253,252
166,170,172
16,16,16
56,63,66
85,93,100
227,233,238
121,129,134
119,133,142
136,145,152
98,102,103
136,147,156
40,32,39
200,209,218
74,82,85
220,227,229
28,31,31
139,148,155
189,195,200
31,34,41
219,222,225
58,68,70
41,42,44
98,106,109
109,119,125
253,253,253
254,253,251
124,132,138
119,127,130
209,217,225
255,255,254
140,147,153
253,254,253
107,121,130
66,74,81
255,254,255
136,148,155
232,233,235
129,142,150
87,96,99
78,81,88
141,148,154
15,26,14
122,134,137
146,154,162
254,253,253
121,130,135
221,226,231
66,73,74
54,57,62
12,16,15
226,228,229
254,254,255
91,95,97
48,51,58
238,245,249
255,254,255
65,73,81
215,220,222
253,253,253
130,139,144
146,153,159
137,151,163
35,40,44
218,219,224
198,199,196
92,96,97
252,252,252
128,141,150
67,74,81
72,76,84
254,254,253
139,151,160
254,253,253
28,28,28
147,160,166
44,48,51
207,211,215
88,94,94
253,253,252
51,57,61
131,138,144
31,33,32
125,131,137
253,254,254
252,253,253
203,213,222
92,100,103
255,254,254
30,31,31
167,173,179
230,230,232
36,38,37
83,88,89
118,131,140
115,124,129
140,149,156
24,30,29
148,161,170
111,122,134
253,253,253
254,254,254
116,125,129
192,201,208
102,111,114
229,230,232
95,102,108
32,36,41
118,125,130
129,136,142
136,142,146
114,119,123
32,33,35
53,61,69
255,255,254
249,249,249
118,127,132
28,29,31
21,24,25
147,154,159
124,137,146
102,109,114
116,124,127
37,38,40
230,234,237
254,254,252
46,54,59
98,111,117
40,41,45
146,161,170
255,254,255
130,139,146
141,150,157
124,133,137
104,116,122
127,140,148
232,234,234
33,33,34
182,191,201
129,143,151
254,255,253
128,139,145
101,110,115
30,31,33
61,68,74
135,144,154
250,249,247
242,244,245
66,68,68
238,241,243
254,255,255
38,47,52
43,51,54
27,29,28
136,143,149
246,247,248
46,49,51
41,44,46
203,206,206
102,111,118
122,132,141
137,148,154
40,41,43
253,253,252
253,253,253
254,254,254
125,134,140
30,32,36
247,247,247
253,254,252
253,254,251
139,148,156
159,166,169
254,255,253
75,83,91
80,88,91
93,103,111
254,254,254
49,51,51
89,99,101
233,234,234
237,241,244
87,97,102
98,107,112
29,30,32
36,37,37
249,249,251
33,34,36
102,109,115
118,128,133
84,95,100
130,137,143
253,254,250
221,222,221
79,88,97
255,254,255
67,74,82
25,26,27
143,152,157
239,239,240
114,113,121
126,139,147
66,73,76
104,112,117
26,31,35
17,20,21
77,86,92
31,32,34
43,48,54
119,127,132
129,142,151
127,136,141
126,135,140
54,58,61
160,171,175
79,83,89
39,39,39
34,37,42
254,254,254
160,169,171
71,75,78
83,89,84
111,118,124
183,185,186
89,98,103
138,148,152
142,152,160
23,24,29
254,255,255
133,143,152
141,150,156
33,33,30
119,127,133
255,255,254
128,136,143
136,145,152
30,32,31
28,29,31
252,251,249
126,136,143
100,109,116
29,30,32
131,142,150
142,150,158
130,140,149
115,124,129
70,74,78
252,252,253
29,29,30
84,89,92
138,145,151
254,254,252
108,115,121
99,106,112
92,101,106
84,91,100
136,145,150
28,31,33
116,124,127
253,252,246
37,40,44
72,79,82
