"r","g","b"
254,255,252
78,46,35
47,48,44
120,106,98
214,166,98
98,70,51
238,221,159
172,103,69
230,215,158
68,51,31
235,177,114
171,148,127
207,203,186
254,254,254
210,193,164
98,91,96
203,162,102
228,191,112
63,37,29
32,32,33
93,60,53
67,60,35
106,82,64
230,208,119
37,41,45
254,255,254
157,126,83
52,42,47
184,156,146
252,254,255
199,125,70
251,253,255
190,141,95
223,188,154
227,196,139
165,132,106
151,139,136
198,124,74
184,180,171
146,105,76
47,25,20
179,134,73
207,185,159
115,108,83
74,64,50
132,126,98
212,171,114
195,134,83
229,193,146
53,44,29
189,178,173
60,57,50
183,169,120
169,147,128
174,145,101
49,41,39
199,192,173
14,12,18
50,28,21
204,186,152
237,216,171
166,98,70
40,30,28
232,227,222
254,254,254
211,194,164
68,49,46
81,66,56
254,254,252
104,87,67
205,160,96
253,252,246
253,253,252
252,254,254
136,120,94
90,70,52
65,67,65
232,203,143
182,122,95
203,181,159
70,53,54
210,193,164
118,116,118
31,21,13
139,136,105
201,159,116
80,65,35
149,105,78
251,254,254
178,150,109
147,124,112
70,48,26
105,89,79
199,118,64
244,223,182
194,124,92
171,170,159
152,132,96
192,129,75
187,134,114
199,172,116
177,92,53
113,111,111
205,148,102
33,26,28
217,205,163
190,145,109
252,253,250
140,63,45
228,197,139
104,44,43
111,65,53
214,194,163
20,19,16
208,177,146
255,254,255
242,205,156
139,123,112
196,103,63
226,189,115
109,91,74
148,75,40
18,14,15
73,70,59
62,27,23
238,231,222
213,166,132
237,224,161
252,249,248
77,72,51
254,253,245
217,167,100
207,141,66
254,255,254
253,254,254
168,130,105
215,174,123
128,117,65
140,114,94
81,75,70
104,97,69
254,255,252
195,143,72
28,32,42
190,172,120
253,253,252
190,133,103
29,25,23
214,204,192
188,173,172
76,55,39
76,62,28
250,254,250
72,75,67
253,254,250
221,180,101
192,176,149
12,10,8
248,232,181
193,160,130
168,160,150
254,254,253
162,112,85
219,204,172
215,161,91
224,195,123
234,201,128
73,50,31
253,253,251
151,120,79
148,72,34
49,22,21
176,150,128
108,88,82
19,26,32
174,89,59
58,39,50
37,28,30
62,44,49
253,253,249
138,134,134
168,158,132
92,88,87
113,96,93
51,47,44
182,182,168
59,55,49
100,82,66
233,232,152
226,193,122
219,193,154
170,157,130
189,142,89
228,151,116
220,173,108
206,183,155
143,153,134
57,48,53
255,253,254
197,122,77
67,49,38
192,118,84
71,43,47
238,204,144
197,173,140
173,156,116
53,34,37
252,254,254
254,254,254
196,154,97
218,196,178
232,205,158
246,205,146
230,219,186
247,228,165
123,68,55
97,88,88
176,111,70
254,254,255
206,194,199
99,44,18
109,72,42
217,189,123
49,45,35
77,58,51
255,255,254
166,74,45
153,151,133
213,211,204
188,135,97
202,178,146
132,132,129
195,129,74
138,122,74
226,187,125
162,124,95
183,158,120
91,92,68
255,254,255
215,193,170
219,204,196
254,255,253
146,144,140
173,104,76
198,172,127
246,235,223
219,217,216
70,43,44
151,135,124
195,141,85
135,113,91
143,112,100
52,47,47
201,182,115
194,120,67
243,206,145
253,253,254
116,92,78
220,170,124
233,197,140
229,182,118
234,235,238
253,253,251
220,197,163
219,170,92
131,93,72
152,85,62
229,223,203
217,200,179
181,93,52
254,254,253
130,80,67
24,17,17
75,66,61
228,203,144
178,95,63
237,194,126
253,254,254
221,210,136
221,170,118
177,173,181
167,156,157
239,218,154
214,200,190
31,8,15
171,91,60
21,19,17
58,50,46
233,161,136
50,47,50
200,126,96
70,56,44
35,33,21
164,93,52
194,112,72
249,254,252
194,102,59
212,138,70
227,221,214
97,85,77
91,82,70
65,44,52
194,143,89
240,191,137
254,254,254
188,153,125
235,194,148
6,5,12
93,96,89
60,25,18
252,254,255
170,122,77
46,35,35
143,114,107
94,86,66
233,221,193
24,21,15
110,124,128
168,105,60
50,39,33
97,95,89
61,40,49
121,92,92
249,249,248
252,255,252
110,108,117
117,78,61
241,227,158
88,70,52
72,34,35
30,19,21
64,40,31
253,251,247
39,38,26
104,83,72
212,183,98
254,254,254
254,255,254
165,112,57
207,153,112
66,46,40
242,194,132
163,143,114
32,31,33
195,114,61
169,156,146
254,254,251
152,128,92
158,125,89
33,27,26
81,60,47
226,224,224
45,39,40
228,215,163
38,24,22
195,155,97
60,46,32
183,169,155
18,18,32
52,28,19
254,255,255
227,220,215
231,194,133
212,133,86
170,145,116
223,179,140
34,31,33
14,9,14
112,101,88
172,146,122
44,38,42
191,145,100
251,252,251
255,254,254
167,142,121
117,72,67
173,153,145
254,253,253
217,206,189
67,46,39
177,89,54
254,254,254
190,138,82
164,122,73
244,212,157
250,253,250
254,254,254
241,199,119
53,52,42
230,221,197
135,96,63
174,125,84
130,114,83
33,22,20
135,68,51
255,254,255
40,26,27
213,179,115
184,155,139
255,254,255
189,166,126
163,161,141
76,76,72
192,130,83
77,47,44
135,64,55
254,254,251
221,184,124
108,101,87
200,154,83
50,24,25
214,134,94
241,219,188
190,141,60
82,71,67
165,132,101
226,189,145
52,45,44
78,44,35
176,81,55
118,72,46
221,206,182
175,133,101
115,72,47
209,187,131
225,206,152
42,31,30
61,55,46
102,72,60
114,69,59
227,201,151
186,154,133
217,206,150
116,80,81
65,56,56
162,159,134
253,252,246
73,70,77
254,253,250
189,124,85
105,104,99
196,189,156
153,89,56
240,222,191
18,16,12
134,133,130
185,117,66
217,179,126
201,167,102
159,136,117
17,28,31
119,84,59
228,202,150
92,79,63
223,185,139
105,104,99
228,194,133
240,254,254
185,126,74
182,155,125
245,214,168
253,226,190
195,144,111
230,224,221
61,56,51
210,149,99
134,116,97
134,124,116
113,96,79
199,123,81
115,73,59
132,81,47
220,189,154
235,201,140
238,222,187
246,216,175
232,217,184
229,190,116
237,224,177
237,201,124
196,115,77
201,172,121
230,162,90
254,255,254
71,37,25
47,32,31
22,11,9
108,90,87
217,155,112
240,234,183
214,185,103
201,179,135
143,83,53
254,253,252
156,102,77
58,43,46
239,228,194
171,95,61
209,198,198
179,100,80
190,119,58
220,170,110
230,210,195
255,255,254
171,118,77
224,185,132
204,190,160
186,162,119
221,216,205
24,9,19
167,142,120
230,219,152
149,79,51
206,138,91
237,221,205
32,24,20
241,200,133
175,165,124
253,253,251
171,157,137
91,66,54
168,128,97
95,50,64
199,125,77
212,187,154
91,55,43
219,201,146
229,185,124
234,197,129
218,208,164
36,27,31
254,255,253
63,36,48
220,213,205
190,142,97
243,224,155
190,188,189
228,207,166
237,198,130
191,118,79
240,191,115
202,123,74
119,77,62
18,15,11
211,201,185
181,96,72
254,253,250
205,168,123
229,212,158
199,193,156
254,255,254
65,47,35
68,69,73
159,98,74
193,167,130
245,220,162
58,56,54
200,180,136
174,79,59
203,178,117
124,90,70
255,253,253
220,178,111
107,75,69
126,67,53
234,204,142
251,254,253
166,162,163
92,91,93
205,165,97
188,155,126
63,36,37
254,254,255
230,205,165
38,28,30
162,84,65
17,11,21
248,222,190
73,64,43
174,124,84
254,255,252
132,90,58
18,11,10
83,61,44
43,30,27
181,100,74
220,207,177
180,122,96
100,74,55
220,167,114
253,232,207
219,182,125
55,46,44
126,84,64
88,95,102
184,113,73
237,214,191
90,80,76
50,51,27
106,84,70
204,178,142
221,146,101
176,85,49
254,255,254
25,10,17
130,107,84
114,84,50
60,38,43
61,51,42
207,115,65
27,25,22
109,109,97
237,205,158
181,161,131
219,195,146
248,253,252
191,117,67
187,138,103
45,28,30
211,166,128
213,179,125
186,169,113
189,185,166
166,146,132
57,44,42
194,121,74
254,253,252
192,183,136
115,111,107
237,213,130
181,136,76
235,212,143
189,152,112
104,97,69
254,254,254
191,112,72
243,237,228
253,254,254
254,254,253
114,100,88
48,37,55
106,99,106
76,64,64
81,64,50
68,43,34
170,146,95
204,186,160
153,146,137
241,213,176
251,254,254
254,254,253
234,198,164
254,253,250
192,118,63
174,142,81
94,56,44
77,69,70
75,66,52
11,5,3
139,116,84
252,216,192
112,58,56
147,131,121
7,21,39
51,29,19
193,182,153
192,147,81
63,53,49
19,19,24
214,138,92
84,75,73
149,125,104
80,82,70
254,255,254
177,157,128
49,37,26
220,215,215
83,72,57
192,150,76
253,255,250
113,104,75
202,129,67
223,184,103
158,95,66
210,179,111
168,130,90
255,255,254
194,124,92
205,144,97
75,66,61
215,208,150
244,230,200
253,254,253
58,36,51
253,254,255
220,181,113
97,64,56
216,197,182
7,15,20
83,79,68
251,253,251
147,114,90
253,253,251
226,206,173
225,192,138
79,71,69
135,86,72
245,213,180
105,60,46
86,78,72
204,156,100
155,137,101
169,166,162
232,195,125
249,254,251
148,75,40
122,115,62
231,230,205
172,153,137
50,37,38
68,45,46
149,134,108
166,76,57
221,161,96
253,253,251
112,107,103
154,118,96
241,228,158
243,218,177
233,227,219
159,139,119
138,134,132
241,200,133
150,97,62
84,84,62
242,220,185
123,113,97
175,168,133
209,192,177
67,41,31
16,20,19
88,66,53
209,143,84
94,59,39
173,150,111
79,68,64
191,189,182
235,195,134
24,16,10
254,255,255
10,11,20
88,73,71
254,253,254
102,69,50
186,164,92
190,166,106
230,205,153
180,156,127
63,57,57
7,5,5
210,174,152
249,245,235
255,255,253
230,183,123
252,252,248
209,200,179
225,199,164
217,206,158
212,146,98
199,126,109
240,214,147
177,97,66
211,122,70
165,134,98
254,254,254
159,104,81
194,126,78
198,157,95
167,157,101
111,88,65
121,97,77
242,210,161
29,25,26
106,88,64
203,136,79
79,65,57
177,127,106
91,69,54
89,71,56
90,58,54
225,213,135
43,35,26
102,71,69
76,63,54
227,187,112
220,198,160
252,253,253
137,108,88
250,253,247
30,17,14
107,57,46
253,250,245
146,122,90
231,211,159
18,9,9
69,74,74
251,253,254
228,191,147
118,116,118
191,160,97
228,206,139
142,109,85
79,44,31
202,167,106
213,207,204
33,29,35
254,255,255
208,193,174
252,253,252
127,99,80
168,138,120
226,188,120
116,80,81
142,117,80
182,118,84
186,148,98
233,197,157
120,66,33
201,160,138
232,192,123
171,167,156
20,18,12
119,107,89
253,254,251
68,30,23
97,94,93
98,90,79
189,157,133
253,252,252
197,183,140
70,46,41
201,136,95
61,52,49
34,26,28
229,174,104
64,47,57
185,138,103
72,52,44
69,68,45
173,146,125
254,254,253
106,103,103
248,243,238
73,42,33
253,252,253
145,80,66
231,191,147
161,144,126
253,253,254
229,190,146
199,146,97
44,34,25
