"r","g","b"
191,99,37
119,104,77
254,255,255
92,79,38
101,96,66
159,153,135
157,145,126
208,165,118
27,24,15
182,82,30
254,254,251
236,234,230
253,253,250
56,61,53
181,121,59
180,166,126
66,56,33
57,48,31
110,82,56
232,228,196
84,83,60
104,83,52
89,80,57
106,106,103
106,91,64
226,207,132
202,189,148
66,59,52
131,118,81
139,145,145
116,125,128
254,255,254
254,254,255
228,219,191
92,86,53
226,210,172
191,98,48
178,171,142
55,57,41
179,100,42
252,252,254
241,244,239
123,100,51
184,87,24
64,64,47
253,254,254
91,69,49
90,83,71
135,119,66
160,153,130
81,81,55
209,198,174
254,254,251
124,109,65
133,128,97
56,54,44
22,25,24
154,149,95
148,86,31
34,31,27
76,62,36
172,165,133
127,121,98
192,100,36
126,107,61
214,196,138
254,254,254
253,254,254
44,41,33
102,90,44
73,62,44
98,124,126
186,92,41
135,88,36
84,81,72
117,136,141
185,143,65
49,42,31
48,38,24
218,176,110
105,85,51
58,48,58
97,79,50
195,195,190
254,254,246
33,41,36
69,54,59
148,145,103
43,40,37
217,202,166
60,55,45
192,108,46
90,80,62
255,254,255
163,155,112
109,97,66
250,251,249
51,47,37
110,110,112
185,170,125
124,102,51
166,154,121
220,206,161
249,248,238
252,253,254
72,55,43
187,124,60
249,253,252
148,141,109
196,183,143
45,39,31
128,111,63
229,222,198
221,210,186
115,89,49
118,107,84
138,123,72
255,255,254
230,223,201
44,34,22
96,76,46
92,92,90
76,112,114
86,85,43
89,71,58
65,54,37
250,253,255
107,100,58
196,102,40
207,192,141
156,140,91
182,94,57
185,96,35
45,35,30
175,83,43
145,142,141
113,122,117
77,66,51
190,102,39
52,43,35
253,254,254
161,149,124
99,88,59
57,55,35
148,151,151
84,79,58
85,79,63
140,134,113
32,26,25
242,239,233
47,35,33
185,99,40
102,96,75
254,253,252
58,62,61
253,253,254
211,199,153
111,108,69
196,185,127
251,251,251
25,25,22
112,60,44
90,66,41
157,145,126
12,12,9
240,234,212
209,144,76
241,227,190
136,110,57
131,115,74
120,134,135
211,198,154
228,214,171
87,72,55
235,221,186
145,138,98
73,61,50
230,219,195
180,128,41
186,158,91
113,98,52
238,229,191
106,96,72
201,190,129
166,134,55
253,253,253
131,130,81
90,71,41
84,69,44
192,178,144
177,90,32
244,239,228
242,240,233
254,254,254
242,235,203
252,254,252
58,47,42
109,100,68
86,70,52
223,222,200
103,87,50
120,101,62
182,93,40
234,225,206
46,39,44
253,255,255
253,254,253
254,254,254
163,152,100
81,75,63
234,221,182
121,84,52
191,101,30
96,84,68
178,95,44
177,161,111
177,162,110
69,76,76
253,255,255
37,33,36
217,204,153
51,45,35
102,91,56
198,186,147
104,92,64
85,70,45
186,85,34
215,200,157
124,100,67
64,97,94
130,111,70
97,75,35
254,254,254
252,254,253
131,115,66
46,48,44
50,42,25
63,57,45
128,129,124
225,218,191
102,100,71
146,85,38
253,252,249
95,79,58
255,254,253
226,216,188
106,83,65
255,255,254
64,58,30
91,69,47
61,61,49
45,50,51
224,214,179
126,105,72
149,134,44
253,253,253
229,215,165
51,39,42
253,254,254
79,64,43
125,145,144
141,138,126
189,185,186
65,43,40
254,254,252
45,36,17
173,158,109
209,208,213
56,48,42
200,197,185
94,82,64
157,149,110
150,131,72
52,49,34
61,57,33
169,100,38
100,90,48
171,87,31
226,213,168
254,255,250
196,183,138
59,54,45
29,29,34
67,59,40
72,65,48
254,255,251
154,125,78
102,90,67
67,49,41
34,33,21
253,254,252
82,69,38
40,34,38
225,216,187
254,254,254
99,92,58
63,51,38
226,220,198
57,46,39
136,127,90
110,100,71
191,105,39
130,124,73
186,103,44
142,143,143
99,95,59
200,103,46
197,200,198
254,254,254
86,88,77
239,234,213
254,255,254
228,202,144
94,83,62
109,111,91
43,51,47
151,116,60
25,27,28
249,254,253
148,87,37
159,154,137
236,220,178
116,110,59
139,123,69
156,140,100
206,193,149
66,53,45
164,93,31
249,250,248
128,123,86
247,238,231
139,161,163
186,170,139
252,254,254
244,243,245
70,57,44
255,254,255
40,39,36
113,81,36
198,185,144
43,35,39
252,254,252
92,82,50
184,102,33
189,179,161
60,48,50
202,121,45
130,106,67
215,206,173
147,130,93
86,71,47
116,104,79
254,254,252
106,98,59
252,253,253
207,208,206
244,239,228
102,98,56
68,49,34
242,229,195
34,31,29
157,145,126
234,228,196
45,38,29
235,230,208
217,207,172
40,38,34
52,48,53
234,227,198
169,85,37
113,105,71
254,255,255
252,252,248
237,234,198
68,51,43
253,251,253
178,145,65
70,54,49
103,90,61
74,66,52
49,49,41
72,83,83
66,57,47
62,87,90
75,67,44
216,219,217
250,246,231
104,91,61
89,119,114
175,96,21
82,76,66
101,93,55
116,95,51
109,105,78
201,116,51
121,145,147
108,92,61
240,235,224
133,118,76
201,107,53
177,170,140
253,254,253
158,132,90
113,102,51
201,120,54
119,92,51
108,116,77
90,57,29
56,47,38
86,70,52
75,67,59
76,66,54
191,131,48
201,116,51
245,247,246
254,254,254
194,118,48
97,86,70
74,109,105
230,216,169
204,139,47
236,229,211
241,231,214
120,105,72
127,104,54
183,86,35
226,218,189
93,83,39
104,90,45
37,39,35
252,252,251
75,67,47
121,109,55
99,95,73
65,53,51
104,101,69
228,217,195
109,93,58
238,240,233
98,79,52
66,63,54
136,119,57
254,254,254
42,38,40
166,161,152
254,253,254
129,149,153
234,228,206
236,228,214
72,98,96
215,129,74
121,65,22
231,225,205
32,32,29
195,187,166
50,44,22
232,227,199
130,133,131
24,23,19
74,61,42
230,220,188
26,26,20
236,227,203
195,111,42
174,85,33
157,93,30
63,69,69
83,66,45
145,140,114
254,253,252
252,252,253
201,139,67
254,255,254
244,238,216
40,37,38
46,40,31
39,39,36
79,113,117
138,83,66
246,244,231
190,102,36
153,135,83
80,69,54
75,64,48
185,193,196
195,188,160
149,134,44
103,83,46
76,58,46
128,84,47
194,125,59
235,227,207
253,254,254
232,224,193
202,189,148
96,82,58
190,103,36
211,143,63
182,97,36
254,254,252
107,83,60
88,82,60
146,169,175
250,254,252
122,131,133
178,84,37
94,82,58
162,147,115
164,109,60
42,31,15
172,79,14
253,253,250
22,29,27
112,102,64
255,255,252
133,124,92
185,168,124
52,33,31
45,45,41
131,122,83
99,91,64
155,91,28
216,208,188
244,240,232
92,86,50
235,229,215
174,176,163
215,200,166
254,254,255
142,149,149
62,69,59
90,79,63
159,90,43
221,208,161
101,84,64
65,58,41
163,179,179
48,45,35
204,194,152
95,79,54
19,23,22
60,71,76
218,210,171
253,253,253
242,235,218
106,92,62
100,95,68
232,225,199
119,105,53
56,56,47
67,50,31
98,89,54
94,83,62
103,87,56
70,59,48
121,115,79
99,84,63
99,86,50
165,142,92
254,254,254
41,30,28
131,109,59
38,21,14
