"r","g","b"
104,83,73
153,113,77
127,97,81
98,87,83
254,254,254
118,84,68
115,72,57
85,71,64
154,112,81
192,126,71
140,103,77
178,103,60
113,81,58
114,77,57
117,90,69
174,101,56
107,76,59
109,83,68
113,88,73
148,122,101
105,84,69
94,76,62
107,84,70
224,224,215
75,58,50
103,81,63
186,108,59
106,77,64
252,251,253
104,74,69
97,51,34
193,120,75
254,255,255
209,154,80
122,90,73
104,66,47
147,109,80
167,119,83
127,89,71
252,253,254
101,79,59
91,58,35
80,58,44
253,255,254
194,126,65
103,71,50
68,55,53
173,97,45
105,68,47
237,178,112
104,73,59
214,157,81
196,119,65
156,120,82
103,69,53
253,255,254
182,110,62
100,72,59
129,99,80
236,187,103
202,129,65
54,54,53
120,82,58
87,69,62
252,252,250
121,79,58
122,90,70
159,103,64
103,88,69
113,88,68
146,103,72
129,95,68
98,75,62
183,103,51
74,79,75
255,254,253
249,253,253
131,93,70
142,80,58
253,254,253
136,99,73
207,132,68
89,75,71
122,87,60
97,66,48
134,92,62
249,253,254
68,61,51
82,67,58
254,254,254
186,112,59
60,57,49
111,79,63
91,61,49
171,125,81
173,108,60
249,254,253
64,50,53
191,115,61
255,254,253
143,109,79
100,71,57
85,71,67
108,81,66
157,95,54
110,70,49
233,226,220
89,68,48
151,111,75
167,104,63
111,83,63
110,83,68
254,254,252
128,89,63
113,77,61
127,91,64
137,96,72
122,80,54
86,69,61
173,97,45
252,252,250
132,95,67
78,57,50
183,134,72
118,82,64
116,87,69
121,86,63
111,84,66
124,89,71
217,181,172
185,129,76
138,106,67
112,73,41
201,125,66
92,58,49
154,123,83
161,115,98
168,106,69
188,120,72
171,107,76
200,137,70
101,72,56
220,181,114
106,79,63
254,254,255
254,254,252
105,80,66
75,79,77
136,96,66
81,56,40
109,112,101
81,81,77
195,117,61
114,78,64
82,61,48
180,108,52
252,253,253
72,57,42
245,253,253
177,106,59
177,176,172
89,69,55
146,101,60
212,136,71
195,188,172
94,97,88
192,116,64
133,87,70
86,56,33
109,77,66
208,135,70
199,129,82
211,155,86
95,83,71
68,61,57
84,59,42
109,80,66
130,93,67
48,40,25
168,85,55
255,254,254
253,253,252
129,85,67
108,75,58
248,245,240
137,93,59
209,143,88
83,59,57
251,254,254
125,89,71
136,99,74
96,81,57
87,66,58
255,254,255
249,249,248
120,90,70
77,56,42
