"r","g","b"
17,13,3
100,103,57
120,120,58
102,93,72
85,82,48
144,153,74
7,5,1
122,127,67
86,92,112
254,255,255
122,125,131
239,239,238
26,24,11
117,117,67
134,126,60
96,93,84
253,253,253
215,218,220
253,252,252
38,37,36
122,120,64
108,114,63
53,55,29
57,58,33
125,75,51
231,235,241
137,139,98
170,170,172
74,72,56
231,229,230
231,163,42
97,106,49
108,111,55
97,99,49
71,71,73
134,140,64
118,118,85
124,130,134
93,95,69
93,92,52
72,73,43
177,185,188
100,102,97
83,79,50
83,81,40
40,40,26
58,54,46
254,254,254
231,231,229
249,249,249
83,79,65
252,252,250
254,254,253
141,146,150
254,254,254
244,248,249
210,214,217
134,135,137
254,254,254
93,92,39
83,75,64
124,121,101
31,28,21
136,133,62
107,105,80
40,41,34
253,253,252
74,67,59
87,83,45
119,100,56
131,132,129
63,63,60
193,116,42
72,72,44
7,7,3
254,254,255
84,84,52
83,83,46
82,84,43
140,139,80
72,75,70
241,243,246
254,254,253
178,178,176
136,131,69
60,58,52
82,88,38
108,101,89
231,237,242
254,254,254
146,150,161
180,170,168
70,70,65
103,103,108
76,81,40
178,181,190
240,239,239
50,52,58
153,144,73
95,94,42
68,69,57
123,129,87
147,153,160
62,64,63
117,116,96
129,134,145
253,253,253
72,75,66
66,59,25
55,59,23
176,176,176
125,125,46
30,28,13
93,93,66
212,211,206
254,254,252
116,119,128
251,254,253
214,212,213
254,252,253
105,107,52
102,62,35
98,102,67
198,198,200
96,96,70
47,45,24
253,253,253
77,75,46
254,254,253
31,29,17
252,255,254
241,241,239
22,24,4
170,171,176
90,87,40
140,88,46
221,222,224
253,253,252
254,254,253
77,76,46
103,108,44
87,93,52
112,117,95
99,104,102
38,34,26
121,122,92
38,37,36
62,66,39
254,254,253
253,254,254
69,73,78
51,49,49
253,253,251
119,121,98
254,255,254
79,81,64
49,50,47
107,109,92
133,140,90
70,67,37
60,59,48
253,253,253
125,134,49
138,144,154
181,185,188
116,117,87
109,57,19
97,98,40
72,71,72
253,253,253
128,133,67
115,120,53
182,117,70
112,110,108
133,134,138
74,76,39
81,84,74
108,101,93
196,195,193
71,67,39
192,197,200
28,26,26
54,49,29
34,26,10
88,89,57
90,84,49
135,135,137
37,34,19
82,83,39
122,122,123
137,138,85
61,57,33
81,87,100
188,198,210
255,254,255
41,39,23
107,110,73
254,254,254
133,127,154
89,92,40
94,97,55
253,254,252
109,115,84
159,162,173
132,142,73
162,160,156
66,62,32
40,40,40
254,255,255
115,123,64
214,221,226
157,152,149
237,158,110
89,93,50
92,95,48
29,30,23
23,23,15
74,73,50
252,254,254
112,97,72
254,254,254
250,252,253
75,75,76
93,96,76
66,66,50
75,76,65
107,105,54
12,12,12
97,96,99
47,46,54
86,89,48
251,251,251
253,253,250
193,200,210
