"r","g","b"
127,82,49
252,252,248
24,42,36
131,85,54
194,175,137
40,47,32
127,112,79
103,111,103
252,251,251
90,75,57
198,197,204
254,254,254
83,84,83
255,254,255
255,254,254
248,240,247
202,202,200
82,67,44
60,58,41
63,75,58
103,91,64
78,82,71
113,108,97
199,199,193
3,7,1
187,186,180
111,113,105
64,68,62
87,93,77
43,48,37
31,34,25
124,86,53
171,162,153
118,118,110
133,133,126
98,93,80
254,253,253
82,81,58
245,245,245
255,254,255
223,223,225
217,217,217
214,215,216
115,84,57
122,123,120
107,109,97
242,241,246
181,182,177
112,92,64
59,63,56
49,41,21
89,87,66
252,254,254
21,30,19
167,169,164
54,54,55
255,255,254
210,210,212
123,108,68
128,130,126
133,121,99
254,254,255
92,83,59
95,89,67
228,227,232
80,74,56
128,125,105
88,83,60
247,247,247
34,44,35
225,222,236
133,105,71
81,80,58
174,178,172
176,177,172
57,59,37
228,227,232
77,79,55
154,136,84
107,107,107
230,230,232
255,254,254
252,254,254
19,21,17
136,113,70
253,254,254
105,103,91
187,187,185
184,184,187
234,231,225
175,176,163
202,200,194
169,169,164
43,66,49
99,90,51
77,78,60
122,121,104
107,91,65
253,253,253
135,83,52
122,72,40
217,217,218
242,242,244
254,255,254
195,194,190
114,81,52
223,224,226
202,203,206
157,157,155
99,99,78
250,253,252
90,83,64
136,136,134
186,174,168
77,71,56
118,105,69
168,168,164
78,63,42
238,237,242
133,118,87
62,53,44
254,254,254
254,252,253
214,205,173
12,14,9
76,82,78
218,219,223
238,237,242
104,107,86
255,254,254
67,68,52
164,157,126
253,254,254
234,224,216
37,45,34
199,199,200
254,251,251
172,182,170
235,235,237
241,241,243
204,204,206
253,253,251
28,41,26
204,203,208
243,242,247
231,231,234
137,108,68
165,164,156
168,168,166
251,252,253
180,180,178
254,252,254
145,139,126
255,254,254
240,239,244
194,194,193
46,39,28
254,255,254
16,19,12
99,87,61
209,209,211
74,68,58
126,75,44
169,160,132
65,62,56
149,132,112
255,255,254
166,166,164
49,57,48
53,37,26
236,233,230
19,16,9
97,69,47
255,254,255
81,65,51
124,97,75
88,76,54
62,59,45
155,155,153
206,205,204
56,67,60
38,48,40
190,161,126
215,216,214
253,251,248
33,38,30
144,144,142
251,252,250
107,78,57
134,135,127
136,137,133
202,201,206
69,64,47
234,233,238
123,119,93
109,92,74
240,240,242
254,254,254
152,124,90
252,252,252
251,250,252
131,130,110
240,239,245
239,239,241
236,237,247
240,240,242
203,200,180
254,255,254
191,191,191
249,244,248
233,233,235
92,85,64
188,188,164
252,251,254
134,112,65
243,243,245
227,223,215
254,255,254
215,216,213
254,255,254
238,238,240
252,253,248
168,168,166
158,129,76
195,194,190
255,254,254
254,254,248
119,126,115
196,198,200
101,91,70
55,61,43
76,77,60
219,223,230
114,81,50
254,255,254
137,116,94
51,53,39
156,157,148
253,252,253
222,222,224
108,101,89
177,167,141
253,253,253
225,234,246
131,82,51
252,253,249
189,190,186
165,161,145
100,78,60
206,205,201
190,190,190
254,254,254
186,187,183
73,59,45
127,124,121
190,195,192
253,253,252
50,49,45
76,81,75
110,96,66
239,239,240
166,153,112
232,231,236
236,236,238
118,86,59
91,85,67
158,163,154
86,86,79
191,195,190
122,125,111
163,164,159
206,207,211
73,54,37
99,61,39
159,148,120
85,74,50
93,74,42
236,235,240
93,86,64
130,124,108
208,209,203
171,145,97
247,246,248
213,214,218
254,255,254
71,77,67
110,85,70
130,84,50
210,208,203
128,83,50
45,40,23
255,255,254
224,216,219
204,204,204
235,237,242
146,124,90
29,30,24
213,214,216
235,235,237
241,241,243
253,253,254
82,76,60
221,220,225
92,94,83
128,76,56
123,81,46
221,215,211
206,206,207
253,253,253
64,62,48
146,142,122
102,87,61
172,169,163
243,242,247
250,251,254
253,253,253
191,194,195
104,92,67
97,98,80
201,201,202
237,237,236
148,140,141
254,254,252
163,163,161
88,74,52
253,249,248
185,186,180
222,207,179
83,80,64
227,227,221
172,171,150
253,253,251
151,148,138
62,55,36
86,70,61
70,66,46
153,154,150
42,49,41
125,82,49
254,254,254
222,222,221
137,126,108
172,173,168
108,104,79
145,96,57
39,44,35
109,111,88
251,253,252
253,254,252
44,55,40
175,165,147
119,118,91
92,97,80
235,235,237
242,241,245
254,254,255
53,59,47
70,58,41
74,67,54
209,208,203
231,231,233
191,191,191
251,253,252
116,113,93
171,168,141
93,86,64
37,36,19
242,241,246
90,85,65
85,87,69
28,38,24
96,83,63
48,49,43
97,90,66
118,119,112
118,115,98
156,151,129
172,166,147
140,132,118
251,251,254
161,162,157
230,229,234
107,75,48
85,86,73
90,91,77
193,197,205
24,30,18
166,166,164
255,255,254
255,255,254
254,254,252
101,91,63
254,254,254
253,253,253
138,82,41
101,89,74
253,253,253
254,253,254
252,255,252
106,106,79
212,214,216
248,254,253
82,84,70
100,89,70
253,253,250
135,100,63
63,62,51
99,98,95
101,104,83
57,38,21
134,91,55
13,16,9
254,254,254
34,33,22
212,212,213
254,254,254
126,80,48
254,254,254
179,172,170
205,207,196
80,81,62
83,62,47
72,58,38
159,145,113
17,23,14
106,110,104
132,93,57
237,238,233
205,205,202
79,60,35
136,110,79
226,225,229
253,253,254
104,76,45
189,189,189
98,92,70
69,72,61
104,105,86
175,185,157
197,196,192
174,163,133
43,46,38
190,190,190
74,75,63
254,253,254
254,254,254
254,254,254
254,255,254
