"r","g","b"
102,107,62
173,162,133
148,151,133
229,212,55
150,153,132
151,147,83
232,219,53
115,112,94
151,145,61
26,22,24
196,186,72
214,209,189
142,138,138
39,32,35
58,57,33
69,72,47
173,150,67
253,253,253
84,87,58
240,222,53
254,254,253
36,32,28
252,254,251
226,207,38
31,27,25
220,207,54
239,226,61
236,236,236
172,160,137
56,52,53
78,80,42
36,31,28
91,100,58
62,61,61
253,252,254
253,253,253
117,132,60
100,104,55
183,171,66
203,205,68
79,76,69
160,161,123
86,85,79
93,100,68
254,253,254
60,61,47
58,55,65
54,54,54
219,196,64
245,245,244
77,83,56
96,96,62
144,136,54
254,254,253
114,112,123
227,209,47
232,231,224
94,93,67
132,139,42
142,146,90
232,219,55
109,118,61
114,128,51
50,48,54
223,207,50
98,96,87
41,43,22
49,46,51
228,215,49
133,143,81
239,226,54
119,116,96
116,120,70
88,96,58
212,196,54
105,102,93
255,254,252
223,210,50
73,69,72
250,250,248
75,73,80
55,53,43
118,115,109
123,138,70
121,124,108
254,254,254
34,30,31
243,231,65
232,215,49
255,254,255
98,93,83
255,255,252
240,229,57
255,254,254
208,198,60
163,157,129
60,56,54
141,139,110
128,141,74
174,171,139
95,104,55
61,59,65
254,254,254
157,158,151
208,205,63
75,73,59
130,136,67
35,35,31
93,96,63
25,25,15
75,73,59
157,154,108
88,85,73
255,254,255
130,127,74
230,211,56
254,254,254
203,191,56
68,63,47
237,222,46
136,134,112
33,32,32
103,98,70
237,223,55
119,127,69
225,202,68
253,254,253
114,121,52
254,253,254
222,223,216
84,94,48
255,255,254
92,102,52
140,138,95
254,255,248
99,93,81
172,175,150
254,255,255
236,217,71
20,16,17
118,132,58
241,224,50
116,124,73
225,215,47
85,83,72
31,27,23
190,175,67
178,171,54
34,30,34
254,254,254
38,38,27
255,255,254
137,133,123
70,71,57
123,119,123
139,144,88
111,108,102
54,52,48
43,36,53
254,254,255
138,134,114
62,62,54
102,109,65
252,254,252
192,192,192
206,205,51
81,88,54
229,208,59
228,216,59
227,210,58
135,130,109
166,160,66
255,255,254
116,111,96
114,124,73
89,93,63
136,137,64
218,194,60
254,252,254
140,148,75
252,253,253
143,142,136
18,14,15
104,117,47
79,78,71
83,91,44
74,69,72
252,253,255
253,253,254
216,197,55
209,194,59
89,84,84
252,252,252
84,81,79
147,151,124
87,91,62
77,83,48
66,64,67
143,145,133
254,254,254
253,253,253
209,194,59
26,22,19
254,254,252
249,249,249
110,108,121
242,227,67
87,87,51
102,102,104
34,31,27
171,168,64
218,202,48
111,118,63
247,247,248
113,110,100
80,78,65
21,19,24
177,180,49
80,76,58
136,145,73
85,90,59
148,143,38
255,254,255
68,69,51
125,122,128
137,137,103
254,254,254
145,144,78
254,253,250
163,144,52
208,188,65
58,58,47
114,121,72
93,102,49
212,211,210
112,111,87
141,140,71
235,217,48
76,71,66
112,122,73
36,33,37
236,218,49
109,110,61
68,67,57
103,110,56
118,127,72
95,91,81
90,95,57
252,254,246
254,253,253
126,127,109
143,157,46
64,62,51
254,254,254
92,94,58
255,255,254
134,132,69
136,149,67
48,44,36
100,108,55
180,179,182
239,226,54
222,205,58
157,142,65
222,212,43
73,79,46
116,123,70
254,254,254
112,108,95
129,132,106
254,254,254
145,146,128
116,126,62
65,62,71
75,75,43
84,87,61
254,254,255
255,255,253
89,92,70
54,50,45
73,69,61
115,117,89
86,94,55
254,255,254
150,152,137
17,14,13
250,249,245
39,37,40
119,113,86
230,216,61
205,196,53
98,101,51
83,96,38
255,255,254
227,227,226
112,108,81
220,205,51
33,27,34
254,254,254
32,26,30
123,120,100
254,254,253
188,187,80
73,72,67
125,128,112
106,114,67
253,252,253
67,67,58
253,253,250
49,43,63
254,254,253
254,254,255
255,255,252
110,113,95
77,82,51
89,93,43
35,31,30
243,227,45
220,199,57
111,110,70
67,69,53
99,105,69
162,156,128
48,46,49
253,253,246
117,126,71
254,254,252
219,199,50
86,83,76
128,128,89
85,89,58
155,152,111
94,96,57
68,71,48
118,116,99
104,113,57
111,121,58
76,72,61
212,196,54
254,255,254
254,253,254
254,254,252
158,167,62
37,34,35
94,100,54
99,102,76
217,210,70
253,252,252
67,66,61
123,121,106
79,79,94
253,253,249
61,60,59
137,126,78
255,255,254
47,42,45
253,253,253
232,216,49
252,253,252
98,101,51
255,255,254
253,252,253
103,117,53
179,177,180
28,25,17
255,254,255
251,253,253
152,149,105
59,62,46
252,253,251
254,254,254
244,228,104
47,42,49
126,138,71
253,253,249
253,253,254
144,148,122
65,64,58
67,65,49
59,64,55
234,218,52
255,255,254
101,111,62
130,127,97
190,182,52
202,182,48
134,145,80
252,252,252
227,216,43
230,211,53
115,116,86
255,255,254
109,104,99
22,14,27
67,65,67
210,194,58
253,253,252
151,153,145
10,9,10
162,161,55
233,218,68
66,62,62
74,77,52
202,179,67
119,114,91
254,253,254
198,179,53
102,107,69
64,58,59
113,114,113
253,253,253
254,254,254
253,252,253
255,255,254
155,164,58
85,87,62
77,70,64
101,104,65
86,84,86
255,255,254
44,39,39
150,142,62
56,56,48
94,100,54
89,94,53
234,225,56
234,220,45
225,209,52
252,252,253
255,255,254
232,221,39
41,37,35
253,252,251
193,192,56
114,116,104
25,21,26
91,95,70
51,47,47
253,254,253
60,57,50
253,253,253
110,116,69
131,127,117
234,217,61
46,46,49
95,105,54
190,171,58
47,47,38
157,149,81
254,254,253
106,111,59
64,66,47
130,119,150
79,84,50
163,154,57
186,183,77
66,69,45
128,125,113
76,74,65
253,253,253
91,87,105
252,253,251
254,254,254
72,71,56
254,254,254
254,254,254
215,188,51
91,89,93
107,110,63
103,114,47
255,255,254
221,212,65
254,254,254
110,108,89
253,253,250
133,130,116
103,108,71
70,66,65
223,220,206
104,111,51
254,254,254
254,254,249
130,132,118
111,114,83
164,160,99
254,255,254
254,255,255
77,84,40
95,97,70
80,83,57
89,85,73
85,94,50
217,208,53
208,205,186
223,204,48
163,165,148
254,254,242
111,114,125
112,115,67
240,226,53
110,119,79
105,104,81
114,125,62
255,255,254
254,254,254
234,220,56
226,207,47
37,30,28
254,254,254
110,107,115
130,127,121
100,113,57
52,52,52
250,247,249
83,85,67
75,81,48
191,187,54
230,223,81
255,255,254
101,108,64
254,253,254
201,199,60
209,201,58
254,254,252
119,129,67
113,122,69
85,88,58
37,33,32
39,35,37
221,201,62
105,109,73
227,209,47
253,253,254
113,117,79
252,251,252
18,12,20
122,120,126
235,221,55
109,112,65
39,41,41
104,108,58
254,254,253
17,17,13
225,206,55
59,54,60
130,136,112
255,255,254
151,159,76
166,174,89
90,87,101
153,154,97
111,119,68
77,83,48
47,45,27
47,46,46
149,155,93
232,219,54
131,134,65
237,221,47
102,106,80
123,121,69
254,254,252
19,17,11
81,76,88
254,254,254
