"r","g","b"
205,206,211
249,251,251
90,73,64
254,254,252
175,157,142
67,138,188
64,162,208
45,62,67
137,115,102
174,164,163
56,58,67
244,244,243
254,254,254
116,99,80
58,54,53
45,43,44
75,105,134
75,145,205
86,70,56
116,98,87
58,61,74
40,89,155
255,253,254
253,255,254
94,77,66
254,252,253
29,28,26
253,254,250
105,83,81
253,253,253
255,255,254
79,71,69
21,23,26
30,26,25
20,20,18
98,163,210
195,198,201
174,150,139
35,34,32
244,244,246
84,127,174
71,69,75
214,228,237
179,179,179
253,254,254
50,75,119
239,245,248
67,145,201
55,68,85
88,104,135
112,175,214
72,110,143
214,214,212
59,91,123
199,172,155
126,93,70
57,53,52
59,93,155
118,110,100
172,163,149
72,97,117
31,31,33
180,184,182
37,35,33
60,61,70
179,200,225
79,85,101
28,82,128
28,28,29
255,255,253
63,67,83
174,158,134
138,180,209
194,176,161
55,65,63
220,242,245
69,80,99
161,144,128
99,161,220
55,54,52
244,244,246
206,206,186
79,69,63
56,143,189
216,224,223
59,79,97
79,61,47
254,255,255
61,107,147
238,238,240
253,253,253
105,180,230
253,254,252
66,54,51
142,197,233
251,252,251
42,38,35
178,179,180
160,201,226
214,215,214
47,63,93
80,137,180
49,43,45
79,68,69
175,175,174
251,251,251
42,51,54
133,178,211
158,157,153
30,28,27
251,252,251
254,254,253
41,41,47
80,103,121
61,55,53
65,99,127
40,35,32
58,91,115
253,253,253
24,23,21
252,251,253
102,92,88
252,254,254
95,90,79
254,250,253
57,68,74
33,30,30
103,77,59
159,152,143
129,108,83
213,209,202
247,247,245
253,253,252
49,53,47
58,81,93
254,254,253
189,160,142
255,254,255
41,39,42
56,48,45
254,252,253
51,49,47
61,99,164
43,39,38
232,232,232
252,252,252
104,91,76
70,68,72
22,22,20
82,131,207
63,56,53
52,72,114
252,253,250
130,175,204
49,49,53
78,106,129
73,61,53
40,39,35
215,202,196
73,101,123
42,68,105
75,135,174
252,252,252
116,101,84
78,116,141
95,72,71
65,131,170
77,113,148
37,30,35
65,81,94
157,182,193
49,146,205
91,138,172
254,254,254
158,160,157
77,136,202
254,254,253
63,72,77
50,44,44
54,53,51
139,131,128
39,36,34
91,151,201
43,35,48
250,254,254
183,183,178
126,119,114
59,73,90
43,42,40
56,50,50
135,108,88
174,174,174
50,77,107
54,51,52
43,41,39
232,231,226
255,255,254
43,35,34
25,21,19
37,55,68
241,237,228
19,19,22
48,45,42
42,55,65
33,77,142
57,61,73
111,165,213
71,56,48
253,253,253
14,16,15
150,114,95
71,76,77
222,194,166
21,18,20
130,100,78
164,168,164
73,139,200
67,62,59
53,70,117
43,75,142
246,246,245
39,36,33
252,253,252
174,177,171
33,33,31
12,8,1
40,39,38
44,36,30
79,70,65
28,27,26
22,29,24
254,254,254
254,255,255
156,193,218
44,63,101
252,252,251
65,51,46
95,87,84
253,253,253
60,70,74
33,68,134
65,131,189
18,20,17
58,93,157
99,158,191
38,51,61
43,111,176
182,153,131
208,202,203
251,248,253
255,255,254
254,255,253
232,224,215
74,154,210
31,25,22
162,135,111
58,54,59
69,124,137
26,27,23
253,253,251
144,144,143
28,26,24
52,50,50
188,188,186
22,22,20
89,142,206
119,101,83
36,34,35
173,205,213
102,92,80
36,34,35
155,125,94
254,254,254
20,19,17
254,253,255
63,63,72
59,120,177
63,65,61
18,14,17
187,163,154
49,98,166
80,118,151
105,89,78
81,74,72
78,86,107
33,30,30
58,65,78
251,251,250
201,188,166
232,230,230
93,143,179
242,242,244
188,175,167
81,80,78
97,109,135
122,170,219
57,145,199
151,215,247
22,22,20
60,63,79
53,86,137
88,86,87
254,254,255
45,94,161
42,39,37
157,132,109
28,23,17
185,152,127
46,42,42
129,112,96
45,44,40
102,94,90
54,102,166
252,252,250
248,252,251
240,240,242
160,201,226
39,34,28
138,128,112
110,175,215
53,139,199
44,37,37
72,79,94
43,93,154
27,25,24
252,253,252
51,64,84
60,54,60
32,31,29
47,43,42
95,83,75
253,252,252
106,69,50
255,254,255
22,20,21
52,110,144
59,59,62
255,255,253
254,252,251
252,252,253
43,90,158
249,251,252
184,151,124
96,87,89
116,104,94
59,78,93
67,84,106
45,47,52
42,36,31
53,48,47
254,254,254
254,255,255
254,255,255
134,99,79
255,255,253
245,244,245
27,117,178
87,116,141
73,142,199
254,255,255
58,75,94
105,166,211
100,62,38
253,254,254
55,97,116
56,51,46
92,119,150
78,120,151
74,66,57
68,68,65
253,254,253
35,31,30
250,254,253
252,252,252
50,53,69
30,29,28
51,64,84
94,130,161
15,27,30
99,140,176
253,253,254
66,140,192
188,188,183
19,14,12
93,85,80
38,76,115
254,255,255
93,130,169
125,108,95
254,253,251
99,110,133
254,254,254
106,169,215
254,253,251
45,85,154
70,81,103
127,126,125
43,93,154
45,93,159
244,244,246
49,45,44
65,54,48
30,29,27
254,255,254
47,40,39
31,29,28
60,69,87
254,255,254
42,38,37
110,171,198
89,82,76
37,33,35
29,34,27
134,119,112
77,70,63
253,252,251
48,47,47
151,142,123
151,148,149
47,45,47
82,107,138
110,90,78
52,93,169
68,68,65
44,55,66
254,254,254
117,96,84
89,84,84
255,254,254
62,100,151
63,74,84
117,113,111
74,57,54
28,23,15
40,84,154
103,169,219
75,158,206
255,254,255
151,138,124
207,192,163
245,245,247
255,255,254
45,41,45
60,84,98
89,76,65
253,254,253
37,35,33
160,161,166
42,34,35
123,115,112
164,130,110
48,56,72
231,234,232
73,68,67
252,252,252
80,69,68
254,254,254
48,48,43
32,29,29
254,254,254
106,160,209
242,242,244
89,83,78
85,73,60
49,41,37
254,254,254
41,36,25
18,18,16
45,45,45
255,254,255
15,11,7
208,177,151
80,73,82
112,101,93
251,249,243
33,64,136
100,83,73
89,128,171
90,78,86
25,25,21
80,157,207
46,96,163
188,183,184
121,117,114
33,31,30
240,239,239
112,165,197
220,219,215
207,197,175
170,174,172
77,75,69
50,46,42
65,56,45
254,254,253
52,32,31
44,120,166
53,51,54
188,184,171
59,70,81
172,172,170
141,134,140
221,216,210
58,80,101
33,31,32
32,30,31
59,62,67
254,255,255
253,254,254
254,252,252
187,175,168
65,71,78
37,36,28
57,57,70
26,25,22
35,26,19
58,54,51
151,142,133
29,25,26
38,50,56
56,132,192
160,155,141
115,100,92
254,255,255
39,63,105
54,63,86
33,32,30
84,132,185
58,100,161
254,253,253
252,252,252
50,48,46
56,52,52
46,93,162
159,204,235
116,179,234
254,254,253
50,46,44
86,83,77
66,57,50
18,19,14
253,253,253
80,54,43
75,70,54
93,162,217
68,95,150
242,242,244
87,153,196
24,19,16
40,26,32
66,150,181
72,57,50
62,61,58
74,57,54
141,134,140
248,250,250
155,159,160
64,74,82
251,253,250
53,51,53
16,16,14
254,255,254
171,210,248
23,23,23
87,78,74
48,44,43
32,31,29
45,39,39
184,189,177
57,70,78
14,6,9
59,61,74
253,254,253
181,186,185
245,245,247
255,254,255
18,17,13
63,88,104
92,84,82
116,174,201
91,80,86
56,120,171
48,54,76
95,76,65
25,24,22
46,120,171
74,76,73
42,67,89
244,243,242
83,135,186
58,57,57
132,114,99
56,90,140
109,89,68
58,70,69
48,47,43
253,254,251
60,61,65
253,253,252
63,57,51
243,243,244
5,14,22
51,65,71
102,163,205
62,71,77
67,58,47
23,22,20
163,141,118
200,199,197
93,85,80
88,77,71
254,253,253
