"r","g","b"
84,74,52
119,103,66
248,242,219
238,229,231
247,244,231
240,239,234
68,60,44
254,254,254
125,117,74
254,255,254
226,202,134
209,196,117
253,252,252
254,255,255
112,97,50
78,70,52
69,66,47
220,190,150
86,76,57
154,156,100
92,82,65
84,77,54
246,239,205
190,161,98
218,197,154
253,254,253
194,189,166
254,254,254
88,75,46
59,53,41
229,202,134
146,146,138
96,84,58
102,91,60
98,87,48
216,197,132
165,158,140
253,254,253
106,90,51
128,119,72
169,138,91
177,172,132
70,66,51
130,111,84
48,44,36
190,161,92
59,54,41
240,236,227
94,83,60
254,254,249
81,76,55
86,75,56
99,87,59
162,132,89
251,250,243
193,163,98
79,77,59
173,169,161
102,91,59
241,238,222
45,42,30
80,76,52
62,59,52
234,214,154
236,236,209
217,211,196
217,192,130
253,253,253
255,255,253
232,217,185
254,254,252
72,69,48
73,69,58
81,73,52
242,217,176
240,240,233
74,69,55
255,255,254
254,254,255
253,254,253
255,254,255
78,70,57
248,244,228
83,72,53
190,177,144
185,160,106
247,236,214
73,73,52
222,198,142
182,181,175
82,76,59
76,70,54
226,216,189
97,89,55
221,203,155
251,249,243
180,178,171
216,202,173
91,86,64
104,92,70
254,254,253
194,171,107
100,86,59
53,50,38
108,93,58
79,70,55
98,76,49
197,166,99
197,167,104
185,183,175
224,205,154
117,100,64
252,251,250
178,148,89
220,201,160
86,80,61
250,244,217
179,145,89
204,181,113
206,183,132
244,232,180
104,89,62
85,75,49
246,246,242
197,185,159
207,203,191
251,246,224
248,242,218
40,35,26
254,254,251
95,81,62
165,144,101
218,185,76
112,98,64
208,207,203
88,79,51
224,199,153
169,166,148
82,71,52
219,206,172
84,77,54
49,40,35
55,52,46
254,254,254
254,254,254
126,110,65
59,58,49
254,255,255
80,73,56
252,253,253
194,185,143
174,148,94
53,50,42
255,255,254
116,108,72
254,254,251
88,76,49
252,252,254
48,53,43
254,255,253
196,195,188
155,150,131
225,213,175
63,59,50
80,73,49
107,96,63
100,92,65
72,69,54
209,184,128
211,183,85
77,73,60
74,66,51
83,76,56
99,90,61
69,70,64
250,252,246
210,184,128
100,93,70
210,182,126
215,188,128
78,74,45
253,253,252
82,74,53
218,218,218
106,91,52
93,88,70
43,38,29
112,97,66
104,91,59
86,75,54
131,131,119
63,60,58
199,193,176
217,199,160
59,60,49
207,174,115
183,173,151
78,67,47
37,25,16
53,58,33
170,148,90
52,52,46
123,108,70
97,86,66
88,70,49
57,50,29
174,148,101
69,66,57
97,86,64
105,95,61
254,254,254
164,160,151
94,82,56
88,72,47
255,255,254
89,82,58
222,208,162
187,155,93
197,172,123
218,215,206
221,185,109
232,229,204
75,69,50
194,165,114
249,248,246
53,53,53
161,146,114
254,252,253
62,59,51
248,248,238
244,243,236
183,160,119
254,255,254
251,251,253
233,217,172
75,73,61
73,69,58
106,90,53
69,67,62
83,72,50
126,107,65
169,160,142
152,132,73
129,121,79
96,85,57
98,89,62
35,38,31
77,73,53
191,194,181
254,255,254
165,162,150
192,164,121
165,138,69
254,254,254
148,138,117
214,189,128
254,254,253
80,74,56
51,53,48
203,174,116
198,173,111
71,63,51
198,192,175
42,48,41
71,59,44
125,109,77
192,167,102
253,254,251
55,44,60
75,67,50
166,149,82
237,231,209
100,87,56
187,163,115
105,94,64
236,232,207
239,219,176
92,85,59
255,255,254
226,212,173
60,57,46
90,76,51
197,192,173
194,186,160
176,169,144
149,121,71
254,254,254
251,252,253
200,175,121
68,67,48
220,191,121
194,169,114
109,99,63
47,46,40
253,253,251
253,253,248
254,254,254
249,246,219
226,214,176
189,164,93
254,254,253
70,63,46
226,217,202
103,90,55
207,187,124
164,162,86
254,254,251
197,196,172
103,93,63
99,94,60
86,77,53
215,197,144
254,254,255
255,255,254
203,177,116
221,212,180
129,115,71
118,100,59
166,134,67
222,200,153
255,254,255
198,187,159
227,212,171
233,228,187
222,193,158
204,182,124
76,68,49
251,252,250
251,249,246
39,33,34
94,81,55
109,93,56
200,202,199
75,69,45
83,73,52
254,254,254
246,245,236
78,69,53
61,64,57
218,201,159
113,96,67
212,210,203
94,85,55
183,153,66
140,115,67
239,235,213
246,245,242
254,254,254
248,252,250
200,178,124
244,238,215
50,47,13
206,183,133
59,50,38
254,254,254
108,96,69
253,253,252
123,107,72
114,105,87
82,78,59
253,253,254
94,84,58
63,57,41
97,87,58
101,92,63
254,254,253
72,65,47
254,255,255
122,103,57
62,59,57
226,213,179
194,188,171
242,224,185
178,173,145
146,131,50
94,85,54
253,253,252
47,47,39
105,104,60
247,241,217
198,166,103
104,96,64
252,254,254
67,63,48
253,253,250
251,251,248
54,55,49
90,81,57
240,241,239
199,175,101
66,63,43
93,82,50
80,75,55
81,73,50
219,219,222
75,68,51
103,82,73
79,73,49
98,85,54
202,170,103
167,160,142
254,254,254
90,84,56
216,210,187
176,147,90
215,210,192
58,56,50
159,152,139
61,57,37
248,245,235
223,202,147
214,190,136
238,224,181
131,113,73
98,92,59
252,252,250
254,254,250
91,89,77
66,59,43
223,206,155
115,108,62
254,255,255
194,188,164
253,253,252
76,66,50
226,202,138
68,63,50
254,254,246
252,251,254
70,66,56
83,71,52
113,101,60
89,78,57
125,114,84
192,163,107
237,228,182
221,214,188
65,56,56
109,93,58
220,203,161
76,69,50
205,185,131
165,158,139
213,213,213
73,73,52
149,146,130
253,254,254
41,46,42
252,255,253
99,92,72
192,189,175
49,45,38
28,30,27
255,255,254
69,58,43
203,200,191
253,253,253
251,251,250
164,162,147
78,72,52
249,243,219
170,140,74
241,240,221
181,155,98
252,250,253
188,182,178
71,63,48
94,84,58
223,200,138
214,183,120
106,93,61
102,83,60
254,254,255
52,50,48
254,254,252
244,240,217
155,132,92
70,62,45
251,252,251
245,243,220
255,255,253
170,161,129
76,69,51
218,189,125
51,48,49
91,81,56
225,207,167
138,129,82
253,253,253
252,254,252
68,60,39
87,81,56
109,87,62
209,181,125
201,169,97
234,216,169
101,86,61
56,50,34
123,105,73
78,70,50
201,172,113
66,62,51
71,70,53
228,221,193
93,85,56
117,98,74
209,208,197
253,254,254
231,212,176
81,75,50
227,208,174
204,185,144
75,68,51
97,98,78
63,54,46
206,185,136
60,55,45
139,139,126
82,73,49
60,58,46
103,87,59
214,190,124
241,231,203
135,128,110
57,55,42
99,85,52
250,250,251
92,76,63
79,74,55
82,78,66
97,86,58
87,88,74
254,255,255
214,187,109
76,66,54
254,254,254
103,92,57
51,41,33
101,93,71
234,234,228
214,199,170
72,65,44
93,86,73
84,78,53
74,68,53
74,73,49
254,254,254
41,38,17
61,58,47
184,176,158
93,87,62
221,202,151
227,205,150
254,254,254
254,254,254
207,181,138
177,146,99
228,212,169
246,245,244
69,68,57
218,191,135
56,57,47
192,187,162
252,252,252
234,219,191
90,79,59
72,68,51
91,83,55
80,73,52
95,80,58
88,72,46
251,250,246
101,86,58
86,82,60
100,78,47
78,75,55
61,59,46
74,69,45
254,254,252
151,145,98
253,253,252
87,76,55
73,71,60
254,254,254
250,253,252
102,93,64
254,254,254
20,27,11
85,83,64
222,200,121
81,73,58
66,63,47
99,88,60
75,73,59
102,86,51
81,71,53
101,96,57
182,152,92
77,74,50
128,115,76
54,53,43
83,80,75
82,77,59
71,65,49
235,220,182
52,46,31
68,63,50
197,180,125
101,87,55
40,45,40
109,107,83
252,250,251
205,181,108
185,164,109
76,67,54
67,65,54
54,52,47
254,254,254
216,201,172
96,86,51
108,102,90
226,209,165
102,102,102
53,50,41
235,219,183
223,209,172
60,55,43
118,119,113
235,227,203
90,79,57
80,74,49
74,71,53
120,113,87
92,85,58
253,253,251
89,80,61
57,56,45
221,218,204
211,190,143
192,149,59
145,134,87
249,249,247
139,138,134
83,75,53
79,74,53
139,131,113
178,174,183
62,56,40
248,245,235
229,213,158
121,105,72
236,222,178
95,83,54
59,60,54
99,89,58
222,197,132
225,207,163
167,139,85
222,212,184
171,154,123
250,251,252
106,92,57
105,94,65
101,87,49
74,66,48
78,75,63
149,132,65
139,123,84
77,66,45
255,255,254
90,82,53
86,79,53
182,152,87
64,61,53
88,81,55
208,187,130
157,125,70
253,252,250
248,247,238
91,85,60
253,253,254
218,203,176
63,56,46
255,255,254
236,223,180
247,242,237
89,86,69
208,184,124
90,84,61
86,74,60
254,254,237
92,83,56
179,153,94
227,214,188
110,96,57
75,68,51
238,238,236
87,81,57
84,74,52
77,71,56
83,76,59
228,212,172
136,119,78
215,197,148
86,79,57
252,253,253
255,254,255
91,87,64
94,84,55
126,107,73
110,97,69
64,59,41
245,245,239
127,110,70
74,70,52
229,227,218
99,100,67
204,194,174
170,161,122
