"r","g","b"
67,61,46
124,113,85
61,61,52
72,65,47
89,83,57
91,88,71
252,252,253
19,20,17
27,29,18
125,115,90
85,84,64
93,88,69
87,79,56
129,125,105
251,252,252
170,159,119
231,228,217
122,116,83
114,101,72
253,253,253
113,102,80
20,21,13
28,23,17
75,65,43
114,99,70
255,255,254
140,123,82
254,255,254
103,95,73
132,125,106
254,254,254
90,83,65
156,147,116
253,254,254
154,132,82
58,59,51
47,45,31
34,32,28
109,105,87
45,46,40
83,77,60
73,69,60
105,91,65
121,118,94
77,76,58
71,65,52
118,109,80
38,39,33
224,223,217
122,115,86
73,71,56
254,254,253
113,89,47
46,47,41
28,28,17
153,135,87
72,67,53
241,238,229
34,35,29
46,46,39
55,54,45
128,116,88
80,75,62
166,148,104
240,238,234
255,255,254
165,144,97
97,85,58
252,252,248
141,134,108
133,130,125
138,127,98
91,81,54
119,85,58
84,84,70
111,101,70
42,41,36
75,73,55
65,65,54
37,42,34
126,115,87
108,97,69
179,177,171
26,27,19
136,127,96
190,183,155
115,111,83
15,17,7
254,254,254
253,253,250
59,59,52
111,105,80
39,39,31
65,62,45
84,79,61
65,63,52
60,60,52
72,66,62
120,109,81
96,86,61
39,40,32
154,131,83
169,152,109
100,89,66
52,51,44
62,59,48
250,250,253
91,88,67
23,24,18
155,145,111
29,30,24
45,46,38
56,56,48
255,254,253
133,124,95
142,133,98
140,134,102
144,133,101
91,84,64
253,253,254
37,38,32
45,46,38
103,101,83
106,100,77
253,253,253
29,29,22
132,129,98
96,92,87
117,106,79
174,149,95
254,255,255
86,83,64
158,150,122
167,162,151
47,45,32
90,78,56
122,113,85
78,74,62
221,215,201
134,125,96
84,75,55
163,149,113
117,106,78
70,67,58
254,254,254
109,109,87
21,22,14
57,53,44
111,99,64
32,32,24
84,90,80
89,85,60
255,255,254
53,54,48
71,69,54
52,52,44
39,40,34
254,254,254
119,110,76
92,84,66
92,84,64
110,100,73
121,98,74
34,37,30
72,66,50
162,146,96
254,254,254
254,254,254
231,231,230
254,254,254
103,101,70
43,44,38
43,44,34
123,122,108
254,254,254
91,92,85
53,46,33
82,76,61
252,254,253
72,73,62
254,255,254
92,88,74
141,135,103
26,29,20
110,98,70
253,252,252
151,126,71
142,135,107
119,108,81
119,108,78
17,18,12
78,72,61
58,59,52
110,110,96
117,108,81
253,254,253
255,255,254
148,130,90
110,104,77
44,44,36
45,38,24
252,252,252
46,47,42
117,108,77
128,121,93
158,140,93
118,104,76
254,253,254
152,149,127
253,251,253
255,255,254
155,136,93
77,74,64
31,32,26
254,254,251
132,129,115
254,254,254
102,97,79
152,134,94
35,36,30
254,254,254
84,81,64
72,70,60
94,85,67
200,201,198
78,73,61
145,136,103
253,252,253
27,28,23
67,63,51
72,68,54
28,29,20
158,140,97
92,84,61
58,55,40
98,93,72
65,64,57
48,45,30
224,222,213
79,77,62
60,60,53
88,81,64
253,254,253
253,253,252
161,135,86
157,146,114
121,114,86
42,42,35
119,104,78
57,57,49
130,119,91
108,98,73
149,144,114
102,99,80
44,45,39
29,30,24
137,127,99
85,74,58
27,28,19
95,89,70
57,51,39
88,81,63
99,90,66
34,35,29
60,60,50
98,94,76
116,98,66
157,129,82
102,96,65
58,61,54
27,28,20
76,66,48
255,255,254
237,238,233
254,254,254
30,30,22
78,72,55
169,151,105
82,80,65
41,42,36
115,104,77
142,136,104
113,108,76
255,255,254
115,108,81
34,35,29
115,103,71
156,141,98
57,59,46
45,45,37
80,71,54
69,63,49
130,127,125
41,42,36
134,124,90
137,129,100
255,255,254
29,30,24
250,250,248
61,53,42
254,253,253
149,140,109
254,254,254
252,252,252
138,122,87
26,28,27
133,127,104
62,59,44
128,123,95
111,100,70
253,253,254
117,108,78
78,69,57
110,101,69
167,147,87
135,125,92
41,42,36
67,66,61
101,93,71
109,84,50
102,90,64
35,33,22
94,87,68
166,145,96
126,126,122
55,52,38
251,252,249
120,105,67
85,78,59
130,121,91
126,117,88
138,128,92
114,95,59
91,81,66
137,137,114
63,54,40
254,254,253
165,154,122
43,44,38
134,127,98
48,46,33
104,97,77
35,36,28
255,255,254
252,250,252
221,219,211
116,114,95
254,254,254
153,144,111
66,66,56
81,76,63
123,113,82
60,61,53
123,113,84
22,23,15
126,126,121
152,141,103
254,253,253
45,46,40
115,103,76
254,254,254
110,107,89
24,26,16
133,127,96
54,55,46
108,96,70
116,95,63
254,255,255
100,92,68
254,255,254
92,86,70
85,80,60
170,156,119
78,76,56
106,94,68
135,128,99
116,114,87
139,135,115
47,47,39
60,57,53
122,117,87
26,27,21
173,164,128
123,104,76
141,127,82
56,53,39
47,48,39
36,37,31
132,125,96
43,39,28
109,101,65
120,109,79
153,131,83
254,254,253
20,21,11
55,54,42
119,116,100
255,254,255
106,97,65
92,85,66
126,120,98
89,81,58
150,133,99
57,57,46
78,71,53
254,253,253
72,70,57
115,113,105
114,103,72
