"r","g","b"
96,89,63
80,78,66
81,64,39
89,81,61
38,32,23
201,171,101
126,109,83
100,93,69
155,132,82
44,34,24
251,251,251
126,97,42
174,146,90
187,154,83
89,89,65
167,164,159
254,255,254
96,88,66
61,55,32
145,118,64
161,134,79
99,95,67
184,156,94
129,100,42
155,142,108
192,171,119
110,91,70
67,62,45
71,54,62
64,54,39
132,110,65
58,41,45
113,94,51
122,106,83
245,245,245
103,94,66
23,14,2
129,121,102
144,118,61
139,111,66
157,135,81
168,142,80
188,159,105
145,130,88
72,66,45
155,131,84
86,61,52
83,74,62
172,143,86
78,59,55
88,82,67
182,157,105
148,121,72
246,254,250
26,28,25
39,37,26
126,111,70
132,110,65
127,98,90
255,255,254
252,252,251
112,99,74
95,90,74
147,134,99
120,111,80
196,166,93
189,160,87
26,22,16
127,107,70
178,149,79
139,127,88
11,5,6
146,124,90
179,156,92
79,75,66
37,33,14
175,168,152
175,167,166
82,74,58
138,115,72
148,121,72
50,39,22
90,78,48
141,113,63
254,254,254
254,253,252
123,87,88
124,99,58
219,218,207
131,106,72
66,63,57
99,90,68
249,249,247
253,253,253
110,102,87
97,83,64
90,79,59
81,80,59
51,49,44
254,254,254
86,70,45
146,126,82
133,116,89
28,29,17
170,141,85
254,254,254
134,118,91
254,254,253
122,111,85
67,56,27
81,78,40
255,254,254
39,28,20
202,174,113
96,80,41
188,180,165
69,53,39
149,127,80
170,135,77
133,128,108
221,202,141
215,195,146
180,154,98
187,161,106
49,40,33
70,63,48
124,94,49
33,29,20
126,114,55
220,193,133
225,224,219
45,44,40
31,23,17
72,59,34
149,118,66
166,141,76
126,107,68
113,80,84
109,98,76
124,120,96
37,35,30
171,145,72
183,155,89
103,86,56
144,138,130
188,164,117
120,107,68
254,255,255
118,111,85
116,111,80
162,144,106
82,84,74
94,80,58
121,114,94
133,109,71
156,132,88
143,123,90
253,253,251
61,61,56
16,17,12
111,91,69
85,77,58
254,254,244
115,96,58
254,255,254
151,137,117
108,94,61
185,161,95
39,41,37
101,92,60
159,140,102
178,157,112
134,119,80
94,87,59
253,253,253
66,56,47
254,255,255
199,166,97
171,141,77
254,254,255
122,109,91
82,67,51
255,255,253
106,100,88
147,138,122
152,126,85
252,252,253
25,15,11
252,254,254
109,93,69
155,140,101
42,45,45
145,132,106
141,123,84
142,133,114
70,69,65
151,126,83
255,255,254
105,89,61
134,118,101
92,78,53
254,253,252
210,188,120
159,127,89
254,255,253
251,250,254
72,64,40
233,231,223
181,150,77
137,120,102
169,148,104
158,142,89
233,231,228
67,64,59
43,37,32
111,91,57
125,106,64
120,108,64
203,173,105
101,96,70
99,83,62
42,42,47
106,98,80
130,102,55
80,74,54
142,127,87
9,5,2
78,73,58
151,134,104
253,255,252
