"r","g","b"
17,21,25
13,14,14
134,118,91
110,123,130
73,72,68
58,68,77
47,57,66
134,112,81
78,75,64
9,13,14
56,64,66
35,40,46
24,27,34
0,0,0
155,161,167
111,124,133
121,101,76
23,25,19
69,79,81
54,65,69
118,97,69
71,84,94
253,254,254
74,81,93
84,86,84
54,67,75
254,254,254
53,58,65
17,19,18
90,112,125
141,131,112
104,115,121
75,72,65
55,55,53
1,1,1
253,253,253
110,99,80
34,43,48
128,113,91
5,6,7
25,32,39
255,255,254
60,71,74
254,253,254
126,136,145
1,1,1
87,97,105
15,18,21
64,73,80
155,163,173
162,137,99
3,3,2
254,254,255
25,30,36
159,170,179
104,125,131
117,128,138
103,117,127
60,64,63
1,3,1
87,99,102
1,1,0
72,81,90
74,83,90
57,58,52
19,20,24
11,15,15
17,19,21
67,68,63
18,20,15
100,111,117
4,5,4
24,28,31
100,108,119
255,254,255
97,110,115
60,71,77
176,157,124
13,16,10
95,102,114
69,65,55
84,101,109
76,89,96
17,21,23
49,60,65
125,131,133
252,253,253
52,56,61
4,8,8
92,101,110
15,17,14
11,13,8
254,254,254
93,85,85
66,81,88
52,61,68
165,143,111
253,254,253
2,2,1
6,7,6
16,18,20
53,67,73
42,44,43
94,110,123
83,99,103
54,58,57
254,254,254
102,94,81
28,31,38
92,85,73
52,61,64
0,0,0
77,78,68
108,124,126
65,76,86
73,82,91
253,253,254
7,7,7
112,123,125
237,236,237
108,98,82
88,97,102
113,122,123
19,24,28
1,1,1
1,1,0
5,6,4
141,143,144
255,254,253
20,22,25
253,253,253
58,60,57
21,25,28
69,80,81
30,35,33
83,97,107
20,31,37
206,215,217
16,20,22
83,97,106
109,121,127
31,36,42
15,18,23
108,120,123
223,224,223
82,90,94
62,71,78
102,111,117
103,114,120
44,48,58
94,103,112
92,105,114
15,17,14
1,1,1
3,3,1
255,254,255
131,136,139
255,254,254
254,254,254
11,15,15
254,254,254
22,24,21
4,8,0
103,114,126
19,21,16
56,70,77
138,147,153
134,149,159
1,1,1
5,11,2
117,132,138
15,19,15
24,26,23
170,149,114
74,88,91
71,80,89
253,253,254
0,1,1
30,42,47
55,55,51
59,68,77
118,137,141
19,22,20
17,22,23
86,91,99
176,190,198
37,44,53
84,80,72
69,86,93
40,46,52
254,253,251
77,86,92
91,90,108
28,36,43
83,94,99
91,101,113
66,71,77
191,191,189
