"r","g","b"
136,119,86
163,93,46
149,109,58
159,116,72
204,177,114
80,76,48
171,97,68
204,182,119
167,103,57
206,179,119
124,105,83
203,176,112
171,153,113
250,250,248
191,170,108
202,179,113
142,112,58
254,254,254
162,116,66
168,99,58
137,125,87
251,250,254
121,88,51
175,132,83
252,252,253
200,179,130
152,78,43
159,143,142
85,86,96
133,97,61
214,193,138
159,144,115
253,254,254
198,171,117
85,66,42
255,255,253
107,68,36
165,119,67
193,190,138
173,82,58
254,253,254
231,227,224
188,161,96
180,147,85
242,243,243
214,185,146
156,128,88
207,187,128
254,254,254
161,81,44
164,150,94
250,254,254
155,108,66
151,85,63
118,88,39
200,173,107
142,89,60
159,111,68
43,36,15
93,79,58
254,253,252
171,158,132
173,173,152
200,172,111
53,63,71
161,87,49
192,178,153
136,83,44
90,78,55
175,128,72
121,65,32
194,165,123
155,108,62
181,138,90
186,183,187
177,180,183
150,79,43
166,100,57
162,87,71
252,251,251
254,254,253
149,106,64
53,53,56
72,54,38
254,254,254
189,148,86
183,180,176
127,87,48
145,143,138
203,195,184
184,149,97
254,254,254
193,172,115
252,254,255
203,185,124
254,253,253
147,97,53
173,121,70
250,250,248
102,56,35
77,50,21
179,130,78
156,142,117
151,112,74
205,186,124
161,99,56
157,114,69
166,170,171
176,161,120
136,99,62
164,115,75
255,254,255
252,253,254
196,168,94
163,116,70
169,87,54
202,173,115
140,134,119
254,255,255
158,94,38
114,78,62
170,101,57
252,252,250
144,86,55
160,86,50
144,98,59
246,244,241
161,96,54
176,171,168
46,49,51
165,95,52
162,156,133
138,141,151
213,194,131
162,117,84
149,83,54
165,97,53
105,67,40
158,113,64
254,252,254
173,165,141
143,99,54
127,87,48
201,175,111
157,100,55
87,66,29
169,105,59
252,253,252
130,65,35
203,175,112
157,108,62
168,154,126
144,87,40
146,64,58
251,251,251
197,176,111
254,253,253
166,106,62
146,133,117
218,202,151
128,127,128
223,187,130
149,132,111
205,191,137
145,136,133
101,95,88
198,185,111
176,147,107
154,90,55
149,104,60
170,137,79
80,52,17
173,105,67
191,173,125
50,47,34
118,99,71
99,79,62
156,83,36
254,255,254
203,181,136
142,98,67
162,147,115
254,254,254
166,95,62
139,97,69
172,83,45
190,156,99
145,129,99
183,103,60
210,197,145
180,161,126
150,81,58
169,106,64
157,143,108
171,125,73
118,75,50
59,47,28
161,109,70
193,169,111
112,55,35
209,188,130
157,112,63
215,194,139
199,165,108
202,182,124
168,101,57
133,117,103
108,71,47
178,168,133
157,110,71
255,255,251
197,169,104
138,126,98
86,64,40
153,137,103
180,115,92
166,91,54
150,102,54
157,150,94
177,125,75
176,159,127
254,255,254
200,172,106
160,126,77
148,129,101
158,112,69
159,111,65
119,119,122
159,116,71
254,254,254
167,121,76
183,162,121
136,122,91
152,113,63
117,100,77
208,190,132
159,153,141
163,101,66
167,87,45
174,138,78
252,251,249
211,185,126
137,101,60
173,142,81
142,89,69
155,104,56
156,113,66
