"r","g","b"
105,115,122
219,219,210
127,137,139
250,254,250
221,89,45
253,253,253
123,133,136
142,154,160
214,189,144
135,139,140
209,175,127
129,137,139
151,155,148
219,162,104
140,142,139
241,206,158
101,96,88
224,187,117
174,164,129
199,195,192
83,83,71
144,147,143
55,39,20
244,242,237
101,100,89
220,187,142
111,114,110
214,186,116
133,139,136
129,135,134
247,219,166
252,252,252
252,254,251
146,153,153
245,241,205
46,45,35
96,104,96
126,131,130
76,81,84
247,247,247
149,146,127
132,136,137
117,124,124
127,133,134
119,110,89
140,148,140
254,254,253
254,255,254
119,128,127
91,82,61
130,141,145
254,254,254
254,254,254
161,156,147
106,95,73
142,153,158
95,91,80
246,212,165
254,254,254
111,107,99
149,155,155
117,123,119
253,254,254
124,139,146
252,252,250
245,226,193
241,239,235
118,111,101
221,201,139
174,124,112
254,253,254
132,128,119
249,245,222
190,171,137
146,153,153
143,141,135
245,233,225
127,124,101
139,147,147
237,226,198
253,254,254
241,228,206
229,186,137
254,254,253
253,253,254
140,145,145
224,229,224
23,23,19
137,147,146
133,146,151
139,144,147
192,193,191
254,253,254
253,253,253
224,182,133
251,251,249
239,198,144
94,90,79
254,254,252
254,255,255
239,227,204
254,254,253
144,149,152
222,222,222
100,102,97
254,254,253
214,175,124
235,235,236
107,117,116
158,155,147
231,190,142
153,152,151
119,132,121
254,254,254
204,180,146
136,144,144
142,152,154
114,112,107
224,215,192
225,181,98
133,136,133
127,137,138
150,152,148
136,151,158
254,254,254
114,127,128
240,223,168
127,139,141
254,254,254
255,254,255
113,123,129
242,223,177
114,116,106
254,254,254
143,144,139
86,75,64
45,18,12
137,146,153
141,146,146
134,145,150
255,254,254
119,127,130
249,243,223
251,243,219
169,166,157
253,254,253
252,242,199
200,159,107
254,254,253
152,150,134
242,213,163
128,133,137
104,109,111
163,155,144
254,255,255
107,116,118
218,156,113
252,252,252
135,141,141
205,203,196
227,180,121
252,252,250
238,191,134
251,254,250
149,149,141
243,216,176
253,253,253
