"r","g","b"
18,17,20
194,197,201
103,162,60
36,140,66
247,247,246
38,94,44
140,185,104
172,201,117
240,254,247
131,170,71
167,199,116
177,209,247
57,48,37
85,157,79
112,170,71
39,83,37
182,207,143
96,160,79
58,42,44
86,151,82
107,171,77
161,194,107
47,149,84
233,233,233
16,15,16
252,251,247
255,255,254
77,76,79
68,155,71
105,168,75
108,162,72
142,186,93
126,156,72
138,196,234
40,94,45
97,172,196
107,172,77
248,248,247
250,251,252
6,6,8
107,169,80
3,3,4
159,154,137
193,208,148
79,132,83
69,120,60
172,199,106
104,169,88
205,210,190
228,240,229
163,194,109
99,154,167
236,227,27
250,255,247
254,254,254
167,198,112
149,185,98
98,100,82
233,244,235
114,114,114
164,208,106
251,250,251
114,171,72
167,197,115
108,173,80
108,171,83
32,76,54
157,187,83
107,168,78
181,206,139
111,172,86
148,200,225
239,239,238
182,211,130
255,254,255
99,161,76
107,167,75
107,172,76
111,171,78
185,206,139
27,39,31
33,52,53
173,197,124
91,88,51
101,165,75
103,168,75
96,86,62
124,179,80
181,204,130
64,145,166
255,254,254
182,207,141
103,164,185
91,148,51
144,180,78
196,213,143
99,141,51
232,243,214
171,200,117
54,113,65
206,229,174
80,156,72
109,171,78
181,209,142
229,240,239
189,211,142
105,170,85
107,171,73
254,254,254
98,133,78
74,153,70
145,179,100
218,204,60
85,116,73
108,173,76
175,202,126
191,210,134
164,196,115
110,169,75
184,206,141
175,198,119
194,214,145
77,132,71
175,196,138
96,165,203
109,165,66
29,74,43
100,174,199
226,201,27
217,225,150
24,26,21
254,255,251
102,166,75
169,199,113
109,167,74
72,67,64
255,254,253
131,140,145
78,132,156
111,172,79
105,170,80
254,254,254
147,178,62
113,174,79
194,215,149
79,161,83
116,116,116
120,187,233
97,162,71
109,168,68
180,205,138
190,210,141
162,194,111
175,203,128
177,205,141
105,161,77
252,253,246
101,171,85
171,200,119
89,154,70
213,224,160
103,166,74
153,202,120
109,168,75
88,159,60
254,255,253
251,253,249
100,165,73
112,169,76
133,180,74
31,30,29
253,252,253
132,179,86
48,145,81
203,207,66
78,139,81
98,161,73
102,167,71
234,227,40
169,222,245
251,254,251
167,196,112
255,255,254
3,2,3
94,163,70
109,170,90
99,162,68
202,217,150
103,166,74
45,90,67
38,42,27
167,197,113
168,196,120
119,174,84
255,255,254
11,10,16
218,226,170
52,52,41
83,78,101
111,166,63
36,114,86
250,252,251
108,170,219
147,164,99
254,254,253
101,164,71
165,168,172
50,106,130
192,212,150
58,140,72
3,26,4
151,152,151
101,163,83
21,22,27
51,146,161
16,14,17
101,164,75
107,168,76
150,187,109
200,218,149
196,213,142
21,17,20
192,210,139
251,252,254
198,216,148
105,167,82
48,125,64
254,254,254
164,197,112
195,215,144
192,207,78
103,168,78
40,83,53
101,168,81
39,39,37
66,149,67
60,69,61
252,252,251
160,193,108
28,54,27
186,208,136
129,163,80
157,198,115
255,255,254
190,216,144
106,169,79
90,151,68
162,193,107
124,186,99
43,102,36
109,172,73
94,157,76
160,192,110
103,167,75
252,252,251
71,143,58
208,229,162
154,192,99
254,253,252
72,155,87
254,254,254
94,134,158
17,53,51
159,195,103
110,169,77
162,194,109
192,212,143
72,130,71
38,83,92
178,206,140
214,215,212
252,253,246
111,157,113
162,195,108
97,159,73
154,192,81
59,113,60
54,113,57
86,158,75
200,208,100
177,173,171
29,27,33
255,254,255
116,175,194
106,168,78
198,213,144
194,214,143
254,254,254
191,208,140
198,216,146
254,254,252
253,253,253
95,158,72
208,221,152
124,181,82
192,210,142
152,154,138
87,159,75
134,180,195
250,253,252
128,175,74
253,253,253
196,213,143
100,163,75
106,165,73
234,207,22
163,195,112
47,71,52
109,170,77
99,167,72
95,164,91
209,222,179
216,221,124
40,39,42
253,253,244
39,51,39
138,164,81
255,254,253
171,200,118
79,143,53
71,157,180
159,191,113
106,169,79
163,193,116
86,146,71
111,169,78
106,169,75
250,254,255
76,141,164
99,163,84
189,210,148
192,212,142
112,179,80
201,216,145
34,34,35
198,216,147
243,244,240
253,253,253
253,253,252
95,154,79
205,226,245
254,254,253
106,169,75
105,167,77
155,185,119
99,168,74
191,210,158
248,253,254
197,214,144
255,254,255
173,197,125
252,252,252
195,213,145
107,170,76
75,153,75
108,171,84
126,192,106
193,212,144
107,165,75
161,199,100
171,195,72
254,254,254
104,174,92
240,240,240
195,212,142
113,172,203
196,210,152
91,142,81
151,191,100
55,159,175
168,197,113
118,133,70
123,182,202
64,144,71
48,56,44
242,244,232
165,195,110
101,147,56
45,128,68
138,182,72
51,138,65
109,159,82
89,98,42
99,160,74
237,222,63
139,188,97
61,61,62
133,182,85
254,253,254
98,161,74
114,175,80
254,254,254
191,211,142
181,180,170
251,254,252
251,251,247
45,76,59
103,168,78
181,204,134
113,113,113
141,169,83
46,109,129
124,182,88
189,209,140
254,255,255
75,66,37
179,204,133
109,170,77
182,197,108
252,253,254
79,139,93
159,192,105
113,171,84
53,54,54
166,195,110
182,206,141
132,179,78
250,250,248
124,179,91
255,255,254
27,78,37
250,254,251
12,23,22
255,254,254
146,183,90
230,233,39
39,44,50
71,92,53
103,168,76
109,173,80
247,236,233
177,201,120
74,152,67
89,161,78
170,198,119
105,166,73
254,252,252
88,147,46
85,147,69
108,170,77
104,166,73
254,254,254
192,212,150
54,40,41
252,252,252
107,170,80
167,196,114
165,197,113
68,130,59
11,3,5
113,174,78
199,229,107
232,232,232
120,176,87
253,253,253
96,158,80
108,157,81
101,175,92
165,197,112
254,254,254
56,152,80
253,253,253
173,203,139
104,164,78
185,211,145
198,214,144
110,174,85
59,149,78
176,176,178
108,110,115
50,164,168
172,197,129
116,144,90
106,166,77
100,100,103
255,254,254
100,163,72
188,211,140
40,151,82
195,212,142
79,144,76
254,255,254
61,147,167
95,96,99
105,169,77
141,152,100
95,162,73
165,196,118
163,193,111
199,199,201
78,156,72
169,197,127
166,194,97
180,207,136
108,169,77
107,167,75
97,163,72
33,54,40
105,173,72
186,209,139
71,82,41
63,141,84
132,181,89
89,151,64
47,52,57
175,200,118
184,208,140
165,193,132
169,193,109
137,137,130
66,149,61
93,162,179
142,179,86
252,248,250
214,214,212
103,167,80
183,206,134
194,212,144
187,207,135
190,211,140
154,194,231
71,131,68
254,251,255
254,254,254
28,28,33
106,167,77
148,191,118
181,205,131
136,189,236
254,254,252
195,195,198
15,15,21
103,168,79
157,193,106
154,185,96
251,251,251
105,169,77
84,161,78
1,2,4
255,255,253
164,196,123
228,221,46
251,246,177
166,195,112
122,170,92
100,165,73
162,196,112
145,185,97
83,172,191
158,192,100
231,235,220
147,146,149
43,104,54
57,41,50
162,210,156
175,208,116
110,170,85
162,195,110
164,164,163
19,40,26
207,144,43
253,253,253
98,159,83
114,177,97
76,138,69
187,215,131
71,136,70
166,195,111
141,187,83
31,35,37
197,214,144
173,202,111
126,173,83
135,184,82
35,55,30
55,155,171
170,200,120
173,201,134
86,148,70
253,254,255
188,210,141
114,186,196
154,194,100
104,165,87
39,135,69
117,173,89
20,21,21
255,255,254
115,176,78
201,212,136
122,176,192
167,212,228
250,250,250
156,190,101
94,155,75
130,189,216
199,215,147
170,199,117
244,223,129
76,135,88
98,164,77
67,150,79
27,56,34
164,198,132
255,255,254
135,132,136
86,112,74
32,64,33
151,195,139
109,170,76
240,253,253
150,190,94
197,214,144
15,16,18
33,54,40
156,189,105
85,152,65
94,159,67
155,189,96
84,150,141
101,163,83
167,198,121
149,191,101
181,205,124
14,34,19
98,160,74
52,143,74
106,169,81
131,176,70
98,160,74
192,212,140
198,215,144
238,229,43
253,254,248
110,170,79
115,173,82
188,210,143
186,208,142
102,171,72
69,70,61
94,160,71
106,169,79
55,149,88
103,165,80
95,164,88
210,218,62
191,213,142
93,155,69
96,160,74
156,177,132
179,206,139
179,204,141
28,47,28
2,0,2
167,209,118
36,35,39
62,141,62
117,118,120
159,192,105
168,199,110
253,253,254
254,255,253
155,190,128
28,23,29
160,191,86
73,143,72
141,180,91
160,194,106
178,202,129
56,73,48
123,177,192
204,226,162
87,150,166
154,192,99
42,147,78
109,170,76
165,195,96
135,178,80
100,162,76
99,163,74
14,14,15
243,244,244
96,162,68
107,168,72
119,146,79
174,192,122
95,161,69
43,92,49
236,214,27
100,164,73
164,194,120
182,206,138
198,216,146
116,179,197
165,196,112
52,66,50
89,66,21
51,126,63
185,205,139
255,254,254
111,178,95
172,200,114
98,105,113
163,196,139
114,171,80
208,198,28
103,167,79
99,165,80
89,162,173
254,255,254
22,54,24
116,173,74
236,220,20
253,253,250
254,253,252
112,172,82
108,166,73
167,199,121
74,82,79
47,57,30
200,215,167
109,168,75
57,132,148
123,174,82
108,171,85
216,225,204
31,31,31
253,253,252
133,173,95
251,251,251
67,134,83
160,195,119
110,170,76
156,194,105
93,142,84
158,182,103
165,195,115
159,195,122
102,165,73
194,213,144
47,173,177
108,169,78
103,163,75
195,215,146
191,209,146
253,255,255
30,125,52
134,186,99
94,157,74
254,251,245
118,174,83
110,177,89
105,168,76
162,173,122
121,175,85
254,253,253
168,198,116
103,164,85
35,33,29
162,195,110
106,171,182
250,253,250
36,138,73
222,214,43
192,212,143
155,178,116
83,155,87
250,248,253
213,231,235
210,209,209
192,212,143
73,143,166
83,153,175
170,199,117
167,196,112
206,220,152
126,129,135
254,254,254
252,252,253
156,185,93
68,159,78
254,254,254
254,255,255
104,167,77
255,255,254
109,166,83
39,79,32
254,254,254
113,147,73
195,195,196
250,254,250
164,197,112
99,159,78
175,208,232
178,203,136
102,165,81
253,249,248
165,196,109
112,179,89
104,173,80
105,164,84
99,168,70
254,254,252
127,188,86
104,167,194
87,172,227
64,155,79
186,208,82
78,142,159
70,134,154
67,150,79
190,192,179
106,169,76
110,175,201
113,171,75
126,156,99
81,143,67
73,147,166
163,196,113
175,205,121
158,210,168
115,176,83
140,178,89
253,253,253
57,132,113
31,135,65
254,254,255
158,191,105
159,196,130
183,208,140
138,167,92
15,39,22
112,174,68
252,252,252
119,171,84
47,136,75
58,130,57
194,211,86
254,254,253
163,194,111
253,253,249
125,172,91
177,173,171
162,194,115
125,170,75
57,162,187
105,169,75
164,194,107
181,206,140
96,161,73
104,167,76
107,168,79
194,194,193
107,170,78
191,191,191
219,219,219
218,232,155
83,153,81
192,211,140
237,228,82
25,54,36
150,201,161
162,196,108
252,252,250
98,156,80
109,169,75
105,169,75
149,149,150
103,167,71
217,230,180
239,229,130
172,202,121
150,205,161
255,254,254
43,148,78
94,160,72
106,169,77
104,168,73
252,252,252
160,194,99
168,197,134
170,202,116
251,252,252
150,188,61
73,136,63
171,197,107
147,178,93
173,173,173
110,112,105
36,36,44
164,196,111
169,198,130
252,254,253
81,137,51
