"r","g","b"
109,98,92
93,91,94
213,135,74
80,70,54
74,68,59
201,139,73
139,115,88
167,99,62
116,96,66
165,104,44
163,125,90
69,68,65
154,74,33
58,60,61
130,114,93
203,138,86
141,136,139
188,139,80
212,157,86
58,56,61
123,108,68
220,178,118
254,254,253
202,144,73
48,42,39
60,66,70
212,183,121
162,70,46
80,75,71
217,151,80
41,31,18
155,140,87
173,52,28
66,60,65
232,170,111
101,95,96
191,100,66
141,111,67
200,170,129
167,101,54
182,99,65
200,140,114
200,116,70
77,63,54
225,180,104
97,80,64
160,159,159
207,124,61
157,91,65
111,95,78
246,234,168
82,54,54
213,134,86
119,113,114
95,79,61
38,33,38
58,55,58
93,82,65
213,185,169
254,255,255
208,124,74
255,255,254
76,71,64
192,115,66
228,190,126
206,151,71
215,164,86
254,253,251
215,175,118
253,249,253
110,83,54
97,80,66
98,89,70
160,124,73
209,136,81
254,255,255
143,108,75
175,70,46
255,254,255
214,151,80
146,99,54
140,138,142
251,251,240
81,81,83
18,19,22
143,126,87
160,115,66
178,119,67
56,48,36
195,134,86
254,254,249
123,105,82
56,50,38
209,100,64
182,94,50
210,163,84
220,162,103
184,98,52
212,152,83
222,154,85
52,49,44
186,104,65
133,133,132
217,177,134
62,58,60
150,106,84
134,117,97
182,120,69
62,58,60
254,254,254
189,94,58
92,73,50
141,135,117
103,89,98
154,108,64
251,251,251
186,122,66
220,145,88
208,135,79
47,44,47
37,35,41
180,130,72
77,71,74
79,81,89
198,112,67
147,141,136
253,255,253
56,52,50
96,65,65
109,80,49
207,133,74
132,97,66
189,122,67
116,102,91
87,82,84
215,166,96
182,98,61
105,93,74
254,254,254
87,69,57
147,113,73
186,103,60
247,232,190
222,205,161
50,48,52
192,109,64
48,47,45
203,154,86
56,55,46
106,107,109
76,68,68
198,121,62
68,48,57
250,253,252
253,254,252
16,16,20
120,115,107
24,14,17
173,99,53
124,84,52
56,73,60
61,60,62
152,98,51
49,48,53
255,254,255
189,114,80
100,95,95
79,66,54
192,101,64
129,99,69
189,130,79
253,254,252
86,77,85
84,87,98
80,75,80
128,107,88
101,92,84
120,113,103
135,133,137
248,250,247
99,82,71
80,83,85
95,95,105
79,62,46
118,105,99
112,99,76
251,252,251
81,72,62
95,83,85
207,139,75
57,47,61
213,149,93
121,104,79
216,154,93
251,248,239
193,126,77
66,60,59
254,254,254
65,59,62
158,130,104
235,212,163
91,83,61
100,91,89
197,119,64
74,66,68
216,152,92
183,103,51
193,145,96
119,87,50
199,114,78
205,172,114
81,75,67
178,117,75
165,169,177
172,98,62
254,254,254
250,253,250
205,124,82
214,156,79
183,126,78
49,50,51
194,149,89
214,154,102
198,111,74
66,59,65
127,129,145
164,164,165
166,82,53
85,82,88
192,118,63
252,252,253
106,87,68
115,95,68
104,103,109
169,170,173
95,94,98
117,93,80
173,90,75
171,137,62
108,80,73
173,147,93
56,53,56
254,251,254
124,92,69
254,254,254
52,50,51
91,76,44
155,110,74
254,255,252
190,123,55
87,80,72
88,83,89
168,119,63
89,83,82
87,71,59
100,82,57
203,136,83
226,216,157
255,254,255
251,253,252
200,157,99
49,48,49
44,42,50
218,156,79
129,121,134
179,91,53
104,86,55
192,122,70
143,122,84
155,131,101
199,144,78
135,127,109
146,114,77
206,158,89
221,152,101
185,124,69
33,42,48
101,85,75
217,162,99
252,254,251
78,77,79
191,127,60
41,40,48
164,135,87
74,72,76
102,79,43
155,139,135
205,151,77
254,253,253
55,49,33
122,86,52
204,130,66
53,50,58
170,156,123
90,78,61
164,72,34
159,73,40
194,139,85
103,87,86
78,58,41
255,254,254
141,121,109
