"r","g","b"
82,95,108
41,37,38
90,99,107
68,64,65
254,254,254
38,38,38
52,52,53
156,162,164
63,68,73
97,90,91
194,179,159
251,254,254
72,70,76
72,67,72
47,47,47
21,21,19
67,68,74
52,53,56
64,71,80
57,56,62
41,41,43
64,62,66
25,27,24
62,65,72
71,70,77
65,59,63
91,92,100
255,254,255
253,253,253
61,63,69
44,44,46
51,60,69
99,101,108
52,51,58
23,24,20
91,103,131
254,254,254
47,51,55
41,42,43
20,20,23
64,64,71
56,57,62
67,66,72
77,78,94
87,76,80
33,33,32
78,80,93
254,254,254
123,124,125
74,77,89
61,60,66
29,31,28
24,23,24
45,52,58
37,39,38
49,48,53
45,45,44
37,44,53
55,61,66
252,251,251
71,71,74
246,246,246
56,53,59
63,60,66
43,43,45
27,27,28
66,63,70
40,40,38
65,66,68
27,25,27
77,75,81
91,85,89
52,51,53
181,180,178
35,35,35
252,252,250
250,254,254
29,30,26
63,61,65
20,19,17
255,255,251
217,194,159
35,37,40
54,49,53
70,68,74
42,41,46
54,52,55
46,47,52
111,114,122
59,56,57
57,56,64
78,78,88
32,33,34
32,35,38
84,82,87
55,53,56
67,63,71
187,169,131
77,79,91
83,79,84
30,30,34
13,15,18
37,36,37
254,254,254
57,57,64
254,254,254
49,48,52
251,253,252
29,29,27
254,254,254
52,51,56
68,68,76
38,38,40
253,253,252
29,29,28
35,35,35
74,82,90
100,112,118
29,31,28
58,58,65
48,47,52
58,64,77
137,137,145
32,32,32
51,49,49
36,36,38
97,81,66
27,27,27
58,58,59
65,64,68
78,73,79
37,33,35
53,51,54
44,46,50
64,81,91
77,81,86
84,97,108
65,66,71
50,50,55
92,105,113
71,66,73
41,42,46
70,70,76
38,38,41
52,53,58
58,57,60
63,66,72
255,254,255
37,37,37
47,47,49
208,173,132
29,30,34
44,45,46
54,57,65
254,254,254
54,54,61
72,68,74
94,88,89
53,56,63
67,71,79
211,172,127
47,48,50
36,34,38
64,63,69
45,44,49
83,72,64
69,73,81
70,82,93
251,251,250
24,24,22
58,55,57
50,48,53
64,64,68
25,25,23
57,59,64
51,50,55
99,115,125
37,37,38
23,23,21
67,62,66
252,252,251
37,37,37
77,79,91
28,31,26
39,40,42
52,51,55
48,50,55
51,51,52
51,59,61
254,254,254
58,58,61
35,35,35
51,51,53
52,55,59
33,33,33
62,63,66
27,27,27
42,43,45
57,59,58
56,55,58
254,254,254
45,41,39
40,36,42
58,59,64
34,34,34
82,81,94
52,51,56
60,61,66
71,66,63
139,139,139
54,57,64
118,123,139
77,76,80
31,31,31
254,254,254
40,41,45
42,43,48
232,233,234
54,58,62
66,66,65
86,93,98
68,70,78
28,27,27
82,77,81
72,83,95
24,24,24
218,193,153
48,48,50
36,37,40
70,77,84
61,56,56
155,158,159
77,87,103
24,24,22
52,55,59
152,152,161
70,70,68
254,252,253
253,253,253
51,52,57
78,72,82
46,46,50
249,249,250
17,18,13
44,45,48
254,254,254
73,75,86
59,60,63
27,28,24
255,255,254
46,39,34
48,45,50
47,48,50
45,46,50
40,42,46
254,254,255
43,41,44
205,179,138
74,86,100
47,47,49
144,121,80
54,53,51
57,53,57
253,253,253
71,66,73
44,51,61
23,25,22
44,44,44
101,102,110
87,82,87
46,45,49
134,151,158
52,53,56
93,99,111
249,247,246
163,141,105
92,87,84
254,254,254
31,39,40
106,103,109
47,48,49
249,250,250
74,72,77
22,21,19
49,50,49
33,33,33
37,41,43
58,61,67
55,55,60
72,57,47
47,47,47
76,65,63
46,48,46
53,54,56
81,80,94
211,172,127
67,77,84
46,46,47
46,47,51
54,55,59
37,37,37
54,55,59
253,253,253
44,40,41
59,60,64
52,55,65
33,34,36
151,151,151
72,68,70
49,50,52
18,17,16
41,41,41
63,65,69
59,61,60
48,49,53
56,55,62
59,59,62
75,72,83
47,48,52
219,195,154
30,30,30
63,72,83
73,71,77
62,61,66
71,68,70
43,44,44
252,252,252
82,80,92
252,252,251
23,24,21
27,29,29
46,49,50
68,67,75
58,63,71
46,46,47
37,37,37
69,78,89
58,56,61
48,48,50
25,21,20
44,44,46
21,23,20
45,43,46
46,47,51
48,49,53
64,63,68
35,31,30
79,80,82
33,35,43
53,53,61
34,42,44
61,56,62
252,252,252
58,57,56
37,38,39
65,63,69
48,52,64
21,22,21
47,47,47
58,59,64
254,254,254
252,252,252
73,70,73
74,69,72
62,57,61
33,32,29
76,75,85
34,33,33
48,49,55
41,41,43
253,252,253
44,46,51
27,29,25
34,34,34
64,62,66
254,254,255
29,31,30
73,77,83
71,75,85
218,193,153
26,27,24
64,69,78
105,99,102
226,197,157
58,59,63
67,63,66
34,33,33
56,58,63
22,23,21
51,51,53
64,65,70
59,59,61
24,25,20
255,254,255
92,100,114
72,62,61
27,27,26
61,60,59
88,102,112
30,30,30
254,254,254
254,254,254
253,253,254
43,49,55
23,22,25
41,42,46
193,159,115
47,48,51
104,85,67
43,43,45
49,47,53
233,223,206
42,44,43
86,87,89
