"r","g","b"
207,137,40
251,253,252
18,19,26
119,127,155
234,167,106
187,139,86
64,66,71
65,67,82
206,131,48
254,254,253
10,8,2
131,141,164
75,74,90
195,157,130
254,254,254
128,125,155
96,97,123
91,97,113
222,203,189
94,94,90
178,176,177
89,89,102
254,255,253
83,83,109
70,70,78
72,69,75
88,82,103
75,77,48
91,89,116
44,40,29
73,76,88
162,150,150
68,67,67
235,175,81
201,157,118
113,116,134
31,37,38
70,70,97
28,28,28
139,145,162
41,41,34
47,48,53
217,143,68
218,142,43
197,129,42
132,131,150
106,103,126
95,97,102
108,109,144
99,97,110
80,77,83
72,70,91
38,41,52
79,74,81
77,80,94
236,239,238
17,17,24
79,76,87
66,70,74
72,80,99
71,77,93
74,79,90
24,25,27
99,101,114
212,153,50
124,123,136
61,66,87
253,252,253
140,124,137
97,93,105
53,55,58
97,97,120
59,58,75
92,90,98
48,52,60
57,54,75
69,69,88
137,134,130
75,77,103
86,81,88
93,94,100
101,101,126
59,60,75
177,121,51
78,80,88
215,212,223
27,22,17
65,67,67
88,90,91
195,191,196
96,102,116
90,88,115
61,61,77
67,60,60
178,186,213
197,130,56
139,111,94
251,253,253
77,78,79
93,101,124
73,74,92
112,119,142
38,33,43
75,73,86
79,65,63
192,145,72
140,137,159
89,90,105
129,116,125
141,136,142
214,156,65
117,123,154
122,120,132
220,174,95
56,55,76
139,144,171
224,175,121
105,107,128
52,49,37
61,57,72
79,77,85
62,67,77
225,173,64
97,100,114
39,42,33
156,156,163
188,191,205
81,59,50
109,107,120
50,46,38
75,69,73
155,141,165
74,72,89
167,171,185
97,103,122
106,103,114
66,71,85
211,136,31
91,87,102
31,30,32
146,145,142
192,144,124
232,180,81
226,178,100
50,49,47
72,77,89
124,117,127
212,129,57
221,156,64
91,83,106
255,254,255
238,202,118
58,49,44
242,190,123
189,117,43
28,28,23
73,73,83
100,94,118
131,117,132
129,137,159
212,157,57
79,81,106
87,85,98
168,137,137
82,67,70
43,41,42
173,180,193
107,111,138
164,131,97
113,114,132
61,63,78
253,254,248
68,65,79
101,100,118
162,154,167
119,101,99
90,89,106
127,132,161
213,139,53
72,70,84
96,97,115
138,143,167
254,254,254
67,66,82
117,126,152
85,92,107
145,148,167
151,115,43
55,54,54
102,100,120
87,86,91
209,132,63
64,64,59
92,86,90
255,255,253
86,83,89
201,154,84
211,174,50
154,158,178
253,254,254
75,76,79
65,67,64
54,53,67
254,254,254
115,110,134
253,254,253
134,141,160
30,28,31
129,116,125
25,23,19
72,70,72
232,175,92
153,147,135
24,24,17
224,217,237
180,156,106
42,38,33
56,48,42
61,55,54
128,130,144
124,115,113
159,154,157
144,132,145
218,155,50
223,152,81
73,75,94
10,9,9
222,160,72
154,160,189
98,103,110
223,169,90
212,139,67
158,160,180
93,90,111
102,116,134
60,55,43
54,56,75
92,90,102
71,73,73
10,14,12
70,76,92
106,122,140
47,48,56
28,31,24
39,36,28
122,122,130
251,250,248
80,79,84
254,254,254
100,98,106
86,80,80
56,58,61
97,95,121
6,7,12
254,254,254
155,167,197
100,102,118
158,143,133
255,254,255
255,255,253
44,46,58
89,92,111
239,238,234
104,110,122
254,253,255
29,25,31
229,174,83
216,165,69
42,47,66
0,0,0
228,187,107
162,108,50
25,23,19
170,172,203
97,96,110
96,90,99
197,129,87
226,160,63
254,253,254
98,103,118
42,39,39
55,55,64
110,102,110
72,70,75
84,82,86
84,86,99
188,165,156
68,73,89
196,188,156
115,120,124
220,218,216
211,159,90
98,103,110
116,118,143
65,64,65
199,121,49
148,164,194
84,79,85
68,69,76
53,51,56
88,86,110
105,104,115
71,73,89
118,100,81
47,36,46
254,255,254
100,98,105
35,30,27
219,202,185
111,126,156
254,254,254
