"r","g","b"
49,54,78
172,184,206
36,39,38
145,148,132
224,229,247
253,254,253
254,254,254
254,254,254
254,253,253
75,80,84
117,127,126
253,254,251
69,77,79
254,254,254
33,36,37
194,205,228
129,130,136
162,161,143
61,66,60
255,254,255
255,254,255
208,188,215
151,155,141
255,255,254
48,56,49
92,101,100
50,54,58
138,142,127
98,108,113
155,154,141
104,111,98
174,188,215
255,253,254
78,62,70
56,63,79
176,187,215
154,167,187
143,145,140
222,223,222
96,103,110
184,178,193
254,254,254
66,51,66
67,73,76
163,168,173
98,82,73
69,74,77
105,108,121
143,147,132
158,129,130
68,75,78
78,60,66
170,182,204
69,74,74
68,73,76
153,167,186
253,252,253
251,253,252
92,101,98
52,56,61
62,67,71
56,59,65
74,79,82
90,87,106
51,54,46
173,184,205
201,212,237
112,120,118
102,109,137
196,173,190
128,136,144
78,83,87
138,96,88
180,159,149
138,143,130
213,215,211
239,239,242
84,90,88
119,127,130
71,77,83
157,143,144
138,142,128
254,254,254
126,132,132
97,108,109
253,253,251
133,140,174
174,189,207
72,75,78
62,70,70
150,157,171
36,39,55
255,255,254
162,174,199
255,255,254
147,154,132
47,43,54
192,180,177
201,193,205
54,51,73
51,60,61
254,255,255
187,175,192
183,191,204
138,142,128
73,81,84
64,69,69
166,176,202
255,255,254
255,255,254
248,249,245
145,148,135
141,111,103
96,102,107
159,173,202
59,63,66
69,74,78
122,126,111
64,70,66
62,65,68
69,75,78
145,147,162
94,103,101
86,93,97
113,114,110
37,45,56
73,83,92
167,173,192
134,138,124
109,102,121
25,25,25
154,156,168
69,77,79
255,255,254
189,186,206
17,18,14
71,79,82
29,35,35
92,97,101
170,181,201
200,167,170
57,59,52
51,53,48
24,27,35
143,127,130
66,64,80
100,72,83
83,60,67
145,150,157
143,146,132
147,156,167
134,138,123
95,107,107
255,254,254
55,55,86
88,85,97
80,85,89
205,205,225
253,253,254
168,180,206
74,65,77
253,253,254
87,92,86
66,71,77
253,253,254
57,38,49
180,192,221
87,96,94
39,41,67
226,215,224
56,57,52
211,208,228
70,77,80
57,62,66
251,253,254
142,144,130
74,79,83
134,136,122
115,121,109
66,71,75
50,56,49
41,36,53
82,70,52
91,97,93
162,163,159
93,72,75
254,252,250
94,76,94
63,71,74
191,201,228
92,101,100
113,116,112
255,254,254
255,255,254
155,160,171
153,163,173
226,229,248
255,255,254
143,147,132
44,49,49
51,55,56
251,252,253
71,76,80
74,82,85
252,253,254
56,64,76
139,141,127
67,73,77
254,254,254
48,46,40
136,153,129
103,98,113
255,255,254
68,73,80
164,175,195
137,147,157
70,75,78
72,80,83
68,75,78
254,255,255
227,229,224
135,140,133
114,119,112
254,254,253
66,64,80
86,92,96
236,239,245
145,149,134
142,113,112
57,58,50
139,141,133
153,166,185
94,99,84
171,167,186
41,30,53
246,247,243
141,145,131
164,175,197
166,149,144
163,175,197
93,97,90
215,204,217
69,77,80
107,89,86
164,171,192
145,149,134
145,149,134
71,74,85
132,138,125
29,30,26
255,254,255
142,146,130
73,78,81
255,255,254
63,69,69
177,183,177
61,66,70
69,74,78
181,192,220
178,163,179
172,183,205
253,253,253
67,75,78
96,101,105
92,99,102
54,58,65
66,74,77
65,71,71
254,252,250
254,254,255
139,136,154
42,45,56
135,138,125
222,224,228
61,66,69
167,185,211
38,43,58
122,127,129
162,177,198
56,61,65
45,54,61
39,38,37
254,253,253
162,175,195
176,188,212
219,220,217
149,158,173
178,185,190
73,78,81
95,103,105
128,134,127
55,58,63
59,60,79
61,71,84
54,61,63
58,63,56
253,254,250
155,167,189
254,254,253
63,71,74
254,254,254
84,87,94
147,150,133
92,96,98
54,59,63
82,59,69
162,174,198
69,76,82
106,114,119
62,67,70
104,96,106
118,126,125
112,117,120
132,134,144
162,172,193
233,229,236
215,204,217
254,254,253
155,163,182
255,255,254
43,51,54
61,66,70
88,94,111
170,181,199
142,140,143
231,233,221
44,46,75
121,116,125
146,150,135
80,60,68
70,75,80
175,187,215
75,80,84
65,70,74
129,113,65
80,88,90
215,205,223
62,70,72
195,202,213
131,135,120
90,96,92
152,164,186
133,129,135
70,78,81
54,55,54
255,254,254
68,76,79
62,67,71
255,255,254
92,102,104
96,95,87
255,255,253
49,53,51
42,44,47
144,153,163
77,82,85
69,63,92
139,143,128
145,149,134
143,150,133
212,210,222
149,153,146
68,85,84
197,181,197
253,255,255
62,67,70
108,114,114
164,176,200
139,143,128
122,123,135
41,36,53
119,127,146
125,112,98
152,164,185
225,229,236
62,67,70
125,129,115
168,158,177
89,97,99
47,54,56
104,110,126
217,210,226
78,83,77
41,45,48
60,65,69
212,209,220
144,148,133
143,147,132
69,74,78
126,131,134
81,89,91
44,48,52
30,36,39
254,254,254
70,60,87
91,65,73
145,150,135
85,93,95
85,74,94
114,124,109
198,198,195
45,52,48
204,215,241
132,113,117
93,102,112
221,222,218
253,254,250
37,38,43
216,213,220
152,163,193
124,126,121
246,247,241
73,78,81
173,162,176
138,145,149
35,50,84
35,42,54
255,254,255
85,62,69
242,245,246
254,253,253
68,73,77
64,72,74
64,66,70
100,110,112
254,254,254
141,143,132
125,127,131
138,136,142
218,209,224
56,42,57
66,72,71
253,254,249
58,63,67
213,214,206
62,69,72
98,106,106
144,147,135
150,155,136
22,27,26
72,79,85
113,114,126
62,67,71
180,194,221
172,181,199
253,253,253
191,189,200
143,151,154
254,254,254
129,133,119
80,54,62
132,133,136
66,75,78
224,220,227
255,255,254
61,59,73
70,75,79
135,142,126
167,181,202
203,188,206
253,253,253
215,208,221
42,42,52
87,94,100
148,155,160
111,125,148
151,144,166
96,105,107
207,219,239
82,91,90
254,255,254
142,153,171
255,255,253
253,254,251
186,169,171
92,99,97
255,255,254
166,179,200
191,185,196
71,79,82
70,76,74
89,99,100
135,139,124
47,38,62
255,254,255
156,169,196
143,145,131
17,21,20
59,64,69
202,170,175
161,173,192
153,162,183
67,73,75
73,77,85
213,222,237
187,176,195
250,251,248
85,90,94
93,102,112
148,150,155
78,83,74
53,55,72
144,148,133
73,78,83
253,253,250
55,60,64
67,71,76
21,25,41
152,164,184
34,33,39
68,76,76
62,68,71
148,152,137
79,87,89
195,184,197
72,80,83
117,121,132
134,138,124
142,136,148
204,191,207
255,254,255
163,160,197
99,104,107
84,82,92
155,167,189
116,135,154
67,72,75
165,180,195
171,174,186
151,161,187
168,179,200
99,107,109
177,188,223
97,105,107
85,93,96
250,250,250
71,64,82
61,66,70
253,253,254
67,72,76
139,142,154
77,85,90
253,253,252
165,177,199
67,69,75
169,181,196
143,148,157
86,66,72
254,254,254
62,67,71
253,254,253
67,72,76
246,247,246
73,80,87
64,73,76
126,89,85
187,194,215
54,57,50
193,198,207
68,71,76
76,83,86
98,106,108
61,63,59
81,57,68
66,71,75
162,176,203
70,78,81
197,199,188
163,154,158
103,110,116
59,66,72
96,104,108
203,184,194
202,201,217
255,255,254
76,81,85
167,179,202
70,75,78
60,63,58
204,195,214
120,131,146
181,167,188
53,63,64
87,95,97
82,87,92
63,71,74
255,255,254
136,139,128
63,66,60
35,50,84
144,148,134
254,254,253
255,255,253
253,254,254
253,254,254
254,255,255
59,67,70
92,98,102
82,87,91
144,148,133
79,70,79
121,124,112
232,231,233
138,140,128
190,186,186
47,54,47
199,180,200
131,135,121
61,69,72
206,209,208
56,60,63
62,68,71
145,157,179
89,98,97
74,79,82
166,177,208
97,103,105
199,184,202
167,179,199
98,96,106
70,78,81
73,78,81
161,176,205
67,72,76
127,131,115
63,68,66
224,225,222
142,146,131
69,74,78
68,73,77
253,253,250
92,68,74
108,104,112
65,70,74
56,57,78
255,255,254
53,58,52
3,4,2
63,67,70
163,175,197
185,191,198
70,75,79
160,172,194
141,143,130
48,54,64
38,43,37
66,71,74
108,108,124
116,120,131
176,188,212
163,173,180
254,254,251
142,132,151
64,42,53
70,51,57
142,146,132
238,239,233
183,187,187
58,63,67
254,254,253
113,120,130
250,253,254
255,255,253
203,197,206
93,101,104
153,166,185
120,117,121
154,165,185
99,107,109
233,183,107
157,170,189
51,51,45
164,179,199
245,242,248
128,131,117
73,73,83
157,167,177
83,92,93
77,85,88
128,142,148
254,254,254
69,74,68
254,254,254
74,82,85
197,190,209
134,138,124
65,73,75
197,185,199
87,95,97
104,112,114
107,95,110
82,85,81
60,68,70
128,125,148
66,71,75
86,94,96
74,76,82
63,70,73
53,56,61
68,73,77
80,88,90
69,77,80
143,147,133
254,254,254
177,185,209
143,145,132
58,63,67
70,77,80
62,67,71
77,81,87
81,89,92
69,73,77
40,41,35
85,55,65
163,174,194
254,255,255
59,69,79
141,143,129
253,254,249
84,91,91
226,226,228
190,181,201
71,76,80
250,250,248
88,96,99
165,176,198
117,121,132
85,93,95
50,47,68
51,58,92
254,254,254
253,252,254
155,168,188
73,78,81
173,183,206
67,75,78
61,63,59
120,119,132
70,75,78
49,51,46
88,95,98
206,194,209
165,175,198
255,255,254
153,163,187
254,254,253
203,185,200
135,141,138
77,83,73
80,53,60
253,253,253
66,73,76
56,60,69
72,77,82
106,113,117
253,253,253
63,68,72
254,254,252
63,69,67
63,61,78
54,56,55
66,73,79
36,41,35
48,44,52
65,69,73
93,98,89
65,73,75
102,109,111
138,145,153
125,128,116
101,110,108
169,176,189
48,50,54
78,86,87
255,253,253
181,187,200
63,68,92
215,205,226
154,165,187
63,69,73
158,169,179
75,83,86
57,71,72
255,255,254
82,89,92
135,142,159
53,54,49
147,156,173
203,185,201
83,92,87
172,184,208
254,254,255
240,242,236
15,18,18
156,168,188
75,61,75
101,111,112
73,75,91
206,178,184
198,188,199
62,69,74
172,183,201
253,253,252
84,86,100
239,241,234
203,203,220
127,131,117
204,204,224
65,69,62
59,67,69
144,148,133
26,28,29
59,64,68
70,79,78
104,111,112
66,73,76
49,50,45
153,158,161
63,69,70
161,172,195
82,90,92
144,148,134
64,69,72
83,90,92
183,176,201
121,126,131
252,251,251
71,65,80
180,188,206
37,37,38
69,77,80
79,89,91
254,254,253
69,77,80
58,63,67
169,181,203
235,237,236
161,175,203
168,183,214
255,255,254
53,58,61
45,52,54
62,65,58
70,75,78
71,79,82
253,252,252
170,181,194
229,230,222
65,69,86
253,253,253
130,135,139
45,46,39
248,244,242
63,56,90
128,122,116
71,79,82
140,143,129
151,162,187
255,254,255
123,129,111
47,62,48
74,77,77
