"r","g","b"
24,23,20
69,63,45
184,185,170
167,148,115
146,131,109
254,254,254
174,159,125
109,101,81
202,177,137
97,92,71
114,117,109
90,86,73
136,126,96
255,255,252
61,47,22
52,49,41
158,142,109
238,226,209
133,121,100
211,212,208
182,162,136
125,112,90
85,77,63
143,134,115
252,251,252
158,159,146
161,140,111
252,251,253
167,166,158
132,124,108
173,159,141
177,156,113
149,135,111
49,47,27
255,254,255
222,220,214
250,251,250
149,130,98
252,252,252
98,76,38
168,149,116
173,154,133
183,160,128
181,164,133
187,172,144
170,151,116
110,107,109
210,209,205
214,196,169
219,207,184
130,116,99
144,128,114
70,67,61
82,73,52
252,252,253
255,254,255
213,199,183
201,182,154
147,142,135
170,169,161
214,198,169
142,120,81
130,109,74
140,137,128
180,161,134
76,72,61
167,150,121
45,41,28
215,210,193
104,99,84
142,123,92
91,87,85
226,225,213
255,254,255
134,118,94
137,122,101
156,157,142
252,253,249
254,255,254
94,96,94
179,155,122
161,141,114
212,196,169
252,252,252
216,201,169
60,53,33
253,254,250
98,93,77
25,25,21
146,132,105
211,199,155
52,47,36
150,144,127
26,29,21
146,128,99
59,52,39
115,103,81
99,91,75
148,140,103
148,149,130
254,253,253
215,194,165
143,124,92
94,79,52
150,145,140
145,130,102
203,204,194
134,120,100
63,56,35
94,89,65
166,145,114
211,208,200
139,133,114
166,158,147
87,85,91
179,180,177
192,176,146
69,68,72
194,171,134
108,111,110
130,114,89
152,140,124
251,252,249
115,119,114
188,170,133
60,53,36
165,146,113
129,125,115
118,110,95
89,86,76
89,76,46
252,253,252
205,193,170
249,250,248
117,113,104
225,209,178
155,139,117
255,255,254
164,146,110
82,86,82
134,127,111
144,132,115
129,113,88
198,182,148
141,124,99
255,255,253
166,161,143
122,105,76
60,54,39
213,198,165
194,171,149
158,141,110
255,255,250
201,186,157
150,131,93
141,131,116
67,54,38
254,254,252
157,139,120
140,125,96
253,253,254
253,254,254
44,38,22
254,254,254
142,134,121
158,135,116
141,127,84
111,110,118
215,204,180
198,171,141
103,94,67
73,64,45
137,116,70
110,105,93
150,126,95
31,32,28
38,33,19
203,186,159
145,128,103
122,109,93
34,36,36
176,156,129
173,171,162
31,29,23
147,144,137
254,255,255
225,208,175
103,103,98
58,57,51
196,179,157
114,101,80
107,102,85
123,111,87
95,89,80
148,136,116
69,64,54
252,252,251
183,172,146
109,96,70
109,89,56
217,209,190
144,127,102
211,200,182
40,35,27
102,103,102
100,96,82
192,166,128
97,98,93
220,202,160
228,222,206
119,99,66
253,253,251
151,138,114
89,82,69
186,162,124
255,255,254
124,104,66
96,89,82
255,254,255
178,157,125
255,254,255
162,160,166
157,134,102
86,87,70
255,254,255
242,243,236
252,251,249
8,10,10
159,154,134
187,182,162
121,108,86
130,109,81
116,101,76
184,164,137
150,141,129
173,152,121
188,169,137
187,176,150
164,147,129
71,67,55
102,91,74
64,55,40
49,43,31
116,105,85
255,255,254
214,195,156
86,74,52
92,88,79
155,133,93
47,43,32
254,254,252
175,159,129
180,165,143
68,62,50
255,254,255
254,254,254
129,129,111
254,255,254
187,166,121
185,159,126
176,163,144
212,200,174
189,174,138
254,254,254
150,136,109
255,255,254
118,105,81
86,85,66
228,219,191
100,91,72
253,253,253
128,124,113
164,142,103
191,190,176
122,107,83
148,129,102
201,198,184
95,83,59
180,164,129
132,114,85
225,214,194
141,128,110
253,253,252
192,173,141
66,66,63
36,32,21
194,174,147
78,68,50
121,112,86
254,254,253
144,130,110
124,118,99
255,254,255
19,16,6
162,140,97
121,108,83
155,142,120
190,175,146
122,110,90
87,75,54
155,133,101
153,141,115
255,254,255
36,31,31
36,32,22
24,23,15
167,153,131
254,254,253
204,190,156
106,105,97
130,116,94
146,130,102
254,254,253
204,187,163
161,152,133
186,166,134
183,161,128
254,254,254
79,64,53
254,254,252
165,143,106
227,215,191
181,165,151
235,216,191
190,170,135
169,166,151
68,58,39
205,178,156
83,83,77
120,116,110
121,106,81
114,102,78
204,187,165
255,254,255
193,173,143
118,102,79
128,110,85
155,138,112
255,255,254
153,146,127
169,150,108
53,50,40
183,169,129
100,91,71
152,135,126
114,99,76
130,119,95
226,212,184
94,88,49
42,40,28
127,115,91
255,254,254
163,146,122
179,164,136
208,184,151
183,162,135
155,135,110
254,253,252
86,75,54
196,195,181
199,185,154
89,83,68
78,82,79
172,157,128
184,161,123
254,254,253
135,116,86
119,97,69
236,233,228
109,97,75
136,117,84
156,148,134
255,255,254
125,110,87
135,114,78
191,176,156
134,126,101
220,207,184
206,188,170
81,74,57
11,11,13
144,122,83
98,80,55
119,109,90
150,138,92
215,213,201
140,132,115
128,108,77
252,253,252
141,124,105
137,124,101
72,69,64
112,100,78
130,123,109
208,208,200
84,79,55
194,181,161
129,108,76
101,92,72
185,167,130
183,163,130
166,161,141
111,94,67
139,124,98
151,136,114
248,249,241
101,93,74
210,204,174
83,79,67
81,77,66
191,190,187
189,186,174
169,145,100
202,192,174
125,114,89
116,110,99
211,199,175
62,57,35
88,82,62
212,196,168
140,120,95
164,156,142
174,153,109
208,202,188
178,175,173
125,127,127
138,128,115
61,57,43
210,196,172
154,141,120
135,112,91
195,192,149
29,27,24
255,254,255
193,172,142
141,129,108
255,254,254
156,142,110
71,66,46
99,87,66
210,203,187
173,158,130
135,123,90
218,207,176
146,137,119
217,201,178
226,226,212
255,255,254
133,117,84
98,94,74
148,135,116
139,119,88
144,137,120
73,73,66
119,99,72
164,164,151
253,253,254
90,82,64
53,45,28
168,157,138
141,121,96
196,178,155
255,255,254
240,238,230
163,150,135
173,164,151
201,192,164
198,180,152
211,189,151
141,137,127
62,62,63
177,159,127
169,161,136
253,253,253
178,163,135
119,110,92
161,145,120
85,80,61
54,47,30
124,116,93
150,133,108
214,199,160
150,129,101
73,68,53
201,184,147
182,181,158
182,168,142
255,255,254
181,164,135
127,114,93
80,68,47
150,146,127
186,172,138
162,154,148
144,145,133
50,48,33
213,197,165
203,185,163
155,137,95
130,110,78
104,94,75
171,165,144
161,144,118
218,212,195
23,26,19
188,175,154
33,28,19
135,119,94
184,167,123
223,208,180
160,159,158
97,92,77
254,254,254
70,68,54
254,253,252
105,98,93
166,146,117
78,72,54
82,76,57
49,42,30
255,254,251
169,149,116
150,124,103
255,254,255
114,98,82
115,105,84
102,90,72
57,50,37
253,255,254
85,73,51
254,254,254
138,124,105
121,106,81
128,115,90
158,147,127
61,53,27
70,63,41
179,153,127
95,89,76
185,174,151
48,47,33
44,41,34
191,191,188
167,165,142
199,181,157
101,92,73
150,133,105
190,180,152
184,167,146
187,182,160
24,22,18
181,174,153
55,51,44
240,241,237
160,143,116
132,124,106
111,96,73
136,119,88
128,108,81
109,95,68
145,143,135
144,122,99
231,231,230
169,144,113
92,83,63
64,63,55
196,181,157
254,254,254
107,90,59
168,163,147
199,184,166
112,102,79
176,154,122
152,140,118
252,252,252
201,181,148
115,112,121
253,253,253
111,101,84
126,119,113
189,186,174
250,251,249
254,254,254
64,60,49
200,181,151
254,255,255
220,223,219
254,254,255
159,142,112
73,64,47
174,159,131
72,70,58
172,159,125
146,132,106
24,20,16
49,48,42
190,170,140
161,132,108
252,251,250
123,110,90
211,211,210
227,227,224
117,104,82
73,61,42
120,113,97
172,158,128
45,43,23
194,173,145
212,193,163
216,199,170
149,144,130
116,104,79
176,165,144
18,14,8
175,164,144
164,148,127
168,146,118
182,164,140
41,40,23
81,75,56
87,78,62
189,170,137
112,93,62
88,82,62
134,113,84
206,199,175
184,164,140
214,195,162
85,73,53
87,80,71
113,104,84
218,206,171
208,208,201
209,206,199
122,112,86
123,114,97
60,58,46
137,116,87
122,107,87
185,171,135
220,217,195
124,114,86
254,255,254
143,128,105
83,76,57
153,133,104
254,254,254
196,187,164
162,154,143
137,128,107
70,66,52
152,145,115
206,188,170
84,77,66
105,99,85
143,137,122
115,104,83
61,63,53
216,204,177
138,118,80
154,140,121
146,128,103
190,169,137
52,50,36
152,136,114
133,130,122
253,254,254
253,254,251
132,115,90
144,132,75
107,96,73
161,143,106
254,253,254
141,129,107
251,251,251
86,85,87
53,46,31
153,142,120
226,212,183
197,177,153
103,92,77
65,60,49
148,134,107
126,107,75
103,93,67
108,95,70
211,196,186
88,73,52
184,178,182
200,193,176
114,105,87
82,81,78
168,151,110
255,255,253
32,26,21
221,206,168
106,100,78
168,168,168
204,189,165
136,119,91
214,203,178
77,71,52
255,254,253
89,78,60
169,157,138
148,132,106
232,225,200
181,153,113
130,128,118
170,149,116
88,70,40
126,115,95
146,131,107
123,105,77
58,56,50
203,182,149
55,53,39
127,109,90
109,94,68
39,33,20
87,85,84
206,192,165
31,30,21
69,63,52
221,208,176
103,97,78
255,255,254
159,133,105
43,33,17
250,251,253
98,88,77
147,148,147
197,175,151
36,36,32
151,135,115
228,221,203
117,105,83
94,88,69
115,99,74
237,231,209
181,167,136
255,255,254
138,139,128
203,184,151
106,88,58
157,153,138
64,62,49
157,133,107
152,131,103
40,39,34
249,249,249
157,136,102
110,102,85
107,109,98
37,37,30
252,253,253
152,138,112
139,124,100
136,121,97
126,109,85
183,166,135
174,153,124
126,110,79
211,200,175
253,252,253
211,195,171
118,108,87
41,42,25
99,84,60
45,36,26
126,117,90
253,254,254
73,65,41
80,73,55
254,255,254
165,166,146
103,87,53
126,109,80
145,145,146
154,148,141
35,32,23
206,187,151
83,70,48
194,175,146
101,94,76
57,58,49
196,173,150
202,188,165
114,113,105
101,94,88
113,109,96
117,103,75
130,121,105
137,128,111
138,120,94
183,164,131
42,37,36
170,153,126
135,117,85
152,140,123
254,254,254
91,85,65
172,164,151
255,254,255
131,113,80
176,175,173
57,53,37
149,133,103
253,253,251
118,112,98
148,136,103
68,60,44
58,56,42
100,100,99
204,191,167
199,198,179
254,254,254
253,254,254
10,6,1
205,198,171
78,73,55
73,67,56
169,150,121
202,196,177
252,252,253
192,182,176
194,171,134
51,44,33
210,192,159
187,169,139
66,61,52
113,101,79
101,91,74
221,211,182
203,191,170
24,22,17
110,96,69
33,28,25
128,116,95
82,76,54
255,255,254
102,90,63
167,148,116
195,164,130
145,129,102
159,134,127
101,93,77
162,141,107
169,165,147
220,206,189
37,32,20
50,47,29
117,101,65
112,95,72
82,78,63
26,20,5
146,143,134
212,199,179
254,251,254
132,108,72
208,201,189
191,183,166
197,180,155
220,202,160
255,255,253
180,178,183
214,203,179
70,71,60
141,116,82
78,71,57
190,173,142
90,90,89
144,119,86
199,188,164
117,102,72
124,104,75
148,131,105
252,253,253
133,124,104
44,43,32
126,118,103
214,195,166
139,131,110
149,135,115
182,159,128
30,26,18
165,158,142
187,170,132
128,108,69
203,187,162
16,13,11
60,58,46
173,161,140
85,79,65
107,96,78
185,162,127
203,195,182
252,252,252
148,129,102
66,62,37
168,146,126
255,255,254
168,168,163
158,136,104
130,112,78
42,40,28
251,251,252
253,255,254
117,112,112
110,96,61
152,132,103
220,216,207
17,16,14
129,118,99
180,158,124
145,139,106
133,119,94
98,94,93
218,196,173
123,116,97
255,254,254
111,100,80
92,80,55
254,254,254
56,50,35
145,122,88
255,255,253
202,181,160
215,212,205
97,98,94
229,221,203
153,153,149
146,138,130
167,150,123
171,167,155
206,192,159
253,252,253
184,180,168
190,188,181
254,254,254
79,72,55
95,87,68
253,254,252
173,154,130
201,192,176
153,139,110
102,94,74
255,255,253
132,129,112
170,162,141
128,123,108
253,254,252
114,102,78
141,122,102
210,196,169
25,19,14
193,190,170
156,142,110
83,80,59
158,157,151
169,165,160
198,179,173
182,168,118
153,142,120
125,113,95
195,170,143
42,38,36
46,39,29
197,195,185
203,190,147
208,194,159
25,21,9
183,163,136
94,94,87
190,166,130
147,131,105
141,137,129
219,207,183
95,88,71
86,80,68
146,125,94
106,99,83
254,255,254
97,95,91
255,255,254
94,80,57
139,120,87
59,61,55
170,147,115
252,252,251
109,89,56
139,120,89
172,153,124
129,121,101
174,156,129
214,204,183
154,136,106
167,160,140
165,152,104
200,181,151
