"r","g","b"
168,136,47
251,251,165
202,186,100
182,148,53
218,217,193
140,77,53
234,197,112
227,222,154
145,137,65
136,141,146
129,124,62
15,16,12
130,58,27
158,147,117
150,153,160
139,67,29
13,12,11
36,53,36
152,151,128
206,202,209
136,125,70
215,175,65
129,139,128
172,165,120
118,128,125
133,139,137
129,138,136
110,113,80
141,133,62
253,255,253
208,192,81
214,194,102
120,122,127
56,55,61
126,126,141
205,189,96
226,203,59
70,75,78
129,132,79
207,205,92
67,73,77
253,253,252
157,124,63
103,110,116
119,127,130
181,181,126
29,27,20
88,97,92
241,215,61
124,135,119
213,174,44
123,118,62
252,252,252
139,145,146
254,254,254
254,254,254
149,160,156
255,255,254
221,222,193
153,165,163
80,90,66
153,146,80
150,142,86
254,255,255
141,143,73
122,136,107
188,173,79
252,253,253
144,141,101
57,59,65
88,68,46
203,128,76
131,132,96
255,254,254
254,254,254
221,224,95
255,255,254
187,185,104
99,113,97
160,158,101
99,88,46
36,37,19
228,211,109
128,127,81
181,89,44
126,136,134
119,132,108
114,124,124
116,106,49
87,86,64
105,112,76
197,204,195
254,254,254
173,163,105
172,159,67
205,188,103
231,188,63
199,181,83
46,52,60
206,197,156
117,112,91
254,251,254
139,146,140
254,255,248
198,146,59
255,255,252
140,145,150
63,62,62
110,85,64
242,204,76
176,162,89
138,148,142
186,184,156
135,140,142
255,254,251
193,101,58
153,148,82
160,154,81
113,69,36
91,92,55
216,203,92
254,254,255
255,254,254
91,93,92
197,192,173
219,185,92
35,25,27
138,148,141
203,182,93
145,151,146
254,254,249
143,135,68
197,111,60
91,106,91
254,254,254
253,252,250
254,254,254
21,28,23
129,135,135
178,167,89
114,122,131
252,251,239
115,126,117
253,254,252
134,132,90
254,254,252
230,196,70
65,68,78
135,144,115
250,254,253
170,141,75
183,165,86
225,212,121
137,56,23
215,170,54
147,62,33
97,96,106
121,126,125
88,88,53
77,74,59
72,73,69
248,222,82
200,156,50
100,104,98
252,252,253
196,196,195
99,113,97
164,73,30
113,77,53
254,254,254
121,133,110
206,162,78
255,254,255
156,156,156
140,143,95
234,203,64
169,165,98
128,65,27
95,92,48
64,63,62
9,10,6
117,126,131
254,254,254
144,147,121
114,120,121
68,70,77
94,50,29
80,58,35
86,84,80
173,77,35
94,109,112
253,254,249
212,168,51
139,137,106
191,94,51
132,122,52
182,151,55
132,141,89
222,170,60
216,223,152
231,198,60
112,111,90
129,140,137
15,14,14
7,24,15
25,35,17
124,121,64
117,125,106
250,253,250
234,200,76
253,252,248
175,96,37
254,254,255
112,123,104
18,16,15
35,38,44
183,186,101
186,184,182
123,125,84
9,7,6
255,255,253
221,181,63
207,164,52
173,144,79
84,84,84
150,156,114
234,220,75
165,154,77
252,252,252
220,219,153
85,60,26
131,145,119
96,56,34
45,60,43
47,57,45
243,244,236
163,68,27
108,112,115
200,194,119
255,255,254
113,114,111
255,252,252
152,139,74
126,128,62
75,78,69
125,134,127
131,126,80
10,9,5
81,83,92
42,47,50
182,166,76
254,254,253
9,8,5
149,153,151
181,159,83
101,101,66
114,124,124
115,118,99
122,127,127
254,255,255
194,150,59
67,62,77
250,253,250
214,194,125
169,148,71
52,53,55
105,119,92
157,158,162
234,218,124
151,143,77
251,251,248
154,155,135
68,73,70
107,67,19
252,254,250
126,132,132
254,254,254
189,184,116
96,97,100
192,173,73
148,100,35
75,63,61
32,22,12
55,60,64
192,154,60
62,63,51
115,73,57
255,254,253
56,57,32
69,75,90
254,254,254
221,195,73
66,68,72
250,254,252
206,157,45
170,174,164
254,255,254
90,90,86
196,180,92
229,235,234
216,172,73
157,143,93
184,173,90
220,217,113
184,135,66
194,99,50
253,254,253
254,253,248
225,206,96
229,232,165
176,144,55
98,102,101
105,109,72
251,251,251
251,253,248
191,153,62
84,84,92
134,145,136
50,51,51
124,133,134
102,107,108
153,151,87
181,183,106
254,253,254
129,138,96
16,15,14
129,136,128
187,181,73
186,160,56
59,65,47
187,172,81
64,41,30
25,24,20
250,242,105
182,159,77
136,143,138
241,208,72
156,159,164
87,92,55
34,43,41
118,127,122
253,253,253
97,106,104
130,134,138
255,254,251
165,153,69
210,216,209
251,248,159
166,163,103
124,134,117
228,212,117
255,254,251
190,183,109
103,103,111
110,122,75
134,134,136
231,199,60
166,158,142
199,166,37
215,173,71
254,254,254
189,184,116
255,255,254
148,71,23
190,165,85
182,157,68
109,112,116
93,103,78
188,189,190
32,33,37
151,158,156
141,61,23
144,132,72
73,61,55
211,178,58
253,253,253
52,56,57
242,243,238
103,104,108
183,178,150
132,145,124
255,254,254
193,184,126
181,183,106
255,255,254
40,46,51
7,10,13
128,132,136
154,134,70
137,123,63
81,86,69
181,183,183
52,52,53
238,199,59
94,95,61
222,186,67
59,66,64
138,142,119
254,254,252
202,184,117
101,101,66
173,180,151
127,126,130
252,252,252
230,211,71
254,255,253
121,129,131
196,167,94
115,118,65
140,144,141
255,255,254
159,65,29
111,105,61
202,175,98
66,67,81
145,160,78
41,46,34
228,192,60
108,119,126
147,137,75
225,209,64
