"r","g","b"
193,111,51
123,108,89
254,252,254
117,74,27
203,101,44
234,145,92
209,93,53
199,116,61
174,97,48
216,126,82
133,72,36
200,91,36
254,254,247
107,121,137
254,255,255
200,129,71
147,143,141
197,86,38
254,255,255
173,85,48
173,82,32
254,253,254
252,254,254
41,26,26
128,88,63
176,172,154
196,141,94
231,230,233
251,254,255
180,103,46
51,62,72
255,254,254
203,139,83
28,24,20
191,143,108
189,86,41
191,96,52
195,116,60
182,99,47
193,89,36
190,103,52
218,120,58
190,133,100
255,255,254
189,128,94
203,109,59
149,79,46
152,114,87
206,123,65
51,28,18
254,254,254
161,92,59
112,77,49
155,79,43
201,93,32
152,147,142
250,253,254
207,147,99
210,129,75
189,92,43
157,144,110
0,0,5
114,98,69
121,96,78
194,93,41
210,140,81
136,31,17
193,113,73
254,254,250
251,253,250
216,133,79
172,105,61
89,88,85
233,216,197
139,79,46
180,90,49
150,74,32
134,100,66
189,105,54
122,119,124
232,240,243
188,107,35
117,95,77
210,153,65
190,134,69
207,106,44
254,254,251
211,190,156
191,89,43
16,9,5
255,254,255
132,120,104
251,254,252
250,249,246
155,115,87
179,91,45
177,92,51
231,226,198
192,98,50
187,133,79
115,68,38
191,106,63
177,105,47
207,112,59
97,85,80
214,142,101
128,112,92
255,254,255
215,169,135
184,86,49
178,91,44
157,147,132
192,166,159
157,52,20
187,126,76
159,96,54
111,132,155
164,97,50
199,101,43
215,137,73
190,93,42
246,245,245
204,97,50
80,58,37
247,246,241
49,35,28
117,66,35
196,158,133
200,105,51
173,67,37
213,115,67
126,69,42
202,99,51
147,75,45
161,159,154
179,118,85
191,96,45
202,106,51
187,85,33
185,99,38
172,137,105
204,141,75
199,107,59
183,89,27
205,144,106
210,118,53
211,119,61
252,254,254
254,254,251
138,98,73
197,128,75
134,127,112
131,58,32
253,253,251
69,40,35
187,85,39
220,130,64
202,151,107
176,101,68
175,74,38
203,128,72
144,141,133
124,66,54
41,20,9
253,254,254
190,103,58
253,254,253
22,23,25
255,255,254
189,94,59
199,97,52
138,125,123
196,107,62
231,174,127
254,254,253
78,75,61
177,107,73
227,211,199
207,155,108
186,118,80
95,92,89
39,35,30
128,54,16
214,141,74
80,69,48
204,106,59
138,103,82
207,117,62
187,91,51
170,86,39
197,103,56
230,152,77
176,80,35
124,92,74
254,255,255
178,106,80
180,112,53
204,95,48
206,110,66
178,115,73
218,127,59
198,97,48
192,100,41
232,165,81
115,79,51
215,119,76
255,255,254
240,236,228
75,75,74
215,124,63
253,252,253
90,63,49
214,147,134
224,147,89
119,111,106
68,39,32
175,150,125
217,144,115
178,136,135
204,124,68
193,91,59
185,132,84
192,91,46
208,107,57
169,99,74
206,109,54
111,77,33
140,67,34
149,77,53
182,69,31
208,145,101
157,102,55
128,99,48
252,252,243
209,117,61
178,171,151
227,147,76
113,88,62
144,72,31
216,134,88
79,52,39
149,134,107
187,119,62
250,254,250
196,115,61
221,139,70
254,254,252
215,169,150
48,46,38
193,136,88
254,255,254
197,125,68
169,124,95
201,95,53
194,100,49
176,73,29
219,155,87
7,2,0
173,113,64
102,69,50
208,114,59
205,104,62
195,124,59
178,120,78
103,71,47
140,131,118
152,62,41
207,126,69
115,121,135
166,72,30
201,105,50
253,252,254
208,132,71
181,175,164
193,94,43
210,117,65
218,142,88
223,131,85
201,114,51
224,159,91
211,131,66
107,67,41
221,139,66
152,72,30
206,124,54
181,129,85
254,254,254
107,102,92
203,135,73
155,122,72
195,126,71
140,132,115
193,176,159
212,112,59
225,175,135
87,57,26
216,138,74
81,59,36
206,132,59
136,92,70
99,72,43
188,90,43
188,112,56
198,108,57
191,92,51
194,85,43
185,88,38
178,111,57
200,117,56
179,76,33
201,137,79
175,95,44
151,95,66
101,78,46
196,95,45
216,152,137
194,84,43
68,47,19
173,127,73
174,71,22
81,54,47
186,114,99
146,82,39
152,97,62
254,254,254
118,73,31
219,159,79
255,255,254
186,84,37
135,51,34
190,128,89
158,106,63
182,180,185
152,57,15
218,143,75
106,98,92
171,104,68
146,139,132
175,97,37
204,124,84
254,254,254
222,214,197
253,254,254
55,58,60
201,104,49
167,167,159
190,134,89
106,49,32
199,112,70
198,102,51
187,90,48
222,223,212
139,108,85
142,105,74
205,99,48
253,255,254
99,46,15
101,94,89
110,74,44
119,136,155
185,104,56
