"r","g","b"
255,254,254
132,122,86
157,135,70
138,138,103
68,62,55
63,53,42
76,55,42
161,155,126
174,170,145
83,70,46
51,40,34
254,255,254
55,43,39
92,75,47
255,255,254
144,132,82
0,1,5
110,78,53
118,112,90
84,70,61
14,15,17
253,254,250
121,107,77
148,144,104
52,52,44
255,254,254
47,47,47
80,79,77
32,33,35
111,91,63
125,110,75
124,106,71
39,38,29
167,157,123
34,18,14
111,92,73
255,255,254
165,168,142
120,92,61
61,49,57
254,254,254
140,140,115
107,89,61
250,251,252
149,135,75
51,36,33
165,160,134
169,151,112
40,37,31
34,30,29
153,147,133
118,91,54
254,255,254
82,62,56
87,80,72
165,165,167
127,131,108
27,27,26
252,252,252
88,72,48
162,136,92
77,56,41
13,19,25
144,142,123
88,70,67
93,76,51
56,48,42
141,132,91
171,165,132
68,53,65
70,58,52
57,49,46
80,62,59
105,92,53
166,145,120
136,130,93
183,161,103
66,57,58
43,35,39
88,73,59
95,58,38
92,73,66
119,99,74
73,61,39
143,142,125
49,30,32
254,254,254
254,254,254
113,96,56
72,54,48
171,172,169
71,60,47
21,18,24
91,77,67
97,57,48
2,3,7
125,107,55
249,250,250
122,96,63
87,66,51
133,128,96
111,112,82
181,169,128
67,55,48
56,54,57
172,152,109
67,54,47
183,178,173
163,144,114
123,103,85
207,204,198
107,80,51
254,254,254
215,200,191
116,101,62
77,67,56
132,120,70
133,110,70
255,254,254
65,56,48
181,176,161
255,254,254
33,26,28
130,110,62
51,48,40
196,162,99
117,117,112
254,252,253
255,254,254
255,252,254
112,100,59
196,197,179
217,215,211
55,50,49
119,112,94
245,246,244
221,217,199
85,80,68
30,34,37
73,61,48
254,254,254
104,89,69
255,254,254
144,146,120
47,44,51
107,85,61
89,73,61
176,176,168
82,74,65
3,4,8
67,56,44
253,254,254
254,254,254
254,254,254
255,255,253
131,114,84
141,127,95
171,161,133
255,255,254
145,139,93
206,206,206
108,90,71
254,254,254
24,22,23
34,32,26
139,126,77
126,111,86
252,254,252
76,72,80
168,146,111
102,82,66
101,92,49
104,84,69
138,139,130
197,189,169
120,106,66
91,79,50
57,46,48
60,56,52
124,115,101
136,114,60
75,62,55
46,39,42
254,255,254
100,86,58
141,132,98
91,74,64
255,253,254
192,191,191
164,154,114
128,108,55
118,121,97
54,48,32
175,173,160
184,187,173
252,252,254
139,129,100
254,253,255
254,255,251
253,253,251
164,150,102
254,254,254
116,100,56
139,126,72
127,92,55
109,95,74
255,255,254
77,66,54
156,136,100
98,93,67
129,113,69
142,131,99
57,46,37
78,67,40
110,95,79
61,51,40
80,68,52
169,160,137
121,107,71
55,51,48
253,253,253
237,238,250
254,254,254
160,137,82
93,76,60
81,71,33
82,89,73
255,255,251
151,147,120
162,157,125
106,89,54
121,114,89
117,96,55
138,131,85
98,78,46
109,95,70
132,133,121
7,7,7
79,65,59
70,51,37
142,136,104
38,27,39
148,152,136
88,80,52
252,253,252
252,253,249
119,119,90
193,190,186
197,163,108
255,254,254
170,151,111
254,255,253
94,78,63
247,247,247
2,1,1
255,255,254
254,251,253
77,67,42
134,127,83
105,90,72
83,67,48
254,254,254
111,117,98
29,28,27
84,58,43
170,167,153
253,254,252
70,43,32
41,36,40
48,37,45
248,247,247
196,177,124
42,35,27
92,74,69
115,94,70
49,41,44
170,170,149
30,32,37
51,46,39
168,168,141
163,148,113
52,40,32
77,82,70
24,27,25
56,50,54
101,87,51
48,44,43
65,47,45
138,112,65
87,76,59
156,154,139
82,72,63
129,129,104
159,153,120
72,55,51
143,138,98
126,92,55
254,254,253
85,73,64
67,43,47
64,62,61
30,29,32
191,162,67
146,133,105
135,109,55
165,165,143
254,254,253
82,76,61
251,252,253
72,63,56
95,89,51
252,252,253
68,64,62
101,85,72
251,252,252
254,254,253
254,255,255
73,65,68
70,64,59
86,74,58
110,94,61
145,136,99
155,149,111
119,102,58
254,254,254
253,253,251
172,164,149
181,176,157
97,80,68
255,254,250
135,114,77
150,145,116
133,111,71
40,33,37
108,94,69
145,137,111
253,254,254
50,49,48
98,83,64
111,78,50
91,73,67
236,237,228
254,253,253
127,104,74
119,92,60
102,86,70
248,247,247
255,255,254
52,38,40
174,169,139
57,50,36
254,254,254
125,107,53
63,45,48
252,254,248
108,93,46
55,51,41
122,100,79
115,95,64
108,98,78
138,142,129
253,253,254
58,57,62
184,164,64
104,98,78
39,29,25
96,80,46
255,254,254
110,93,59
134,124,70
96,76,50
250,250,248
93,72,62
167,143,108
49,35,31
166,163,133
202,184,155
255,254,253
72,58,41
43,38,35
117,120,105
171,145,112
255,255,253
156,126,92
119,101,75
104,81,62
156,153,116
253,252,253
254,253,254
114,98,56
145,132,93
67,58,42
255,254,255
254,254,252
96,81,38
131,127,96
128,101,74
42,46,44
145,135,102
99,76,60
157,135,70
3,2,7
79,71,66
204,202,210
251,251,250
139,109,63
253,252,247
48,45,48
58,57,44
252,253,250
79,63,52
113,82,65
252,252,250
98,83,67
140,121,94
254,254,252
45,40,37
70,58,52
111,90,62
253,253,253
92,86,65
115,90,66
79,68,59
116,95,58
101,93,59
199,195,178
111,89,58
95,91,61
88,71,45
9,8,10
255,254,253
63,53,56
69,62,38
125,110,75
91,74,52
150,131,77
246,245,240
130,110,75
100,86,46
108,88,77
191,178,128
253,254,254
252,254,254
91,69,45
62,51,38
92,79,59
252,253,253
95,83,67
162,162,127
216,196,125
60,49,43
255,255,254
96,82,46
19,16,17
254,254,249
26,23,20
255,254,255
255,254,254
228,229,240
87,81,81
252,253,251
5,4,6
111,74,48
250,253,253
254,254,254
75,63,51
2,3,7
81,63,57
116,109,61
204,209,212
164,155,112
51,44,38
66,57,53
254,254,254
95,84,68
125,104,71
49,41,44
55,37,39
70,52,42
90,76,56
253,254,253
63,57,44
87,66,68
113,78,52
254,254,254
129,102,63
54,40,40
253,253,253
105,89,63
255,255,254
85,79,62
90,73,48
236,240,242
142,117,69
253,254,253
150,144,94
157,158,145
253,252,254
150,137,93
39,27,22
133,120,91
118,92,49
144,150,133
253,253,254
196,191,158
130,108,62
24,22,25
140,104,57
20,23,32
93,85,56
123,119,64
86,58,46
255,254,254
69,56,42
105,88,40
101,92,74
160,155,127
138,115,74
109,92,46
113,104,100
90,72,62
240,238,237
111,94,74
253,252,254
28,24,21
147,147,120
145,133,89
180,175,138
98,81,63
73,66,55
65,61,58
151,137,101
153,154,139
144,140,106
85,75,70
107,93,65
186,180,161
91,77,60
93,79,56
95,76,47
185,189,173
210,207,206
55,54,51
66,58,48
252,255,249
74,58,35
205,198,174
245,246,238
140,131,92
125,125,111
74,64,54
139,134,111
63,53,51
255,255,253
173,170,142
23,24,25
128,110,77
15,14,9
129,86,55
173,162,154
122,117,78
254,254,253
90,71,61
4,4,5
124,102,78
94,76,57
252,253,253
255,255,254
22,21,19
107,89,64
67,63,55
56,45,46
102,93,62
29,24,30
80,62,51
176,177,165
196,191,158
93,85,76
113,103,53
212,187,119
198,187,158
61,44,38
253,253,250
135,127,81
1,1,3
135,111,60
254,255,255
149,141,105
125,105,81
140,115,74
163,150,106
117,101,54
156,149,122
56,60,55
191,176,81
252,251,249
124,107,64
184,177,167
212,207,182
94,76,63
255,254,254
84,70,44
129,110,80
148,149,131
110,89,66
255,254,255
255,254,254
135,124,81
130,90,52
0,0,2
118,104,52
166,141,91
184,187,173
77,64,51
95,92,76
65,55,41
252,253,253
203,173,136
49,42,32
71,60,59
21,19,15
253,253,252
191,184,156
130,117,96
254,255,254
246,246,243
28,27,32
166,155,130
42,43,42
114,78,49
232,230,229
148,131,85
125,101,53
106,86,47
176,181,185
255,254,255
122,111,59
40,34,41
75,58,51
81,68,64
240,240,234
70,63,59
58,52,52
127,123,92
144,132,77
128,97,70
204,180,90
25,17,14
136,126,106
5,5,7
62,36,34
208,191,81
116,120,87
99,83,60
96,83,74
82,71,44
252,252,250
54,51,44
208,215,219
112,99,65
75,57,59
144,120,76
148,131,99
74,58,44
204,199,174
53,47,37
144,119,70
26,26,25
201,196,190
106,81,59
74,60,56
55,51,39
27,29,33
113,94,75
88,70,50
137,115,75
69,68,49
153,134,92
254,254,254
255,255,253
85,68,60
240,237,179
125,125,96
128,106,77
246,249,251
78,73,51
124,100,66
117,98,62
163,139,73
104,91,73
53,50,51
253,253,255
53,48,45
154,130,92
153,128,70
253,253,252
0,7,4
175,158,152
254,253,254
66,62,31
253,254,254
83,86,68
86,76,53
104,80,69
225,222,213
109,96,60
109,98,87
86,77,68
73,62,44
147,144,118
151,138,90
99,83,67
99,88,68
32,30,23
2,8,7
106,93,68
76,63,57
254,254,254
26,27,29
115,91,64
253,253,253
115,105,64
155,157,131
95,75,59
144,125,93
79,71,69
114,91,68
63,54,41
254,255,254
135,114,61
173,169,154
148,138,113
34,42,31
252,251,250
99,97,77
100,80,65
254,254,254
82,70,68
134,94,50
157,133,76
50,48,38
19,22,23
28,35,36
177,161,90
10,9,17
82,70,68
155,153,122
173,171,160
37,32,36
170,154,106
53,47,48
42,43,48
85,80,66
76,59,44
108,97,74
96,81,61
155,145,115
43,40,37
57,32,26
123,89,57
91,72,55
253,253,253
145,136,101
95,78,64
146,139,135
51,40,28
89,79,72
67,60,44
69,62,56
62,58,46
29,30,32
253,253,253
254,254,254
254,255,254
206,197,156
131,100,70
255,255,254
60,37,27
8,9,13
87,78,68
120,104,68
147,151,148
40,35,31
149,132,92
89,89,66
105,96,65
212,215,211
119,99,69
184,165,123
52,38,38
254,254,254
60,55,43
179,167,144
254,255,248
40,39,44
71,69,69
122,124,118
124,110,85
226,222,221
101,90,58
155,137,96
46,35,26
74,61,52
120,122,100
96,81,55
247,246,243
252,254,252
20,29,22
206,201,190
211,206,178
40,33,29
136,126,98
112,86,68
244,248,249
139,131,115
254,254,253
166,139,73
254,254,249
23,20,28
161,158,153
210,200,156
55,49,50
87,72,35
160,155,127
68,55,47
124,88,48
61,54,47
16,16,17
153,136,79
77,55,47
105,96,92
156,152,114
169,171,165
176,169,137
101,93,61
214,201,186
111,95,62
191,184,173
111,112,100
166,154,140
93,83,66
91,80,62
251,251,251
253,254,253
81,62,50
146,152,130
142,137,115
80,73,46
152,141,126
51,51,49
147,135,94
98,91,74
91,75,54
