"r","g","b"
154,153,158
50,55,56
152,121,111
173,147,128
155,158,157
169,147,144
83,84,84
158,125,114
70,75,69
161,151,148
122,126,125
120,123,129
155,124,114
151,130,125
93,99,99
158,127,116
108,91,88
146,116,105
254,255,254
117,108,105
253,253,253
129,103,91
162,127,112
159,130,119
248,249,248
155,158,173
159,143,136
157,127,117
83,87,92
155,129,115
52,59,66
156,116,99
254,254,254
63,68,72
118,103,91
121,54,51
151,157,160
69,74,78
216,217,219
210,180,170
155,118,102
180,164,161
161,142,138
102,97,99
59,62,67
252,255,255
150,121,115
176,168,158
126,129,139
156,127,119
227,203,191
163,164,165
142,142,150
255,255,254
125,106,100
148,138,142
254,255,254
180,157,150
175,144,131
60,64,67
169,145,134
36,43,36
44,46,41
252,252,253
166,148,148
169,169,174
130,110,99
141,121,113
142,146,155
155,144,146
183,158,153
254,254,255
180,165,159
142,110,97
152,154,166
130,135,141
155,115,100
185,163,158
153,136,131
254,255,253
129,100,86
136,116,105
45,46,46
189,166,161
156,156,157
59,63,63
170,168,169
40,40,37
154,117,104
254,254,254
248,254,248
159,141,137
175,149,141
102,85,78
156,127,116
156,123,114
175,150,145
145,111,101
254,255,251
133,134,147
158,140,136
152,152,160
152,152,160
137,135,130
136,119,112
184,169,164
127,110,103
155,142,148
141,109,97
151,121,111
67,74,82
253,253,252
141,144,150
66,71,76
182,164,158
188,188,187
155,146,142
162,146,146
181,160,155
139,140,151
122,120,121
146,119,110
152,120,110
149,122,111
70,59,56
252,254,255
167,150,151
107,87,82
116,108,104
42,47,41
157,157,160
100,95,100
162,140,125
155,137,134
92,93,95
160,123,107
157,137,136
172,157,154
155,123,114
133,116,113
154,124,112
186,161,154
182,163,161
120,123,128
36,38,34
177,178,191
153,132,126
165,144,139
170,156,153
151,138,135
170,140,132
163,131,120
82,87,90
164,143,133
179,156,151
255,255,254
181,170,162
172,148,137
184,161,155
171,151,146
114,115,119
125,102,98
180,161,159
245,243,243
170,146,141
160,127,118
251,251,250
47,50,45
116,64,65
149,132,124
62,64,63
94,94,107
115,119,122
172,157,157
248,253,253
160,164,160
252,250,251
121,101,93
125,102,94
110,91,83
168,173,174
182,168,167
114,119,122
182,158,154
247,251,249
107,85,76
144,111,97
255,255,254
149,119,109
166,136,125
204,185,180
168,142,127
147,143,148
32,37,34
66,71,75
180,154,146
157,126,117
199,199,200
146,127,115
160,140,129
148,126,122
248,250,246
177,153,147
162,146,144
255,254,255
91,94,101
130,130,132
119,99,94
126,114,113
114,116,121
111,113,114
210,212,217
160,142,139
253,253,253
49,47,49
122,132,134
117,100,92
180,161,155
132,137,140
63,65,67
164,164,167
147,119,109
160,163,173
99,104,100
31,35,29
255,254,255
155,119,103
157,127,119
145,145,152
165,129,116
156,140,133
248,250,245
161,126,110
163,148,149
252,255,254
136,98,89
135,106,98
252,253,252
40,45,39
254,253,252
183,163,152
79,79,76
140,112,105
42,46,47
128,112,114
249,251,251
68,68,66
58,62,66
254,254,254
150,150,160
138,117,112
101,104,109
62,63,64
94,89,86
69,72,71
45,49,53
253,253,253
150,114,102
141,113,102
132,134,139
253,253,253
103,107,114
44,49,49
146,152,163
154,139,139
186,157,153
155,117,101
149,128,120
127,135,136
170,166,166
136,140,144
166,134,125
185,161,157
114,90,79
119,97,87
90,97,104
103,105,110
167,133,119
93,71,60
154,120,108
69,72,77
162,150,154
255,254,255
163,121,94
153,117,104
76,83,89
106,92,87
163,135,125
137,140,151
181,151,138
252,252,251
252,254,254
60,64,65
148,119,106
81,87,94
253,253,252
159,160,164
255,254,255
98,101,108
41,46,42
157,139,131
166,133,124
147,114,107
166,138,125
249,253,248
171,152,153
106,104,107
132,107,98
154,143,142
163,133,125
184,159,154
160,133,126
254,255,255
150,125,119
253,254,255
77,78,84
147,124,119
125,58,55
171,150,149
67,70,70
103,103,111
152,131,126
118,98,87
175,148,136
145,137,140
254,254,254
125,106,99
165,139,126
134,136,142
48,52,47
135,117,107
129,101,86
21,20,16
135,136,140
41,43,37
141,130,132
84,81,81
224,221,220
152,115,102
165,142,130
121,126,136
182,158,152
149,121,113
115,116,122
143,111,101
135,136,137
145,148,162
107,110,109
252,251,252
66,71,75
252,252,252
244,254,247
163,130,113
252,254,255
135,102,89
197,170,158
162,135,124
153,132,123
111,94,90
86,86,86
108,108,110
173,152,147
185,164,159
180,153,144
151,135,127
155,154,160
147,111,99
143,137,142
150,118,103
155,155,163
194,195,195
155,136,121
10,17,15
32,34,30
83,87,95
121,93,84
155,122,113
131,111,99
157,119,102
123,114,111
254,254,254
252,252,254
254,255,255
249,249,250
253,253,253
51,51,51
158,154,156
177,158,148
54,58,57
185,160,153
133,110,102
79,84,86
251,253,251
57,62,66
255,254,254
145,136,136
144,119,113
139,111,103
130,96,83
149,151,157
253,253,252
171,140,125
162,138,122
138,100,87
153,125,114
165,132,119
144,111,97
158,147,132
132,136,133
154,156,169
255,254,255
253,254,253
177,143,132
250,253,255
156,129,120
255,255,254
139,111,103
130,109,100
167,147,136
152,117,107
160,143,143
161,131,118
162,135,122
158,124,112
155,124,113
155,149,152
221,196,183
60,61,60
153,129,120
249,249,249
156,136,127
90,85,81
93,100,106
119,103,97
252,250,252
132,113,108
88,88,90
46,51,47
137,126,126
42,41,41
253,253,252
150,136,127
143,143,153
250,252,251
180,180,190
84,88,92
160,136,129
167,143,138
128,115,110
254,253,251
210,208,208
252,252,252
145,115,104
181,185,180
150,134,135
99,77,66
254,255,255
110,90,79
79,83,83
165,141,125
155,137,133
151,138,138
204,197,195
90,90,90
143,107,93
137,115,104
253,253,253
252,252,252
158,141,136
161,136,123
166,168,167
159,144,142
127,96,85
167,150,138
48,54,53
166,141,131
142,115,104
82,86,90
83,87,90
164,130,120
129,103,94
68,75,79
64,63,61
181,181,181
143,138,143
51,51,52
142,112,101
136,131,138
115,118,122
253,252,250
102,102,102
182,154,150
63,64,65
125,129,131
189,167,160
96,99,107
158,128,118
139,121,114
60,65,64
124,127,136
136,140,150
254,254,255
153,119,105
146,116,105
118,94,91
93,96,99
86,88,84
62,67,71
124,131,142
152,124,114
65,43,37
196,171,166
151,152,159
177,180,186
122,109,103
253,253,251
93,100,108
163,145,141
173,144,134
106,106,100
185,160,155
156,117,101
173,159,156
232,232,231
149,127,116
253,253,253
254,253,254
165,131,120
253,253,253
148,88,76
160,140,137
139,143,148
134,106,100
172,156,157
159,140,136
168,145,142
164,151,149
159,139,136
152,113,97
162,159,170
139,147,154
153,138,135
50,55,57
174,150,141
62,64,63
249,249,249
157,125,111
113,108,99
255,253,254
164,152,157
159,123,113
174,144,138
134,103,95
164,125,114
98,100,99
171,159,151
137,142,137
254,254,254
104,109,115
126,127,127
171,155,152
145,116,106
78,82,88
141,113,103
149,126,116
144,147,162
56,45,38
169,151,144
170,137,124
253,252,250
191,175,170
132,114,107
57,66,68
153,129,105
168,141,132
97,102,105
140,130,133
61,68,67
160,159,165
115,119,121
146,121,109
141,113,102
178,160,159
137,117,110
108,113,119
158,147,146
154,122,107
253,251,252
251,251,251
160,149,151
146,148,161
171,147,137
153,144,145
254,254,254
112,116,128
165,148,143
255,254,255
123,126,131
156,141,138
160,142,135
100,103,107
126,107,101
126,127,127
151,120,108
160,118,104
254,253,254
166,137,125
170,146,129
90,93,99
146,149,159
150,132,129
79,81,85
100,103,109
182,161,158
154,114,100
30,35,31
252,251,251
143,146,155
165,133,129
191,169,162
136,118,110
162,132,123
255,255,254
254,255,254
188,169,162
150,140,141
146,108,92
154,122,111
85,89,98
171,148,138
157,141,143
157,124,114
164,144,138
95,98,100
120,96,84
25,32,26
68,73,77
145,137,140
166,151,151
123,119,120
152,139,133
76,80,83
174,147,138
135,113,103
156,124,113
153,132,123
79,81,77
146,110,98
136,130,136
37,42,38
96,84,77
138,115,106
163,132,120
156,118,103
175,176,180
228,222,227
163,145,142
254,254,254
225,205,183
188,190,189
161,143,134
151,118,103
117,111,126
135,101,89
144,148,159
150,135,136
153,122,111
90,94,96
188,170,160
254,254,254
144,136,137
165,134,123
174,156,154
254,254,254
183,158,151
131,119,119
135,111,101
250,252,251
39,45,44
194,194,194
156,127,117
44,49,43
107,85,76
48,50,45
254,254,254
186,167,160
135,110,99
103,102,108
168,149,144
147,127,121
120,79,78
184,161,155
252,255,255
122,126,137
252,252,251
255,254,255
187,162,156
101,106,110
149,112,97
142,115,107
138,106,90
163,139,127
255,255,253
252,252,252
111,116,122
65,70,74
179,160,160
254,254,252
143,133,129
147,115,105
189,179,178
145,115,104
254,255,255
157,130,117
151,150,160
80,84,86
128,112,114
253,254,253
254,254,254
192,170,161
157,122,109
253,252,252
103,104,108
147,132,126
253,253,251
82,87,93
65,73,72
153,120,110
141,138,144
132,137,140
45,50,45
40,42,31
114,97,90
80,82,87
254,254,252
253,253,254
175,160,158
100,100,101
151,123,114
130,133,143
153,133,124
154,122,112
144,147,154
69,75,79
117,121,130
152,121,111
176,156,149
252,253,251
224,225,227
87,93,92
152,122,112
141,110,98
134,114,108
155,120,104
97,97,95
165,142,136
149,131,123
169,168,181
254,255,255
138,130,122
150,115,106
151,121,111
254,254,255
123,111,112
148,148,174
156,157,157
140,114,105
161,143,138
42,46,47
154,135,131
112,115,122
155,143,147
253,253,253
117,121,126
67,71,70
254,255,255
173,162,152
254,254,254
70,73,81
198,198,198
255,254,254
154,124,113
130,130,137
151,122,118
172,155,150
56,62,60
253,255,255
167,149,146
253,253,253
144,112,101
179,136,71
153,123,112
70,75,79
150,135,124
254,254,254
169,155,155
68,72,76
112,99,90
254,253,252
111,107,106
139,100,88
143,106,90
137,139,146
147,117,106
161,130,117
88,93,98
150,151,153
135,105,101
154,125,114
156,127,120
166,146,137
121,100,95
103,104,102
167,167,168
121,49,54
48,52,53
186,167,160
123,100,98
120,123,129
147,145,150
134,115,108
135,130,130
154,153,161
133,123,121
122,100,94
178,149,133
104,109,113
106,97,89
151,137,133
41,45,44
252,252,253
142,113,102
235,224,219
140,111,103
191,185,183
161,131,122
165,146,146
168,150,144
136,140,149
127,110,103
86,86,88
154,157,163
137,141,151
147,118,108
155,138,141
144,118,115
165,138,125
254,255,255
172,156,156
137,142,161
249,254,248
89,96,102
109,101,99
254,253,254
143,113,101
155,130,124
253,253,253
152,130,124
234,240,238
150,115,100
104,92,83
150,120,110
43,49,43
252,253,253
148,115,100
250,253,252
252,252,252
190,192,198
175,156,152
63,67,66
147,137,139
218,220,227
45,48,38
255,255,254
151,139,138
152,120,111
93,80,73
142,109,100
186,168,163
134,112,110
163,135,124
196,169,158
50,53,45
64,69,73
184,159,152
164,147,140
144,135,139
120,124,123
116,97,87
144,133,129
171,144,138
100,105,111
254,255,255
162,129,113
100,99,100
225,186,176
254,254,255
169,148,142
120,106,104
156,115,99
154,133,133
150,112,101
102,105,107
162,140,129
94,94,96
154,104,92
119,109,106
168,148,129
151,134,134
168,166,168
254,255,255
137,109,97
122,101,92
84,86,95
183,158,151
58,62,62
160,145,146
184,158,156
55,62,61
146,140,136
251,250,249
254,254,254
186,161,154
115,110,113
147,135,132
254,254,254
252,252,252
142,113,101
170,142,130
91,92,96
117,120,132
179,165,165
157,130,121
44,49,43
118,81,70
95,96,98
161,124,113
254,253,254
135,112,104
185,160,155
132,138,138
96,103,102
149,147,152
154,133,122
150,116,108
150,139,137
188,162,157
50,54,53
255,255,254
155,127,115
62,63,63
181,166,162
125,123,132
101,104,108
192,155,132
255,254,255
143,125,118
169,142,133
47,52,46
160,123,101
129,132,143
169,148,146
126,127,127
179,163,161
155,131,119
58,62,63
251,252,252
154,117,104
253,253,252
131,98,86
92,94,96
249,250,250
141,113,102
91,80,76
117,109,107
161,137,132
254,254,254
114,116,121
137,101,87
93,38,41
151,93,98
255,255,253
156,140,140
181,163,160
