"r","g","b"
249,254,244
217,190,134
92,71,64
122,102,81
64,56,55
107,75,54
102,76,56
116,82,55
58,41,26
220,211,195
249,248,243
118,91,62
170,137,96
126,81,75
232,211,156
201,122,64
157,120,78
254,255,253
105,78,64
206,194,170
141,133,114
125,93,58
155,113,72
122,94,73
203,167,136
146,109,70
156,116,78
157,119,75
228,202,143
224,210,175
116,93,69
240,221,174
165,131,93
255,255,251
87,59,38
251,249,244
118,86,56
254,254,255
253,253,254
132,100,66
164,142,118
201,191,172
118,89,62
127,96,67
123,92,62
255,255,252
122,100,65
255,255,254
254,255,255
232,209,154
254,255,255
255,254,255
209,193,151
169,132,89
107,80,62
154,152,148
231,206,147
143,99,60
75,66,61
255,255,252
96,76,67
221,206,172
234,209,155
109,81,67
121,87,50
254,254,254
123,90,62
116,92,68
43,27,10
254,253,254
112,87,63
234,231,205
114,79,46
253,253,253
229,206,149
232,214,151
250,250,245
145,110,72
117,94,74
150,111,65
232,228,235
76,62,43
254,252,252
160,116,74
120,93,70
200,185,137
94,73,55
102,107,101
179,174,130
133,98,64
252,252,251
86,67,49
110,76,65
236,220,163
123,96,67
149,107,65
227,218,177
162,93,53
254,252,254
117,87,59
196,117,58
200,131,77
140,79,54
142,104,65
252,244,216
251,253,252
251,250,250
129,102,74
253,254,253
235,216,176
227,206,150
107,81,58
137,101,68
234,230,215
233,210,160
127,94,62
130,88,52
254,254,255
214,184,134
115,87,65
238,229,198
205,192,184
255,254,255
196,110,49
253,254,252
144,103,59
252,254,254
158,102,55
251,250,248
250,254,253
123,92,61
251,251,251
253,255,255
253,253,249
253,253,253
59,47,45
195,183,158
253,254,252
120,82,60
117,84,57
97,81,63
246,237,209
137,104,72
226,216,187
82,56,32
118,89,67
216,149,96
253,251,248
123,94,64
104,84,65
231,213,166
161,161,148
190,99,47
126,97,67
233,212,159
236,216,156
159,146,142
229,207,152
212,195,177
196,183,157
232,209,157
100,77,58
120,94,68
192,169,134
116,74,49
255,254,254
178,99,52
176,161,133
226,213,188
254,254,255
254,255,254
255,255,254
84,64,53
142,108,71
146,134,112
154,117,79
134,97,61
177,175,164
254,254,254
253,252,253
240,228,186
123,90,57
234,220,175
216,188,131
145,110,73
112,77,52
219,218,213
242,236,220
235,214,157
255,255,254
238,232,198
120,89,58
94,70,64
150,107,59
242,235,208
253,254,254
251,253,246
115,111,96
94,63,44
254,254,254
139,117,101
143,141,132
255,254,255
233,219,174
126,97,80
253,255,255
91,60,37
213,217,220
108,84,66
203,189,148
102,78,51
181,171,138
234,228,211
181,154,111
106,82,70
124,88,63
216,202,164
209,141,80
234,214,149
90,68,45
250,245,243
204,192,163
253,253,254
254,254,254
129,96,62
196,120,58
85,65,51
238,222,182
116,82,55
172,132,77
254,254,252
116,94,74
217,204,174
233,211,159
184,185,179
148,109,67
