"r","g","b"
228,206,84
251,230,72
55,52,48
238,235,125
220,179,54
38,25,20
143,87,40
192,188,107
92,84,49
245,250,247
175,153,72
251,254,247
251,236,83
157,104,48
253,251,251
199,202,141
50,49,42
192,189,129
253,253,252
254,254,253
191,182,94
219,202,62
141,108,56
77,79,50
52,52,49
221,209,116
40,34,33
113,74,37
180,168,60
48,45,26
38,25,20
244,231,65
226,182,58
231,192,55
218,214,105
71,63,50
255,254,252
167,104,49
194,174,63
255,255,254
191,182,77
185,171,49
254,254,252
146,93,32
29,26,26
208,171,39
254,253,247
105,84,43
189,170,58
224,217,168
245,244,245
249,228,68
90,85,80
80,74,43
189,169,54
90,83,38
58,62,79
45,40,34
125,87,64
178,177,179
254,250,254
196,185,121
199,181,81
62,69,88
195,168,88
172,104,43
253,252,254
163,103,61
203,198,145
228,221,196
80,72,43
215,170,60
90,97,113
144,85,45
202,181,64
90,81,41
254,253,252
216,198,64
198,177,76
145,85,38
57,59,76
171,167,128
196,200,130
190,172,66
142,102,65
61,69,82
174,162,64
160,111,35
204,182,70
244,228,79
206,185,70
36,32,20
145,91,39
235,214,67
149,87,32
69,69,52
208,189,75
254,255,254
219,209,93
203,195,123
255,255,254
254,255,252
57,64,83
244,217,82
223,216,135
187,169,63
255,254,254
255,255,253
57,64,84
164,109,39
72,79,97
193,171,60
112,103,61
225,187,64
154,154,107
253,252,248
208,174,67
53,52,47
222,201,87
52,59,75
141,84,30
217,198,70
149,89,37
159,99,33
226,221,96
204,162,54
254,254,254
228,192,54
255,253,254
218,199,82
211,199,97
72,67,46
248,248,236
35,34,25
67,68,69
63,62,52
146,140,83
211,193,79
40,41,28
247,245,233
253,253,250
200,183,98
225,221,95
254,254,254
116,108,63
110,105,67
185,131,57
248,249,244
223,211,72
183,169,69
108,96,46
78,60,26
148,147,129
57,58,67
237,215,78
62,53,24
155,144,63
137,103,56
174,169,87
197,173,63
54,49,45
209,189,67
251,254,248
244,218,60
207,186,69
228,229,130
209,188,73
215,205,87
203,182,63
239,222,60
197,180,61
162,103,33
51,58,72
200,156,40
172,163,145
147,124,99
154,99,35
239,234,154
251,252,251
250,231,72
214,185,52
189,175,79
254,254,254
254,254,253
204,160,49
250,231,75
202,180,66
85,82,37
154,95,37
114,112,76
50,49,45
252,253,254
144,89,33
187,174,74
139,134,109
199,154,53
53,49,45
60,64,79
255,254,253
189,170,71
167,118,40
254,255,254
232,220,123
165,160,56
158,143,43
152,95,40
164,149,53
179,173,106
253,254,253
158,111,74
207,186,66
140,103,81
150,136,111
74,72,89
164,97,39
194,173,62
200,180,65
243,222,85
88,85,69
205,211,194
72,80,103
60,55,50
240,205,69
37,20,11
248,226,69
149,84,40
255,254,255
208,187,67
254,254,252
148,95,45
97,92,41
175,125,61
200,180,56
153,93,39
141,88,41
157,153,99
98,85,55
223,201,79
253,251,252
125,87,64
212,164,56
51,55,65
173,164,75
127,124,73
254,254,253
255,255,252
221,201,81
15,13,10
227,208,86
255,255,254
254,254,255
202,186,71
253,239,91
251,232,94
165,154,64
184,164,54
174,158,95
255,255,254
144,144,143
76,66,52
218,204,94
253,254,254
46,43,36
178,164,67
49,43,30
227,212,94
116,108,51
193,173,57
147,136,82
224,215,169
56,62,81
189,180,124
200,157,55
124,120,65
140,97,26
253,254,254
237,209,61
139,77,36
188,186,133
172,157,62
72,75,86
88,85,63
192,173,61
95,96,75
42,35,30
171,116,50
255,254,253
164,146,47
57,63,80
198,176,62
197,177,65
32,24,19
195,174,63
70,74,86
161,100,39
52,56,68
197,175,67
247,245,238
210,189,86
255,255,254
228,211,79
199,176,72
130,122,72
216,193,56
125,87,64
76,75,83
154,97,32
252,253,251
48,52,67
64,71,91
252,253,251
178,158,45
190,184,109
107,102,64
252,255,249
203,193,134
245,222,64
159,97,36
149,145,112
254,253,254
213,192,62
227,223,116
219,197,83
237,212,63
251,251,251
213,171,64
177,179,156
254,254,254
250,252,254
207,205,74
254,255,249
59,58,54
77,75,48
148,99,44
49,42,25
184,140,42
236,219,88
221,226,232
57,57,59
171,121,51
113,89,73
157,155,93
254,255,250
202,191,71
234,216,65
255,255,254
197,178,65
47,37,25
166,162,155
253,254,252
245,237,220
234,211,62
224,207,86
237,205,68
156,101,45
159,100,40
70,75,45
254,253,254
215,206,116
253,253,253
245,219,70
193,179,51
208,207,103
23,23,19
58,60,77
226,223,212
254,254,254
199,179,73
199,198,140
129,106,45
205,185,72
255,254,254
214,210,112
254,254,255
219,197,62
168,126,26
253,255,254
254,254,254
224,218,179
36,32,23
132,132,98
241,239,238
203,183,70
48,46,21
95,58,35
58,64,49
237,231,115
254,255,254
