"r","g","b"
128,126,164
251,252,250
102,101,122
252,252,252
254,254,253
132,133,159
131,133,145
129,133,151
198,154,120
204,136,89
254,254,255
158,170,187
93,88,87
218,149,100
185,126,79
234,234,234
176,114,81
203,210,216
253,253,253
148,81,53
102,101,112
136,138,163
198,195,195
244,245,244
85,82,85
79,73,73
157,155,178
144,148,178
137,130,125
153,100,67
114,107,103
255,254,253
241,241,241
177,175,176
137,140,163
146,148,176
164,168,198
177,113,69
54,50,57
25,15,24
220,142,89
182,119,69
77,77,93
181,182,202
16,8,19
141,81,47
118,113,116
183,111,68
46,45,49
137,143,162
174,179,207
254,255,255
66,64,74
29,24,32
253,254,254
169,165,168
52,37,44
153,154,181
91,85,89
252,253,249
42,27,35
74,75,75
154,159,183
78,59,66
254,255,254
159,91,54
160,152,151
116,116,140
80,79,93
126,97,82
138,142,173
173,143,113
242,234,229
167,168,194
254,255,255
161,138,112
122,68,44
153,155,175
172,178,195
105,107,111
23,19,26
208,176,134
173,179,195
144,146,159
101,105,102
188,190,203
95,86,84
229,212,199
181,184,190
132,133,161
159,161,177
143,149,165
254,254,254
170,176,192
80,78,92
240,221,210
164,167,186
98,98,107
140,139,165
125,125,148
60,59,65
210,152,103
142,145,181
55,56,65
177,127,89
147,146,159
108,108,132
128,129,152
62,54,43
253,255,255
146,148,179
140,145,167
253,253,254
128,122,115
132,78,53
175,112,84
144,148,169
3,2,9
139,143,171
197,129,82
134,78,49
154,159,185
245,252,249
144,145,172
157,113,86
149,150,173
48,42,47
200,121,68
99,97,123
205,127,86
157,159,188
255,254,255
131,136,159
161,167,185
154,153,175
198,134,86
121,72,56
83,82,91
191,154,117
140,82,50
153,157,178
157,88,41
142,145,170
254,254,252
136,136,165
157,161,181
128,129,158
123,123,152
254,255,255
255,255,254
250,251,252
217,156,96
253,253,253
253,253,253
141,147,171
252,254,249
112,108,116
197,201,211
142,148,174
167,172,194
230,156,108
193,120,77
152,145,148
138,80,46
111,113,148
220,200,190
132,127,123
119,118,136
135,135,171
254,254,254
253,253,253
254,253,248
79,70,75
123,121,127
142,137,134
178,147,124
208,213,226
177,182,203
160,164,194
187,187,184
12,7,13
198,166,141
225,225,223
254,254,253
254,254,254
120,120,150
189,182,173
141,145,170
195,175,164
183,187,202
184,118,70
210,207,209
165,166,167
134,128,134
189,194,217
251,251,249
191,115,72
107,107,118
174,179,199
156,159,190
255,255,253
164,99,56
252,253,253
210,207,207
212,135,89
179,105,55
92,87,89
77,79,83
183,114,65
128,131,162
247,247,246
129,123,117
210,219,228
171,127,89
95,94,115
146,143,190
140,137,137
129,130,164
253,253,253
94,92,116
178,182,196
178,179,189
144,151,172
154,163,173
133,96,76
94,95,95
253,252,253
56,54,59
79,68,65
164,163,167
197,120,73
197,148,106
196,122,71
142,143,162
221,222,220
171,175,199
174,176,199
127,121,116
254,254,254
253,254,254
188,193,210
254,253,255
130,127,151
141,147,171
254,254,252
138,137,151
141,147,173
127,111,110
225,243,222
174,178,206
141,147,169
179,148,124
254,253,252
197,194,191
158,89,58
238,247,252
177,167,155
88,87,103
59,51,44
255,255,254
158,164,188
136,136,135
170,176,192
141,145,174
165,85,42
21,15,25
74,73,89
121,118,157
199,127,77
227,218,225
145,143,148
140,91,61
74,55,54
152,116,78
170,173,175
239,239,238
145,143,154
11,10,18
254,254,254
135,84,55
131,135,167
160,166,182
181,176,174
1,0,3
201,140,91
138,136,135
134,136,157
148,100,71
110,111,128
81,63,49
209,144,93
67,61,58
173,173,199
159,86,49
252,252,250
91,85,100
255,255,254
185,192,207
62,59,70
160,162,195
253,252,253
163,169,193
150,148,170
153,93,58
154,148,145
120,116,141
181,176,174
101,103,115
194,202,218
162,167,187
185,190,202
142,144,170
16,8,18
164,169,191
158,161,189
149,149,185
129,128,135
120,117,142
118,122,149
131,128,153
166,170,197
142,145,181
189,128,86
245,244,242
173,171,182
83,86,90
139,142,173
132,133,161
195,118,69
253,253,253
229,229,228
68,58,58
215,192,165
146,152,161
167,173,198
164,169,206
142,142,170
207,154,81
143,139,179
61,54,65
148,146,165
154,153,175
168,174,197
166,124,88
65,63,69
174,116,56
154,152,147
254,254,254
254,254,252
179,181,186
144,148,157
253,252,251
152,149,153
103,46,33
44,44,55
254,254,254
135,137,162
182,113,65
166,172,185
164,165,193
152,91,55
123,124,145
138,138,169
113,114,141
153,158,188
169,101,55
132,131,159
145,145,173
188,194,205
144,141,168
255,254,254
175,95,44
78,75,95
136,142,166
182,144,114
28,25,39
58,32,25
91,89,110
54,50,54
121,126,150
254,253,252
137,137,168
235,235,232
66,54,31
249,248,247
235,185,148
136,136,146
115,117,137
145,146,179
56,54,58
103,99,111
85,85,86
204,124,75
35,31,34
161,165,190
141,145,179
109,106,137
254,251,253
254,255,254
222,221,215
139,138,180
254,254,252
254,253,254
146,148,170
145,146,176
163,96,60
156,156,184
254,254,254
141,136,130
164,172,192
157,160,194
56,53,57
138,141,163
207,209,214
187,118,75
252,250,249
149,120,124
131,127,161
221,214,208
133,76,32
182,115,72
156,155,194
114,111,124
51,50,58
139,144,166
166,109,59
151,150,182
129,130,164
165,170,186
154,152,153
200,206,221
138,139,137
154,156,182
163,169,192
197,188,189
197,201,211
138,141,171
145,150,174
252,254,253
254,254,253
150,84,54
132,135,145
21,19,32
104,102,116
219,218,220
178,181,195
62,57,61
251,252,254
228,228,227
164,169,198
158,156,155
218,147,86
137,139,178
159,162,181
167,169,184
111,115,122
161,95,61
151,153,152
118,120,141
163,165,195
125,123,143
206,138,101
253,253,253
255,255,254
160,88,50
223,222,223
169,174,209
91,91,109
79,68,65
183,181,176
178,112,63
122,119,149
188,161,144
141,146,174
166,169,180
164,102,64
253,254,252
155,158,177
123,124,150
84,86,100
23,21,31
21,17,27
158,164,185
163,164,182
99,101,99
253,254,252
181,185,197
176,105,59
238,237,235
253,253,253
252,253,252
114,113,147
222,221,215
255,254,255
163,166,169
132,138,165
178,177,168
136,139,161
33,31,42
180,182,201
254,254,254
67,60,72
194,118,69
239,239,237
151,157,174
128,128,160
104,104,120
125,128,155
253,254,254
176,180,205
146,95,61
159,163,188
59,59,66
160,165,185
113,114,142
179,181,201
141,144,174
148,152,178
148,153,177
193,133,95
215,155,105
152,87,49
109,107,131
248,252,246
254,254,254
254,254,254
183,110,72
222,155,100
149,149,149
191,189,194
150,155,182
174,100,56
91,91,105
143,145,168
197,121,68
253,253,253
16,15,19
135,140,162
110,113,114
158,91,49
163,163,194
67,51,45
253,253,253
251,252,250
251,254,251
176,183,202
254,255,255
254,254,252
33,27,36
151,152,180
228,230,235
176,180,198
78,59,66
136,82,46
48,44,52
152,110,66
188,180,183
20,14,18
141,140,179
253,254,254
103,95,88
254,253,254
168,98,53
165,165,190
18,15,21
200,141,90
251,253,249
253,254,253
54,50,54
99,97,123
129,134,148
86,86,103
173,174,201
152,154,168
176,118,73
83,68,60
154,157,170
142,145,170
144,148,175
188,188,195
254,254,254
150,154,181
141,147,169
146,81,41
186,118,71
151,154,162
129,129,130
137,137,154
111,109,127
48,44,52
159,160,179
154,152,178
133,128,121
200,139,80
121,110,115
139,138,180
193,124,74
176,146,127
240,236,241
254,254,254
148,147,181
189,192,208
145,146,174
139,83,56
254,254,254
169,175,191
252,252,252
148,153,184
138,142,162
155,82,60
11,7,20
159,164,189
124,124,154
166,172,187
217,156,96
65,60,63
255,255,253
166,164,160
250,250,250
137,138,169
99,97,98
148,148,177
255,254,254
50,47,57
203,144,103
239,238,242
254,254,254
255,254,255
214,184,156
104,102,109
242,243,235
73,74,68
194,137,93
114,108,94
255,254,254
254,254,254
153,154,191
157,148,166
255,255,252
4,1,6
107,64,55
160,108,83
62,57,61
219,225,224
254,253,254
76,68,64
185,192,207
59,61,69
117,113,115
188,116,77
118,119,120
252,252,251
125,123,145
242,241,240
254,254,250
123,103,95
136,137,164
252,253,254
178,179,194
94,92,92
178,116,72
160,101,72
132,69,31
144,148,178
189,190,199
215,207,198
233,232,235
219,148,99
6,1,9
148,134,144
144,149,171
208,211,211
255,254,255
189,192,201
167,101,63
139,140,162
115,119,131
253,243,227
255,255,254
193,154,134
210,146,98
103,104,116
157,156,155
145,146,178
177,119,78
127,132,158
73,70,76
165,167,195
242,223,206
24,17,26
214,214,217
61,62,77
166,171,164
147,89,52
190,195,214
161,166,192
250,254,254
205,174,147
254,251,253
151,151,165
70,71,80
253,253,253
106,108,136
105,53,29
129,132,148
253,253,253
119,119,147
47,37,44
122,127,150
156,161,185
57,49,41
161,164,185
184,116,73
253,254,252
227,225,224
145,150,172
184,184,197
122,122,146
147,153,177
254,254,255
110,111,128
25,25,34
