"r","g","b"
35,31,20
91,75,62
84,79,69
99,84,68
254,255,253
74,73,60
118,84,58
255,255,254
254,254,254
213,190,56
21,25,20
102,83,73
111,90,66
179,154,79
96,81,60
254,255,254
130,128,98
111,96,75
90,77,60
171,158,135
255,254,255
61,58,46
105,93,77
114,106,55
113,123,125
209,191,166
93,78,61
107,102,63
170,146,98
78,74,63
118,116,86
89,87,69
188,172,64
121,121,62
83,78,63
56,57,45
88,86,79
252,252,246
203,187,158
255,254,255
119,93,57
14,11,7
96,85,66
42,36,33
126,120,64
92,76,58
255,254,253
86,81,61
66,61,42
83,74,65
206,156,65
73,65,47
20,25,25
180,188,193
83,62,45
45,56,69
87,75,60
26,27,25
92,80,64
81,72,57
22,27,23
173,156,69
120,91,61
85,70,60
254,255,255
94,87,75
58,68,53
98,89,78
255,255,254
220,216,198
128,108,43
47,43,37
112,98,58
111,93,70
80,67,51
68,58,43
176,145,42
117,111,63
73,60,47
59,48,35
98,85,66
224,209,55
255,254,255
103,89,72
255,254,251
92,75,55
97,80,59
164,137,65
211,198,66
253,255,252
126,87,53
224,206,113
63,55,39
121,108,64
87,75,59
118,108,54
88,79,61
116,113,74
135,128,73
254,253,251
253,253,253
254,255,255
112,108,57
91,86,77
252,252,249
208,174,72
155,166,168
25,27,25
144,155,159
90,87,74
65,64,51
28,31,30
255,254,255
251,253,253
192,192,188
246,246,246
86,73,58
93,84,73
51,55,44
39,36,26
98,90,77
124,118,65
228,219,201
254,254,255
130,121,60
220,195,61
52,44,25
99,78,61
253,253,247
253,253,254
113,105,43
133,113,61
86,82,71
97,77,58
25,22,12
254,254,253
254,254,254
254,255,255
60,67,48
254,252,253
131,128,109
71,74,61
107,94,63
103,91,73
74,65,55
149,139,83
51,50,48
87,75,59
254,254,253
119,98,74
109,94,74
121,115,47
93,82,68
19,31,23
148,153,156
177,180,181
88,77,62
71,69,59
237,229,208
20,25,19
175,150,140
196,188,63
152,163,158
26,31,26
254,254,252
27,24,17
227,209,78
117,111,58
252,255,255
244,245,250
135,115,106
254,254,254
90,84,70
253,252,253
254,254,254
90,82,66
122,113,58
171,96,68
144,115,96
104,86,65
217,215,212
36,37,32
80,72,57
254,251,253
252,253,249
250,252,252
157,161,78
101,87,69
95,77,59
137,131,86
194,189,67
152,159,61
134,136,135
70,66,29
249,254,249
59,52,31
114,110,54
193,163,49
84,80,68
125,115,75
98,90,56
148,135,80
251,252,247
92,73,54
206,202,197
116,100,77
255,255,254
70,66,49
103,87,70
92,82,56
210,204,168
116,102,78
197,140,104
214,199,144
138,113,59
120,106,77
250,254,253
100,85,70
196,163,67
117,108,54
100,92,71
118,94,57
62,56,51
127,135,137
253,253,253
69,66,55
110,91,61
122,116,56
88,75,59
91,84,70
76,69,55
40,53,72
46,58,56
99,88,73
117,95,70
251,251,251
115,75,59
33,34,28
75,67,57
155,139,79
128,94,55
175,127,110
248,246,231
163,160,44
98,83,50
201,191,150
102,90,73
84,72,58
254,255,254
254,254,252
31,31,23
212,200,58
121,110,88
65,62,52
253,253,252
229,215,188
64,62,54
105,86,74
91,76,51
88,80,66
130,107,66
167,155,142
254,255,255
216,169,90
114,111,58
158,159,64
254,254,253
100,75,49
254,254,252
254,253,253
73,67,58
100,88,71
255,255,254
90,85,73
77,67,50
254,254,253
72,67,59
67,67,59
20,19,15
254,255,251
205,168,71
156,135,76
118,116,58
76,65,54
149,144,102
139,142,142
86,77,60
252,252,250
189,122,76
107,93,66
101,86,69
108,85,57
226,209,81
244,246,241
86,73,53
253,252,254
115,114,61
130,96,65
253,254,255
92,75,55
89,74,55
149,110,66
91,75,56
135,123,91
159,160,156
74,73,52
134,142,58
136,143,146
224,204,61
254,255,253
64,55,39
110,113,94
224,205,99
255,254,254
55,64,76
221,199,93
93,82,68
90,72,51
51,44,33
92,79,65
84,83,63
195,172,97
91,77,64
140,149,142
72,63,44
254,254,253
92,87,75
218,199,94
252,252,252
103,87,64
46,49,43
109,94,73
87,73,55
164,115,64
124,91,57
254,253,254
174,148,49
97,76,54
85,78,59
254,252,253
96,77,54
106,89,62
254,254,254
36,42,31
80,73,58
255,255,254
87,81,69
159,105,70
86,75,58
118,94,50
134,145,148
251,251,250
102,89,72
98,91,75
47,47,32
95,78,58
156,165,167
221,200,83
141,147,88
96,85,67
186,195,202
83,65,48
35,36,31
254,254,253
117,122,119
173,171,45
156,163,159
27,23,18
241,241,241
175,147,55
94,71,52
124,113,59
152,139,90
210,203,147
91,77,62
253,254,255
121,115,55
102,85,67
101,87,68
174,182,185
77,70,36
106,86,68
83,78,62
131,111,86
177,189,91
94,89,79
83,72,55
77,69,56
90,82,69
105,102,50
93,77,59
98,71,51
103,99,72
211,174,65
109,93,72
120,112,120
253,253,253
50,51,45
139,127,67
92,82,64
88,74,56
132,103,70
88,75,58
64,61,46
252,253,251
212,206,140
90,86,76
250,253,254
254,254,254
205,171,81
123,107,55
118,122,119
82,82,72
96,85,67
150,140,79
239,254,254
241,235,218
82,65,52
234,228,203
102,97,88
255,254,254
120,86,57
131,139,141
232,227,207
89,79,64
92,81,65
103,86,62
114,115,64
145,146,125
222,222,217
108,73,65
93,81,66
101,107,109
254,253,246
233,216,74
82,81,77
78,68,56
99,83,67
118,110,53
79,70,53
100,85,69
37,37,27
148,152,81
91,79,61
104,92,74
190,186,58
91,77,58
119,112,100
171,162,59
87,88,81
254,254,254
162,157,148
95,86,74
121,114,61
254,254,254
254,254,254
111,124,130
155,153,79
91,82,63
32,26,16
80,69,60
77,68,53
255,255,254
97,85,69
84,80,62
254,254,255
102,99,84
246,248,245
92,82,67
84,90,85
239,239,240
134,115,70
119,116,59
113,92,54
56,42,27
110,106,52
93,89,77
114,110,53
253,253,247
96,82,68
92,75,56
99,84,61
81,77,65
255,255,253
96,81,55
116,96,60
64,47,27
95,86,73
250,255,253
161,171,176
223,195,59
113,91,49
115,98,75
43,42,37
122,120,57
136,139,135
74,71,45
202,160,74
123,121,64
29,27,21
159,123,88
254,252,254
254,254,254
162,141,112
255,255,253
98,77,58
186,180,61
112,87,65
254,254,249
254,254,253
104,100,86
180,153,71
141,118,97
110,111,60
142,112,68
249,254,254
49,61,73
255,254,252
253,251,250
60,58,47
93,81,68
86,74,59
93,76,49
148,122,65
255,254,255
100,92,75
154,133,46
95,75,56
120,123,118
251,253,253
91,89,54
66,63,53
251,252,247
103,74,43
71,66,51
97,78,45
93,86,47
90,79,63
109,92,46
91,77,57
113,90,92
119,116,62
122,143,146
162,142,88
99,79,62
206,190,52
130,107,62
245,245,245
56,58,42
59,53,47
97,80,61
166,137,95
103,91,64
159,143,81
254,254,254
96,83,65
183,174,62
206,157,59
89,78,66
254,253,254
211,192,160
254,254,250
114,97,75
99,87,77
77,74,60
74,65,55
