"r","g","b"
150,126,82
233,215,134
101,87,76
139,128,107
254,255,253
125,116,96
48,41,25
178,173,169
254,253,251
172,166,166
180,175,175
254,255,252
172,167,165
214,210,207
255,255,254
200,179,135
128,122,100
218,198,157
252,252,249
211,189,131
168,128,78
233,232,233
145,123,82
120,87,48
254,252,251
255,255,254
52,45,36
67,53,32
75,70,54
161,136,81
131,123,121
142,133,115
170,134,83
151,123,83
189,184,181
206,197,175
168,139,107
169,147,116
155,142,112
106,104,105
98,94,91
213,209,180
113,92,54
128,113,91
71,63,51
134,119,91
253,251,255
205,201,200
177,162,128
220,217,215
250,254,251
144,140,136
151,144,143
195,179,144
196,192,191
253,250,253
254,254,252
101,96,58
255,255,253
112,88,53
74,69,59
200,179,135
78,65,43
114,107,95
166,158,156
216,210,212
192,186,188
130,106,61
85,77,75
206,190,160
226,223,217
149,143,142
97,87,76
148,122,75
253,252,253
140,129,101
134,124,100
189,148,95
187,184,181
225,214,187
251,254,252
124,114,101
220,201,155
254,255,255
222,218,217
254,254,252
200,196,193
93,87,83
185,171,156
178,162,131
120,115,112
61,54,39
91,75,52
239,237,224
85,85,84
185,181,183
130,106,71
131,116,92
190,156,115
151,156,154
146,139,120
235,232,232
87,72,49
254,254,254
254,255,253
241,234,220
163,147,113
200,196,195
201,181,141
162,146,124
254,253,253
185,175,141
208,205,197
168,141,100
79,72,62
222,218,217
186,168,129
92,68,52
173,169,165
176,140,95
69,47,20
135,112,69
208,204,194
120,108,83
229,220,184
131,111,72
134,113,85
253,251,254
185,181,180
248,249,248
255,255,254
91,77,65
182,162,142
57,45,28
199,183,138
53,40,23
83,72,59
80,68,55
126,113,91
254,254,254
94,83,60
83,75,54
231,223,220
99,97,98
72,58,46
124,96,45
119,108,78
159,131,89
193,189,188
252,251,251
253,253,250
165,143,104
174,144,107
153,142,115
151,122,66
254,254,253
232,224,217
140,129,108
254,255,255
178,161,136
66,54,34
101,75,40
174,142,99
184,165,134
116,97,64
151,145,139
126,118,101
189,183,183
94,84,62
96,82,66
253,251,255
254,255,253
178,173,170
142,130,103
127,129,115
212,199,156
200,170,125
179,144,106
173,165,149
254,255,252
151,139,99
156,143,108
161,156,153
158,130,80
100,90,80
31,30,22
143,122,86
171,158,115
137,128,126
160,150,139
207,201,200
119,90,49
70,55,46
173,154,130
173,152,124
182,149,110
80,75,53
77,60,40
48,39,40
147,142,139
199,191,189
162,142,109
95,84,75
205,201,200
208,197,178
140,125,96
120,103,87
94,85,63
228,225,199
194,187,181
162,154,127
175,171,168
213,210,207
129,123,116
252,254,254
133,92,60
255,255,253
90,89,77
254,255,254
183,164,138
72,59,45
204,200,199
114,103,86
122,112,88
96,93,91
185,181,180
187,181,180
197,173,127
255,254,252
214,192,144
75,55,36
255,254,255
188,181,181
46,46,33
64,51,34
158,128,89
185,175,174
169,164,146
159,140,110
44,43,40
51,50,50
171,169,155
150,137,118
129,127,123
253,253,253
254,254,254
191,187,184
110,103,84
97,80,64
250,253,252
208,205,204
242,223,166
253,253,254
58,46,41
96,85,56
252,254,251
99,99,101
135,117,86
251,253,254
177,154,109
31,31,22
150,141,132
152,145,142
253,253,248
162,147,115
152,129,85
247,246,246
101,84,70
85,69,49
154,146,144
185,179,179
140,132,111
194,188,184
135,128,112
176,171,168
91,72,49
106,101,99
209,187,128
45,42,20
162,141,111
250,240,207
234,213,178
180,174,170
135,132,113
112,111,108
100,90,64
254,255,253
253,253,253
251,251,249
203,199,182
171,163,160
233,214,156
102,79,42
198,185,124
92,77,53
255,255,254
234,226,186
176,170,170
190,185,182
219,216,215
131,124,112
214,208,208
252,252,252
230,228,228
254,254,253
253,251,250
103,99,66
252,251,250
69,63,62
145,117,85
173,161,137
109,88,60
96,87,77
253,254,250
156,152,140
186,164,105
107,95,80
65,48,32
98,91,82
154,133,95
87,77,56
102,94,71
193,158,123
223,202,138
164,160,157
47,40,24
249,251,250
100,81,58
191,177,148
226,221,194
247,247,246
255,254,255
254,254,254
253,254,253
126,100,52
134,128,120
252,252,251
255,255,254
168,150,111
218,214,213
184,177,159
109,96,76
168,154,107
229,213,177
132,123,114
168,158,156
106,99,95
215,211,212
193,167,121
194,190,189
51,40,36
197,193,190
254,252,252
153,136,82
203,198,195
196,171,128
109,92,69
207,187,130
168,160,158
202,181,137
194,176,124
208,195,146
131,132,127
244,230,174
238,224,176
83,85,79
169,160,158
112,100,75
133,134,135
167,152,129
2,6,2
158,137,76
149,115,69
167,143,115
155,141,113
86,61,42
127,108,82
135,118,87
107,98,91
181,176,172
150,141,141
127,100,55
106,99,82
96,83,40
190,183,187
198,194,193
194,185,187
205,201,200
120,110,60
209,205,207
99,79,55
124,110,97
153,140,111
75,72,55
192,166,124
152,138,107
152,127,93
111,98,78
171,165,165
125,102,68
226,207,156
181,177,176
142,136,136
254,253,253
171,137,98
232,227,182
194,178,132
115,95,59
254,255,254
128,119,118
202,198,197
58,54,45
167,159,157
169,149,115
204,199,199
178,178,179
215,212,199
66,51,23
154,146,143
207,186,123
174,148,100
173,165,163
207,186,143
77,59,43
108,75,49
254,255,253
244,242,230
197,187,186
115,109,94
255,254,254
97,88,73
255,254,255
254,254,254
223,202,125
176,173,176
133,113,72
101,81,47
103,93,78
190,163,120
179,163,124
254,254,252
250,250,250
199,171,127
206,202,186
184,166,137
54,47,33
253,240,189
255,255,254
208,204,205
157,131,91
252,253,254
124,112,98
200,186,159
255,255,254
178,169,139
232,205,138
253,253,248
60,53,41
180,165,110
252,252,251
141,134,131
93,84,68
132,104,59
216,213,210
50,44,28
110,102,87
25,21,15
164,159,119
252,253,252
253,252,250
108,84,55
126,116,112
202,198,198
233,229,201
58,55,48
77,63,46
172,143,104
253,253,253
149,118,71
208,183,116
130,112,77
118,109,85
150,118,77
253,252,254
182,174,171
165,161,160
54,46,27
195,191,190
129,119,112
186,172,128
252,254,251
163,130,91
182,165,124
219,197,157
160,125,82
162,144,108
184,150,100
217,196,163
110,99,77
203,193,169
179,174,173
116,82,52
139,129,98
149,127,95
217,194,147
186,182,181
186,166,121
131,123,110
96,64,40
88,76,63
198,189,150
88,81,65
103,101,93
251,253,253
83,75,68
150,140,128
254,254,254
183,162,132
252,253,251
187,182,179
254,254,255
142,115,87
81,80,77
255,255,254
206,204,187
185,165,124
54,41,25
153,138,108
250,252,248
253,253,252
118,111,111
122,87,55
126,122,122
208,202,202
196,192,191
252,252,252
253,252,253
126,117,80
62,53,39
110,100,64
91,90,82
167,127,79
251,251,251
252,253,252
127,100,71
220,215,212
226,222,221
170,149,112
255,255,254
219,213,197
142,122,83
219,218,215
123,116,111
71,69,65
159,117,80
186,178,154
118,96,57
168,151,110
219,207,172
139,130,114
130,114,77
225,224,224
95,88,73
187,182,182
231,223,179
175,148,97
177,143,94
254,254,254
182,174,171
163,164,130
98,89,66
157,149,147
236,232,233
252,252,253
161,137,87
252,254,253
177,177,175
200,185,142
178,163,146
154,149,147
74,65,50
165,138,87
251,249,249
157,128,80
66,54,44
200,193,191
161,150,123
119,98,66
185,132,83
210,208,202
155,148,145
245,245,243
254,254,254
212,182,125
199,195,194
254,254,254
184,161,120
254,254,254
204,193,177
163,149,95
165,137,103
159,124,65
239,238,224
255,254,255
126,116,98
