"r","g","b"
254,254,253
69,74,66
48,53,46
54,59,53
34,14,13
136,145,147
21,24,17
56,58,50
29,31,22
83,91,84
71,73,68
110,111,107
104,115,109
73,77,70
68,76,66
198,205,211
254,254,253
28,25,19
253,254,253
107,122,116
117,124,126
255,254,254
18,23,16
254,255,254
187,34,38
255,254,254
34,40,35
42,48,38
255,255,253
252,252,252
245,245,245
96,100,99
254,255,255
97,101,95
86,89,84
63,64,65
70,71,66
183,186,188
94,52,50
251,251,248
151,161,162
210,212,212
254,254,254
64,65,63
254,254,254
123,130,116
43,45,42
52,55,48
254,254,253
124,128,131
238,238,238
250,253,252
53,54,52
130,131,128
51,57,52
221,221,222
69,76,70
251,251,251
59,68,70
49,52,44
254,254,254
65,70,75
179,183,188
87,96,89
192,192,195
92,104,89
70,77,70
93,109,93
251,251,250
19,20,12
154,167,150
80,87,90
254,254,251
255,255,254
191,42,30
137,137,134
68,73,70
32,34,29
255,255,254
36,44,36
41,46,40
144,151,146
39,43,35
255,255,254
32,33,32
165,174,184
245,243,243
53,57,47
252,253,252
255,255,254
87,73,69
106,116,115
86,90,91
124,134,142
248,253,249
99,102,97
255,254,254
254,252,254
235,235,233
233,233,231
19,28,24
253,253,251
251,250,252
60,70,61
247,243,242
189,200,207
68,76,75
70,76,74
231,235,238
159,158,157
155,156,157
212,214,217
187,195,199
49,54,53
46,55,45
210,213,218
86,88,93
83,90,81
251,251,252
97,102,97
14,18,13
56,55,50
36,39,31
210,208,206
101,103,97
39,41,36
125,135,139
45,48,40
104,101,96
80,87,75
26,32,20
38,43,38
37,38,33
103,103,101
71,76,76
145,150,153
47,53,47
252,253,253
28,30,24
255,255,254
29,32,27
254,254,254
202,208,220
233,233,233
34,33,28
213,213,214
25,30,23
253,253,253
212,213,219
78,90,79
55,60,57
39,47,38
190,196,207
254,254,254
67,75,70
42,43,38
37,41,35
39,44,37
252,252,251
144,151,146
69,78,69
254,255,255
154,158,157
72,79,74
89,93,97
95,105,91
156,95,92
90,102,89
251,252,250
252,253,250
250,251,250
70,69,72
253,253,251
61,65,59
254,254,254
71,75,77
60,64,60
210,212,217
113,129,118
255,254,254
67,72,75
252,253,253
254,249,255
70,70,74
252,251,249
102,115,108
230,230,228
176,183,187
12,14,11
39,47,48
147,155,157
93,99,96
255,255,254
73,81,85
254,254,254
253,252,253
32,35,28
89,97,90
44,49,43
94,103,106
77,79,73
85,91,82
18,21,15
23,23,21
26,28,25
33,38,35
69,74,68
184,31,35
29,38,28
119,130,121
252,252,251
41,44,37
28,30,25
47,52,54
78,84,80
115,116,117
20,23,14
253,254,254
42,45,39
50,56,51
165,170,176
63,67,63
253,253,253
53,60,53
50,57,50
116,124,119
35,33,30
99,96,90
72,68,64
41,44,37
19,26,17
76,80,75
73,75,70
37,38,32
9,10,7
34,37,30
166,173,180
70,75,71
20,21,15
115,111,106
24,28,22
29,28,24
52,54,48
107,121,98
31,36,29
40,43,36
252,252,252
42,47,40
68,76,67
113,66,56
73,85,76
104,111,101
243,243,243
183,45,52
81,89,78
64,76,67
254,254,254
248,248,249
59,64,58
132,136,134
252,251,250
211,212,216
59,66,58
107,104,101
252,252,252
165,163,161
48,52,49
252,252,253
46,49,45
215,215,213
46,53,46
125,131,134
211,215,224
18,20,13
60,72,68
72,73,66
50,52,47
73,78,72
30,42,31
58,66,58
214,214,214
60,67,60
114,47,42
247,247,247
70,73,75
39,41,42
183,190,195
250,250,246
28,33,30
253,254,254
55,63,51
99,99,99
110,118,111
254,254,252
190,196,205
79,81,78
34,34,26
190,101,91
23,26,17
115,125,117
47,48,41
32,33,28
250,253,253
58,63,57
214,221,229
105,114,106
255,252,254
25,27,23
34,38,29
98,104,97
53,59,53
251,251,251
65,74,62
44,49,44
254,254,253
253,253,253
231,238,244
85,85,82
130,137,139
158,167,167
131,139,131
62,67,60
252,252,252
35,40,34
66,68,63
253,253,252
33,36,31
16,17,12
82,86,88
34,39,28
29,30,22
251,254,253
25,27,23
252,252,252
99,115,105
253,254,254
69,76,69
70,76,77
253,253,253
22,23,15
92,94,89
47,44,41
32,35,28
153,150,145
47,50,43
183,180,178
24,26,21
92,96,89
33,33,34
169,173,184
63,68,64
67,78,66
82,79,73
51,57,50
95,101,100
15,18,12
118,39,35
121,123,118
158,168,155
98,102,89
254,250,253
24,31,22
25,27,23
77,84,70
251,253,249
94,98,101
255,254,255
27,28,19
17,20,14
62,70,60
29,32,28
44,44,43
55,60,51
245,248,246
113,32,31
204,209,217
179,175,171
29,31,25
80,86,86
19,19,11
251,250,248
255,255,254
43,44,39
255,254,255
82,86,89
253,253,251
187,190,195
74,69,63
254,252,254
46,51,39
88,100,84
85,86,82
252,252,254
110,121,115
67,75,64
250,250,249
10,13,9
53,54,49
42,42,41
253,253,253
119,129,121
140,145,151
81,83,85
98,107,95
213,218,224
76,78,76
252,252,252
254,253,253
253,253,252
96,104,91
196,201,208
235,243,247
36,39,34
18,19,14
193,194,194
115,120,123
161,166,166
84,95,80
48,56,48
251,251,249
104,105,103
58,64,64
100,108,111
136,149,149
52,57,51
51,58,49
52,52,51
32,37,30
78,50,46
114,119,108
43,48,40
45,52,41
35,37,34
37,39,36
51,52,57
61,72,60
194,194,194
213,216,221
68,70,64
70,78,71
53,55,51
252,252,253
31,35,30
254,254,252
253,253,253
252,252,250
45,45,44
255,255,254
27,29,24
252,253,253
26,26,20
76,89,79
246,246,246
104,117,107
118,123,114
128,134,138
109,108,107
137,144,150
253,253,248
244,243,241
33,38,30
34,37,30
70,87,69
26,30,20
254,254,254
195,202,212
248,248,247
53,55,52
254,251,253
42,42,34
254,254,254
36,39,34
253,254,252
232,230,230
163,172,178
198,202,211
38,39,34
104,104,100
112,122,112
254,254,255
55,64,56
43,45,38
31,34,27
210,214,225
40,41,36
51,58,51
33,34,28
58,68,58
46,51,41
40,45,39
106,118,106
154,154,153
58,63,59
95,105,112
58,64,57
170,173,185
254,254,254
250,251,252
162,168,175
190,191,193
72,80,70
100,108,101
40,43,35
117,111,107
131,134,136
17,21,8
252,252,252
103,116,107
71,75,64
253,253,251
52,54,53
27,30,22
102,99,94
64,71,63
55,59,54
251,251,250
253,253,254
96,102,98
163,127,119
218,218,228
254,252,255
25,26,24
109,119,110
159,90,83
237,237,237
131,139,141
75,85,75
254,253,255
144,141,137
63,68,62
174,182,186
54,55,53
58,70,60
193,197,205
106,108,104
14,15,11
11,14,8
22,27,20
19,21,13
111,123,114
76,86,70
68,76,75
43,45,40
77,81,74
29,29,27
39,44,37
173,175,174
255,255,254
251,253,247
53,60,51
62,71,59
66,70,65
62,68,59
17,21,15
77,81,77
23,26,16
35,37,34
181,183,186
255,254,255
47,53,47
254,254,253
95,102,95
254,254,254
62,66,67
34,37,33
99,104,97
37,41,34
253,253,252
92,83,80
72,78,70
70,75,68
70,76,68
59,60,63
191,189,185
189,50,48
17,15,14
253,254,250
86,90,97
252,252,252
231,231,229
93,107,94
18,21,17
101,105,98
98,109,102
94,97,102
13,14,10
173,141,136
39,41,35
90,102,89
174,176,173
243,242,243
192,45,49
252,252,252
27,28,22
69,75,75
14,15,11
44,46,42
29,28,21
55,59,46
217,218,216
53,55,54
22,28,23
211,217,225
194,194,194
246,247,246
20,25,18
60,69,57
66,75,67
251,251,251
55,52,54
254,255,253
70,73,66
41,44,44
67,68,66
52,58,59
253,253,252
123,131,133
254,254,253
68,76,75
68,80,70
254,254,254
254,254,254
20,23,16
43,48,42
154,157,155
21,23,19
42,42,39
179,178,175
242,241,239
37,34,29
114,129,107
46,53,44
109,108,104
251,251,252
85,91,89
12,17,11
107,118,112
114,117,122
39,39,37
252,252,252
29,33,25
113,122,111
100,102,97
22,27,21
37,37,32
170,179,186
57,64,56
251,251,250
18,20,17
106,118,107
113,120,110
11,16,9
109,119,105
24,30,31
74,82,73
112,112,111
173,176,178
254,255,254
238,234,233
254,254,254
43,46,38
212,215,225
40,43,36
39,42,35
255,254,255
36,38,32
34,37,30
174,182,188
71,83,72
217,217,215
252,252,251
19,21,17
16,17,12
62,66,60
48,44,41
229,227,228
253,253,252
49,53,56
67,65,60
68,41,35
246,243,241
254,255,254
113,111,111
23,26,19
59,70,60
34,37,30
57,62,56
24,26,22
250,250,248
131,136,140
254,253,254
27,28,24
65,65,60
60,70,58
199,207,210
196,194,191
255,254,253
54,62,53
84,89,82
28,34,28
73,78,72
44,43,40
25,30,23
254,255,253
247,249,249
255,255,254
47,48,42
99,99,95
31,33,30
72,76,67
65,67,65
254,254,255
255,254,254
50,51,47
250,251,250
31,34,28
15,16,12
12,13,10
253,253,253
253,253,253
255,255,252
112,122,106
38,38,36
57,62,56
30,36,28
160,164,176
35,43,35
58,56,52
253,253,252
73,79,67
101,112,110
253,253,252
254,254,254
34,35,29
111,115,116
107,114,105
19,22,14
253,253,253
83,91,85
16,17,12
121,119,117
30,35,28
25,27,22
101,74,72
44,47,42
66,75,78
118,39,35
132,141,142
206,210,218
248,248,246
21,22,14
111,114,117
13,18,9
62,71,73
44,46,40
47,53,45
46,57,48
32,38,32
30,36,28
114,126,116
10,12,2
95,99,86
32,35,28
99,109,102
108,40,39
39,40,38
222,226,226
255,255,254
255,255,254
253,254,254
254,254,254
96,46,42
46,51,44
97,106,98
253,253,252
21,22,20
29,32,25
254,254,254
19,20,16
254,255,254
101,102,101
251,252,252
217,222,229
23,25,20
45,45,42
59,68,59
145,153,161
103,108,111
255,254,255
84,87,83
33,35,29
110,123,102
254,253,253
44,52,45
250,249,251
20,26,14
242,242,243
91,99,85
253,253,253
120,128,119
40,43,38
191,196,199
101,97,93
60,66,57
52,59,52
254,255,255
25,27,22
232,229,230
225,230,233
58,69,57
127,126,121
126,132,125
252,251,248
253,253,252
19,25,18
77,84,73
54,60,52
254,254,254
74,72,66
8,9,3
170,171,169
15,20,13
139,137,138
77,83,74
22,25,16
67,73,65
104,115,104
29,33,23
100,105,107
88,86,80
154,41,31
199,35,37
33,38,36
72,79,71
29,31,24
160,124,115
100,101,96
254,254,254
48,56,47
252,252,246
34,34,30
7,12,4
28,28,25
88,95,88
255,254,255
253,253,253
171,178,187
23,24,19
182,185,186
84,90,83
228,228,230
36,38,32
56,61,54
253,252,252
36,38,34
79,87,80
179,184,190
254,254,252
69,77,72
159,168,178
62,68,60
28,23,20
52,56,48
44,48,38
95,99,86
39,40,35
54,59,53
254,254,254
24,29,21
254,254,253
69,74,67
34,36,35
36,39,33
200,202,202
252,254,255
249,249,248
105,114,105
98,108,90
40,41,40
247,254,254
254,254,253
50,50,48
15,17,12
254,254,255
106,102,97
27,28,24
58,63,57
69,79,69
42,47,40
115,120,123
77,84,76
125,131,134
19,23,16
213,214,213
185,40,40
104,115,111
29,31,18
233,233,233
56,64,57
75,85,76
15,13,6
77,87,73
32,33,37
255,255,254
252,254,252
50,63,53
29,39,30
121,134,121
97,98,96
106,112,108
114,121,127
131,141,143
254,255,255
51,52,54
58,59,55
52,53,48
87,83,79
23,23,18
104,108,111
254,254,254
255,254,254
42,43,37
22,25,18
49,57,61
95,109,99
251,251,250
54,60,53
116,128,118
113,128,117
39,44,38
157,166,169
35,40,43
148,148,148
53,59,55
54,58,52
76,85,73
77,61,59
38,40,36
82,79,74
35,40,34
113,116,123
70,73,69
254,254,253
196,196,196
253,254,254
72,80,65
26,28,23
252,252,251
96,98,97
88,102,77
254,254,254
214,214,214
254,254,254
20,23,16
61,67,59
137,137,134
254,254,255
255,254,252
254,253,253
31,32,28
41,41,39
63,67,67
43,45,40
17,20,11
247,242,240
86,88,89
51,55,55
102,99,94
215,221,232
10,13,7
253,255,253
255,255,254
169,169,169
100,104,100
252,252,251
66,72,63
196,109,102
63,66,61
146,152,150
101,74,72
214,217,222
21,23,17
69,76,69
252,255,254
253,252,253
54,59,56
186,185,182
232,228,228
192,199,200
71,83,72
63,68,63
39,42,35
199,204,207
111,124,112
225,231,239
221,224,229
116,127,119
14,16,12
17,20,11
240,239,237
